,0,1
2725,2725,30.649263
2726,2726,27.944176
2727,2727,20.978985
2728,2728,31.854446
2729,2729,40.885212
2730,2730,40.832596
2731,2731,14.1842785
2732,2732,34.84422
2733,2733,21.88439
2734,2734,47.727352
2735,2735,35.7798
2736,2736,50.900555
2737,2737,34.348263
2738,2738,32.170425
2739,2739,21.973825
2740,2740,17.804514
2741,2741,30.082779
2742,2742,31.406744
2743,2743,32.200287
2744,2744,34.692715
2745,2745,13.9352665
2746,2746,37.60528
2747,2747,34.242645
2748,2748,39.769485
2749,2749,27.595486
2750,2750,35.091557
2751,2751,54.82145
2752,2752,15.996974
2753,2753,32.471134
2754,2754,51.07933
2755,2755,31.14486
2756,2756,36.572174
2757,2757,16.12826
2758,2758,41.461987
2759,2759,52.671814
2760,2760,43.509228
2761,2761,54.3898
2762,2762,42.971367
2763,2763,35.036724
2764,2764,39.69483
2765,2765,24.424349
2766,2766,19.566425
2767,2767,17.16638
2768,2768,28.17824
2769,2769,17.117825
2770,2770,41.190784
2771,2771,45.367294
2772,2772,43.663326
2773,2773,19.155771
2774,2774,17.76131
2775,2775,18.31246
2776,2776,37.189552
2777,2777,18.483904
2778,2778,44.388092
2779,2779,34.42454
2780,2780,21.826248
2781,2781,21.787067
2782,2782,38.37362
2783,2783,32.411705
2784,2784,38.29967
2785,2785,32.36824
2786,2786,31.473505
2787,2787,35.443798
2788,2788,26.21744
2789,2789,32.58386
2790,2790,22.710358
2791,2791,52.519844
2792,2792,35.630917
2793,2793,28.783485
2794,2794,36.471603
2795,2795,25.687403
2796,2796,30.15751
2797,2797,40.03082
2798,2798,18.336996
2799,2799,18.070345
2800,2800,14.478961
2801,2801,43.214252
2802,2802,37.203087
2803,2803,23.922281
2804,2804,49.040874
2805,2805,34.279877
2806,2806,31.29258
2807,2807,40.142178
2808,2808,15.462276
2809,2809,13.504947
2810,2810,39.02456
2811,2811,49.44733
2812,2812,20.175468
2813,2813,19.972708
2814,2814,33.70498
2815,2815,44.055107
2816,2816,17.750292
2817,2817,35.46259
2818,2818,32.149303
2819,2819,33.60146
2820,2820,19.081236
2821,2821,14.5416765
2822,2822,31.431425
2823,2823,47.71819
2824,2824,36.75147
2825,2825,17.392426
2826,2826,53.37694
2827,2827,33.780495
2828,2828,45.945515
2829,2829,32.026356
2830,2830,20.567802
2831,2831,44.677902
2832,2832,28.892729
2833,2833,42.566296
2834,2834,49.356438
2835,2835,17.761044
2836,2836,22.782722
2837,2837,38.67444
2838,2838,41.329308
2839,2839,40.741352
2840,2840,13.78327
2841,2841,36.86808
2842,2842,20.436123
2843,2843,30.085617
2844,2844,33.996952
2845,2845,32.057667
2846,2846,30.29158
2847,2847,29.021133
2848,2848,15.799929
2849,2849,47.640316
2850,2850,35.336327
2851,2851,39.011887
2852,2852,45.20324
2853,2853,19.807661
2854,2854,42.467094
2855,2855,24.407063
2856,2856,30.356686
2857,2857,18.726133
2858,2858,28.029045
2859,2859,18.30003
2860,2860,35.725616
2861,2861,47.021786
2862,2862,27.794327
2863,2863,35.600582
2864,2864,43.391846
2865,2865,32.813137
2866,2866,29.481771
2867,2867,25.644827
2868,2868,36.96766
2869,2869,45.301884
2870,2870,35.177216
2871,2871,14.477913
2872,2872,30.588966
2873,2873,47.305294
2874,2874,16.422287
2875,2875,46.45823
2876,2876,26.365835
2877,2877,39.43213
2878,2878,30.051964
2879,2879,22.907824
2880,2880,28.707579
2881,2881,13.191698
2882,2882,31.142778
2883,2883,36.914474
2884,2884,25.61436
2885,2885,24.873178
2886,2886,13.927293
2887,2887,50.45199
2888,2888,20.949425
2889,2889,30.534142
2890,2890,34.81072
2891,2891,26.302137
2892,2892,28.474045
2893,2893,35.182545
2894,2894,25.053688
2895,2895,25.713379
2896,2896,42.151947
2897,2897,36.122284
2898,2898,54.406467
2899,2899,22.929914
2900,2900,42.603184
2901,2901,27.895294
2902,2902,39.24945
2903,2903,50.293156
2904,2904,54.05792
2905,2905,31.306889
2906,2906,19.396269
2907,2907,24.013023
2908,2908,34.709915
2909,2909,46.00119
2910,2910,23.72523
2911,2911,38.94992
2912,2912,32.490395
2913,2913,48.340096
2914,2914,48.029644
2915,2915,44.442078
2916,2916,17.330212
2917,2917,32.093037
2918,2918,49.251556
2919,2919,28.832792
2920,2920,41.13665
2921,2921,17.986021
2922,2922,28.465185
2923,2923,37.72983
2924,2924,43.629868
2925,2925,45.412655
2926,2926,18.638042
2927,2927,29.941366
2928,2928,49.778526
2929,2929,34.36095
2930,2930,37.3715
2931,2931,39.586662
2932,2932,35.739338
2933,2933,17.395292
2934,2934,13.079972
2935,2935,15.057895
2936,2936,23.870098
2937,2937,41.87259
2938,2938,30.20669
2939,2939,45.69674
2940,2940,49.50949
2941,2941,44.050903
2942,2942,37.263206
2943,2943,19.266182
2944,2944,52.99019
2945,2945,32.764
2946,2946,49.088146
2947,2947,35.631943
2948,2948,24.528982
2949,2949,36.99589
2950,2950,48.179768
2951,2951,35.05111
2952,2952,54.771675
2953,2953,37.307045
2954,2954,41.447563
2955,2955,19.611784
2956,2956,41.6849
2957,2957,54.302483
2958,2958,37.909786
2959,2959,19.210314
2960,2960,36.344627
2961,2961,53.491413
2962,2962,30.570114
2963,2963,47.559628
2964,2964,30.570417
2965,2965,50.085995
2966,2966,36.35284
2967,2967,35.72839
2968,2968,23.511312
2969,2969,46.88539
2970,2970,19.66566
2971,2971,34.954285
2972,2972,27.150854
2973,2973,42.164677
2974,2974,36.48713
2975,2975,26.514498
2976,2976,18.76597
2977,2977,42.9134
2978,2978,30.675219
2979,2979,33.868465
2980,2980,17.78669
2981,2981,18.883968
2982,2982,27.965065
2983,2983,22.04925
2984,2984,33.661877
2985,2985,32.60189
2986,2986,48.454594
2987,2987,16.3812
2988,2988,43.83019
2989,2989,39.008217
2990,2990,52.91763
2991,2991,22.494425
2992,2992,35.605385
2993,2993,31.606445
2994,2994,34.50271
2995,2995,38.29795
2996,2996,34.813297
2997,2997,34.765633
2998,2998,34.714153
2999,2999,26.002987
3000,3000,39.9705
3001,3001,13.23837
3002,3002,34.70125
3003,3003,21.36344
3004,3004,47.012848
3005,3005,47.145832
3006,3006,28.642069
3007,3007,38.455345
3008,3008,29.40233
3009,3009,22.546333
3010,3010,28.199097
3011,3011,18.71996
3012,3012,34.019154
3013,3013,33.169834
3014,3014,43.02074
3015,3015,36.119793
3016,3016,29.761179
3017,3017,35.722157
3018,3018,19.843094
3019,3019,14.095349
3020,3020,31.706125
3021,3021,27.855513
3022,3022,47.05682
3023,3023,46.987953
3024,3024,17.541006
3025,3025,48.07566
3026,3026,46.02283
3027,3027,42.765854
3028,3028,49.093716
3029,3029,56.33875
3030,3030,38.35366
3031,3031,29.07694
3032,3032,20.42178
3033,3033,25.563963
3034,3034,34.772877
3035,3035,33.712204
3036,3036,26.025816
3037,3037,17.127707
3038,3038,42.3567
3039,3039,20.829857
3040,3040,50.148808
3041,3041,24.56279
3042,3042,51.78084
3043,3043,37.439175
3044,3044,41.8122
3045,3045,43.575127
3046,3046,43.28623
3047,3047,31.404387
3048,3048,17.684456
3049,3049,18.279629
3050,3050,39.3208
3051,3051,32.30074
3052,3052,37.55879
3053,3053,42.60918
3054,3054,36.542755
3055,3055,28.360712
3056,3056,42.20205
3057,3057,33.845108
3058,3058,17.73665
3059,3059,16.157381
3060,3060,28.284864
3061,3061,38.87963
3062,3062,20.7873
3063,3063,27.737082
3064,3064,30.731796
3065,3065,18.856422
3066,3066,19.15191
3067,3067,22.488594
3068,3068,42.63874
3069,3069,20.37435
3070,3070,36.08617
3071,3071,41.837963
3072,3072,38.937737
3073,3073,44.19918
3074,3074,47.617207
3075,3075,29.833141
3076,3076,37.39217
3077,3077,34.92478
3078,3078,22.899334
3079,3079,42.33406
3080,3080,40.66662
3081,3081,45.74852
3082,3082,17.591583
3083,3083,46.68476
3084,3084,33.857056
3085,3085,43.362232
3086,3086,43.136345
3087,3087,45.17386
3088,3088,19.69148
3089,3089,27.479956
3090,3090,38.356613
3091,3091,23.577215
3092,3092,36.62085
3093,3093,19.89589
3094,3094,32.125874
3095,3095,25.061165
3096,3096,37.77606
3097,3097,38.54908
3098,3098,40.937023
3099,3099,17.891571
3100,3100,39.493458
3101,3101,39.11342
3102,3102,40.274025
3103,3103,34.20106
3104,3104,30.133371
3105,3105,41.411964
3106,3106,22.258062
3107,3107,35.802208
3108,3108,31.636358
3109,3109,39.26611
3110,3110,47.6826
3111,3111,47.207207
3112,3112,35.929573
3113,3113,39.356155
3114,3114,32.062523
3115,3115,39.35541
3116,3116,27.330309
3117,3117,21.061043
3118,3118,14.2461405
3119,3119,17.39796
3120,3120,12.795833
3121,3121,46.813072
3122,3122,15.4500885
3123,3123,40.722294
3124,3124,14.867838
3125,3125,19.09558
3126,3126,44.086567
3127,3127,44.775738
3128,3128,42.800247
3129,3129,35.88146
3130,3130,35.811905
3131,3131,34.327644
3132,3132,48.0553
3133,3133,25.82615
3134,3134,23.427374
3135,3135,39.710617
3136,3136,34.08427
3137,3137,17.426594
3138,3138,29.308582
3139,3139,49.00636
3140,3140,21.933882
3141,3141,24.689425
3142,3142,18.332052
3143,3143,42.20792
3144,3144,26.348005
3145,3145,17.103788
3146,3146,29.768362
3147,3147,17.660194
3148,3148,36.98088
3149,3149,20.452719
3150,3150,38.898834
3151,3151,18.719374
3152,3152,14.8944845
3153,3153,48.710045
3154,3154,46.63385
3155,3155,33.84252
3156,3156,22.647966
3157,3157,18.718311
3158,3158,26.376131
3159,3159,39.61034
3160,3160,47.04432
3161,3161,29.885563
3162,3162,37.685696
3163,3163,51.44161
3164,3164,17.951971
3165,3165,28.246656
3166,3166,46.53456
3167,3167,18.694729
3168,3168,41.31106
3169,3169,33.18193
3170,3170,23.40131
3171,3171,45.749336
3172,3172,32.82893
3173,3173,15.354861
3174,3174,23.699654
3175,3175,31.732752
3176,3176,16.29372
3177,3177,50.401615
3178,3178,47.89611
3179,3179,26.361994
3180,3180,26.32791
3181,3181,32.87192
3182,3182,15.655343
3183,3183,35.77387
3184,3184,39.64113
3185,3185,41.697975
3186,3186,46.921127
3187,3187,27.590992
3188,3188,49.992386
3189,3189,30.986616
3190,3190,32.24573
3191,3191,36.602253
3192,3192,34.586674
3193,3193,46.680042
3194,3194,37.367096
3195,3195,46.728146
3196,3196,33.672028
3197,3197,48.272026
3198,3198,37.682247
3199,3199,38.72049
3200,3200,27.920538
3201,3201,43.395798
3202,3202,29.419952
3203,3203,27.500637
3204,3204,30.443098
3205,3205,29.450558
3206,3206,34.397823
3207,3207,34.33612
3208,3208,28.431456
3209,3209,21.109657
3210,3210,49.019085
3211,3211,26.731575
3212,3212,17.67843
3213,3213,17.68988
3214,3214,34.91885
3215,3215,38.819023
3216,3216,43.44433
3217,3217,36.492073
3218,3218,32.0574
3219,3219,16.875093
3220,3220,46.650085
3221,3221,31.70024
3222,3222,52.18487
3223,3223,18.879204
3224,3224,31.802723
3225,3225,53.510735
3226,3226,32.44802
3227,3227,20.045185
3228,3228,33.454674
3229,3229,26.590015
3230,3230,41.108704
3231,3231,42.618774
3232,3232,31.170635
3233,3233,17.656994
3234,3234,17.254282
3235,3235,43.888206
3236,3236,40.73477
3237,3237,14.127764
3238,3238,33.249443
3239,3239,35.608566
3240,3240,19.015623
3241,3241,27.430613
3242,3242,39.886208
3243,3243,41.943913
3244,3244,34.75524
3245,3245,34.73697
3246,3246,23.953465
3247,3247,30.679148
3248,3248,42.45828
3249,3249,24.516333
3250,3250,23.171839
3251,3251,41.518616
3252,3252,29.180506
3253,3253,49.75217
3254,3254,39.0392
3255,3255,40.98152
3256,3256,48.785854
3257,3257,17.186869
3258,3258,28.040667
3259,3259,14.466105
3260,3260,38.652225
3261,3261,29.50923
3262,3262,35.062363
3263,3263,37.775806
3264,3264,31.51528
3265,3265,38.30688
3266,3266,22.858145
3267,3267,47.82661
3268,3268,20.623579
3269,3269,30.465242
3270,3270,41.27181
3271,3271,26.995365
3272,3272,33.894314
3273,3273,36.425545
3274,3274,38.708874
3275,3275,35.91854
3276,3276,48.866257
3277,3277,30.755093
3278,3278,15.150615
3279,3279,33.388977
3280,3280,22.650404
3281,3281,37.785755
3282,3282,20.706894
3283,3283,27.741203
3284,3284,22.238482
3285,3285,32.162502
3286,3286,34.324684
3287,3287,50.923935
3288,3288,20.534012
3289,3289,13.151415
3290,3290,30.645037
3291,3291,34.247112
3292,3292,31.697527
3293,3293,28.977978
3294,3294,41.525654
3295,3295,26.875462
3296,3296,13.305633
3297,3297,42.9694
3298,3298,31.918549
3299,3299,34.578636
3300,3300,31.196562
3301,3301,24.51526
3302,3302,44.203144
3303,3303,34.51204
3304,3304,35.694214
3305,3305,15.906308
3306,3306,28.28097
3307,3307,17.292131
3308,3308,45.810658
3309,3309,27.5219
3310,3310,32.264156
3311,3311,17.679087
3312,3312,44.08532
3313,3313,40.587536
3314,3314,46.242027
3315,3315,15.756057
3316,3316,32.49081
3317,3317,30.116056
3318,3318,45.765293
3319,3319,35.052906
3320,3320,16.722855
3321,3321,37.857414
3322,3322,16.529503
3323,3323,31.63387
3324,3324,40.141994
3325,3325,30.462778
3326,3326,32.720196
3327,3327,39.269833
3328,3328,15.897539
3329,3329,22.173483
3330,3330,27.700132
3331,3331,18.543762
3332,3332,27.944576
3333,3333,50.26394
3334,3334,28.451817
3335,3335,46.451866
3336,3336,19.5185
3337,3337,40.531944
3338,3338,30.100285
3339,3339,28.944792
3340,3340,25.070484
3341,3341,29.40115
3342,3342,17.836786
3343,3343,50.867638
3344,3344,20.346914
3345,3345,32.11802
3346,3346,43.88726
3347,3347,19.17865
3348,3348,39.395813
3349,3349,31.99074
3350,3350,44.15018
3351,3351,13.175546
3352,3352,32.560917
3353,3353,29.523315
3354,3354,42.569935
3355,3355,13.995059
3356,3356,38.87962
3357,3357,25.266596
3358,3358,27.53988
3359,3359,27.728432
3360,3360,33.35886
3361,3361,34.022823
3362,3362,25.502745
3363,3363,37.481987
3364,3364,22.488335
3365,3365,22.902935
3366,3366,42.069984
3367,3367,32.75559
3368,3368,19.246498
3369,3369,31.382607
3370,3370,22.759018
3371,3371,47.75088
3372,3372,20.745415
3373,3373,38.17269
3374,3374,48.174965
3375,3375,14.396313
3376,3376,33.645947
3377,3377,30.63413
3378,3378,32.24434
3379,3379,41.170036
3380,3380,17.505188
3381,3381,21.122545
3382,3382,31.105501
3383,3383,13.428918
3384,3384,19.508535
3385,3385,39.486168
3386,3386,33.354546
3387,3387,13.924675
3388,3388,32.48125
3389,3389,35.561104
3390,3390,36.62086
3391,3391,35.847572
3392,3392,47.67459
3393,3393,25.749207
3394,3394,40.40094
3395,3395,22.620161
3396,3396,28.902866
3397,3397,41.56803
3398,3398,16.990932
3399,3399,17.568882
3400,3400,44.2163
3401,3401,23.225796
3402,3402,45.793594
3403,3403,37.13878
3404,3404,29.544281
3405,3405,19.573284
3406,3406,30.7662
3407,3407,19.391935
3408,3408,25.818527
3409,3409,32.676205
3410,3410,28.384287
3411,3411,32.7434
3412,3412,29.682411
3413,3413,29.873144
3414,3414,14.017887
3415,3415,32.68251
3416,3416,20.156595
3417,3417,22.809076
3418,3418,37.521034
3419,3419,34.684074
3420,3420,43.319508
3421,3421,38.028824
3422,3422,42.560352
3423,3423,19.085466
3424,3424,44.27044
3425,3425,16.48459
3426,3426,47.582924
3427,3427,44.29361
3428,3428,10.527682
3429,3429,31.690386
3430,3430,30.682081
3431,3431,15.157518
3432,3432,39.568226
3433,3433,29.908728
3434,3434,20.669695
3435,3435,47.802654
3436,3436,25.6283
3437,3437,28.0485
3438,3438,44.149647
3439,3439,34.704365
3440,3440,22.08025
3441,3441,33.48967
3442,3442,38.280594
3443,3443,20.732134
3444,3444,40.425526
3445,3445,39.264656
3446,3446,31.480433
3447,3447,36.291897
3448,3448,16.948668
3449,3449,16.682678
3450,3450,33.97296
3451,3451,42.88704
3452,3452,42.478016
3453,3453,33.158016
3454,3454,14.436795
3455,3455,44.401
3456,3456,37.536877
3457,3457,37.19082
3458,3458,33.64781
3459,3459,44.160263
3460,3460,13.913334
3461,3461,37.291267
3462,3462,46.345947
3463,3463,32.213543
3464,3464,33.730858
3465,3465,25.731728
3466,3466,43.507477
3467,3467,32.382046
3468,3468,40.532494
3469,3469,13.792405
3470,3470,37.22027
3471,3471,37.593052
3472,3472,16.688679
3473,3473,36.424683
3474,3474,39.438694
3475,3475,44.98569
3476,3476,19.522343
3477,3477,49.977665
3478,3478,21.727295
3479,3479,50.113316
3480,3480,31.477695
3481,3481,41.985928
3482,3482,20.298529
3483,3483,33.553352
3484,3484,22.836086
3485,3485,48.144432
3486,3486,21.177963
3487,3487,34.790737
3488,3488,33.104507
3489,3489,20.348057
3490,3490,44.903435
3491,3491,25.388142
3492,3492,11.150077
3493,3493,12.026966
3494,3494,14.116738
3495,3495,39.342873
3496,3496,35.625263
3497,3497,17.982462
3498,3498,32.587963
3499,3499,36.609863
3500,3500,19.913528
3501,3501,37.21013
3502,3502,29.78605
3503,3503,17.810555
3504,3504,41.641872
3505,3505,25.543892
3506,3506,33.634834
3507,3507,46.915497
3508,3508,42.849422
3509,3509,30.20946
3510,3510,50.508675
3511,3511,16.964405
3512,3512,16.110077
3513,3513,37.624092
3514,3514,27.896677
3515,3515,34.790104
3516,3516,28.809061
3517,3517,51.663803
3518,3518,35.884632
3519,3519,18.843136
3520,3520,15.871406
3521,3521,31.798111
3522,3522,27.811533
3523,3523,36.70415
3524,3524,42.405636
3525,3525,19.770006
3526,3526,36.202396
3527,3527,38.36235
3528,3528,40.573048
3529,3529,31.229137
3530,3530,46.436543
3531,3531,18.196552
3532,3532,35.03639
3533,3533,14.313264
3534,3534,28.483358
3535,3535,37.516308
3536,3536,40.306305
3537,3537,32.266563
3538,3538,41.237125
3539,3539,45.88663
3540,3540,30.778671
3541,3541,30.693811
3542,3542,34.254623
3543,3543,36.265278
3544,3544,26.426683
3545,3545,23.704075
3546,3546,49.37892
3547,3547,37.12922
3548,3548,42.20186
3549,3549,35.266506
3550,3550,45.399685
3551,3551,24.596685
3552,3552,32.531296
3553,3553,43.8867
3554,3554,22.750843
3555,3555,52.331444
3556,3556,41.55927
3557,3557,47.967575
3558,3558,41.836067
3559,3559,22.040798
3560,3560,40.50441
3561,3561,25.915998
3562,3562,43.687817
3563,3563,47.004436
3564,3564,13.378143
3565,3565,49.975548
3566,3566,26.049414
3567,3567,16.848019
3568,3568,40.324
3569,3569,19.161297
3570,3570,19.703476
3571,3571,15.742141
3572,3572,18.476727
3573,3573,28.010338
3574,3574,26.73718
3575,3575,38.1015
3576,3576,35.546375
3577,3577,36.527313
3578,3578,40.31374
3579,3579,29.162773
3580,3580,14.391587
3581,3581,34.30967
3582,3582,22.661648
3583,3583,35.05412
3584,3584,44.0887
3585,3585,52.58254
3586,3586,36.162296
3587,3587,20.544651
3588,3588,24.257702
3589,3589,19.432816
3590,3590,39.89596
3591,3591,20.827486
3592,3592,16.284653
3593,3593,16.417788
3594,3594,21.372139
3595,3595,40.23925
3596,3596,12.965169
3597,3597,34.04457
3598,3598,37.215206
3599,3599,56.302998
3600,3600,37.46516
3601,3601,30.483398
3602,3602,42.925106
3603,3603,36.95547
3604,3604,20.141106
3605,3605,35.545864
3606,3606,37.36606
3607,3607,45.362972
3608,3608,27.259476
3609,3609,29.474558
3610,3610,33.81356
3611,3611,36.76612
3612,3612,37.151203
3613,3613,14.658953
3614,3614,52.297333
3615,3615,39.336098
3616,3616,34.19708
3617,3617,35.72034
3618,3618,21.285072
3619,3619,36.04725
3620,3620,32.56794
3621,3621,33.182247
3622,3622,36.634415
3623,3623,61.098038
3624,3624,35.663807
3625,3625,38.17583
3626,3626,38.507355
3627,3627,39.151756
3628,3628,36.46531
3629,3629,51.390053
3630,3630,31.471851
3631,3631,40.39179
3632,3632,21.41834
3633,3633,19.139236
3634,3634,19.410082
3635,3635,30.843431
3636,3636,45.74989
3637,3637,15.934681
3638,3638,38.62618
3639,3639,28.139841
3640,3640,56.362335
3641,3641,23.10442
3642,3642,51.948936
3643,3643,41.35333
3644,3644,24.18144
3645,3645,48.61729
3646,3646,44.84187
3647,3647,36.59185
3648,3648,25.904383
3649,3649,47.66045
3650,3650,27.854338
3651,3651,32.956917
3652,3652,41.883923
3653,3653,22.565994
3654,3654,24.922155
3655,3655,39.135708
3656,3656,41.9446
3657,3657,13.287911
3658,3658,27.958775
3659,3659,26.296703
3660,3660,26.661505
3661,3661,13.8533
3662,3662,44.641277
3663,3663,18.638802
3664,3664,37.001682
3665,3665,19.600973
3666,3666,27.939701
3667,3667,27.820084
3668,3668,55.22871
3669,3669,35.30073
3670,3670,35.843014
3671,3671,30.421392
3672,3672,25.190985
3673,3673,19.501925
3674,3674,32.41903
3675,3675,33.402683
3676,3676,47.87471
3677,3677,42.88878
3678,3678,16.334435
3679,3679,28.593845
3680,3680,14.43376
3681,3681,49.73632
3682,3682,27.687359
3683,3683,20.624723
3684,3684,35.516087
3685,3685,45.043785
3686,3686,38.401794
3687,3687,30.380875
3688,3688,41.892246
3689,3689,45.11049
3690,3690,29.11619
3691,3691,19.792608
3692,3692,30.273254
3693,3693,54.592304
3694,3694,29.350779
3695,3695,27.22236
3696,3696,35.844532
3697,3697,32.52502
3698,3698,42.155952
3699,3699,31.115019
3700,3700,15.680384
3701,3701,18.622637
3702,3702,45.574738
3703,3703,27.217152
3704,3704,45.79424
3705,3705,36.09817
3706,3706,40.0922
3707,3707,49.245785
3708,3708,11.830746
3709,3709,29.494068
3710,3710,31.682564
3711,3711,35.81888
3712,3712,52.230865
3713,3713,36.191696
3714,3714,34.227657
3715,3715,15.843014
3716,3716,15.304064
3717,3717,46.660606
3718,3718,44.22967
3719,3719,28.268425
3720,3720,53.13603
3721,3721,14.140698
3722,3722,35.71409
3723,3723,27.8758
3724,3724,28.57455
3725,3725,30.217812
3726,3726,35.0634
3727,3727,34.369965
3728,3728,46.081005
3729,3729,17.217937
3730,3730,21.149797
3731,3731,46.00879
3732,3732,17.98357
3733,3733,21.209658
3734,3734,27.773169
3735,3735,41.700825
3736,3736,39.89824
3737,3737,27.775995
3738,3738,37.12458
3739,3739,49.51156
3740,3740,21.54517
3741,3741,20.688034
3742,3742,28.677063
3743,3743,21.124313
3744,3744,37.27895
3745,3745,17.629765
3746,3746,27.178837
3747,3747,11.520871
3748,3748,13.702838
3749,3749,37.07941
3750,3750,43.71431
3751,3751,17.861687
3752,3752,50.431343
3753,3753,31.73832
3754,3754,42.372723
3755,3755,33.086075
3756,3756,35.951694
3757,3757,16.88054
3758,3758,31.187546
3759,3759,23.69899
3760,3760,21.256042
3761,3761,48.240013
3762,3762,33.553097
3763,3763,17.58435
3764,3764,33.386684
3765,3765,31.071442
3766,3766,30.221588
3767,3767,31.033312
3768,3768,19.074823
3769,3769,25.903025
3770,3770,49.475002
3771,3771,36.498455
3772,3772,36.800484
3773,3773,40.180084
3774,3774,38.94448
3775,3775,36.32053
3776,3776,21.767576
3777,3777,48.08933
3778,3778,34.4013
3779,3779,13.597038
3780,3780,14.694001
3781,3781,41.598675
3782,3782,46.790478
3783,3783,35.126244
3784,3784,44.319954
3785,3785,28.914715
3786,3786,49.01682
3787,3787,40.5789
3788,3788,30.378796
3789,3789,32.209015
3790,3790,41.624092
3791,3791,15.213263
3792,3792,50.71685
3793,3793,36.69294
3794,3794,47.650997
3795,3795,37.22632
3796,3796,14.1224575
3797,3797,44.505104
3798,3798,45.01726
3799,3799,25.291674
3800,3800,31.96722
3801,3801,42.26763
3802,3802,40.398094
3803,3803,53.451595
3804,3804,27.85794
3805,3805,30.11775
3806,3806,35.126167
3807,3807,15.370059
3808,3808,30.67928
3809,3809,50.075848
3810,3810,36.02561
3811,3811,28.784525
3812,3812,44.568237
3813,3813,38.81967
3814,3814,33.224052
3815,3815,19.229788
3816,3816,50.516106
3817,3817,44.61047
3818,3818,38.661297
3819,3819,33.2933
3820,3820,36.665493
3821,3821,13.413057
3822,3822,32.76159
3823,3823,24.979416
3824,3824,42.64621
3825,3825,38.02471
3826,3826,15.461552
3827,3827,44.769142
3828,3828,40.01758
3829,3829,47.648502
3830,3830,26.844856
3831,3831,34.53242
3832,3832,24.361763
3833,3833,43.9332
3834,3834,22.550669
3835,3835,43.303734
3836,3836,31.287802
3837,3837,15.242027
3838,3838,43.225952
3839,3839,22.191036
3840,3840,38.0974
3841,3841,43.83967
3842,3842,26.181345
3843,3843,12.341271
3844,3844,14.079971
3845,3845,25.295233
3846,3846,53.232506
3847,3847,14.48065
3848,3848,32.556805
3849,3849,28.688488
3850,3850,11.4773855
3851,3851,25.950045
3852,3852,19.277218
3853,3853,21.9686
3854,3854,47.38066
3855,3855,28.843826
3856,3856,29.066471
3857,3857,40.085323
3858,3858,37.965675
3859,3859,57.254826
3860,3860,41.26689
3861,3861,15.664799
3862,3862,44.492912
3863,3863,16.337051
3864,3864,21.073273
3865,3865,32.186733
3866,3866,28.158886
3867,3867,36.93796
3868,3868,38.62353
3869,3869,33.878544
3870,3870,49.168335
3871,3871,27.138653
3872,3872,18.606424
3873,3873,23.78747
3874,3874,18.187819
3875,3875,35.005096
3876,3876,55.41668
3877,3877,43.11958
3878,3878,28.222958
3879,3879,16.593266
3880,3880,44.363926
3881,3881,13.749962
3882,3882,43.51964
3883,3883,37.98875
3884,3884,34.992596
3885,3885,31.125824
3886,3886,31.710003
3887,3887,42.487175
3888,3888,37.266228
3889,3889,16.386248
3890,3890,40.289272
3891,3891,32.028442
3892,3892,39.31442
3893,3893,19.314283
3894,3894,19.48347
3895,3895,14.799399
3896,3896,30.582325
3897,3897,39.428593
3898,3898,19.019258
3899,3899,48.506428
3900,3900,30.06811
3901,3901,31.670956
3902,3902,13.675967
3903,3903,42.537003
3904,3904,33.85549
3905,3905,33.474216
3906,3906,46.696194
3907,3907,46.059525
3908,3908,37.82533
3909,3909,30.916609
3910,3910,22.82453
3911,3911,20.387838
3912,3912,35.909317
3913,3913,42.20932
3914,3914,39.1678
3915,3915,35.64955
3916,3916,46.259865
3917,3917,33.84705
3918,3918,29.929152
3919,3919,33.50322
3920,3920,16.163109
3921,3921,42.41881
3922,3922,42.731342
3923,3923,17.334455
3924,3924,25.52086
3925,3925,33.286316
3926,3926,51.559917
3927,3927,37.03031
3928,3928,38.24102
3929,3929,39.68461
3930,3930,20.407356
3931,3931,13.689237
3932,3932,33.928158
3933,3933,15.180979
3934,3934,17.62272
3935,3935,35.879528
3936,3936,32.473495
3937,3937,24.136799
3938,3938,36.613205
3939,3939,35.500744
3940,3940,26.4451
3941,3941,29.387249
3942,3942,46.080452
3943,3943,37.13295
3944,3944,34.024437
3945,3945,24.94544
3946,3946,39.405434
3947,3947,26.060722
3948,3948,27.179253
3949,3949,38.529278
3950,3950,35.882263
3951,3951,39.96958
3952,3952,52.17161
3953,3953,32.240013
3954,3954,27.876274
3955,3955,38.209087
3956,3956,22.478704
3957,3957,47.432938
3958,3958,48.19648
3959,3959,33.264374
3960,3960,26.01113
3961,3961,42.58665
3962,3962,39.49392
3963,3963,30.982973
3964,3964,22.413544
3965,3965,32.562454
3966,3966,18.789057
3967,3967,40.59006
3968,3968,18.218374
3969,3969,34.364132
3970,3970,27.519728
3971,3971,51.77459
3972,3972,35.920303
3973,3973,19.27606
3974,3974,17.94225
3975,3975,48.041977
3976,3976,31.349003
3977,3977,31.736172
3978,3978,15.229352
3979,3979,14.270233
3980,3980,25.01839
3981,3981,26.10836
3982,3982,39.67932
3983,3983,16.731974
3984,3984,16.14481
3985,3985,47.872677
3986,3986,46.792538
3987,3987,18.786678
3988,3988,16.29847
3989,3989,39.148167
3990,3990,39.13444
3991,3991,20.95415
3992,3992,37.977863
3993,3993,34.114857
3994,3994,43.670197
3995,3995,27.81219
