,0,1
2697,2697,29.45394
2698,2698,22.761013
2699,2699,7.7568674
2700,2700,37.536457
2701,2701,8.326962
2702,2702,32.292583
2703,2703,47.794964
2704,2704,22.275768
2705,2705,41.589073
2706,2706,23.762526
2707,2707,3.1872766
2708,2708,20.539906
2709,2709,21.059109
2710,2710,25.435446
2711,2711,9.381102
2712,2712,21.618464
2713,2713,34.953346
2714,2714,49.787037
2715,2715,33.585876
2716,2716,15.902412
2717,2717,24.051271
2718,2718,29.109062
2719,2719,22.788197
2720,2720,1.994754
2721,2721,23.349573
2722,2722,46.18616
2723,2723,27.29374
2724,2724,22.669186
2725,2725,16.247643
2726,2726,34.516506
2727,2727,19.550539
2728,2728,34.84154
2729,2729,26.985342
2730,2730,8.591715
2731,2731,40.39289
2732,2732,19.848211
2733,2733,19.187754
2734,2734,6.402827
2735,2735,34.402626
2736,2736,23.293354
2737,2737,51.213562
2738,2738,6.3181143
2739,2739,7.334892
2740,2740,26.407684
2741,2741,34.892536
2742,2742,29.420418
2743,2743,6.9935923
2744,2744,30.562592
2745,2745,2.1479526
2746,2746,30.356234
2747,2747,5.257542
2748,2748,17.385662
2749,2749,41.946186
2750,2750,26.460657
2751,2751,13.518527
2752,2752,11.014688
2753,2753,30.362963
2754,2754,21.121092
2755,2755,32.04058
2756,2756,45.889404
2757,2757,4.042686
2758,2758,13.548572
2759,2759,20.222143
2760,2760,35.13155
2761,2761,25.829708
2762,2762,26.639568
2763,2763,20.244303
2764,2764,26.266718
2765,2765,11.342466
2766,2766,37.85723
2767,2767,19.430838
2768,2768,25.95048
2769,2769,4.884017
2770,2770,5.735833
2771,2771,23.666758
2772,2772,21.264652
2773,2773,22.152071
2774,2774,7.0195055
2775,2775,34.558235
2776,2776,22.184904
2777,2777,27.848083
2778,2778,35.095463
2779,2779,21.669561
2780,2780,46.885025
2781,2781,30.437613
2782,2782,16.349216
2783,2783,5.669099
2784,2784,29.398726
2785,2785,33.211445
2786,2786,24.420177
2787,2787,3.1176825
2788,2788,19.68949
2789,2789,15.540095
2790,2790,10.45014
2791,2791,11.923128
2792,2792,21.525957
2793,2793,33.30266
2794,2794,20.072659
2795,2795,18.91061
2796,2796,22.441479
2797,2797,34.342644
2798,2798,43.50367
2799,2799,18.186773
2800,2800,42.070805
2801,2801,2.0073147
2802,2802,33.63462
2803,2803,13.318954
2804,2804,20.15413
2805,2805,43.008717
2806,2806,25.992308
2807,2807,26.3085
2808,2808,3.3846295
2809,2809,20.74184
2810,2810,29.19336
2811,2811,4.2910457
2812,2812,18.39019
2813,2813,3.8343878
2814,2814,26.037737
2815,2815,23.80918
2816,2816,33.053303
2817,2817,23.174187
2818,2818,47.899914
2819,2819,40.166447
2820,2820,25.608313
2821,2821,28.923765
2822,2822,15.844823
2823,2823,27.959839
2824,2824,31.128592
2825,2825,2.3015487
2826,2826,25.077574
2827,2827,2.9335613
2828,2828,27.33095
2829,2829,24.30756
2830,2830,25.158955
2831,2831,19.509645
2832,2832,16.713047
2833,2833,34.546585
2834,2834,23.632902
2835,2835,23.503319
2836,2836,23.787273
2837,2837,8.794712
2838,2838,31.179132
2839,2839,30.938927
2840,2840,26.532976
2841,2841,1.5807474
2842,2842,31.094246
2843,2843,11.726406
2844,2844,49.88569
2845,2845,31.67877
2846,2846,2.496351
2847,2847,19.407572
2848,2848,27.220133
2849,2849,24.800165
2850,2850,16.538054
2851,2851,4.960995
2852,2852,32.800755
2853,2853,23.660395
2854,2854,19.811193
2855,2855,20.44961
2856,2856,27.259668
2857,2857,18.018286
2858,2858,30.45437
2859,2859,25.256498
2860,2860,21.13826
2861,2861,21.894716
2862,2862,4.8107753
2863,2863,26.772562
2864,2864,42.10514
2865,2865,24.76965
2866,2866,19.672071
2867,2867,32.704437
2868,2868,26.3865
2869,2869,37.14292
2870,2870,19.374462
2871,2871,20.976927
2872,2872,17.957916
2873,2873,35.28887
2874,2874,17.701727
2875,2875,24.25615
2876,2876,25.64665
2877,2877,22.987274
2878,2878,20.130453
2879,2879,32.41633
2880,2880,40.462753
2881,2881,20.303284
2882,2882,30.5524
2883,2883,34.630795
2884,2884,17.538654
2885,2885,21.612316
2886,2886,15.874509
2887,2887,26.336563
2888,2888,18.17954
2889,2889,5.360066
2890,2890,26.392254
2891,2891,15.750165
2892,2892,3.9636064
2893,2893,33.994278
2894,2894,9.094349
2895,2895,30.562279
2896,2896,15.782047
2897,2897,23.61802
2898,2898,13.782174
2899,2899,37.373104
2900,2900,1.7452385
2901,2901,12.553818
2902,2902,37.56044
2903,2903,20.240406
2904,2904,19.04807
2905,2905,5.415076
2906,2906,21.088745
2907,2907,3.076926
2908,2908,48.03091
2909,2909,3.942196
2910,2910,27.589233
2911,2911,18.268463
2912,2912,50.447052
2913,2913,38.58652
2914,2914,30.051931
2915,2915,9.824678
2916,2916,39.95563
2917,2917,3.1986845
2918,2918,20.599552
2919,2919,26.791042
2920,2920,2.7039065
2921,2921,48.120132
2922,2922,32.543064
2923,2923,41.80395
2924,2924,46.85877
2925,2925,21.983768
2926,2926,44.485268
2927,2927,20.311163
2928,2928,21.24377
2929,2929,31.95002
2930,2930,30.759987
2931,2931,22.342937
2932,2932,23.173218
2933,2933,19.864275
2934,2934,2.714592
2935,2935,4.075171
2936,2936,26.857096
2937,2937,4.6829305
2938,2938,21.983154
2939,2939,1.4905843
2940,2940,3.086018
2941,2941,1.1488976
2942,2942,27.379768
2943,2943,35.220814
2944,2944,18.617134
2945,2945,17.57948
2946,2946,1.3618737
2947,2947,23.496862
2948,2948,30.17876
2949,2949,9.973206
2950,2950,22.480644
2951,2951,18.913248
2952,2952,2.180886
2953,2953,24.482204
2954,2954,46.33311
2955,2955,41.479805
2956,2956,30.667686
2957,2957,25.820707
2958,2958,38.046513
2959,2959,37.930122
2960,2960,3.2621527
2961,2961,34.946728
2962,2962,16.175749
2963,2963,18.133518
2964,2964,23.377716
2965,2965,20.680317
2966,2966,19.48314
2967,2967,15.878693
2968,2968,17.330614
2969,2969,27.522285
2970,2970,32.851757
2971,2971,26.366495
2972,2972,10.939052
2973,2973,24.500698
2974,2974,38.61949
2975,2975,27.618464
2976,2976,41.484093
2977,2977,6.3942266
2978,2978,16.599012
2979,2979,5.8960924
2980,2980,35.135303
2981,2981,25.787975
2982,2982,18.895248
2983,2983,23.754896
2984,2984,46.37994
2985,2985,28.15336
2986,2986,30.340302
2987,2987,33.042385
2988,2988,21.761177
2989,2989,31.21142
2990,2990,1.7014288
2991,2991,3.4736524
2992,2992,7.764353
2993,2993,17.17234
2994,2994,35.146523
2995,2995,4.5136857
2996,2996,13.348855
2997,2997,48.34952
2998,2998,19.529257
2999,2999,15.003007
3000,3000,32.791683
3001,3001,25.409674
3002,3002,21.279716
3003,3003,31.680372
3004,3004,27.63364
3005,3005,20.922256
3006,3006,44.36286
3007,3007,30.65687
3008,3008,15.536154
3009,3009,24.820122
3010,3010,16.100895
3011,3011,27.133162
3012,3012,26.49
3013,3013,34.596252
3014,3014,19.568825
3015,3015,11.07212
3016,3016,14.47032
3017,3017,19.018116
3018,3018,27.509874
3019,3019,56.23516
3020,3020,21.376703
3021,3021,36.50256
3022,3022,48.37704
3023,3023,26.936697
3024,3024,1.2834466
3025,3025,3.8210971
3026,3026,28.892454
3027,3027,28.397917
3028,3028,18.353228
3029,3029,18.093025
3030,3030,2.258632
3031,3031,18.607658
3032,3032,24.845013
3033,3033,22.605608
3034,3034,34.86027
3035,3035,29.683508
3036,3036,26.39672
3037,3037,32.88619
3038,3038,43.175755
3039,3039,20.07852
3040,3040,22.077019
3041,3041,2.5592499
3042,3042,31.626019
3043,3043,28.309223
3044,3044,33.196037
3045,3045,30.39561
3046,3046,37.346516
3047,3047,11.585377
3048,3048,30.15631
3049,3049,24.324106
3050,3050,35.439526
3051,3051,49.889584
3052,3052,23.23774
3053,3053,19.967907
3054,3054,3.8959951
3055,3055,24.099861
3056,3056,38.271297
3057,3057,37.996243
3058,3058,19.420586
3059,3059,17.160908
3060,3060,20.19016
3061,3061,28.528204
3062,3062,23.712294
3063,3063,44.77069
3064,3064,33.65555
3065,3065,37.074413
3066,3066,22.73398
3067,3067,0.97495246
3068,3068,33.95524
3069,3069,54.34488
3070,3070,31.686947
3071,3071,27.086588
3072,3072,31.407461
3073,3073,22.270426
3074,3074,22.458445
3075,3075,17.90567
3076,3076,23.78077
3077,3077,2.57552
3078,3078,33.800827
3079,3079,23.6097
3080,3080,4.006425
3081,3081,34.57662
3082,3082,29.052217
3083,3083,30.93641
3084,3084,2.0274706
3085,3085,29.855663
3086,3086,16.640572
3087,3087,19.44877
3088,3088,32.190033
3089,3089,39.37355
3090,3090,20.161432
3091,3091,49.5135
3092,3092,18.467722
3093,3093,55.996723
3094,3094,31.306942
3095,3095,21.51172
3096,3096,33.37304
3097,3097,23.776306
3098,3098,5.205911
3099,3099,16.953253
3100,3100,20.076849
3101,3101,32.68485
3102,3102,14.123985
3103,3103,16.848524
3104,3104,18.992008
3105,3105,13.764187
3106,3106,27.751314
3107,3107,32.629566
3108,3108,27.438004
3109,3109,7.958719
3110,3110,22.2251
3111,3111,39.592297
3112,3112,47.52932
3113,3113,24.931309
3114,3114,8.701515
3115,3115,2.9122028
3116,3116,39.08302
3117,3117,38.12607
3118,3118,22.93467
3119,3119,45.657265
3120,3120,47.616196
3121,3121,24.25653
3122,3122,41.916622
3123,3123,13.415319
3124,3124,5.417872
3125,3125,40.071144
3126,3126,24.693277
3127,3127,47.033054
3128,3128,2.4104414
3129,3129,29.602657
3130,3130,23.15698
3131,3131,12.054798
3132,3132,29.718563
3133,3133,2.146242
3134,3134,23.509733
3135,3135,21.187515
3136,3136,19.973038
3137,3137,18.886745
3138,3138,30.667627
3139,3139,26.428228
3140,3140,30.080454
3141,3141,21.94276
3142,3142,14.823003
3143,3143,28.5376
3144,3144,21.082897
3145,3145,41.43023
3146,3146,4.6213927
3147,3147,2.9549952
3148,3148,45.02223
3149,3149,4.3861065
3150,3150,55.800144
3151,3151,22.800327
3152,3152,13.991962
3153,3153,20.865042
3154,3154,48.552135
3155,3155,25.637999
3156,3156,20.879448
3157,3157,16.152605
3158,3158,9.988003
3159,3159,28.393274
3160,3160,51.028328
3161,3161,34.73508
3162,3162,31.756456
3163,3163,26.977
3164,3164,10.707564
3165,3165,32.202145
3166,3166,27.913637
3167,3167,40.248863
3168,3168,38.61241
3169,3169,23.842094
3170,3170,5.9296184
3171,3171,18.332827
3172,3172,31.271955
3173,3173,44.296146
3174,3174,36.62179
3175,3175,49.701527
3176,3176,21.746784
3177,3177,37.024868
3178,3178,24.92278
3179,3179,25.512655
3180,3180,20.188385
3181,3181,30.762156
3182,3182,21.603561
3183,3183,16.824974
3184,3184,16.298252
3185,3185,42.685795
3186,3186,32.41838
3187,3187,22.709435
3188,3188,19.42646
3189,3189,25.819967
3190,3190,5.2206345
3191,3191,23.00239
3192,3192,32.536175
3193,3193,30.754572
3194,3194,28.617355
3195,3195,24.296957
3196,3196,3.1108608
3197,3197,30.748703
3198,3198,5.8770485
3199,3199,4.8829675
3200,3200,14.516118
3201,3201,26.978102
3202,3202,38.243134
3203,3203,37.37006
3204,3204,27.327385
3205,3205,33.323692
3206,3206,6.6450415
3207,3207,20.33145
3208,3208,25.046604
3209,3209,3.4385064
3210,3210,20.696955
3211,3211,24.526402
3212,3212,0.8941555
3213,3213,33.629566
3214,3214,5.158513
3215,3215,5.941757
3216,3216,6.96143
3217,3217,4.412215
3218,3218,25.27574
3219,3219,26.305153
3220,3220,20.260973
3221,3221,36.019268
3222,3222,33.73325
3223,3223,35.01992
3224,3224,27.569813
3225,3225,28.934763
3226,3226,41.474606
3227,3227,52.98028
3228,3228,24.744253
3229,3229,39.846367
3230,3230,31.585314
3231,3231,28.224316
3232,3232,24.48665
3233,3233,28.463364
3234,3234,23.744118
3235,3235,19.308504
3236,3236,19.975676
3237,3237,27.655598
3238,3238,31.688517
3239,3239,21.785757
3240,3240,12.933355
3241,3241,54.09181
3242,3242,3.598715
3243,3243,18.231491
3244,3244,28.714071
3245,3245,28.894407
3246,3246,13.486242
3247,3247,17.215443
3248,3248,5.443341
3249,3249,28.139368
3250,3250,11.399494
3251,3251,3.9936972
3252,3252,34.59
3253,3253,12.918371
3254,3254,28.905888
3255,3255,33.27558
3256,3256,48.85978
3257,3257,22.2648
3258,3258,4.7107797
3259,3259,49.46395
3260,3260,33.989742
3261,3261,48.10534
3262,3262,20.630299
3263,3263,30.579
3264,3264,26.375944
3265,3265,20.342764
3266,3266,56.280735
3267,3267,28.009333
3268,3268,15.089948
3269,3269,3.2645547
3270,3270,24.974728
3271,3271,41.590694
3272,3272,29.966938
3273,3273,22.854258
3274,3274,31.577412
3275,3275,12.357598
3276,3276,41.232666
3277,3277,55.935345
3278,3278,30.671974
3279,3279,28.210287
3280,3280,26.982658
3281,3281,49.554226
3282,3282,32.28091
3283,3283,6.4970946
3284,3284,24.025766
3285,3285,6.1162643
3286,3286,20.06893
3287,3287,35.890118
3288,3288,40.187794
3289,3289,25.297897
3290,3290,4.781741
3291,3291,42.413197
3292,3292,18.54907
3293,3293,37.286583
3294,3294,33.073864
3295,3295,19.286612
3296,3296,42.20048
3297,3297,19.982601
3298,3298,25.241098
3299,3299,1.565995
3300,3300,22.25583
3301,3301,15.472429
3302,3302,4.5076127
3303,3303,3.8070488
3304,3304,39.19884
3305,3305,16.96436
3306,3306,19.152615
3307,3307,29.001907
3308,3308,25.970562
3309,3309,21.190165
3310,3310,46.666485
3311,3311,10.607976
3312,3312,20.19349
3313,3313,50.780396
3314,3314,27.101084
3315,3315,22.149155
3316,3316,32.963608
3317,3317,40.50793
3318,3318,16.158861
3319,3319,4.837879
3320,3320,21.476902
3321,3321,25.491962
3322,3322,2.2875717
3323,3323,3.5570679
3324,3324,2.2496448
3325,3325,24.421099
3326,3326,24.594444
3327,3327,23.656351
3328,3328,28.900465
3329,3329,4.484649
3330,3330,24.861353
3331,3331,18.148554
3332,3332,23.651438
3333,3333,47.758324
3334,3334,41.71675
3335,3335,48.253944
3336,3336,42.598022
3337,3337,34.74788
3338,3338,27.52544
3339,3339,26.204758
3340,3340,23.61657
3341,3341,35.361195
3342,3342,12.441059
3343,3343,16.895573
3344,3344,31.70378
3345,3345,5.814891
3346,3346,1.8201545
3347,3347,3.1352744
3348,3348,33.099598
3349,3349,43.177246
3350,3350,24.976105
3351,3351,8.731099
3352,3352,32.683006
3353,3353,32.814392
3354,3354,16.087805
3355,3355,4.4956636
3356,3356,37.900875
3357,3357,31.03752
3358,3358,31.616686
3359,3359,2.3163705
3360,3360,27.650188
3361,3361,5.6208615
3362,3362,30.225594
3363,3363,40.77844
3364,3364,16.895708
3365,3365,30.294561
3366,3366,17.172533
3367,3367,24.755192
3368,3368,50.563484
3369,3369,31.191973
3370,3370,32.222004
3371,3371,4.7304564
3372,3372,6.8583455
3373,3373,23.603783
3374,3374,2.440334
3375,3375,23.578606
3376,3376,5.5182123
3377,3377,20.712566
3378,3378,17.251669
3379,3379,23.744583
3380,3380,25.169132
3381,3381,31.049974
3382,3382,41.282654
3383,3383,29.568245
3384,3384,20.975794
3385,3385,38.817528
3386,3386,32.556004
3387,3387,26.21715
3388,3388,48.833008
3389,3389,28.13801
3390,3390,50.51389
3391,3391,25.643715
3392,3392,34.83158
3393,3393,35.61515
3394,3394,11.622219
3395,3395,30.048326
3396,3396,23.909006
3397,3397,25.437012
3398,3398,32.32268
3399,3399,7.030001
3400,3400,35.484287
3401,3401,6.1807823
3402,3402,18.7594
3403,3403,43.631493
3404,3404,23.879772
3405,3405,23.906729
3406,3406,38.577095
3407,3407,2.3488414
3408,3408,24.759285
3409,3409,44.374737
3410,3410,14.220251
3411,3411,19.548662
3412,3412,35.52421
3413,3413,21.806211
3414,3414,10.6706085
3415,3415,41.205914
3416,3416,23.6208
3417,3417,32.34967
3418,3418,3.138914
3419,3419,21.807203
3420,3420,20.166016
3421,3421,22.788809
3422,3422,23.86423
3423,3423,40.91238
3424,3424,3.3307638
3425,3425,41.122692
3426,3426,36.243324
3427,3427,42.740322
3428,3428,15.264194
3429,3429,54.596413
3430,3430,9.922833
3431,3431,14.35713
3432,3432,20.591274
3433,3433,15.20044
3434,3434,28.669004
3435,3435,42.14744
3436,3436,33.542255
3437,3437,20.157518
3438,3438,23.911556
3439,3439,45.3656
3440,3440,2.1440501
3441,3441,15.3240595
3442,3442,24.01091
3443,3443,39.442593
3444,3444,6.5174346
3445,3445,54.004425
3446,3446,57.5768
3447,3447,7.768274
3448,3448,46.89327
3449,3449,18.301697
3450,3450,14.894124
3451,3451,26.731163
3452,3452,28.64453
3453,3453,13.828936
3454,3454,21.139505
3455,3455,36.449333
3456,3456,27.814775
3457,3457,24.987541
3458,3458,17.65677
3459,3459,24.568022
3460,3460,23.245949
3461,3461,46.42243
3462,3462,5.0719504
3463,3463,3.929918
3464,3464,32.86206
3465,3465,18.512674
3466,3466,3.5040379
3467,3467,24.047146
3468,3468,18.027817
3469,3469,32.5038
3470,3470,24.649725
3471,3471,20.755968
3472,3472,22.369524
3473,3473,18.501799
3474,3474,31.056637
3475,3475,50.182476
3476,3476,35.5901
3477,3477,28.200262
3478,3478,27.990786
3479,3479,3.5324152
3480,3480,6.490322
3481,3481,22.854956
3482,3482,32.0271
3483,3483,13.618752
3484,3484,2.9488711
3485,3485,24.378002
3486,3486,27.524044
3487,3487,46.230053
3488,3488,39.84917
3489,3489,21.675003
3490,3490,19.001015
3491,3491,28.924152
3492,3492,3.4314208
3493,3493,5.9362664
3494,3494,29.866888
3495,3495,24.408642
3496,3496,31.509083
3497,3497,41.99671
3498,3498,2.4571402
3499,3499,9.16009
3500,3500,7.139302
3501,3501,25.425743
3502,3502,40.311977
3503,3503,23.590963
3504,3504,31.487144
3505,3505,50.276424
3506,3506,8.139815
3507,3507,40.423138
3508,3508,14.161738
3509,3509,41.81281
3510,3510,23.318205
3511,3511,28.63469
3512,3512,51.094707
3513,3513,17.8978
3514,3514,39.577534
3515,3515,27.757595
3516,3516,41.482803
3517,3517,44.326733
3518,3518,26.613142
3519,3519,47.737263
3520,3520,43.34996
3521,3521,36.733997
3522,3522,38.260498
3523,3523,19.67539
3524,3524,28.58256
3525,3525,4.709044
3526,3526,8.29141
3527,3527,3.508624
3528,3528,18.793243
3529,3529,45.29731
3530,3530,29.539917
3531,3531,12.411881
3532,3532,47.493732
3533,3533,15.91839
3534,3534,27.213894
3535,3535,31.898983
3536,3536,20.769197
3537,3537,26.034924
3538,3538,34.513683
3539,3539,31.778976
3540,3540,2.01824
3541,3541,28.535542
3542,3542,26.33573
3543,3543,19.426168
3544,3544,23.627144
3545,3545,20.55292
3546,3546,3.2981884
3547,3547,30.768423
3548,3548,25.554434
3549,3549,33.698566
3550,3550,34.14489
3551,3551,8.092251
3552,3552,6.1666374
3553,3553,6.365731
3554,3554,30.719013
3555,3555,14.405716
3556,3556,40.475388
3557,3557,30.284615
3558,3558,27.065533
3559,3559,2.5306869
3560,3560,4.1902027
3561,3561,36.851482
3562,3562,45.95888
3563,3563,6.557695
3564,3564,15.13795
3565,3565,28.795181
3566,3566,4.63156
3567,3567,25.110424
3568,3568,40.142548
3569,3569,20.22449
3570,3570,34.773373
3571,3571,18.463837
3572,3572,29.861029
3573,3573,4.3847027
3574,3574,6.3076077
3575,3575,22.388906
3576,3576,14.174001
3577,3577,26.549728
3578,3578,23.579708
3579,3579,38.67222
3580,3580,28.100739
3581,3581,30.348864
3582,3582,25.404219
3583,3583,22.729698
3584,3584,45.35271
3585,3585,25.754444
3586,3586,35.766743
3587,3587,25.627125
3588,3588,3.2575998
3589,3589,3.5731816
3590,3590,25.407053
3591,3591,4.168313
3592,3592,20.624878
3593,3593,24.30279
3594,3594,2.708077
3595,3595,20.820213
3596,3596,20.759739
3597,3597,4.89667
3598,3598,2.792322
3599,3599,4.313836
3600,3600,28.31533
3601,3601,10.462439
3602,3602,26.927717
3603,3603,18.15811
3604,3604,32.478825
3605,3605,1.2484795
3606,3606,20.30536
3607,3607,22.121525
3608,3608,32.713886
3609,3609,26.858845
3610,3610,3.324064
3611,3611,11.181208
3612,3612,43.292904
3613,3613,24.926203
3614,3614,22.569231
3615,3615,19.515982
3616,3616,48.926205
3617,3617,24.743322
3618,3618,25.796738
3619,3619,29.264557
3620,3620,33.546383
3621,3621,37.99916
3622,3622,26.968817
3623,3623,48.051086
3624,3624,8.560924
3625,3625,38.471527
3626,3626,34.11593
3627,3627,21.181597
3628,3628,21.45444
3629,3629,24.498951
3630,3630,20.719898
3631,3631,19.215645
3632,3632,20.411737
3633,3633,20.962055
3634,3634,36.767307
3635,3635,28.292332
3636,3636,5.9036427
3637,3637,23.213959
3638,3638,20.231878
3639,3639,34.823093
3640,3640,24.689388
3641,3641,17.691782
3642,3642,3.8455648
3643,3643,45.355347
3644,3644,18.688866
3645,3645,17.279608
3646,3646,10.545933
3647,3647,24.16872
3648,3648,26.760345
3649,3649,32.946255
3650,3650,43.693027
3651,3651,20.068014
3652,3652,27.904913
3653,3653,21.6627
3654,3654,41.134735
3655,3655,10.161647
3656,3656,3.7375412
3657,3657,4.2868147
3658,3658,26.978937
3659,3659,27.513758
3660,3660,41.99213
3661,3661,33.393425
3662,3662,2.1876645
3663,3663,27.726032
3664,3664,23.24068
3665,3665,30.479067
3666,3666,3.8871918
3667,3667,20.718601
3668,3668,29.855072
3669,3669,17.736465
3670,3670,12.652187
3671,3671,33.145275
3672,3672,25.342154
3673,3673,38.276676
3674,3674,22.964024
3675,3675,11.523291
3676,3676,6.021841
3677,3677,16.82549
3678,3678,38.014797
3679,3679,7.035918
3680,3680,12.149068
3681,3681,13.168237
3682,3682,21.812479
3683,3683,37.394104
3684,3684,5.742185
3685,3685,22.318024
3686,3686,15.737982
3687,3687,29.784891
3688,3688,18.076063
3689,3689,39.138756
3690,3690,25.46104
3691,3691,33.446514
3692,3692,25.533436
3693,3693,40.35216
3694,3694,33.309586
3695,3695,29.182499
3696,3696,25.77052
3697,3697,18.236637
3698,3698,22.4439
3699,3699,28.430906
3700,3700,21.410746
3701,3701,39.66366
3702,3702,20.005571
3703,3703,25.053925
3704,3704,19.001009
3705,3705,40.20557
3706,3706,28.703941
3707,3707,5.3517246
3708,3708,32.759514
3709,3709,16.371614
3710,3710,30.304438
3711,3711,27.451513
3712,3712,40.04407
3713,3713,21.730288
3714,3714,19.201021
3715,3715,29.689384
3716,3716,15.760098
3717,3717,33.99159
3718,3718,16.251173
3719,3719,30.264553
3720,3720,34.65739
3721,3721,14.192887
3722,3722,24.860767
3723,3723,28.065603
3724,3724,20.178024
3725,3725,52.883617
3726,3726,32.237003
3727,3727,26.127377
3728,3728,1.9267894
3729,3729,4.21761
3730,3730,2.9271958
3731,3731,44.424812
3732,3732,39.480595
3733,3733,38.664047
3734,3734,23.377094
3735,3735,38.137047
3736,3736,2.7813964
3737,3737,26.3885
3738,3738,24.880133
3739,3739,19.657671
3740,3740,20.255936
3741,3741,50.669056
3742,3742,3.4002624
3743,3743,34.705086
3744,3744,42.265575
3745,3745,35.638958
3746,3746,23.160059
3747,3747,20.142874
3748,3748,7.5336423
3749,3749,2.4378672
3750,3750,24.06228
3751,3751,2.5825074
3752,3752,20.44385
3753,3753,17.394224
3754,3754,16.300402
3755,3755,22.547258
3756,3756,3.8959856
3757,3757,22.302532
3758,3758,31.30013
3759,3759,11.022586
3760,3760,19.858189
3761,3761,24.659452
3762,3762,19.041174
3763,3763,15.7196455
3764,3764,27.966398
3765,3765,48.686234
3766,3766,7.3983345
3767,3767,19.127888
3768,3768,32.314243
3769,3769,39.501328
3770,3770,26.554607
3771,3771,30.736008
3772,3772,59.702713
3773,3773,23.72812
3774,3774,43.33534
3775,3775,34.950775
3776,3776,17.752562
3777,3777,24.874878
3778,3778,9.4658165
3779,3779,20.75235
3780,3780,30.884922
3781,3781,23.950493
3782,3782,19.475016
3783,3783,57.055443
3784,3784,43.376347
3785,3785,51.428528
3786,3786,17.818602
3787,3787,23.089197
3788,3788,17.81986
3789,3789,13.646755
3790,3790,15.003416
3791,3791,22.201174
3792,3792,19.375532
3793,3793,26.704039
3794,3794,3.2097929
3795,3795,25.339607
3796,3796,5.6968575
3797,3797,26.34167
3798,3798,25.883957
3799,3799,38.181168
3800,3800,5.239798
3801,3801,2.1940312
3802,3802,36.783806
3803,3803,47.595306
3804,3804,45.019817
3805,3805,35.9837
3806,3806,3.687866
3807,3807,22.025652
3808,3808,27.60957
3809,3809,38.479343
3810,3810,4.618628
3811,3811,45.878403
3812,3812,10.193669
3813,3813,3.8475838
3814,3814,6.359096
3815,3815,17.288347
3816,3816,32.430553
3817,3817,22.989466
3818,3818,15.964428
3819,3819,6.9427505
3820,3820,20.31413
3821,3821,2.7137482
3822,3822,26.714048
3823,3823,24.666702
3824,3824,39.68542
3825,3825,42.93412
3826,3826,8.912015
3827,3827,33.003918
3828,3828,46.002445
3829,3829,31.030779
3830,3830,6.981438
3831,3831,24.28121
3832,3832,47.126358
3833,3833,31.593906
3834,3834,37.774612
3835,3835,51.005184
3836,3836,46.942135
3837,3837,10.580042
3838,3838,18.315195
3839,3839,0.7337683
3840,3840,37.61921
3841,3841,26.189808
3842,3842,38.665512
3843,3843,49.795986
3844,3844,16.404543
3845,3845,33.252792
3846,3846,59.62206
3847,3847,2.4062781
3848,3848,17.01101
3849,3849,41.314766
3850,3850,26.487274
3851,3851,25.149044
3852,3852,4.786059
3853,3853,20.89283
3854,3854,36.47284
3855,3855,14.633666
3856,3856,54.067356
3857,3857,23.369944
3858,3858,4.9770527
3859,3859,36.35635
3860,3860,32.99913
3861,3861,27.907564
3862,3862,16.96334
3863,3863,23.490353
3864,3864,22.55963
3865,3865,30.639727
3866,3866,12.108281
3867,3867,32.08098
3868,3868,30.280334
3869,3869,27.379387
3870,3870,30.368732
3871,3871,28.052668
3872,3872,32.205784
3873,3873,50.204033
3874,3874,18.196804
3875,3875,2.8593006
3876,3876,16.621948
3877,3877,13.648679
3878,3878,27.278038
3879,3879,48.877945
3880,3880,4.7743483
3881,3881,21.122711
3882,3882,28.12903
3883,3883,44.649624
3884,3884,25.597113
3885,3885,44.096867
3886,3886,6.7618065
3887,3887,23.54183
3888,3888,15.894664
3889,3889,31.241745
3890,3890,31.974934
3891,3891,40.28723
3892,3892,36.316456
3893,3893,30.763973
3894,3894,13.939392
3895,3895,25.110468
3896,3896,7.3065243
3897,3897,19.888758
3898,3898,19.909271
3899,3899,30.200026
3900,3900,31.151312
3901,3901,18.635454
3902,3902,3.344276
3903,3903,24.456467
3904,3904,26.560398
3905,3905,20.62817
3906,3906,23.248594
3907,3907,22.963846
3908,3908,30.2513
3909,3909,19.744852
3910,3910,32.069427
3911,3911,23.789104
3912,3912,12.185849
3913,3913,28.079554
3914,3914,23.842014
3915,3915,19.223787
3916,3916,54.44249
3917,3917,18.95814
3918,3918,36.080513
3919,3919,23.957136
3920,3920,33.0147
3921,3921,30.306408
3922,3922,23.114538
3923,3923,5.220248
3924,3924,34.046707
3925,3925,16.633146
3926,3926,27.241938
3927,3927,19.882624
3928,3928,20.14269
3929,3929,15.398302
3930,3930,38.458797
3931,3931,4.771068
3932,3932,24.89378
3933,3933,33.718227
3934,3934,27.850008
3935,3935,47.67776
3936,3936,29.19305
3937,3937,38.614174
3938,3938,5.2919526
3939,3939,7.9557114
3940,3940,19.515982
3941,3941,30.491346
3942,3942,38.394382
3943,3943,29.644922
3944,3944,36.08786
3945,3945,3.3238378
3946,3946,2.8281183
3947,3947,28.194609
3948,3948,21.851809
3949,3949,24.624054
3950,3950,26.992214
3951,3951,17.913761
3952,3952,41.140884
3953,3953,34.105095
3954,3954,11.304617
3955,3955,24.320772
3956,3956,21.570263
3957,3957,26.107141
