,0,1
2726,2726,67.05082
2727,2727,25.840452
2728,2728,16.130316
2729,2729,78.57517
2730,2730,94.88822
2731,2731,79.133835
2732,2732,65.97253
2733,2733,44.991787
2734,2734,62.603683
2735,2735,66.987686
2736,2736,46.310143
2737,2737,54.84391
2738,2738,45.71636
2739,2739,76.19996
2740,2740,69.830315
2741,2741,68.27507
2742,2742,77.835594
2743,2743,20.107847
2744,2744,18.269518
2745,2745,59.91573
2746,2746,50.39376
2747,2747,69.65728
2748,2748,55.189262
2749,2749,78.92167
2750,2750,25.4892
2751,2751,37.977753
2752,2752,49.64928
2753,2753,114.13553
2754,2754,71.32323
2755,2755,62.26881
2756,2756,62.988995
2757,2757,90.043655
2758,2758,54.384205
2759,2759,21.281256
2760,2760,28.012386
2761,2761,73.29578
2762,2762,85.29685
2763,2763,77.502174
2764,2764,88.51998
2765,2765,68.35422
2766,2766,103.45795
2767,2767,73.65629
2768,2768,33.989433
2769,2769,47.70917
2770,2770,26.822693
2771,2771,19.62504
2772,2772,65.78702
2773,2773,61.77455
2774,2774,75.55194
2775,2775,93.17094
2776,2776,71.31782
2777,2777,74.5251
2778,2778,35.590015
2779,2779,77.204
2780,2780,58.88592
2781,2781,34.999233
2782,2782,72.6294
2783,2783,67.39216
2784,2784,46.282745
2785,2785,24.745045
2786,2786,80.57195
2787,2787,63.04305
2788,2788,62.785725
2789,2789,78.5017
2790,2790,101.7511
2791,2791,73.64397
2792,2792,66.70956
2793,2793,71.8911
2794,2794,75.23779
2795,2795,43.13544
2796,2796,53.646374
2797,2797,66.44473
2798,2798,50.486042
2799,2799,50.02015
2800,2800,70.61612
2801,2801,51.108894
2802,2802,23.1625
2803,2803,31.094164
2804,2804,20.063517
2805,2805,54.878498
2806,2806,55.97541
2807,2807,59.744984
2808,2808,28.322376
2809,2809,75.68194
2810,2810,37.30647
2811,2811,32.26319
2812,2812,61.555115
2813,2813,73.25279
2814,2814,55.983967
2815,2815,21.032799
2816,2816,66.25303
2817,2817,67.48882
2818,2818,65.98971
2819,2819,72.98763
2820,2820,43.963657
2821,2821,69.64322
2822,2822,67.84283
2823,2823,65.30595
2824,2824,85.072716
2825,2825,64.09034
2826,2826,58.40174
2827,2827,62.506275
2828,2828,17.051186
2829,2829,83.54904
2830,2830,41.362144
2831,2831,47.890022
2832,2832,78.14948
2833,2833,16.90285
2834,2834,55.432144
2835,2835,66.85465
2836,2836,41.114655
2837,2837,67.76632
2838,2838,68.31832
2839,2839,52.426243
2840,2840,57.7155
2841,2841,66.10572
2842,2842,43.520794
2843,2843,66.653534
2844,2844,47.91957
2845,2845,75.42455
2846,2846,76.25338
2847,2847,68.97005
2848,2848,33.190174
2849,2849,79.43624
2850,2850,72.4309
2851,2851,53.652702
2852,2852,71.55696
2853,2853,85.269424
2854,2854,71.38676
2855,2855,44.266865
2856,2856,58.3884
2857,2857,60.894028
2858,2858,72.57269
2859,2859,53.83559
2860,2860,46.03794
2861,2861,66.90426
2862,2862,14.659607
2863,2863,48.25692
2864,2864,56.73241
2865,2865,21.943705
2866,2866,27.184034
2867,2867,86.97364
2868,2868,66.58096
2869,2869,59.184982
2870,2870,71.977264
2871,2871,15.544784
2872,2872,76.19997
2873,2873,18.744652
2874,2874,70.178154
2875,2875,37.591125
2876,2876,38.9071
2877,2877,37.590508
2878,2878,60.679302
2879,2879,76.74558
2880,2880,65.17876
2881,2881,72.8907
2882,2882,69.10631
2883,2883,32.50869
2884,2884,54.9362
2885,2885,41.720627
2886,2886,52.99432
2887,2887,63.180412
2888,2888,63.164932
2889,2889,49.62519
2890,2890,17.6122
2891,2891,74.981415
2892,2892,15.657809
2893,2893,59.111137
2894,2894,20.127245
2895,2895,36.7715
2896,2896,67.26658
2897,2897,51.446754
2898,2898,75.95828
2899,2899,69.823494
2900,2900,62.22082
2901,2901,80.1494
2902,2902,18.62475
2903,2903,36.620277
2904,2904,52.981125
2905,2905,66.04301
2906,2906,60.736317
2907,2907,24.757868
2908,2908,87.40637
2909,2909,38.873466
2910,2910,43.701176
2911,2911,67.42575
2912,2912,22.634956
2913,2913,70.08287
2914,2914,83.62621
2915,2915,44.93992
2916,2916,68.7931
2917,2917,93.33571
2918,2918,41.984924
2919,2919,44.33108
2920,2920,63.33748
2921,2921,84.861786
2922,2922,60.02991
2923,2923,49.83665
2924,2924,57.42171
2925,2925,60.698082
2926,2926,69.7313
2927,2927,114.52716
2928,2928,44.042572
2929,2929,28.280796
2930,2930,72.29366
2931,2931,39.50259
2932,2932,46.026592
2933,2933,65.87814
2934,2934,79.58969
2935,2935,51.312702
2936,2936,82.185646
2937,2937,94.712
2938,2938,60.8428
2939,2939,63.349648
2940,2940,78.52293
2941,2941,81.84764
2942,2942,34.329926
2943,2943,60.1401
2944,2944,86.78892
2945,2945,111.37123
2946,2946,69.613785
2947,2947,43.436802
2948,2948,16.094141
2949,2949,97.00098
2950,2950,87.72236
2951,2951,21.768774
2952,2952,65.28239
2953,2953,73.31021
2954,2954,32.307903
2955,2955,52.536346
2956,2956,19.196238
2957,2957,23.395927
2958,2958,29.561092
2959,2959,64.0327
2960,2960,31.059277
2961,2961,20.184343
2962,2962,17.625952
2963,2963,15.439821
2964,2964,50.037525
2965,2965,57.181606
2966,2966,85.5989
2967,2967,77.798386
2968,2968,57.516075
2969,2969,61.592285
2970,2970,55.922726
2971,2971,18.440407
2972,2972,20.250149
2973,2973,115.29742
2974,2974,52.529408
2975,2975,66.65039
2976,2976,74.44053
2977,2977,77.343956
2978,2978,83.8277
2979,2979,55.68729
2980,2980,77.5227
2981,2981,54.86729
2982,2982,29.057411
2983,2983,73.84562
2984,2984,69.467285
2985,2985,54.38373
2986,2986,63.227875
2987,2987,57.647877
2988,2988,70.92125
2989,2989,66.42074
2990,2990,96.26656
2991,2991,20.719849
2992,2992,91.62666
2993,2993,83.283005
2994,2994,54.487446
2995,2995,63.5928
2996,2996,63.09047
2997,2997,18.85602
2998,2998,35.38411
2999,2999,59.774628
3000,3000,68.56074
3001,3001,59.939903
3002,3002,22.629152
3003,3003,37.145645
3004,3004,92.147194
3005,3005,59.178356
3006,3006,38.23564
3007,3007,94.32399
3008,3008,52.910725
3009,3009,45.80587
3010,3010,89.588165
3011,3011,60.265915
3012,3012,25.783175
3013,3013,21.678644
3014,3014,101.63199
3015,3015,42.451168
3016,3016,39.020172
3017,3017,87.3026
3018,3018,18.06999
3019,3019,19.04582
3020,3020,112.867714
3021,3021,70.25487
3022,3022,62.21267
3023,3023,56.1003
3024,3024,16.550621
3025,3025,21.833174
3026,3026,61.149548
3027,3027,49.07154
3028,3028,37.044
3029,3029,39.622337
3030,3030,79.78567
3031,3031,26.005209
3032,3032,28.167946
3033,3033,57.285725
3034,3034,34.601868
3035,3035,64.976715
3036,3036,91.900536
3037,3037,87.10191
3038,3038,77.72026
3039,3039,40.346012
3040,3040,45.450706
3041,3041,44.699036
3042,3042,56.75411
3043,3043,33.58731
3044,3044,58.172073
3045,3045,68.894455
3046,3046,61.77045
3047,3047,56.315437
3048,3048,57.952858
3049,3049,91.738266
3050,3050,53.468613
3051,3051,36.266556
3052,3052,38.24195
3053,3053,72.30766
3054,3054,71.4932
3055,3055,56.96815
3056,3056,23.897394
3057,3057,81.421165
3058,3058,58.95427
3059,3059,87.52369
3060,3060,78.770035
3061,3061,37.954304
3062,3062,26.055946
3063,3063,59.258392
3064,3064,43.778423
3065,3065,23.192225
3066,3066,31.42586
3067,3067,94.45691
3068,3068,75.12654
3069,3069,46.232544
3070,3070,55.035976
3071,3071,36.039722
3072,3072,24.657137
3073,3073,71.43209
3074,3074,73.945984
3075,3075,39.774937
3076,3076,67.070564
3077,3077,85.91339
3078,3078,28.587616
3079,3079,17.135399
3080,3080,55.546745
3081,3081,79.166756
3082,3082,78.58375
3083,3083,31.428165
3084,3084,78.29932
3085,3085,67.20878
3086,3086,85.12881
3087,3087,62.559547
3088,3088,28.04348
3089,3089,74.7849
3090,3090,18.863823
3091,3091,67.6878
3092,3092,59.56176
3093,3093,61.071796
3094,3094,91.652885
3095,3095,76.1973
3096,3096,68.67582
3097,3097,43.511875
3098,3098,47.327316
3099,3099,66.57075
3100,3100,19.93514
3101,3101,101.57423
3102,3102,60.459614
3103,3103,18.748436
3104,3104,76.96911
3105,3105,77.986
3106,3106,79.036354
3107,3107,28.650349
3108,3108,37.609165
3109,3109,61.57931
3110,3110,48.67827
3111,3111,28.030834
3112,3112,17.242325
3113,3113,65.586464
3114,3114,80.51698
3115,3115,60.33585
3116,3116,38.78774
3117,3117,73.01632
3118,3118,45.8035
3119,3119,25.90207
3120,3120,71.43375
3121,3121,60.772346
3122,3122,49.7793
3123,3123,32.995537
3124,3124,25.364035
3125,3125,26.653967
3126,3126,25.302595
3127,3127,42.424007
3128,3128,22.31564
3129,3129,71.96847
3130,3130,39.8894
3131,3131,117.72359
3132,3132,55.779408
3133,3133,44.933838
3134,3134,28.23212
3135,3135,45.303013
3136,3136,71.23605
3137,3137,79.71634
3138,3138,72.54358
3139,3139,61.707565
3140,3140,72.47835
3141,3141,71.68307
3142,3142,14.06293
3143,3143,96.634186
3144,3144,81.887215
3145,3145,72.27677
3146,3146,25.222895
3147,3147,65.43341
3148,3148,16.371508
3149,3149,63.6791
3150,3150,55.421516
3151,3151,23.262604
3152,3152,73.46426
3153,3153,66.71642
3154,3154,52.26206
3155,3155,35.3184
3156,3156,57.192432
3157,3157,100.66751
3158,3158,80.6051
3159,3159,58.97724
3160,3160,90.84474
3161,3161,85.45465
3162,3162,91.07565
3163,3163,78.60232
3164,3164,79.84616
3165,3165,66.73044
3166,3166,49.231148
3167,3167,58.83592
3168,3168,26.592724
3169,3169,74.272354
3170,3170,59.979855
3171,3171,20.194654
3172,3172,20.429974
3173,3173,21.145605
3174,3174,66.72295
3175,3175,16.946365
3176,3176,68.69474
3177,3177,20.197948
3178,3178,63.911755
3179,3179,38.64349
3180,3180,59.506348
3181,3181,53.75779
3182,3182,68.94165
3183,3183,68.80803
3184,3184,77.39677
3185,3185,58.42262
3186,3186,21.99636
3187,3187,45.388065
3188,3188,18.40146
3189,3189,91.15389
3190,3190,63.162106
3191,3191,63.8027
3192,3192,25.61571
3193,3193,16.551464
3194,3194,92.285034
3195,3195,52.492657
3196,3196,72.799446
3197,3197,45.88962
3198,3198,53.26014
3199,3199,78.505035
3200,3200,55.38873
3201,3201,71.3946
3202,3202,86.60278
3203,3203,72.22142
3204,3204,32.383923
3205,3205,94.32607
3206,3206,52.75529
3207,3207,106.51397
3208,3208,70.24469
3209,3209,19.90886
3210,3210,70.32888
3211,3211,88.63315
3212,3212,83.49676
3213,3213,22.842129
3214,3214,17.504736
3215,3215,73.598206
3216,3216,74.16716
3217,3217,27.5062
3218,3218,58.724445
3219,3219,57.434994
3220,3220,24.823135
3221,3221,71.67552
3222,3222,60.786713
3223,3223,95.11427
3224,3224,27.643373
3225,3225,72.97321
3226,3226,59.75129
3227,3227,84.48938
3228,3228,22.995966
3229,3229,23.270971
3230,3230,86.623764
3231,3231,61.221867
3232,3232,48.388725
3233,3233,66.74338
3234,3234,59.824966
3235,3235,59.259808
3236,3236,67.38034
3237,3237,19.724972
3238,3238,89.46032
3239,3239,17.91037
3240,3240,90.55625
3241,3241,45.32304
3242,3242,51.387802
3243,3243,60.634697
3244,3244,66.19301
3245,3245,38.578205
3246,3246,55.379993
3247,3247,74.62196
3248,3248,73.85838
3249,3249,92.90884
3250,3250,22.24437
3251,3251,22.196213
3252,3252,69.71827
3253,3253,99.975586
3254,3254,60.957195
3255,3255,82.10038
3256,3256,56.9249
3257,3257,24.782707
3258,3258,52.202236
3259,3259,63.1014
3260,3260,51.952843
3261,3261,90.95767
3262,3262,44.218063
3263,3263,81.29763
3264,3264,53.757526
3265,3265,31.660198
3266,3266,40.94308
3267,3267,81.03618
3268,3268,41.800434
3269,3269,58.323425
3270,3270,69.42271
3271,3271,108.99061
3272,3272,63.79716
3273,3273,16.59938
3274,3274,75.764496
3275,3275,70.49224
3276,3276,65.238434
3277,3277,16.227787
3278,3278,50.65976
3279,3279,61.52097
3280,3280,19.129896
3281,3281,65.87259
3282,3282,22.611052
3283,3283,17.66161
3284,3284,51.90676
3285,3285,29.931143
3286,3286,99.85703
3287,3287,57.535355
3288,3288,39.031803
3289,3289,56.27755
3290,3290,66.06784
3291,3291,57.916027
3292,3292,44.09633
3293,3293,55.48086
3294,3294,104.89386
3295,3295,52.841267
3296,3296,64.61465
3297,3297,22.36131
3298,3298,62.842117
3299,3299,77.772934
3300,3300,16.143122
3301,3301,20.987242
3302,3302,76.244804
3303,3303,73.44143
3304,3304,77.563095
3305,3305,33.997612
3306,3306,21.372793
3307,3307,23.398018
3308,3308,55.350815
3309,3309,95.834076
3310,3310,22.921705
3311,3311,30.115437
3312,3312,26.67264
3313,3313,39.893677
3314,3314,74.32619
3315,3315,103.05305
3316,3316,40.932304
3317,3317,62.061848
3318,3318,80.20105
3319,3319,24.81117
3320,3320,35.821926
3321,3321,35.910183
3322,3322,36.94737
3323,3323,47.971848
3324,3324,57.438667
3325,3325,22.487492
3326,3326,36.863922
3327,3327,107.14371
3328,3328,21.024845
3329,3329,70.88522
3330,3330,67.25942
3331,3331,92.20476
3332,3332,34.77903
3333,3333,82.482925
3334,3334,78.160164
3335,3335,69.669876
3336,3336,23.274696
3337,3337,120.12747
3338,3338,70.44122
3339,3339,21.308388
3340,3340,77.3327
3341,3341,93.43461
3342,3342,59.224285
3343,3343,79.03993
3344,3344,70.35836
3345,3345,69.3113
3346,3346,26.906927
3347,3347,45.206154
3348,3348,85.82187
3349,3349,49.68961
3350,3350,71.38972
3351,3351,31.365738
3352,3352,64.028465
3353,3353,51.928726
3354,3354,64.63415
3355,3355,31.227957
3356,3356,50.048702
3357,3357,72.82642
3358,3358,80.03805
3359,3359,20.027935
3360,3360,42.08265
3361,3361,55.324875
3362,3362,74.57956
3363,3363,20.344364
3364,3364,55.973236
3365,3365,57.115833
3366,3366,61.441887
3367,3367,65.45961
3368,3368,46.07494
3369,3369,23.388659
3370,3370,79.33907
3371,3371,57.56713
3372,3372,57.34868
3373,3373,59.2064
3374,3374,55.305027
3375,3375,71.20206
3376,3376,33.736675
3377,3377,50.700382
3378,3378,76.70531
3379,3379,18.849586
3380,3380,98.30054
3381,3381,56.32265
3382,3382,81.99559
3383,3383,23.110203
3384,3384,46.63224
3385,3385,100.989716
3386,3386,86.37564
3387,3387,76.61724
3388,3388,64.52907
3389,3389,75.85535
3390,3390,44.08157
3391,3391,31.246317
3392,3392,86.938705
3393,3393,16.262768
3394,3394,26.522503
3395,3395,77.64678
3396,3396,78.49057
3397,3397,66.59197
3398,3398,86.77282
3399,3399,25.650013
3400,3400,22.675241
3401,3401,44.477165
3402,3402,69.275635
3403,3403,80.08754
3404,3404,77.233925
3405,3405,61.21606
3406,3406,51.544968
3407,3407,78.45939
3408,3408,79.64878
3409,3409,66.98114
3410,3410,24.682755
3411,3411,36.92739
3412,3412,24.0994
3413,3413,59.11702
3414,3414,52.769882
3415,3415,22.88408
3416,3416,93.75423
3417,3417,69.959045
3418,3418,53.352383
3419,3419,50.61444
3420,3420,38.941734
3421,3421,64.51648
3422,3422,18.774775
3423,3423,81.50675
3424,3424,57.61491
3425,3425,55.815044
3426,3426,49.277515
3427,3427,24.238201
3428,3428,75.12794
3429,3429,53.573685
3430,3430,56.584435
3431,3431,38.60737
3432,3432,106.829636
3433,3433,73.11558
3434,3434,24.403736
3435,3435,65.81222
3436,3436,91.18683
3437,3437,23.043404
3438,3438,56.34641
3439,3439,91.07595
3440,3440,26.356716
3441,3441,82.48155
3442,3442,60.394695
3443,3443,79.82816
3444,3444,100.39615
3445,3445,69.003555
3446,3446,87.837685
3447,3447,80.52712
3448,3448,56.469913
3449,3449,19.374712
3450,3450,67.46958
3451,3451,83.4291
3452,3452,70.44047
3453,3453,70.82684
3454,3454,81.315575
3455,3455,47.23375
3456,3456,74.1632
3457,3457,23.94969
3458,3458,43.202908
3459,3459,69.13601
3460,3460,75.43272
3461,3461,22.8827
3462,3462,28.185356
3463,3463,44.628494
3464,3464,86.73644
3465,3465,24.383326
3466,3466,28.19655
3467,3467,47.138218
3468,3468,61.046417
3469,3469,70.67506
3470,3470,66.056725
3471,3471,79.89932
3472,3472,74.48334
3473,3473,41.998413
3474,3474,64.12081
3475,3475,43.364906
3476,3476,71.37398
3477,3477,56.462936
3478,3478,73.819244
3479,3479,25.665419
3480,3480,62.958412
3481,3481,24.934877
3482,3482,55.857624
3483,3483,20.455019
3484,3484,17.677448
3485,3485,16.493633
3486,3486,69.90952
3487,3487,24.674616
3488,3488,83.5221
3489,3489,60.73663
3490,3490,53.175217
3491,3491,74.829025
3492,3492,48.417564
3493,3493,78.24124
3494,3494,60.928112
3495,3495,25.610691
3496,3496,90.03925
3497,3497,98.25475
3498,3498,36.06905
3499,3499,29.358124
3500,3500,66.72821
3501,3501,26.384432
3502,3502,43.150974
3503,3503,99.500824
3504,3504,100.26831
3505,3505,52.17736
3506,3506,77.122314
3507,3507,76.37958
3508,3508,17.930984
3509,3509,78.11359
3510,3510,56.121067
3511,3511,70.24279
3512,3512,35.203728
3513,3513,97.08704
3514,3514,26.730093
3515,3515,21.453716
3516,3516,25.002512
3517,3517,66.901566
3518,3518,19.540785
3519,3519,68.97968
3520,3520,17.686295
3521,3521,49.817135
3522,3522,60.10148
3523,3523,77.54362
3524,3524,45.908398
3525,3525,22.309975
3526,3526,70.78029
3527,3527,67.216034
3528,3528,71.18877
3529,3529,61.698795
3530,3530,17.621489
3531,3531,73.78136
3532,3532,59.386185
3533,3533,78.46596
3534,3534,42.16416
3535,3535,65.19925
3536,3536,73.01078
3537,3537,60.952297
3538,3538,90.37881
3539,3539,57.639202
3540,3540,62.655365
3541,3541,27.228777
3542,3542,54.019405
3543,3543,73.558304
3544,3544,32.91436
3545,3545,92.38477
3546,3546,36.00999
3547,3547,74.63307
3548,3548,19.703476
3549,3549,22.648851
3550,3550,22.29795
3551,3551,53.22245
3552,3552,44.466484
3553,3553,70.07565
3554,3554,18.394175
3555,3555,63.361725
3556,3556,70.53653
3557,3557,60.115356
3558,3558,63.06713
3559,3559,40.851494
3560,3560,36.87143
3561,3561,27.965256
3562,3562,46.608437
3563,3563,40.87293
3564,3564,66.42956
3565,3565,76.5206
3566,3566,69.53762
3567,3567,53.003834
3568,3568,71.073784
3569,3569,29.178232
3570,3570,46.52116
3571,3571,23.008299
3572,3572,25.075584
3573,3573,64.45041
3574,3574,70.31655
3575,3575,61.140842
3576,3576,65.61251
3577,3577,67.50905
3578,3578,63.172108
3579,3579,53.759296
3580,3580,92.890465
3581,3581,108.54636
3582,3582,57.900784
3583,3583,91.24816
3584,3584,28.464813
3585,3585,28.455238
3586,3586,48.903973
3587,3587,20.521437
3588,3588,80.85597
3589,3589,75.11669
3590,3590,74.881454
3591,3591,24.314018
3592,3592,20.52227
3593,3593,64.96639
3594,3594,40.233658
3595,3595,40.181908
3596,3596,69.23592
3597,3597,65.11951
3598,3598,84.291504
3599,3599,54.620346
3600,3600,63.806026
3601,3601,55.05972
3602,3602,28.14598
3603,3603,63.817028
3604,3604,61.626858
3605,3605,64.39904
3606,3606,19.863928
3607,3607,41.133392
3608,3608,27.710138
3609,3609,98.53771
3610,3610,73.10799
3611,3611,55.374023
3612,3612,76.992935
3613,3613,66.634575
3614,3614,30.312717
3615,3615,105.133835
3616,3616,49.55478
3617,3617,33.957188
3618,3618,77.165184
3619,3619,60.583828
3620,3620,59.852108
3621,3621,82.49993
3622,3622,41.39739
3623,3623,93.21418
3624,3624,33.649635
3625,3625,57.39548
3626,3626,74.883545
3627,3627,59.882927
3628,3628,23.99416
3629,3629,69.6961
3630,3630,19.575438
3631,3631,54.73723
3632,3632,34.419243
3633,3633,45.3951
3634,3634,50.394897
3635,3635,57.732273
3636,3636,62.74902
3637,3637,31.027916
3638,3638,64.731445
3639,3639,56.64371
3640,3640,103.86316
3641,3641,20.61171
3642,3642,77.13189
3643,3643,36.393448
3644,3644,18.262678
3645,3645,45.33335
3646,3646,96.797554
3647,3647,86.922844
3648,3648,39.05501
3649,3649,73.67179
3650,3650,22.78931
3651,3651,76.45394
3652,3652,60.311733
3653,3653,33.34263
3654,3654,25.162592
3655,3655,66.249146
3656,3656,60.046276
3657,3657,76.145294
3658,3658,50.31799
3659,3659,71.46322
3660,3660,16.819046
3661,3661,93.23698
3662,3662,62.564453
3663,3663,67.10881
3664,3664,68.443634
3665,3665,77.944855
3666,3666,64.27123
3667,3667,88.407524
3668,3668,61.763157
3669,3669,61.48369
3670,3670,67.4889
3671,3671,55.590023
3672,3672,78.911865
3673,3673,23.25647
3674,3674,59.518867
3675,3675,77.46052
3676,3676,21.000784
3677,3677,24.444412
3678,3678,20.197372
3679,3679,20.79118
3680,3680,79.35859
3681,3681,18.343283
3682,3682,54.41334
3683,3683,25.792847
3684,3684,50.20488
3685,3685,40.495728
3686,3686,64.18214
3687,3687,17.08622
3688,3688,23.532154
3689,3689,61.00149
3690,3690,69.44967
3691,3691,95.19198
3692,3692,25.913988
3693,3693,101.19256
3694,3694,22.149563
3695,3695,57.755817
3696,3696,63.06252
3697,3697,22.397144
3698,3698,63.936275
3699,3699,62.660194
3700,3700,67.745804
3701,3701,17.51795
3702,3702,83.69443
3703,3703,73.74636
3704,3704,22.111788
3705,3705,21.20075
3706,3706,55.96914
3707,3707,91.743744
3708,3708,17.587395
3709,3709,41.344307
3710,3710,15.942964
3711,3711,27.088718
3712,3712,20.486553
3713,3713,59.027473
3714,3714,51.53372
3715,3715,79.46074
3716,3716,48.95216
3717,3717,45.454605
3718,3718,49.437542
3719,3719,26.628677
3720,3720,48.48733
3721,3721,65.4935
3722,3722,64.68288
3723,3723,17.09327
3724,3724,60.656834
3725,3725,28.869757
3726,3726,56.52215
3727,3727,51.990906
3728,3728,66.6774
3729,3729,77.03422
3730,3730,71.21104
3731,3731,61.44501
3732,3732,86.59631
3733,3733,34.042953
3734,3734,19.12613
3735,3735,42.45756
3736,3736,66.596146
3737,3737,89.026245
3738,3738,71.20674
3739,3739,66.637085
3740,3740,80.73765
3741,3741,59.010235
3742,3742,55.44847
3743,3743,51.81042
3744,3744,53.42878
3745,3745,81.9835
3746,3746,59.476048
3747,3747,95.46975
3748,3748,70.054794
3749,3749,60.837154
3750,3750,66.04547
3751,3751,63.64715
3752,3752,84.9018
3753,3753,69.509224
3754,3754,78.51915
3755,3755,34.251602
3756,3756,75.736984
3757,3757,59.16223
3758,3758,16.896105
3759,3759,60.010006
3760,3760,60.050358
3761,3761,25.870693
3762,3762,55.098106
3763,3763,19.644018
3764,3764,77.33882
3765,3765,72.96956
3766,3766,21.265524
3767,3767,41.45179
3768,3768,16.966396
3769,3769,58.23588
3770,3770,19.770115
3771,3771,87.09389
3772,3772,58.42977
3773,3773,36.1603
3774,3774,72.05569
3775,3775,67.69897
3776,3776,51.149937
3777,3777,59.918995
3778,3778,64.110054
3779,3779,105.82864
3780,3780,44.297928
3781,3781,85.61134
3782,3782,65.65501
3783,3783,55.924076
3784,3784,79.96419
3785,3785,79.35745
3786,3786,22.039799
3787,3787,63.653645
3788,3788,37.749886
3789,3789,78.029106
3790,3790,51.418976
3791,3791,54.134632
3792,3792,31.407648
3793,3793,18.484457
3794,3794,18.794453
3795,3795,60.223793
3796,3796,74.47717
3797,3797,68.60825
3798,3798,55.350002
3799,3799,72.65665
3800,3800,24.467999
3801,3801,71.04439
3802,3802,39.4878
3803,3803,68.04373
3804,3804,66.251495
3805,3805,56.108906
3806,3806,71.71946
3807,3807,72.45917
3808,3808,78.97928
3809,3809,19.581612
3810,3810,104.00587
3811,3811,23.40592
3812,3812,76.27253
3813,3813,83.81616
3814,3814,79.62228
3815,3815,109.46925
3816,3816,79.598976
3817,3817,88.072876
3818,3818,58.397602
3819,3819,38.455788
3820,3820,40.873817
3821,3821,39.3318
3822,3822,74.50597
3823,3823,23.320494
3824,3824,60.819065
3825,3825,23.059103
3826,3826,20.88069
3827,3827,74.79503
3828,3828,18.712008
3829,3829,52.94678
3830,3830,65.0434
3831,3831,62.497665
3832,3832,15.817963
3833,3833,110.436485
3834,3834,58.868896
3835,3835,59.25614
3836,3836,57.690693
3837,3837,59.64672
3838,3838,70.37471
3839,3839,59.45758
3840,3840,55.854214
3841,3841,38.504654
3842,3842,51.080906
3843,3843,52.586548
3844,3844,89.50945
3845,3845,48.11056
3846,3846,80.44983
3847,3847,55.695133
3848,3848,52.755974
3849,3849,34.870193
3850,3850,35.585922
3851,3851,63.295937
3852,3852,62.2586
3853,3853,89.27638
3854,3854,85.330246
3855,3855,31.537823
3856,3856,45.197872
3857,3857,64.062965
3858,3858,47.12427
3859,3859,40.942997
3860,3860,58.39275
3861,3861,70.78171
3862,3862,43.82132
3863,3863,73.38251
3864,3864,90.71527
3865,3865,119.528145
3866,3866,22.530956
3867,3867,62.177547
3868,3868,58.026928
3869,3869,53.72273
3870,3870,71.82849
3871,3871,12.518389
3872,3872,76.5295
3873,3873,28.854082
3874,3874,17.21981
3875,3875,50.68169
3876,3876,41.68943
3877,3877,60.052578
3878,3878,34.824566
3879,3879,24.210632
3880,3880,55.947365
3881,3881,72.85332
3882,3882,30.300062
3883,3883,23.728924
3884,3884,18.039827
3885,3885,42.10189
3886,3886,46.209896
3887,3887,20.023926
3888,3888,69.13596
3889,3889,54.78182
3890,3890,55.10646
3891,3891,39.51419
3892,3892,18.397852
3893,3893,76.18819
3894,3894,61.417686
3895,3895,21.467829
3896,3896,37.760223
3897,3897,50.20196
3898,3898,28.878965
3899,3899,35.331875
3900,3900,16.593594
3901,3901,50.766857
3902,3902,63.794098
3903,3903,60.05547
3904,3904,85.42338
3905,3905,15.476545
3906,3906,42.68572
3907,3907,25.572536
3908,3908,74.55613
3909,3909,66.58669
3910,3910,55.941135
3911,3911,21.41314
3912,3912,18.570301
3913,3913,49.65584
3914,3914,68.596016
3915,3915,95.23141
3916,3916,56.193665
3917,3917,84.29949
3918,3918,80.02951
3919,3919,68.765305
3920,3920,25.130455
3921,3921,78.7984
3922,3922,42.78418
3923,3923,53.965412
3924,3924,44.141582
3925,3925,21.289612
3926,3926,62.496952
3927,3927,85.02644
3928,3928,61.11018
3929,3929,64.69783
3930,3930,55.86466
3931,3931,64.87407
3932,3932,68.12319
3933,3933,72.53415
3934,3934,73.392365
3935,3935,52.43865
3936,3936,64.696625
3937,3937,25.057478
3938,3938,49.668747
3939,3939,71.70156
3940,3940,75.51789
3941,3941,82.53641
3942,3942,94.96709
3943,3943,35.36639
3944,3944,76.343025
3945,3945,68.47891
3946,3946,71.93836
3947,3947,21.438046
3948,3948,81.138466
3949,3949,98.75971
3950,3950,52.108486
3951,3951,52.50559
3952,3952,71.39045
3953,3953,41.980755
3954,3954,68.15002
3955,3955,71.80738
3956,3956,51.26598
3957,3957,71.10726
3958,3958,43.95662
3959,3959,22.3407
3960,3960,88.56855
3961,3961,51.302193
3962,3962,64.89678
3963,3963,87.117584
3964,3964,17.240648
3965,3965,34.261868
3966,3966,44.153656
3967,3967,83.49201
3968,3968,25.577272
3969,3969,57.785866
3970,3970,64.35859
3971,3971,73.354744
3972,3972,20.257397
3973,3973,96.36623
3974,3974,55.4386
3975,3975,55.258152
3976,3976,77.99313
3977,3977,81.75182
3978,3978,46.221157
3979,3979,81.10161
3980,3980,53.996326
3981,3981,59.7631
3982,3982,73.418045
3983,3983,18.421164
3984,3984,39.39767
3985,3985,57.723534
3986,3986,72.681755
3987,3987,71.556984
3988,3988,22.749216
3989,3989,53.54461
3990,3990,70.623535
3991,3991,47.920578
3992,3992,71.481606
3993,3993,21.097225
3994,3994,74.35846
3995,3995,20.172268
3996,3996,92.150215
3997,3997,84.98896
