,0,1
2726,2726,42.736805
2727,2727,19.477175
2728,2728,71.51524
2729,2729,47.92478
2730,2730,30.453491
2731,2731,56.866123
2732,2732,95.67292
2733,2733,24.212206
2734,2734,65.01031
2735,2735,90.732574
2736,2736,70.597786
2737,2737,50.91013
2738,2738,26.650583
2739,2739,41.737606
2740,2740,76.71058
2741,2741,30.953363
2742,2742,37.99083
2743,2743,17.97018
2744,2744,82.25876
2745,2745,22.260767
2746,2746,47.482773
2747,2747,65.37316
2748,2748,98.18453
2749,2749,61.253128
2750,2750,75.31878
2751,2751,98.4815
2752,2752,21.88799
2753,2753,21.184195
2754,2754,42.000282
2755,2755,39.22359
2756,2756,77.13576
2757,2757,81.429016
2758,2758,58.772594
2759,2759,66.152824
2760,2760,61.806366
2761,2761,71.08802
2762,2762,38.187515
2763,2763,29.381647
2764,2764,77.25157
2765,2765,82.84501
2766,2766,29.305647
2767,2767,52.07704
2768,2768,83.456825
2769,2769,69.73409
2770,2770,28.472364
2771,2771,24.301853
2772,2772,36.936974
2773,2773,113.320984
2774,2774,75.58541
2775,2775,55.690575
2776,2776,50.562065
2777,2777,60.08995
2778,2778,94.25125
2779,2779,22.255108
2780,2780,45.39307
2781,2781,66.82569
2782,2782,42.470074
2783,2783,50.041977
2784,2784,62.17301
2785,2785,61.56396
2786,2786,50.949394
2787,2787,74.455795
2788,2788,86.75888
2789,2789,57.282322
2790,2790,107.21716
2791,2791,39.524227
2792,2792,51.042446
2793,2793,77.197136
2794,2794,91.36272
2795,2795,85.67177
2796,2796,20.077707
2797,2797,49.73042
2798,2798,47.340355
2799,2799,71.527725
2800,2800,25.338331
2801,2801,26.877884
2802,2802,43.869137
2803,2803,34.088467
2804,2804,18.232172
2805,2805,32.379745
2806,2806,86.14437
2807,2807,77.091415
2808,2808,63.469967
2809,2809,28.476929
2810,2810,76.030426
2811,2811,22.562534
2812,2812,54.54492
2813,2813,49.487465
2814,2814,82.63097
2815,2815,81.36409
2816,2816,16.087175
2817,2817,15.752311
2818,2818,80.031944
2819,2819,48.78753
2820,2820,73.2297
2821,2821,79.7528
2822,2822,75.607185
2823,2823,91.063194
2824,2824,71.81507
2825,2825,28.29854
2826,2826,69.52353
2827,2827,18.942709
2828,2828,89.16592
2829,2829,78.17992
2830,2830,53.837635
2831,2831,58.215485
2832,2832,51.124176
2833,2833,23.390842
2834,2834,44.487576
2835,2835,37.49909
2836,2836,33.360172
2837,2837,86.752594
2838,2838,72.91137
2839,2839,58.939404
2840,2840,44.01609
2841,2841,76.1824
2842,2842,37.08842
2843,2843,48.97886
2844,2844,96.5768
2845,2845,23.52777
2846,2846,53.106617
2847,2847,39.903507
2848,2848,58.000904
2849,2849,79.04614
2850,2850,51.40986
2851,2851,56.292397
2852,2852,57.369408
2853,2853,39.20892
2854,2854,60.739376
2855,2855,24.682884
2856,2856,65.20902
2857,2857,44.161003
2858,2858,50.34207
2859,2859,54.165527
2860,2860,46.130714
2861,2861,59.865135
2862,2862,53.292274
2863,2863,60.31464
2864,2864,69.194275
2865,2865,69.16998
2866,2866,27.861845
2867,2867,59.924484
2868,2868,40.202263
2869,2869,73.40881
2870,2870,22.684767
2871,2871,22.738386
2872,2872,59.227253
2873,2873,30.03088
2874,2874,69.53841
2875,2875,46.56815
2876,2876,79.18458
2877,2877,72.61279
2878,2878,44.77318
2879,2879,20.85631
2880,2880,67.4654
2881,2881,52.44455
2882,2882,70.11767
2883,2883,18.69969
2884,2884,25.757772
2885,2885,74.2336
2886,2886,62.82578
2887,2887,79.051796
2888,2888,80.464714
2889,2889,46.32237
2890,2890,81.11077
2891,2891,61.67641
2892,2892,43.416393
2893,2893,25.957392
2894,2894,54.236732
2895,2895,83.7785
2896,2896,68.08261
2897,2897,27.078487
2898,2898,22.12734
2899,2899,20.247705
2900,2900,41.514767
2901,2901,72.94532
2902,2902,86.21696
2903,2903,21.14363
2904,2904,63.294876
2905,2905,28.678812
2906,2906,76.3219
2907,2907,76.38197
2908,2908,32.364002
2909,2909,58.742393
2910,2910,44.58407
2911,2911,52.852776
2912,2912,70.421555
2913,2913,35.26959
2914,2914,64.37353
2915,2915,74.679085
2916,2916,30.234013
2917,2917,56.20778
2918,2918,63.847157
2919,2919,28.170444
2920,2920,24.255457
2921,2921,18.584175
2922,2922,86.19524
2923,2923,17.721272
2924,2924,80.00865
2925,2925,68.79778
2926,2926,91.678856
2927,2927,21.756413
2928,2928,20.413336
2929,2929,18.413643
2930,2930,44.69306
2931,2931,55.50595
2932,2932,50.914455
2933,2933,60.909634
2934,2934,49.08654
2935,2935,19.461233
2936,2936,63.581512
2937,2937,19.80313
2938,2938,82.73221
2939,2939,60.682148
2940,2940,55.570156
2941,2941,45.208057
2942,2942,59.7885
2943,2943,61.27944
2944,2944,52.14737
2945,2945,77.9841
2946,2946,98.921585
2947,2947,35.482513
2948,2948,71.08224
2949,2949,83.98186
2950,2950,45.28358
2951,2951,71.87775
2952,2952,47.695282
2953,2953,50.189278
2954,2954,67.40825
2955,2955,101.62838
2956,2956,62.123352
2957,2957,90.26792
2958,2958,65.28413
2959,2959,25.126026
2960,2960,21.177265
2961,2961,23.111706
2962,2962,76.77394
2963,2963,73.74606
2964,2964,35.352474
2965,2965,81.76838
2966,2966,67.2353
2967,2967,23.246305
2968,2968,61.933475
2969,2969,88.54943
2970,2970,33.4525
2971,2971,65.156044
2972,2972,86.69387
2973,2973,76.56805
2974,2974,51.43766
2975,2975,35.418404
2976,2976,78.838356
2977,2977,47.68259
2978,2978,67.52666
2979,2979,33.730835
2980,2980,42.089745
2981,2981,35.790718
2982,2982,55.899044
2983,2983,46.153366
2984,2984,24.02097
2985,2985,25.612206
2986,2986,18.695944
2987,2987,70.64127
2988,2988,49.235622
2989,2989,82.03847
2990,2990,25.642212
2991,2991,67.5794
2992,2992,50.35966
2993,2993,81.952194
2994,2994,76.86441
2995,2995,46.375393
2996,2996,57.427948
2997,2997,59.6223
2998,2998,58.986015
2999,2999,63.655697
3000,3000,40.55451
3001,3001,79.81035
3002,3002,78.0481
3003,3003,87.19755
3004,3004,46.604736
3005,3005,54.47451
3006,3006,43.781055
3007,3007,51.997517
3008,3008,32.490044
3009,3009,68.86899
3010,3010,62.806473
3011,3011,51.410736
3012,3012,57.95367
3013,3013,79.7375
3014,3014,37.14495
3015,3015,21.144617
3016,3016,55.647766
3017,3017,51.35969
3018,3018,58.546
3019,3019,24.135313
3020,3020,47.403973
3021,3021,75.104485
3022,3022,52.559566
3023,3023,19.533789
3024,3024,48.384415
3025,3025,71.728096
3026,3026,89.20326
3027,3027,54.688366
3028,3028,62.130104
3029,3029,66.22785
3030,3030,75.67677
3031,3031,61.275646
3032,3032,38.373295
3033,3033,48.08443
3034,3034,75.19594
3035,3035,16.680342
3036,3036,76.8563
3037,3037,22.37407
3038,3038,64.2007
3039,3039,64.21231
3040,3040,32.959164
3041,3041,93.87893
3042,3042,35.555363
3043,3043,53.55334
3044,3044,85.19691
3045,3045,59.036873
3046,3046,25.865854
3047,3047,58.778812
3048,3048,25.623375
3049,3049,47.69627
3050,3050,44.809044
3051,3051,17.06157
3052,3052,16.338324
3053,3053,81.18054
3054,3054,47.796593
3055,3055,40.59362
3056,3056,48.825497
3057,3057,47.386673
3058,3058,48.268513
3059,3059,50.885708
3060,3060,64.85122
3061,3061,62.21712
3062,3062,53.871326
3063,3063,44.034855
3064,3064,52.738102
3065,3065,73.49846
3066,3066,52.186607
3067,3067,64.56197
3068,3068,57.569363
3069,3069,68.11656
3070,3070,22.609692
3071,3071,27.429874
3072,3072,16.479776
3073,3073,20.770155
3074,3074,85.11447
3075,3075,73.37154
3076,3076,83.4251
3077,3077,60.8006
3078,3078,73.03222
3079,3079,35.567806
3080,3080,57.587334
3081,3081,84.15013
3082,3082,79.42265
3083,3083,50.835514
3084,3084,20.161165
3085,3085,49.2608
3086,3086,46.590424
3087,3087,20.412481
3088,3088,51.11703
3089,3089,40.176495
3090,3090,59.075985
3091,3091,83.43274
3092,3092,67.72631
3093,3093,68.31267
3094,3094,32.193478
3095,3095,53.71132
3096,3096,52.439575
3097,3097,37.212955
3098,3098,107.72375
3099,3099,85.56529
3100,3100,68.56393
3101,3101,37.491974
3102,3102,84.35331
3103,3103,18.454353
3104,3104,64.02511
3105,3105,48.36327
3106,3106,25.162376
3107,3107,43.277332
3108,3108,42.439983
3109,3109,44.052647
3110,3110,41.28298
3111,3111,71.18065
3112,3112,93.52516
3113,3113,58.161854
3114,3114,67.26957
3115,3115,67.39139
3116,3116,54.201374
3117,3117,76.60286
3118,3118,53.303177
3119,3119,45.260242
3120,3120,30.607761
3121,3121,23.915438
3122,3122,42.79691
3123,3123,31.404308
3124,3124,34.591995
3125,3125,43.165974
3126,3126,75.381454
3127,3127,71.12026
3128,3128,81.29128
3129,3129,25.877432
3130,3130,75.31885
3131,3131,55.053074
3132,3132,20.086636
3133,3133,23.176495
3134,3134,43.41334
3135,3135,51.593407
3136,3136,43.2976
3137,3137,17.55761
3138,3138,62.925632
3139,3139,67.35152
3140,3140,32.648422
3141,3141,67.18247
3142,3142,16.07554
3143,3143,40.274906
3144,3144,66.80284
3145,3145,18.95826
3146,3146,16.818531
3147,3147,68.51252
3148,3148,65.90215
3149,3149,47.753704
3150,3150,90.2623
3151,3151,79.49949
3152,3152,18.510618
3153,3153,28.361416
3154,3154,25.000498
3155,3155,37.436043
3156,3156,20.54382
3157,3157,42.54174
3158,3158,67.61298
3159,3159,32.189976
3160,3160,58.21479
3161,3161,16.479954
3162,3162,18.171364
3163,3163,61.925125
3164,3164,56.40881
3165,3165,52.271183
3166,3166,55.91133
3167,3167,72.68336
3168,3168,72.90713
3169,3169,58.537525
3170,3170,38.969753
3171,3171,85.14049
3172,3172,72.72042
3173,3173,88.218994
3174,3174,59.941605
3175,3175,26.513517
3176,3176,71.4337
3177,3177,64.27716
3178,3178,32.601936
3179,3179,80.424385
3180,3180,96.48263
3181,3181,62.4457
3182,3182,49.956528
3183,3183,36.38405
3184,3184,20.532097
3185,3185,61.17334
3186,3186,24.306524
3187,3187,102.775406
3188,3188,43.524796
3189,3189,37.36416
3190,3190,55.781174
3191,3191,80.745056
3192,3192,18.052504
3193,3193,39.57953
3194,3194,30.294292
3195,3195,56.716446
3196,3196,53.467827
3197,3197,79.820435
3198,3198,66.038185
3199,3199,85.69809
3200,3200,55.420303
3201,3201,37.09113
3202,3202,36.033672
3203,3203,70.94641
3204,3204,81.94733
3205,3205,19.936647
3206,3206,79.17548
3207,3207,45.71507
3208,3208,77.12511
3209,3209,77.1303
3210,3210,90.945496
3211,3211,50.52906
3212,3212,25.644432
3213,3213,53.232666
3214,3214,25.81982
3215,3215,52.71479
3216,3216,49.309624
3217,3217,106.57787
3218,3218,52.503338
3219,3219,21.744572
3220,3220,82.73801
3221,3221,46.4343
3222,3222,72.77446
3223,3223,40.606827
3224,3224,20.031616
3225,3225,59.774483
3226,3226,16.149986
3227,3227,24.756428
3228,3228,74.50525
3229,3229,45.368362
3230,3230,31.576124
3231,3231,81.73452
3232,3232,36.929073
3233,3233,60.787266
3234,3234,54.03076
3235,3235,51.168983
3236,3236,25.792114
3237,3237,20.301928
3238,3238,77.212814
3239,3239,83.03985
3240,3240,49.70097
3241,3241,63.63315
3242,3242,49.387302
3243,3243,79.15355
3244,3244,59.85006
3245,3245,18.056004
3246,3246,33.637466
3247,3247,84.79713
3248,3248,53.562138
3249,3249,58.560085
3250,3250,61.354614
3251,3251,59.004868
3252,3252,27.303831
3253,3253,50.61894
3254,3254,51.261032
3255,3255,20.898813
3256,3256,87.861305
3257,3257,66.09672
3258,3258,56.864574
3259,3259,28.66325
3260,3260,18.221233
3261,3261,61.033306
3262,3262,57.460598
3263,3263,22.636944
3264,3264,66.92838
3265,3265,28.978386
3266,3266,37.346275
3267,3267,47.46674
3268,3268,67.26914
3269,3269,66.315475
3270,3270,84.22999
3271,3271,63.01445
3272,3272,22.941639
3273,3273,20.265337
3274,3274,87.63638
3275,3275,32.981365
3276,3276,55.686443
3277,3277,74.71615
3278,3278,73.7273
3279,3279,44.516018
3280,3280,77.37292
3281,3281,60.454212
3282,3282,34.05906
3283,3283,68.59217
3284,3284,24.009552
3285,3285,82.316986
3286,3286,45.10957
3287,3287,56.31659
3288,3288,107.633286
3289,3289,18.473532
3290,3290,24.092258
3291,3291,67.73249
3292,3292,49.040977
3293,3293,41.796986
3294,3294,75.973755
3295,3295,25.136906
3296,3296,55.592323
3297,3297,51.315002
3298,3298,76.57252
3299,3299,64.897575
3300,3300,70.42991
3301,3301,76.52774
3302,3302,32.420547
3303,3303,68.37923
3304,3304,90.76285
3305,3305,55.09459
3306,3306,66.32626
3307,3307,16.055006
3308,3308,60.68646
3309,3309,50.47625
3310,3310,22.676983
3311,3311,51.678616
3312,3312,45.653355
3313,3313,68.36246
3314,3314,65.40431
3315,3315,87.71024
3316,3316,32.796402
3317,3317,21.714565
3318,3318,52.366734
3319,3319,45.110085
3320,3320,42.159973
3321,3321,97.07156
3322,3322,71.16996
3323,3323,56.44837
3324,3324,37.359283
3325,3325,99.23257
3326,3326,23.358778
3327,3327,74.70312
3328,3328,18.68348
3329,3329,44.923294
3330,3330,31.294333
3331,3331,85.88736
3332,3332,73.21822
3333,3333,15.86891
3334,3334,41.285664
3335,3335,61.837288
3336,3336,63.769375
3337,3337,77.22033
3338,3338,20.792448
3339,3339,55.340313
3340,3340,80.64235
3341,3341,55.521687
3342,3342,36.85467
3343,3343,61.780396
3344,3344,54.05198
3345,3345,41.484097
3346,3346,15.195006
3347,3347,57.21431
3348,3348,53.395317
3349,3349,56.677147
3350,3350,20.54597
3351,3351,96.29068
3352,3352,71.45261
3353,3353,50.486668
3354,3354,56.450066
3355,3355,59.089725
3356,3356,65.85684
3357,3357,43.483677
3358,3358,53.69129
3359,3359,46.97435
3360,3360,56.756218
3361,3361,62.371418
3362,3362,47.283756
3363,3363,64.152306
3364,3364,54.20579
3365,3365,62.627644
3366,3366,49.71247
3367,3367,55.864697
3368,3368,65.29566
3369,3369,73.108025
3370,3370,56.31938
3371,3371,48.294422
3372,3372,41.45417
3373,3373,63.60655
3374,3374,50.52179
3375,3375,78.807625
3376,3376,32.59815
3377,3377,94.90862
3378,3378,55.093616
3379,3379,90.57482
3380,3380,58.99523
3381,3381,90.47891
3382,3382,41.581776
3383,3383,83.417656
3384,3384,24.409977
3385,3385,64.12062
3386,3386,18.738388
3387,3387,46.91849
3388,3388,82.13937
3389,3389,73.010895
3390,3390,74.351395
3391,3391,16.436785
3392,3392,85.258415
3393,3393,56.669453
3394,3394,66.564384
3395,3395,19.942076
3396,3396,44.05684
3397,3397,88.798355
3398,3398,39.218945
3399,3399,64.81189
3400,3400,87.20081
3401,3401,58.661835
3402,3402,25.623446
3403,3403,57.156364
3404,3404,46.28445
3405,3405,60.760796
3406,3406,35.928013
3407,3407,18.264622
3408,3408,73.52187
3409,3409,54.67829
3410,3410,35.834232
3411,3411,64.54828
3412,3412,18.762438
3413,3413,18.915329
3414,3414,66.88258
3415,3415,54.19316
3416,3416,79.69225
3417,3417,57.600857
3418,3418,75.34095
3419,3419,62.53567
3420,3420,54.655003
3421,3421,57.407898
3422,3422,59.585728
3423,3423,22.284466
3424,3424,64.39356
3425,3425,40.87611
3426,3426,40.95866
3427,3427,58.885098
3428,3428,56.232407
3429,3429,45.24211
3430,3430,47.927372
3431,3431,38.723885
3432,3432,41.733482
3433,3433,58.58097
3434,3434,34.85545
3435,3435,28.290804
3436,3436,64.318634
3437,3437,56.870132
3438,3438,70.96014
3439,3439,67.92548
3440,3440,51.4079
3441,3441,17.677738
3442,3442,54.784695
3443,3443,47.160442
3444,3444,55.049725
3445,3445,100.07029
3446,3446,84.71647
3447,3447,73.27716
3448,3448,59.443623
3449,3449,55.414886
3450,3450,53.22337
3451,3451,76.076
3452,3452,88.975975
3453,3453,19.682388
3454,3454,67.31299
3455,3455,66.94509
3456,3456,78.635544
3457,3457,51.322567
3458,3458,67.34765
3459,3459,105.07023
3460,3460,85.438995
3461,3461,45.811768
3462,3462,50.246773
3463,3463,20.294615
3464,3464,65.576965
3465,3465,50.775658
3466,3466,91.71547
3467,3467,58.419632
3468,3468,63.0027
3469,3469,37.96864
3470,3470,24.181826
3471,3471,52.296455
3472,3472,49.674576
3473,3473,47.752163
3474,3474,97.15169
3475,3475,37.56732
3476,3476,21.99222
3477,3477,75.520546
3478,3478,76.55986
3479,3479,81.8571
3480,3480,31.062977
3481,3481,72.316246
3482,3482,59.260693
3483,3483,95.97589
3484,3484,35.44994
3485,3485,28.170887
3486,3486,18.75056
3487,3487,63.54167
3488,3488,62.887314
3489,3489,19.80182
3490,3490,38.998806
3491,3491,90.49616
3492,3492,49.827995
3493,3493,65.7475
3494,3494,46.290424
3495,3495,52.986153
3496,3496,42.396954
3497,3497,44.963806
3498,3498,27.952135
3499,3499,36.279694
3500,3500,74.23512
3501,3501,57.417133
3502,3502,58.73785
3503,3503,88.18543
3504,3504,70.78861
3505,3505,80.29663
3506,3506,65.08916
3507,3507,64.62155
3508,3508,20.931704
3509,3509,62.236576
3510,3510,48.44229
3511,3511,24.073278
3512,3512,84.31657
3513,3513,41.567097
3514,3514,92.784874
3515,3515,19.940857
3516,3516,87.06396
3517,3517,43.62288
3518,3518,65.38888
3519,3519,59.35918
3520,3520,84.29083
3521,3521,57.213737
3522,3522,85.220184
3523,3523,72.232254
3524,3524,64.27897
3525,3525,49.40736
3526,3526,66.979935
3527,3527,53.138664
3528,3528,61.96027
3529,3529,47.971798
3530,3530,66.35785
3531,3531,34.185677
3532,3532,99.31396
3533,3533,16.068735
3534,3534,46.75011
3535,3535,50.88552
3536,3536,70.74827
3537,3537,48.320175
3538,3538,80.51099
3539,3539,91.292145
3540,3540,69.347626
3541,3541,50.478886
3542,3542,54.19554
3543,3543,67.18095
3544,3544,23.779835
3545,3545,47.05245
3546,3546,16.579746
3547,3547,52.99613
3548,3548,39.59777
3549,3549,71.01774
3550,3550,54.670013
3551,3551,45.232525
3552,3552,16.94132
3553,3553,73.07069
3554,3554,57.2993
3555,3555,70.31245
3556,3556,63.03005
3557,3557,28.552546
3558,3558,71.72795
3559,3559,30.588606
3560,3560,65.40743
3561,3561,17.626263
3562,3562,41.12922
3563,3563,79.381874
3564,3564,68.83287
3565,3565,37.29669
3566,3566,76.64789
3567,3567,22.15563
3568,3568,53.762436
3569,3569,71.557755
3570,3570,18.696032
3571,3571,53.29057
3572,3572,73.15605
3573,3573,39.92158
3574,3574,48.70966
3575,3575,77.78329
3576,3576,21.354189
3577,3577,63.44863
3578,3578,58.384106
3579,3579,70.54064
3580,3580,21.680325
3581,3581,85.830025
3582,3582,54.43767
3583,3583,68.91443
3584,3584,25.588348
3585,3585,26.453194
3586,3586,70.29871
3587,3587,46.6537
3588,3588,76.51438
3589,3589,59.368954
3590,3590,40.92836
3591,3591,37.482048
3592,3592,22.397232
3593,3593,72.173096
3594,3594,32.590065
3595,3595,76.78079
3596,3596,80.34114
3597,3597,88.54059
3598,3598,58.64327
3599,3599,29.73465
3600,3600,19.995653
3601,3601,89.125854
3602,3602,103.824265
3603,3603,66.748085
3604,3604,71.138565
3605,3605,27.929749
3606,3606,54.54938
3607,3607,69.25086
3608,3608,66.94457
3609,3609,19.407303
3610,3610,57.849056
3611,3611,45.022133
3612,3612,53.603752
3613,3613,55.858807
3614,3614,79.27602
3615,3615,61.71077
3616,3616,72.30661
3617,3617,57.15683
3618,3618,86.510956
3619,3619,61.943184
3620,3620,50.017822
3621,3621,30.943502
3622,3622,51.012634
3623,3623,71.1713
3624,3624,64.80974
3625,3625,23.045008
3626,3626,50.374687
3627,3627,50.356018
3628,3628,84.17329
3629,3629,93.19584
3630,3630,80.0597
3631,3631,89.96419
3632,3632,58.610973
3633,3633,47.17349
3634,3634,34.092636
3635,3635,17.779478
3636,3636,16.544573
3637,3637,94.151566
3638,3638,75.897224
3639,3639,83.60569
3640,3640,56.120758
3641,3641,58.885597
3642,3642,37.8178
3643,3643,51.481094
3644,3644,58.53142
3645,3645,34.09825
3646,3646,32.71154
3647,3647,47.238754
3648,3648,19.397642
3649,3649,39.508156
3650,3650,19.990004
3651,3651,62.431454
3652,3652,49.751114
3653,3653,63.846977
3654,3654,53.81936
3655,3655,46.90595
3656,3656,86.63432
3657,3657,44.02527
3658,3658,68.5507
3659,3659,57.130283
3660,3660,24.003584
3661,3661,26.197828
3662,3662,75.11369
3663,3663,43.44278
3664,3664,75.140724
3665,3665,75.10876
3666,3666,55.115887
3667,3667,62.657852
3668,3668,75.10269
3669,3669,66.918755
3670,3670,44.421146
3671,3671,59.891903
3672,3672,52.952385
3673,3673,53.157806
3674,3674,75.358894
3675,3675,55.15655
3676,3676,58.93846
3677,3677,25.393118
3678,3678,21.7435
3679,3679,67.33024
3680,3680,22.775743
3681,3681,63.64259
3682,3682,76.629074
3683,3683,71.98341
3684,3684,56.22033
3685,3685,71.01611
3686,3686,75.66494
3687,3687,49.71418
3688,3688,28.248772
3689,3689,51.136402
3690,3690,80.981636
3691,3691,54.472664
3692,3692,44.38998
3693,3693,78.68817
3694,3694,84.821655
3695,3695,45.549084
3696,3696,51.585472
3697,3697,28.403214
3698,3698,66.1722
3699,3699,50.82777
3700,3700,50.55261
3701,3701,67.35198
3702,3702,42.7628
3703,3703,39.39917
3704,3704,43.12845
3705,3705,54.38694
3706,3706,39.60489
3707,3707,59.993473
3708,3708,61.020206
3709,3709,87.59415
3710,3710,61.074535
3711,3711,69.191925
3712,3712,77.73208
3713,3713,46.846584
3714,3714,58.389275
3715,3715,22.335117
3716,3716,56.095184
3717,3717,48.399185
3718,3718,77.27938
3719,3719,61.227547
3720,3720,77.39909
3721,3721,55.469482
3722,3722,30.756432
3723,3723,70.11844
3724,3724,21.98349
3725,3725,15.381904
3726,3726,99.14131
3727,3727,20.411488
3728,3728,57.440304
3729,3729,73.52473
3730,3730,39.339386
3731,3731,76.95148
3732,3732,80.16061
3733,3733,50.563416
3734,3734,96.693146
3735,3735,41.50842
3736,3736,25.465664
3737,3737,54.191425
3738,3738,17.745407
3739,3739,28.42252
3740,3740,17.44009
3741,3741,48.257618
3742,3742,63.34707
3743,3743,33.164066
3744,3744,75.21846
3745,3745,62.08981
3746,3746,66.13065
3747,3747,47.703167
3748,3748,70.81761
3749,3749,79.46135
3750,3750,36.682713
3751,3751,87.61939
3752,3752,35.83834
3753,3753,70.611626
3754,3754,58.00954
3755,3755,84.441696
3756,3756,51.671814
3757,3757,47.47429
3758,3758,19.828007
3759,3759,50.692726
3760,3760,25.226486
3761,3761,27.7947
3762,3762,43.43885
3763,3763,22.016747
3764,3764,18.280052
3765,3765,78.28592
3766,3766,81.024284
3767,3767,59.202183
3768,3768,65.588936
3769,3769,65.37738
3770,3770,64.65279
3771,3771,19.7849
3772,3772,67.752884
3773,3773,20.465143
3774,3774,70.93781
3775,3775,57.668327
3776,3776,47.616676
3777,3777,70.85909
3778,3778,106.595726
3779,3779,76.690056
3780,3780,43.27687
3781,3781,36.537685
3782,3782,53.63043
3783,3783,94.365685
3784,3784,56.504547
3785,3785,94.84928
3786,3786,39.633286
3787,3787,46.098118
3788,3788,49.39647
3789,3789,56.78163
3790,3790,24.291555
3791,3791,60.09758
3792,3792,54.3594
3793,3793,48.005013
3794,3794,53.12178
3795,3795,58.37179
3796,3796,51.82692
3797,3797,36.1934
3798,3798,50.17954
3799,3799,74.28033
3800,3800,67.93035
3801,3801,44.496685
3802,3802,45.054398
3803,3803,43.515686
3804,3804,71.2194
3805,3805,20.929667
3806,3806,50.659195
3807,3807,65.38471
3808,3808,69.45742
3809,3809,33.30324
3810,3810,95.75319
3811,3811,81.71449
3812,3812,58.25487
3813,3813,81.62633
3814,3814,50.930336
3815,3815,49.920597
3816,3816,35.527073
3817,3817,19.554916
3818,3818,93.59439
3819,3819,57.071976
3820,3820,19.002438
3821,3821,83.019745
3822,3822,71.658165
3823,3823,23.28397
3824,3824,54.398033
3825,3825,20.164215
3826,3826,21.953842
3827,3827,38.05025
3828,3828,73.49988
3829,3829,40.74225
3830,3830,45.29907
3831,3831,42.87665
3832,3832,36.624107
3833,3833,82.07983
3834,3834,20.89166
3835,3835,45.062065
3836,3836,76.985466
3837,3837,79.09076
3838,3838,100.23893
3839,3839,80.97692
3840,3840,42.515663
3841,3841,25.433235
3842,3842,43.96271
3843,3843,48.676754
3844,3844,31.742538
3845,3845,51.43047
3846,3846,41.417896
3847,3847,17.772709
3848,3848,71.49275
3849,3849,63.433243
3850,3850,30.19098
3851,3851,60.977016
3852,3852,78.67678
3853,3853,68.86222
3854,3854,56.254807
3855,3855,69.44719
3856,3856,47.46055
3857,3857,33.658333
3858,3858,20.658339
3859,3859,50.603592
3860,3860,24.100283
3861,3861,61.163006
3862,3862,19.8241
3863,3863,20.25586
3864,3864,79.13754
3865,3865,22.211422
3866,3866,72.419815
3867,3867,78.256874
3868,3868,45.042423
3869,3869,34.578056
3870,3870,88.87682
3871,3871,54.769436
3872,3872,54.741413
3873,3873,59.804657
3874,3874,83.12454
3875,3875,40.338264
3876,3876,46.901493
3877,3877,48.094463
3878,3878,65.44002
3879,3879,78.04454
3880,3880,69.443306
3881,3881,89.52313
3882,3882,67.40411
3883,3883,50.839745
3884,3884,43.36875
3885,3885,59.56412
3886,3886,64.18668
3887,3887,40.41802
3888,3888,36.60259
3889,3889,65.77973
3890,3890,73.623634
3891,3891,19.136345
3892,3892,52.484646
3893,3893,59.065056
3894,3894,55.759014
3895,3895,78.49608
3896,3896,87.03277
3897,3897,44.446434
3898,3898,45.990124
3899,3899,59.445602
3900,3900,75.241295
3901,3901,60.055965
3902,3902,19.407944
3903,3903,89.83052
3904,3904,31.21964
3905,3905,32.75995
3906,3906,21.313475
3907,3907,52.103043
3908,3908,88.5183
3909,3909,105.90451
3910,3910,63.472992
3911,3911,76.17952
3912,3912,59.896717
3913,3913,18.878574
3914,3914,25.209991
3915,3915,58.78239
3916,3916,24.584578
3917,3917,16.951754
3918,3918,61.527046
3919,3919,59.5693
3920,3920,81.39224
3921,3921,67.24942
3922,3922,23.209417
3923,3923,51.79097
3924,3924,17.388498
3925,3925,21.377712
3926,3926,23.780565
3927,3927,77.600716
3928,3928,49.890472
3929,3929,21.715702
3930,3930,62.893047
3931,3931,19.173542
3932,3932,88.60583
3933,3933,46.600777
3934,3934,58.440742
3935,3935,41.835052
3936,3936,21.378633
3937,3937,23.985857
3938,3938,71.283394
3939,3939,47.08704
3940,3940,73.88608
3941,3941,62.19467
3942,3942,22.263605
3943,3943,78.0793
3944,3944,38.037033
3945,3945,38.88289
3946,3946,22.071478
3947,3947,79.55952
3948,3948,22.578873
3949,3949,69.42555
3950,3950,44.637638
3951,3951,52.390038
3952,3952,68.338646
3953,3953,110.45689
3954,3954,61.78111
3955,3955,76.51003
3956,3956,50.753853
3957,3957,45.67756
3958,3958,41.88637
3959,3959,24.109283
3960,3960,41.45422
3961,3961,68.17592
3962,3962,41.685207
3963,3963,43.567688
3964,3964,17.77311
3965,3965,18.596634
3966,3966,65.96059
3967,3967,74.475525
3968,3968,66.44799
3969,3969,79.382126
3970,3970,72.36844
3971,3971,26.730429
3972,3972,60.513954
3973,3973,63.670002
3974,3974,32.186977
3975,3975,75.96274
3976,3976,30.307043
3977,3977,80.67402
3978,3978,31.998295
3979,3979,63.79913
3980,3980,51.75605
3981,3981,76.428505
3982,3982,92.03164
3983,3983,53.151363
3984,3984,69.3695
3985,3985,26.487162
3986,3986,90.21993
3987,3987,29.97649
3988,3988,22.648867
3989,3989,36.59187
3990,3990,42.44361
3991,3991,25.399422
3992,3992,22.353477
3993,3993,86.84478
3994,3994,66.98714
3995,3995,44.645252
3996,3996,70.63586
3997,3997,21.581917
