,0,1
2726,2726,77.47829
2727,2727,20.983873
2728,2728,15.720926
2729,2729,40.517162
2730,2730,73.891365
2731,2731,76.224106
2732,2732,78.21232
2733,2733,24.21548
2734,2734,64.06721
2735,2735,68.95379
2736,2736,34.930935
2737,2737,76.13781
2738,2738,75.19585
2739,2739,22.610386
2740,2740,88.36048
2741,2741,15.943128
2742,2742,81.74946
2743,2743,49.762688
2744,2744,55.707558
2745,2745,16.91745
2746,2746,38.9911
2747,2747,21.937057
2748,2748,66.591896
2749,2749,88.96628
2750,2750,37.38119
2751,2751,63.039295
2752,2752,94.09073
2753,2753,40.789215
2754,2754,23.91789
2755,2755,43.79602
2756,2756,72.64762
2757,2757,41.203068
2758,2758,42.75454
2759,2759,44.234077
2760,2760,77.0563
2761,2761,35.532486
2762,2762,20.107048
2763,2763,23.324625
2764,2764,81.51164
2765,2765,14.9295845
2766,2766,63.41908
2767,2767,35.949375
2768,2768,16.776684
2769,2769,71.015465
2770,2770,84.37427
2771,2771,41.13844
2772,2772,37.18397
2773,2773,14.766468
2774,2774,33.774673
2775,2775,19.546621
2776,2776,85.205
2777,2777,46.634888
2778,2778,60.444576
2779,2779,43.276344
2780,2780,42.461624
2781,2781,50.0764
2782,2782,50.456146
2783,2783,95.15539
2784,2784,86.55506
2785,2785,72.09367
2786,2786,47.07968
2787,2787,71.94408
2788,2788,41.677685
2789,2789,35.052258
2790,2790,53.214306
2791,2791,25.007942
2792,2792,18.66944
2793,2793,60.137787
2794,2794,17.275997
2795,2795,52.573086
2796,2796,44.7118
2797,2797,90.2916
2798,2798,115.735985
2799,2799,32.73799
2800,2800,48.486187
2801,2801,86.95408
2802,2802,93.53629
2803,2803,46.883858
2804,2804,22.161484
2805,2805,69.92176
2806,2806,68.8681
2807,2807,52.032253
2808,2808,35.602627
2809,2809,47.997807
2810,2810,94.63268
2811,2811,13.397095
2812,2812,103.798485
2813,2813,77.08122
2814,2814,17.539429
2815,2815,88.225975
2816,2816,34.95986
2817,2817,48.17714
2818,2818,74.82712
2819,2819,78.30988
2820,2820,58.388073
2821,2821,22.259785
2822,2822,83.59342
2823,2823,85.48933
2824,2824,43.599293
2825,2825,18.30045
2826,2826,18.682901
2827,2827,41.1499
2828,2828,68.94182
2829,2829,46.474663
2830,2830,73.64876
2831,2831,17.953281
2832,2832,16.263283
2833,2833,79.59933
2834,2834,76.09838
2835,2835,48.298935
2836,2836,43.042397
2837,2837,77.24617
2838,2838,98.80633
2839,2839,70.68281
2840,2840,44.343803
2841,2841,29.020056
2842,2842,76.364105
2843,2843,73.18417
2844,2844,78.55434
2845,2845,45.229332
2846,2846,81.82383
2847,2847,17.41887
2848,2848,76.61351
2849,2849,31.697662
2850,2850,99.11552
2851,2851,68.33443
2852,2852,67.712776
2853,2853,47.328262
2854,2854,60.226368
2855,2855,47.69488
2856,2856,85.9409
2857,2857,77.3081
2858,2858,13.441376
2859,2859,13.046218
2860,2860,37.492416
2861,2861,74.24152
2862,2862,45.467773
2863,2863,48.659138
2864,2864,55.29694
2865,2865,92.30142
2866,2866,51.396503
2867,2867,47.760002
2868,2868,41.53897
2869,2869,80.854065
2870,2870,50.681786
2871,2871,80.57555
2872,2872,74.91982
2873,2873,18.4387
2874,2874,91.661835
2875,2875,126.16832
2876,2876,58.922188
2877,2877,56.127766
2878,2878,69.517914
2879,2879,70.80611
2880,2880,80.47894
2881,2881,22.812277
2882,2882,97.48089
2883,2883,25.339897
2884,2884,21.518217
2885,2885,72.83166
2886,2886,36.23934
2887,2887,50.010925
2888,2888,52.823627
2889,2889,36.0844
2890,2890,87.51895
2891,2891,83.48498
2892,2892,10.498455
2893,2893,35.07534
2894,2894,69.929855
2895,2895,105.233154
2896,2896,37.758755
2897,2897,43.932747
2898,2898,95.22615
2899,2899,67.8754
2900,2900,80.30708
2901,2901,35.477894
2902,2902,21.015385
2903,2903,23.498478
2904,2904,77.06083
2905,2905,19.675335
2906,2906,86.4657
2907,2907,23.681355
2908,2908,37.867496
2909,2909,52.026905
2910,2910,26.014555
2911,2911,47.244453
2912,2912,20.86925
2913,2913,83.73789
2914,2914,80.50355
2915,2915,44.602238
2916,2916,76.81303
2917,2917,20.874804
2918,2918,64.15017
2919,2919,37.83758
2920,2920,93.47666
2921,2921,79.990265
2922,2922,83.4092
2923,2923,12.982397
2924,2924,16.432812
2925,2925,42.775654
2926,2926,87.39758
2927,2927,74.01267
2928,2928,21.288366
2929,2929,47.90308
2930,2930,35.002563
2931,2931,44.706074
2932,2932,103.34219
2933,2933,44.665638
2934,2934,37.750435
2935,2935,43.326267
2936,2936,96.09127
2937,2937,69.74464
2938,2938,40.979538
2939,2939,43.429295
2940,2940,84.2847
2941,2941,47.75028
2942,2942,58.341885
2943,2943,38.811493
2944,2944,31.735207
2945,2945,43.559402
2946,2946,41.806778
2947,2947,46.186684
2948,2948,50.07901
2949,2949,78.42904
2950,2950,13.784338
2951,2951,48.199455
2952,2952,26.966776
2953,2953,39.456783
2954,2954,70.14567
2955,2955,47.58482
2956,2956,94.84881
2957,2957,71.2288
2958,2958,84.87632
2959,2959,88.760704
2960,2960,54.121014
2961,2961,95.520966
2962,2962,87.35047
2963,2963,43.968147
2964,2964,50.740337
2965,2965,78.19862
2966,2966,44.27982
2967,2967,41.58128
2968,2968,74.48982
2969,2969,25.953766
2970,2970,86.89812
2971,2971,86.33409
2972,2972,26.25202
2973,2973,89.87091
2974,2974,83.13783
2975,2975,84.9649
2976,2976,58.66343
2977,2977,82.039894
2978,2978,18.66974
2979,2979,86.03334
2980,2980,18.232376
2981,2981,71.45999
2982,2982,43.71073
2983,2983,72.78601
2984,2984,70.61864
2985,2985,76.5656
2986,2986,53.847397
2987,2987,44.423
2988,2988,65.68175
2989,2989,80.654175
2990,2990,47.32215
2991,2991,21.008156
2992,2992,41.287045
2993,2993,40.272167
2994,2994,102.46149
2995,2995,23.348278
2996,2996,67.090385
2997,2997,87.43949
2998,2998,34.002094
2999,2999,44.783554
3000,3000,88.23024
3001,3001,88.32287
3002,3002,20.934633
3003,3003,95.59749
3004,3004,75.50206
3005,3005,66.356346
3006,3006,43.568153
3007,3007,41.02542
3008,3008,50.061718
3009,3009,81.72576
3010,3010,38.433968
3011,3011,117.37701
3012,3012,77.797386
3013,3013,44.015484
3014,3014,19.377234
3015,3015,44.124283
3016,3016,49.862926
3017,3017,75.749695
3018,3018,38.27491
3019,3019,47.722466
3020,3020,38.82653
3021,3021,75.01836
3022,3022,94.57469
3023,3023,87.149864
3024,3024,29.479546
3025,3025,29.978352
3026,3026,39.18484
3027,3027,48.072453
3028,3028,13.480378
3029,3029,51.392918
3030,3030,38.056534
3031,3031,61.13687
3032,3032,54.881126
3033,3033,130.69765
3034,3034,22.768373
3035,3035,24.115818
3036,3036,88.19427
3037,3037,54.88769
3038,3038,25.733978
3039,3039,51.051308
3040,3040,45.56508
3041,3041,24.808846
3042,3042,55.00638
3043,3043,40.41492
3044,3044,60.82051
3045,3045,32.955772
3046,3046,50.39756
3047,3047,68.53902
3048,3048,38.659363
3049,3049,73.027756
3050,3050,39.069447
3051,3051,42.88386
3052,3052,68.61124
3053,3053,51.869694
3054,3054,76.81884
3055,3055,77.34246
3056,3056,20.33875
3057,3057,75.36288
3058,3058,50.983013
3059,3059,88.28065
3060,3060,26.022913
3061,3061,76.46575
3062,3062,52.167107
3063,3063,55.550926
3064,3064,22.16062
3065,3065,84.60269
3066,3066,72.89145
3067,3067,88.22354
3068,3068,25.072838
3069,3069,22.414843
3070,3070,21.34067
3071,3071,75.08691
3072,3072,71.448524
3073,3073,93.892006
3074,3074,66.3338
3075,3075,49.801956
3076,3076,80.12363
3077,3077,73.097755
3078,3078,19.009352
3079,3079,22.943077
3080,3080,40.51223
3081,3081,31.055706
3082,3082,37.219906
3083,3083,48.22
3084,3084,63.62028
3085,3085,70.97002
3086,3086,49.929398
3087,3087,94.05939
3088,3088,72.592735
3089,3089,48.297943
3090,3090,85.11404
3091,3091,40.953568
3092,3092,49.69879
3093,3093,67.19039
3094,3094,44.509945
3095,3095,25.838753
3096,3096,17.944744
3097,3097,68.22908
3098,3098,42.975857
3099,3099,40.842262
3100,3100,57.08558
3101,3101,103.95395
3102,3102,24.527815
3103,3103,50.596127
3104,3104,80.861496
3105,3105,23.308771
3106,3106,43.135548
3107,3107,46.017853
3108,3108,50.365658
3109,3109,40.545395
3110,3110,46.709614
3111,3111,78.69512
3112,3112,23.540865
3113,3113,26.887236
3114,3114,98.153114
3115,3115,93.09579
3116,3116,23.085287
3117,3117,83.30852
3118,3118,39.209415
3119,3119,71.194145
3120,3120,46.72977
3121,3121,66.97137
3122,3122,90.59055
3123,3123,24.64613
3124,3124,22.36242
3125,3125,51.245285
3126,3126,23.05122
3127,3127,83.345924
3128,3128,35.93004
3129,3129,53.93398
3130,3130,69.50037
3131,3131,46.09894
3132,3132,128.31345
3133,3133,86.6138
3134,3134,39.44931
3135,3135,44.570015
3136,3136,27.278307
3137,3137,80.71566
3138,3138,61.120926
3139,3139,20.635405
3140,3140,12.123443
3141,3141,70.39363
3142,3142,43.36032
3143,3143,56.672443
3144,3144,59.450867
3145,3145,50.80841
3146,3146,57.616516
3147,3147,81.90299
3148,3148,50.429035
3149,3149,41.202503
3150,3150,33.972908
3151,3151,98.79057
3152,3152,45.84304
3153,3153,47.64689
3154,3154,26.39001
3155,3155,95.22223
3156,3156,31.777287
3157,3157,24.973783
3158,3158,38.46681
3159,3159,52.792645
3160,3160,59.246094
3161,3161,69.914116
3162,3162,23.660336
3163,3163,50.83585
3164,3164,76.87115
3165,3165,44.51904
3166,3166,35.68541
3167,3167,72.043594
3168,3168,99.02352
3169,3169,98.9042
3170,3170,48.005333
3171,3171,74.22669
3172,3172,71.13061
3173,3173,94.52667
3174,3174,52.791233
3175,3175,75.025314
3176,3176,22.247942
3177,3177,80.37982
3178,3178,65.10421
3179,3179,81.50863
3180,3180,78.25325
3181,3181,44.458263
3182,3182,41.781242
3183,3183,66.85596
3184,3184,54.50675
3185,3185,67.473465
3186,3186,64.08442
3187,3187,43.938484
3188,3188,53.813316
3189,3189,85.07834
3190,3190,22.561972
3191,3191,39.237988
3192,3192,70.03815
3193,3193,44.510258
3194,3194,85.32958
3195,3195,22.56629
3196,3196,51.481346
3197,3197,64.999245
3198,3198,45.856236
3199,3199,56.155922
3200,3200,40.210045
3201,3201,35.612934
3202,3202,41.066013
3203,3203,81.62732
3204,3204,20.04289
3205,3205,75.77366
3206,3206,74.20086
3207,3207,71.02002
3208,3208,75.861755
3209,3209,85.2479
3210,3210,79.84779
3211,3211,87.14445
3212,3212,18.816088
3213,3213,78.79167
3214,3214,73.00935
3215,3215,51.471687
3216,3216,28.599289
3217,3217,39.362175
3218,3218,51.417927
3219,3219,41.471424
3220,3220,45.20506
3221,3221,70.057465
3222,3222,39.804485
3223,3223,90.53298
3224,3224,67.35367
3225,3225,46.357105
3226,3226,79.01068
3227,3227,50.1965
3228,3228,31.162235
3229,3229,79.0558
3230,3230,36.09287
3231,3231,91.67841
3232,3232,76.800125
3233,3233,79.2429
3234,3234,22.643978
3235,3235,72.11422
3236,3236,69.67792
3237,3237,19.576702
3238,3238,38.94697
3239,3239,97.68842
3240,3240,85.84215
3241,3241,82.67449
3242,3242,13.759341
3243,3243,49.17553
3244,3244,13.445674
3245,3245,63.37387
3246,3246,45.080338
3247,3247,76.57689
3248,3248,80.68247
3249,3249,76.74334
3250,3250,39.701912
3251,3251,40.684322
3252,3252,59.774887
3253,3253,92.869125
3254,3254,60.883415
3255,3255,97.07668
3256,3256,49.297775
3257,3257,78.56746
3258,3258,23.466469
3259,3259,85.6683
3260,3260,97.72307
3261,3261,71.04913
3262,3262,80.12083
3263,3263,74.030914
3264,3264,38.34343
3265,3265,82.45902
3266,3266,91.4208
3267,3267,47.350967
3268,3268,43.976963
3269,3269,25.745651
3270,3270,21.87187
3271,3271,22.052345
3272,3272,33.394268
3273,3273,29.736609
3274,3274,39.486687
3275,3275,31.769835
3276,3276,74.98341
3277,3277,46.98242
3278,3278,12.162208
3279,3279,52.33338
3280,3280,71.78744
3281,3281,20.111282
3282,3282,51.774773
3283,3283,45.462864
3284,3284,70.223625
3285,3285,83.75218
3286,3286,48.674152
3287,3287,46.367165
3288,3288,41.083187
3289,3289,45.651512
3290,3290,90.985214
3291,3291,39.216183
3292,3292,49.05972
3293,3293,70.97486
3294,3294,91.46672
3295,3295,69.69841
3296,3296,91.17748
3297,3297,57.015884
3298,3298,70.989265
3299,3299,74.63117
3300,3300,47.03643
3301,3301,55.9042
3302,3302,49.40473
3303,3303,44.07775
3304,3304,82.6764
3305,3305,39.24693
3306,3306,54.198296
3307,3307,68.38211
3308,3308,43.167713
3309,3309,26.125076
3310,3310,31.961266
3311,3311,19.021978
3312,3312,25.86059
3313,3313,20.473396
3314,3314,22.511417
3315,3315,36.37381
3316,3316,89.77918
3317,3317,36.412907
3318,3318,20.074673
3319,3319,68.13573
3320,3320,17.690723
3321,3321,18.188221
3322,3322,47.77907
3323,3323,20.159286
3324,3324,16.088795
3325,3325,46.10425
3326,3326,18.94284
3327,3327,15.928773
3328,3328,62.93218
3329,3329,43.762066
3330,3330,66.58214
3331,3331,44.530148
3332,3332,36.264988
3333,3333,78.7313
3334,3334,70.277054
3335,3335,80.56389
3336,3336,48.191006
3337,3337,48.399845
3338,3338,66.43008
3339,3339,20.722334
3340,3340,40.58273
3341,3341,102.360825
3342,3342,89.87815
3343,3343,15.476328
3344,3344,25.852444
3345,3345,44.739185
3346,3346,38.15225
3347,3347,24.269371
3348,3348,33.938774
3349,3349,80.91751
3350,3350,96.09428
3351,3351,45.540043
3352,3352,41.028618
3353,3353,71.24909
3354,3354,45.619347
3355,3355,88.38969
3356,3356,50.35812
3357,3357,23.226267
3358,3358,11.953247
3359,3359,67.990654
3360,3360,40.20123
3361,3361,80.24491
3362,3362,52.37549
3363,3363,91.43906
3364,3364,23.104898
3365,3365,70.87386
3366,3366,19.416422
3367,3367,105.89379
3368,3368,35.52685
3369,3369,48.12185
3370,3370,77.98757
3371,3371,86.05746
3372,3372,25.202417
3373,3373,80.120384
3374,3374,53.61464
3375,3375,58.089565
3376,3376,56.18179
3377,3377,59.11669
3378,3378,41.0782
3379,3379,38.933136
3380,3380,18.982212
3381,3381,71.01266
3382,3382,22.547798
3383,3383,57.740246
3384,3384,82.71634
3385,3385,41.185394
3386,3386,17.098791
3387,3387,21.138489
3388,3388,46.885967
3389,3389,12.84241
3390,3390,75.30241
3391,3391,108.74391
3392,3392,34.76066
3393,3393,19.504045
3394,3394,58.727673
3395,3395,47.38407
3396,3396,57.359413
3397,3397,74.59742
3398,3398,43.2542
3399,3399,16.136515
3400,3400,45.589035
3401,3401,23.723091
3402,3402,73.08941
3403,3403,47.683052
3404,3404,31.16603
3405,3405,20.885363
3406,3406,19.998322
3407,3407,40.534096
3408,3408,38.149853
3409,3409,21.147034
3410,3410,50.444912
3411,3411,48.453415
3412,3412,74.29638
3413,3413,93.91095
3414,3414,73.82633
3415,3415,60.755398
3416,3416,73.522705
3417,3417,91.81526
3418,3418,28.618156
3419,3419,115.49698
3420,3420,22.794474
3421,3421,33.28945
3422,3422,77.18013
3423,3423,108.89808
3424,3424,40.111263
3425,3425,36.010555
3426,3426,55.619457
3427,3427,51.827595
3428,3428,73.66899
3429,3429,24.329964
3430,3430,16.387562
3431,3431,74.06271
3432,3432,18.762867
3433,3433,71.68015
3434,3434,41.619892
3435,3435,14.220702
3436,3436,53.180805
3437,3437,48.03599
3438,3438,52.76681
3439,3439,66.45346
3440,3440,17.193384
3441,3441,53.60613
3442,3442,84.65251
3443,3443,33.719154
3444,3444,72.371086
3445,3445,43.368004
3446,3446,99.60004
3447,3447,20.193665
3448,3448,38.135666
3449,3449,73.3791
3450,3450,14.489607
3451,3451,21.570402
3452,3452,50.076683
3453,3453,71.00972
3454,3454,75.08301
3455,3455,49.248684
3456,3456,49.821762
3457,3457,87.09856
3458,3458,68.27213
3459,3459,21.246914
3460,3460,43.539608
3461,3461,75.90267
3462,3462,44.458702
3463,3463,85.64176
3464,3464,16.639843
3465,3465,23.419006
3466,3466,13.178483
3467,3467,68.154045
3468,3468,67.578606
3469,3469,51.471676
3470,3470,68.169426
3471,3471,81.42673
3472,3472,47.371643
3473,3473,71.93791
3474,3474,39.51316
3475,3475,30.248407
3476,3476,85.83886
3477,3477,88.60156
3478,3478,43.47825
3479,3479,63.927364
3480,3480,31.246744
3481,3481,45.127903
3482,3482,62.65751
3483,3483,43.29788
3484,3484,49.643826
3485,3485,95.36436
3486,3486,107.46315
3487,3487,68.041565
3488,3488,63.556664
3489,3489,42.020386
3490,3490,78.05462
3491,3491,73.17024
3492,3492,64.207016
3493,3493,58.26895
3494,3494,23.248379
3495,3495,101.44513
3496,3496,78.195816
3497,3497,73.906265
3498,3498,105.46964
3499,3499,81.60386
3500,3500,29.968372
3501,3501,67.26152
3502,3502,125.38412
3503,3503,45.436707
3504,3504,58.03813
3505,3505,70.85856
3506,3506,75.42566
3507,3507,72.9512
3508,3508,16.273823
3509,3509,23.082865
3510,3510,86.22199
3511,3511,50.44913
3512,3512,55.586937
3513,3513,59.12753
3514,3514,42.075935
3515,3515,39.06253
3516,3516,76.31672
3517,3517,92.02843
3518,3518,24.767405
3519,3519,63.283096
3520,3520,25.192842
3521,3521,70.69761
3522,3522,101.26525
3523,3523,57.277565
3524,3524,66.64426
3525,3525,43.40351
3526,3526,82.48303
3527,3527,75.387276
3528,3528,18.045654
3529,3529,77.45806
3530,3530,33.012707
3531,3531,89.64192
3532,3532,87.53878
3533,3533,73.22984
3534,3534,11.377282
3535,3535,90.93584
3536,3536,19.570368
3537,3537,78.16297
3538,3538,71.46819
3539,3539,9.849949
3540,3540,87.411156
3541,3541,44.38471
3542,3542,78.44054
3543,3543,66.58531
3544,3544,42.255783
3545,3545,68.19344
3546,3546,74.62485
3547,3547,39.482327
3548,3548,77.367035
3549,3549,49.09049
3550,3550,63.85066
3551,3551,14.029518
3552,3552,122.737625
3553,3553,70.33089
3554,3554,51.598557
3555,3555,70.44735
3556,3556,18.918764
3557,3557,80.56433
3558,3558,71.01181
3559,3559,67.24594
3560,3560,49.42519
3561,3561,44.476387
3562,3562,34.984993
3563,3563,69.9141
3564,3564,84.97153
3565,3565,35.065845
3566,3566,46.786114
3567,3567,89.9473
3568,3568,19.17292
3569,3569,13.085092
3570,3570,74.291435
3571,3571,69.51891
3572,3572,42.234512
3573,3573,93.87917
3574,3574,28.617031
3575,3575,41.768494
3576,3576,45.610043
3577,3577,19.534363
3578,3578,78.02188
3579,3579,73.437546
3580,3580,25.10762
3581,3581,43.314476
3582,3582,33.72155
3583,3583,41.74645
3584,3584,37.88391
3585,3585,43.565636
3586,3586,77.971375
3587,3587,35.931522
3588,3588,56.4806
3589,3589,73.64234
3590,3590,45.093227
3591,3591,31.171179
3592,3592,68.75566
3593,3593,45.542114
3594,3594,19.301422
3595,3595,95.01347
3596,3596,13.027837
3597,3597,21.164658
3598,3598,63.549065
3599,3599,65.854095
3600,3600,40.7519
3601,3601,21.139824
3602,3602,52.3782
3603,3603,42.493393
3604,3604,87.10169
3605,3605,26.622
3606,3606,41.95219
3607,3607,81.88267
3608,3608,43.31492
3609,3609,65.54669
3610,3610,23.65534
3611,3611,28.030132
3612,3612,33.946487
3613,3613,17.370445
3614,3614,50.027817
3615,3615,73.67854
3616,3616,40.803677
3617,3617,42.4649
3618,3618,73.49186
3619,3619,47.118732
3620,3620,74.724365
3621,3621,73.927864
3622,3622,20.889181
3623,3623,17.225885
3624,3624,37.52463
3625,3625,16.14269
3626,3626,54.462444
3627,3627,38.694004
3628,3628,44.188976
3629,3629,25.08849
3630,3630,23.421871
3631,3631,68.90971
3632,3632,40.951984
3633,3633,87.64018
3634,3634,19.89697
3635,3635,70.877045
3636,3636,32.818333
3637,3637,80.85826
3638,3638,76.18625
3639,3639,83.833725
3640,3640,45.48864
3641,3641,21.684591
3642,3642,31.667406
3643,3643,81.89167
3644,3644,80.86865
3645,3645,40.707745
3646,3646,47.557087
3647,3647,41.215336
3648,3648,93.06997
3649,3649,74.890366
3650,3650,75.707504
3651,3651,41.90161
3652,3652,43.756397
3653,3653,54.874866
3654,3654,45.064533
3655,3655,37.09164
3656,3656,22.095427
3657,3657,20.816692
3658,3658,49.692425
3659,3659,90.90701
3660,3660,96.95556
3661,3661,63.155914
3662,3662,67.73673
3663,3663,55.25005
3664,3664,43.388718
3665,3665,42.310017
3666,3666,82.15934
3667,3667,41.408447
3668,3668,67.26271
3669,3669,92.62078
3670,3670,44.062336
3671,3671,70.65915
3672,3672,19.256012
3673,3673,101.40522
3674,3674,76.37567
3675,3675,49.059784
3676,3676,81.67958
3677,3677,19.205082
3678,3678,21.603184
3679,3679,60.783302
3680,3680,52.546196
3681,3681,45.351284
3682,3682,65.81264
3683,3683,74.387856
3684,3684,35.79745
3685,3685,59.132256
3686,3686,72.789566
3687,3687,82.94666
3688,3688,36.23588
3689,3689,67.17331
3690,3690,74.05825
3691,3691,69.10637
3692,3692,44.10114
3693,3693,23.497828
3694,3694,49.69013
3695,3695,80.52936
3696,3696,87.14009
3697,3697,42.40535
3698,3698,84.54721
3699,3699,63.72606
3700,3700,55.874733
3701,3701,82.30061
3702,3702,90.76621
3703,3703,72.006645
3704,3704,23.269579
3705,3705,73.98343
3706,3706,75.28607
3707,3707,44.35003
3708,3708,24.490198
3709,3709,26.849728
3710,3710,81.20398
3711,3711,63.810143
3712,3712,94.19598
3713,3713,62.131413
3714,3714,35.646847
3715,3715,28.407494
3716,3716,51.13254
3717,3717,15.451943
3718,3718,78.60842
3719,3719,43.731358
3720,3720,41.99803
3721,3721,90.40327
3722,3722,77.037674
3723,3723,69.21176
3724,3724,81.63472
3725,3725,17.054111
3726,3726,28.683395
3727,3727,62.968277
3728,3728,50.7618
3729,3729,21.946144
3730,3730,79.01699
3731,3731,48.65984
3732,3732,43.642193
3733,3733,70.653854
3734,3734,61.880444
3735,3735,89.5539
3736,3736,14.985655
3737,3737,48.54778
3738,3738,83.4561
3739,3739,42.95915
3740,3740,41.562786
3741,3741,49.94777
3742,3742,34.466404
3743,3743,67.54872
3744,3744,46.841732
3745,3745,52.157314
3746,3746,104.03111
3747,3747,76.56778
3748,3748,83.32492
3749,3749,28.471315
3750,3750,32.158962
3751,3751,79.779594
3752,3752,13.503034
3753,3753,82.7114
3754,3754,68.13737
3755,3755,84.74373
3756,3756,15.038476
3757,3757,49.24917
3758,3758,44.763714
3759,3759,55.92254
3760,3760,94.69175
3761,3761,38.456764
3762,3762,89.46204
3763,3763,49.111584
3764,3764,74.930916
3765,3765,38.66683
3766,3766,41.516495
3767,3767,38.14929
3768,3768,18.916052
3769,3769,36.070217
3770,3770,88.35164
3771,3771,67.22814
3772,3772,27.484468
3773,3773,25.4642
3774,3774,75.77107
3775,3775,73.29055
3776,3776,80.04272
3777,3777,52.485447
3778,3778,45.720383
3779,3779,49.8448
3780,3780,51.827015
3781,3781,27.644777
3782,3782,78.11037
3783,3783,21.063335
3784,3784,68.59843
3785,3785,38.330276
3786,3786,69.76222
3787,3787,13.175893
3788,3788,82.78947
3789,3789,81.09541
3790,3790,94.10318
3791,3791,67.54164
3792,3792,45.208683
3793,3793,23.910131
3794,3794,89.23969
3795,3795,91.51233
3796,3796,46.605927
3797,3797,71.25754
3798,3798,54.57209
3799,3799,26.51715
3800,3800,17.092445
3801,3801,47.593643
3802,3802,53.289074
3803,3803,16.186953
3804,3804,21.538263
3805,3805,100.02478
3806,3806,21.598406
3807,3807,86.31603
3808,3808,21.892048
3809,3809,75.018845
3810,3810,49.344017
3811,3811,105.59078
3812,3812,51.62108
3813,3813,75.208534
3814,3814,17.098873
3815,3815,21.797504
3816,3816,72.71965
3817,3817,39.93543
3818,3818,82.868835
3819,3819,77.75099
3820,3820,82.43047
3821,3821,48.30344
3822,3822,62.227844
3823,3823,38.89633
3824,3824,76.71961
3825,3825,16.869411
3826,3826,69.86434
3827,3827,47.247635
3828,3828,112.6336
3829,3829,76.6684
3830,3830,26.546625
3831,3831,94.76729
3832,3832,82.6819
3833,3833,89.68078
3834,3834,63.110825
3835,3835,34.362064
3836,3836,64.839195
3837,3837,23.4166
3838,3838,41.200253
3839,3839,50.85568
3840,3840,75.756256
3841,3841,46.88851
3842,3842,36.157448
3843,3843,19.016964
3844,3844,41.508812
3845,3845,43.953377
3846,3846,87.13351
3847,3847,76.64422
3848,3848,20.156153
3849,3849,49.87963
3850,3850,35.335777
3851,3851,70.92042
3852,3852,21.758408
3853,3853,46.898163
3854,3854,28.407866
3855,3855,37.327644
3856,3856,80.28899
3857,3857,53.277603
3858,3858,45.92873
3859,3859,22.15807
3860,3860,102.71019
3861,3861,37.434372
3862,3862,20.740076
3863,3863,75.82839
3864,3864,85.7253
3865,3865,30.92335
3866,3866,96.82438
3867,3867,87.5555
3868,3868,87.97957
3869,3869,19.28355
3870,3870,52.042473
3871,3871,14.617851
3872,3872,56.12841
3873,3873,99.38796
3874,3874,21.650455
3875,3875,40.622395
3876,3876,19.69042
3877,3877,37.24256
3878,3878,40.935303
3879,3879,67.46804
3880,3880,21.386005
3881,3881,83.17709
3882,3882,76.814865
3883,3883,38.65371
3884,3884,76.941216
3885,3885,39.92423
3886,3886,42.859375
3887,3887,101.2633
3888,3888,51.014412
3889,3889,88.27439
3890,3890,120.87642
3891,3891,81.019684
3892,3892,74.43534
3893,3893,83.7466
3894,3894,46.567657
3895,3895,49.027527
3896,3896,109.17794
3897,3897,28.797411
3898,3898,74.79318
3899,3899,11.435924
3900,3900,94.67726
3901,3901,56.23261
3902,3902,47.250683
3903,3903,93.08626
3904,3904,45.19261
3905,3905,59.420326
3906,3906,33.218967
3907,3907,34.508774
3908,3908,91.46269
3909,3909,77.8716
3910,3910,51.827354
3911,3911,87.85735
3912,3912,14.3546
3913,3913,19.809711
3914,3914,85.83249
3915,3915,56.140156
3916,3916,95.025246
3917,3917,95.0937
3918,3918,55.272415
3919,3919,105.81136
3920,3920,68.6036
3921,3921,24.216982
3922,3922,75.45076
3923,3923,89.313545
3924,3924,52.183746
3925,3925,34.644222
3926,3926,78.12517
3927,3927,39.610474
3928,3928,20.581272
3929,3929,38.71034
3930,3930,84.62578
3931,3931,87.83736
3932,3932,23.303257
3933,3933,64.99615
3934,3934,81.74831
3935,3935,92.17107
3936,3936,80.89228
3937,3937,68.36197
3938,3938,18.896305
3939,3939,21.665762
3940,3940,21.098984
3941,3941,36.83539
3942,3942,69.66972
3943,3943,12.439093
3944,3944,40.60284
3945,3945,83.44942
3946,3946,56.177692
3947,3947,15.865537
3948,3948,45.152473
3949,3949,68.72727
3950,3950,72.312416
3951,3951,91.451935
3952,3952,54.495255
3953,3953,97.32412
3954,3954,105.31689
3955,3955,39.32796
3956,3956,20.648132
3957,3957,72.60305
3958,3958,34.331852
3959,3959,50.216335
3960,3960,49.571064
3961,3961,43.634842
3962,3962,95.99073
3963,3963,22.305607
3964,3964,69.96937
3965,3965,82.59142
3966,3966,71.40315
3967,3967,82.127266
3968,3968,42.147366
3969,3969,66.44289
3970,3970,56.765034
3971,3971,79.860855
3972,3972,59.085754
3973,3973,47.24941
3974,3974,93.52987
3975,3975,54.605995
3976,3976,87.8399
3977,3977,41.724644
3978,3978,80.471436
3979,3979,99.547
3980,3980,94.91893
3981,3981,68.45181
3982,3982,87.41791
3983,3983,46.262383
3984,3984,37.34526
3985,3985,41.734177
3986,3986,65.26054
3987,3987,41.103695
3988,3988,49.09243
3989,3989,90.76798
3990,3990,38.700504
3991,3991,48.409275
3992,3992,76.536804
3993,3993,81.12734
3994,3994,15.817949
3995,3995,76.4813
3996,3996,24.90292
3997,3997,46.913464
