,0,1
2697,2697,16.482008
2698,2698,33.4695
2699,2699,16.70121
2700,2700,49.93942
2701,2701,35.16348
2702,2702,4.356409
2703,2703,23.548445
2704,2704,31.538939
2705,2705,16.16889
2706,2706,22.576189
2707,2707,4.644254
2708,2708,5.736099
2709,2709,31.214144
2710,2710,4.4426785
2711,2711,13.785766
2712,2712,17.125202
2713,2713,31.347157
2714,2714,36.11796
2715,2715,42.943302
2716,2716,30.334316
2717,2717,45.392765
2718,2718,21.382378
2719,2719,14.67626
2720,2720,54.535812
2721,2721,22.786753
2722,2722,15.413204
2723,2723,24.576323
2724,2724,3.8259852
2725,2725,26.614647
2726,2726,2.5539482
2727,2727,31.067572
2728,2728,18.3398
2729,2729,3.3599665
2730,2730,35.391815
2731,2731,24.238737
2732,2732,14.291362
2733,2733,3.7980776
2734,2734,3.0272338
2735,2735,17.993217
2736,2736,3.1160717
2737,2737,48.142952
2738,2738,47.13193
2739,2739,2.3882565
2740,2740,26.933912
2741,2741,14.260192
2742,2742,42.74715
2743,2743,43.125088
2744,2744,4.2107253
2745,2745,28.01836
2746,2746,11.00033
2747,2747,25.679022
2748,2748,11.242522
2749,2749,31.51878
2750,2750,50.137997
2751,2751,37.259113
2752,2752,23.093948
2753,2753,2.3736618
2754,2754,38.14373
2755,2755,32.289104
2756,2756,25.350761
2757,2757,22.626223
2758,2758,51.45853
2759,2759,16.437965
2760,2760,36.687134
2761,2761,6.8963013
2762,2762,21.391996
2763,2763,14.973641
2764,2764,25.325203
2765,2765,20.324547
2766,2766,16.665133
2767,2767,23.256176
2768,2768,20.827524
2769,2769,30.66343
2770,2770,3.932911
2771,2771,17.442394
2772,2772,30.921736
2773,2773,21.875938
2774,2774,31.733511
2775,2775,1.9246403
2776,2776,4.023629
2777,2777,18.293562
2778,2778,25.914759
2779,2779,20.223475
2780,2780,21.917477
2781,2781,3.0649762
2782,2782,28.326662
2783,2783,19.539011
2784,2784,24.852081
2785,2785,20.068604
2786,2786,30.816418
2787,2787,4.465582
2788,2788,22.692945
2789,2789,44.44056
2790,2790,35.38864
2791,2791,30.343428
2792,2792,31.866798
2793,2793,29.211176
2794,2794,2.7144966
2795,2795,10.29109
2796,2796,25.884474
2797,2797,6.2863264
2798,2798,24.735985
2799,2799,3.784438
2800,2800,38.74637
2801,2801,27.30011
2802,2802,11.554295
2803,2803,31.67563
2804,2804,24.8522
2805,2805,40.526386
2806,2806,28.030294
2807,2807,19.68205
2808,2808,30.418215
2809,2809,26.241808
2810,2810,26.750132
2811,2811,21.133854
2812,2812,37.720695
2813,2813,17.608864
2814,2814,2.8476787
2815,2815,24.72239
2816,2816,34.946346
2817,2817,23.675196
2818,2818,24.662287
2819,2819,33.11536
2820,2820,5.7967973
2821,2821,23.372967
2822,2822,26.43794
2823,2823,48.3159
2824,2824,7.7468314
2825,2825,4.652211
2826,2826,22.437395
2827,2827,42.708363
2828,2828,19.075714
2829,2829,32.73023
2830,2830,10.668564
2831,2831,23.559507
2832,2832,1.7013367
2833,2833,17.15675
2834,2834,20.05159
2835,2835,28.780943
2836,2836,27.608595
2837,2837,2.8824916
2838,2838,26.6564
2839,2839,18.353876
2840,2840,25.008514
2841,2841,46.977257
2842,2842,4.3241844
2843,2843,2.8292153
2844,2844,5.1043744
2845,2845,35.263866
2846,2846,43.287655
2847,2847,41.54476
2848,2848,22.690548
2849,2849,3.7505572
2850,2850,25.744226
2851,2851,14.66719
2852,2852,23.993559
2853,2853,32.405346
2854,2854,18.944277
2855,2855,31.868662
2856,2856,28.802416
2857,2857,26.843313
2858,2858,34.797066
2859,2859,25.66576
2860,2860,5.0353475
2861,2861,20.538275
2862,2862,30.603846
2863,2863,36.61293
2864,2864,36.50319
2865,2865,19.133827
2866,2866,19.761848
2867,2867,4.4870715
2868,2868,25.258978
2869,2869,22.486479
2870,2870,27.41032
2871,2871,2.4849808
2872,2872,31.014488
2873,2873,24.050014
2874,2874,34.059982
2875,2875,2.4295292
2876,2876,42.076153
2877,2877,16.000639
2878,2878,28.00249
2879,2879,3.4034889
2880,2880,22.439661
2881,2881,5.4405413
2882,2882,3.465162
2883,2883,3.8983862
2884,2884,11.590516
2885,2885,40.59986
2886,2886,21.253622
2887,2887,56.84948
2888,2888,4.217644
2889,2889,31.607512
2890,2890,4.2363486
2891,2891,30.814592
2892,2892,23.483326
2893,2893,47.61842
2894,2894,25.359436
2895,2895,31.701544
2896,2896,13.089007
2897,2897,28.49231
2898,2898,27.840992
2899,2899,20.448418
2900,2900,35.006912
2901,2901,22.046013
2902,2902,13.512012
2903,2903,18.837658
2904,2904,20.626898
2905,2905,2.4664524
2906,2906,20.912941
2907,2907,11.25404
2908,2908,23.179897
2909,2909,19.997406
2910,2910,23.487335
2911,2911,1.6531972
2912,2912,32.127686
2913,2913,3.201857
2914,2914,31.15271
2915,2915,22.657736
2916,2916,19.235285
2917,2917,23.0738
2918,2918,2.1852045
2919,2919,28.477789
2920,2920,18.32619
2921,2921,47.16327
2922,2922,4.811044
2923,2923,3.9666283
2924,2924,22.290869
2925,2925,21.1812
2926,2926,23.727379
2927,2927,3.8650463
2928,2928,20.017866
2929,2929,44.67738
2930,2930,29.83524
2931,2931,40.413548
2932,2932,21.482582
2933,2933,18.995869
2934,2934,17.843822
2935,2935,48.77695
2936,2936,49.026207
2937,2937,30.139551
2938,2938,32.5444
2939,2939,33.252617
2940,2940,19.861933
2941,2941,20.200178
2942,2942,4.445842
2943,2943,29.121588
2944,2944,52.669617
2945,2945,7.1540837
2946,2946,40.238113
2947,2947,26.740002
2948,2948,25.832415
2949,2949,18.126396
2950,2950,32.92428
2951,2951,23.768131
2952,2952,42.19496
2953,2953,12.81911
2954,2954,31.73528
2955,2955,17.5222
2956,2956,4.161082
2957,2957,20.522926
2958,2958,28.69395
2959,2959,22.929163
2960,2960,18.223598
2961,2961,21.105944
2962,2962,5.6480103
2963,2963,13.553574
2964,2964,32.032192
2965,2965,21.380432
2966,2966,30.19904
2967,2967,31.161772
2968,2968,33.92246
2969,2969,34.487404
2970,2970,23.628063
2971,2971,35.115356
2972,2972,14.553914
2973,2973,6.02408
2974,2974,4.6478176
2975,2975,19.785341
2976,2976,28.75235
2977,2977,4.48813
2978,2978,33.60926
2979,2979,22.999748
2980,2980,20.052444
2981,2981,16.133419
2982,2982,19.52554
2983,2983,42.02865
2984,2984,49.91656
2985,2985,20.257124
2986,2986,3.7559946
2987,2987,3.445968
2988,2988,42.421844
2989,2989,31.196217
2990,2990,49.215336
2991,2991,3.3286746
2992,2992,16.496988
2993,2993,32.36012
2994,2994,37.970722
2995,2995,52.131207
2996,2996,18.249292
2997,2997,23.431059
2998,2998,25.275175
2999,2999,31.929998
3000,3000,15.801247
3001,3001,25.605104
3002,3002,12.698584
3003,3003,24.8385
3004,3004,18.289331
3005,3005,27.149197
3006,3006,27.154097
3007,3007,2.5353918
3008,3008,38.500454
3009,3009,32.690323
3010,3010,24.015709
3011,3011,26.191849
3012,3012,37.93366
3013,3013,34.143097
3014,3014,39.199966
3015,3015,25.30677
3016,3016,40.942482
3017,3017,21.463726
3018,3018,32.38518
3019,3019,35.547855
3020,3020,28.989588
3021,3021,6.566837
3022,3022,22.470785
3023,3023,37.092087
3024,3024,9.190437
3025,3025,39.914497
3026,3026,28.28156
3027,3027,36.749035
3028,3028,17.110832
3029,3029,32.094578
3030,3030,21.350124
3031,3031,6.3486924
3032,3032,1.1131994
3033,3033,1.4890742
3034,3034,4.2297072
3035,3035,7.5807533
3036,3036,7.4599113
3037,3037,27.139765
3038,3038,33.99585
3039,3039,26.125008
3040,3040,43.670483
3041,3041,34.787334
3042,3042,6.199241
3043,3043,11.814766
3044,3044,28.341532
3045,3045,22.391611
3046,3046,4.8030114
3047,3047,20.00449
3048,3048,17.364601
3049,3049,19.351374
3050,3050,43.734524
3051,3051,35.530266
3052,3052,48.665913
3053,3053,30.859678
3054,3054,19.086222
3055,3055,6.700048
3056,3056,24.369858
3057,3057,2.9772165
3058,3058,13.803935
3059,3059,39.701714
3060,3060,29.533453
3061,3061,31.112545
3062,3062,30.893272
3063,3063,48.23891
3064,3064,30.296642
3065,3065,6.1577353
3066,3066,5.391669
3067,3067,42.16393
3068,3068,3.8993263
3069,3069,53.14421
3070,3070,5.95816
3071,3071,20.412785
3072,3072,22.929144
3073,3073,28.781841
3074,3074,20.052141
3075,3075,31.821264
3076,3076,28.999088
3077,3077,23.75429
3078,3078,36.630493
3079,3079,25.404963
3080,3080,38.758347
3081,3081,33.27518
3082,3082,23.841766
3083,3083,2.9049342
3084,3084,34.500946
3085,3085,17.747719
3086,3086,7.307432
3087,3087,35.13616
3088,3088,25.313372
3089,3089,33.536526
3090,3090,42.89052
3091,3091,27.197296
3092,3092,25.162025
3093,3093,29.13721
3094,3094,25.811796
3095,3095,20.230404
3096,3096,33.554817
3097,3097,3.9345102
3098,3098,21.994825
3099,3099,18.092106
3100,3100,35.114285
3101,3101,30.921595
3102,3102,13.625849
3103,3103,15.639006
3104,3104,34.21549
3105,3105,27.866386
3106,3106,14.699297
3107,3107,20.081245
3108,3108,36.023735
3109,3109,28.683802
3110,3110,17.345165
3111,3111,32.670437
3112,3112,17.14496
3113,3113,5.5920863
3114,3114,31.65529
3115,3115,36.094482
3116,3116,18.46891
3117,3117,4.1393003
3118,3118,22.433012
3119,3119,38.2734
3120,3120,13.097776
3121,3121,32.089462
3122,3122,10.0732765
3123,3123,32.539246
3124,3124,22.654676
3125,3125,39.380726
3126,3126,29.367865
3127,3127,35.253403
3128,3128,31.562138
3129,3129,38.532726
3130,3130,50.305725
3131,3131,3.7521281
3132,3132,27.468462
3133,3133,0.9450461
3134,3134,19.519913
3135,3135,2.3262467
3136,3136,27.244188
3137,3137,23.86499
3138,3138,23.409098
3139,3139,3.881859
3140,3140,19.542616
3141,3141,1.8289798
3142,3142,19.20456
3143,3143,43.11999
3144,3144,34.64872
3145,3145,32.77998
3146,3146,19.449661
3147,3147,16.264215
3148,3148,51.83042
3149,3149,34.267185
3150,3150,31.45061
3151,3151,24.419285
3152,3152,6.9697537
3153,3153,27.518723
3154,3154,57.84934
3155,3155,24.458645
3156,3156,46.462135
3157,3157,19.317173
3158,3158,17.606613
3159,3159,43.951874
3160,3160,3.029841
3161,3161,29.8855
3162,3162,34.53399
3163,3163,15.790998
3164,3164,31.19229
3165,3165,37.111885
3166,3166,12.365388
3167,3167,20.21979
3168,3168,40.23261
3169,3169,7.1584573
3170,3170,49.948124
3171,3171,35.803383
3172,3172,30.130003
3173,3173,21.380873
3174,3174,11.559358
3175,3175,36.597153
3176,3176,18.514404
3177,3177,21.64044
3178,3178,36.482212
3179,3179,17.094229
3180,3180,5.756857
3181,3181,28.185474
3182,3182,35.138256
3183,3183,19.121656
3184,3184,3.1459546
3185,3185,42.55641
3186,3186,23.758062
3187,3187,27.808268
3188,3188,3.803427
3189,3189,46.854053
3190,3190,36.712986
3191,3191,34.620594
3192,3192,46.374256
3193,3193,21.00091
3194,3194,37.507812
3195,3195,29.608875
3196,3196,25.741812
3197,3197,23.375004
3198,3198,10.162377
3199,3199,3.2603405
3200,3200,20.342594
3201,3201,17.357994
3202,3202,23.837713
3203,3203,20.983166
3204,3204,30.022123
3205,3205,47.63251
3206,3206,12.580281
3207,3207,31.35276
3208,3208,38.931282
3209,3209,21.365116
3210,3210,7.7124696
3211,3211,8.998354
3212,3212,43.196735
3213,3213,22.822306
3214,3214,16.692387
3215,3215,43.793682
3216,3216,17.503801
3217,3217,3.167114
3218,3218,28.442295
3219,3219,16.280611
3220,3220,8.862422
3221,3221,21.309074
3222,3222,24.790081
3223,3223,18.824373
3224,3224,22.757801
3225,3225,51.642723
3226,3226,33.09022
3227,3227,28.10415
3228,3228,25.696562
3229,3229,3.5115514
3230,3230,6.0842013
3231,3231,45.899055
3232,3232,16.824865
3233,3233,35.823673
3234,3234,22.78541
3235,3235,19.10138
3236,3236,28.680151
3237,3237,41.527126
3238,3238,38.577827
3239,3239,41.864517
3240,3240,20.559273
3241,3241,45.869404
3242,3242,4.814286
3243,3243,23.478024
3244,3244,46.17512
3245,3245,33.520332
3246,3246,23.03274
3247,3247,33.175358
3248,3248,24.809345
3249,3249,28.774862
3250,3250,16.857899
3251,3251,5.6856875
3252,3252,24.792162
3253,3253,3.4218154
3254,3254,19.41199
3255,3255,40.43488
3256,3256,15.210527
3257,3257,37.902634
3258,3258,19.391005
3259,3259,28.723703
3260,3260,13.453397
3261,3261,21.374235
3262,3262,26.997467
3263,3263,28.764265
3264,3264,33.11594
3265,3265,26.857203
3266,3266,27.276072
3267,3267,3.4090247
3268,3268,43.848106
3269,3269,26.295824
3270,3270,46.378597
3271,3271,21.724
3272,3272,19.3799
3273,3273,38.320133
3274,3274,46.518997
3275,3275,25.258924
3276,3276,19.488882
3277,3277,19.350222
3278,3278,5.2913013
3279,3279,6.615556
3280,3280,46.7151
3281,3281,26.474194
3282,3282,23.644125
3283,3283,22.25015
3284,3284,12.815514
3285,3285,22.156479
3286,3286,28.79208
3287,3287,23.591127
3288,3288,13.970598
3289,3289,32.088276
3290,3290,18.34551
3291,3291,40.29917
3292,3292,16.161268
3293,3293,6.686905
3294,3294,19.226261
3295,3295,28.895819
3296,3296,3.9111016
3297,3297,30.793474
3298,3298,17.72212
3299,3299,15.646059
3300,3300,47.0991
3301,3301,28.533447
3302,3302,1.9932215
3303,3303,27.1419
3304,3304,3.6863499
3305,3305,30.664944
3306,3306,20.335495
3307,3307,43.239388
3308,3308,2.6315393
3309,3309,7.283873
3310,3310,16.026852
3311,3311,24.25459
3312,3312,3.039888
3313,3313,25.15907
3314,3314,26.153418
3315,3315,27.620817
3316,3316,35.848583
3317,3317,18.651737
3318,3318,16.053398
3319,3319,28.046013
3320,3320,23.405544
3321,3321,47.221256
3322,3322,17.085361
3323,3323,5.399467
3324,3324,22.51003
3325,3325,36.296814
3326,3326,5.3615875
3327,3327,27.28377
3328,3328,30.799763
3329,3329,26.040459
3330,3330,40.435112
3331,3331,1.1053029
3332,3332,30.496183
3333,3333,5.963589
3334,3334,18.553297
3335,3335,51.5314
3336,3336,47.914066
3337,3337,46.39961
3338,3338,19.720118
3339,3339,3.6577384
3340,3340,3.4611542
3341,3341,26.385021
3342,3342,13.544515
3343,3343,14.664434
3344,3344,17.083588
3345,3345,17.346788
3346,3346,43.925343
3347,3347,53.28496
3348,3348,15.87498
3349,3349,29.973045
3350,3350,24.088196
3351,3351,3.0311291
3352,3352,20.226612
3353,3353,12.390813
3354,3354,21.022408
3355,3355,16.735348
3356,3356,25.398525
3357,3357,41.606266
3358,3358,16.819178
3359,3359,24.07889
3360,3360,29.766905
3361,3361,24.511507
3362,3362,51.775684
3363,3363,24.344986
3364,3364,35.328297
3365,3365,38.54888
3366,3366,3.555522
3367,3367,38.604897
3368,3368,53.417305
3369,3369,19.57007
3370,3370,16.917517
3371,3371,35.12435
3372,3372,36.900562
3373,3373,13.612939
3374,3374,26.936361
3375,3375,52.72462
3376,3376,47.76872
3377,3377,48.527065
3378,3378,30.324234
3379,3379,42.456833
3380,3380,25.788086
3381,3381,34.566223
3382,3382,26.218678
3383,3383,31.939497
3384,3384,31.74156
3385,3385,54.806705
3386,3386,35.98584
3387,3387,30.587234
3388,3388,4.4577947
3389,3389,5.4276886
3390,3390,28.892717
3391,3391,5.0275574
3392,3392,3.5743809
3393,3393,24.498056
3394,3394,46.07199
3395,3395,19.125307
3396,3396,8.434292
3397,3397,31.478973
3398,3398,20.979757
3399,3399,3.2201583
3400,3400,13.264033
3401,3401,10.461228
3402,3402,25.285679
3403,3403,28.478338
3404,3404,30.869156
3405,3405,23.019451
3406,3406,7.099138
3407,3407,19.200043
3408,3408,25.391504
3409,3409,2.868934
3410,3410,5.2682123
3411,3411,20.7506
3412,3412,8.534415
3413,3413,25.818392
3414,3414,35.442284
3415,3415,28.787266
3416,3416,19.378695
3417,3417,6.2159233
3418,3418,20.91569
3419,3419,35.45741
3420,3420,29.193298
3421,3421,2.3255017
3422,3422,27.933279
3423,3423,2.5401022
3424,3424,26.903278
3425,3425,4.3908124
3426,3426,19.264128
3427,3427,8.280475
3428,3428,12.394405
3429,3429,30.835203
3430,3430,21.523354
3431,3431,21.367594
3432,3432,25.481525
3433,3433,26.448675
3434,3434,22.01404
3435,3435,26.207308
3436,3436,3.7735019
3437,3437,16.495636
3438,3438,35.627937
3439,3439,38.96696
3440,3440,39.32382
3441,3441,26.901346
3442,3442,31.376427
3443,3443,2.2949533
3444,3444,28.37906
3445,3445,25.35557
3446,3446,36.166267
3447,3447,21.234037
3448,3448,3.4208658
3449,3449,31.432266
3450,3450,5.645536
3451,3451,29.434822
3452,3452,15.05449
3453,3453,7.3785796
3454,3454,16.893946
3455,3455,26.327862
3456,3456,5.8189864
3457,3457,7.0229373
3458,3458,24.246807
3459,3459,18.942694
3460,3460,5.4140577
3461,3461,18.002293
3462,3462,13.193347
3463,3463,18.228498
3464,3464,22.616749
3465,3465,24.100355
3466,3466,26.205416
3467,3467,5.29038
3468,3468,4.9519277
3469,3469,35.276123
3470,3470,22.181625
3471,3471,20.197948
3472,3472,25.135254
3473,3473,33.469173
3474,3474,22.046434
3475,3475,19.518694
3476,3476,27.652716
3477,3477,7.0725965
3478,3478,16.99188
3479,3479,21.055933
3480,3480,7.3572607
3481,3481,31.369892
3482,3482,46.277134
3483,3483,20.91559
3484,3484,14.23486
3485,3485,28.51593
3486,3486,2.6883874
3487,3487,5.281731
3488,3488,23.934326
3489,3489,17.26125
3490,3490,20.913294
3491,3491,20.98763
3492,3492,3.1297312
3493,3493,18.66649
3494,3494,4.1037464
3495,3495,25.15129
3496,3496,28.887333
3497,3497,14.808278
3498,3498,23.40382
3499,3499,28.157541
3500,3500,29.282219
3501,3501,3.581254
3502,3502,27.48632
3503,3503,23.577997
3504,3504,37.580048
3505,3505,16.983595
3506,3506,3.6077912
3507,3507,26.956442
3508,3508,17.542164
3509,3509,14.7113285
3510,3510,29.105278
3511,3511,17.1496
3512,3512,38.69501
3513,3513,32.553455
3514,3514,3.1396883
3515,3515,6.0264874
3516,3516,38.266136
3517,3517,6.035803
3518,3518,4.056597
3519,3519,27.180698
3520,3520,43.3486
3521,3521,18.752136
3522,3522,3.2384288
3523,3523,2.2872226
3524,3524,29.67034
3525,3525,32.76752
3526,3526,26.365969
3527,3527,21.279375
3528,3528,37.241188
3529,3529,5.963461
3530,3530,51.365738
3531,3531,30.182507
3532,3532,3.121251
3533,3533,45.763924
3534,3534,3.1076555
3535,3535,27.049683
3536,3536,37.146824
3537,3537,22.048145
3538,3538,34.337715
3539,3539,18.352724
3540,3540,31.550882
3541,3541,37.136215
3542,3542,33.168324
3543,3543,2.6097357
3544,3544,44.71901
3545,3545,40.068058
3546,3546,19.196812
3547,3547,9.33415
3548,3548,48.517857
3549,3549,6.2441525
3550,3550,25.942348
3551,3551,15.506871
3552,3552,44.92257
3553,3553,20.481016
3554,3554,42.05623
3555,3555,20.647085
3556,3556,31.37384
3557,3557,3.1572304
3558,3558,47.378082
3559,3559,11.724456
3560,3560,21.082083
3561,3561,38.81638
3562,3562,33.083656
3563,3563,35.348557
3564,3564,11.63361
3565,3565,6.3086596
3566,3566,55.537853
3567,3567,3.5420353
3568,3568,27.558636
3569,3569,37.362415
3570,3570,5.4001255
3571,3571,25.528679
3572,3572,33.27064
3573,3573,56.390938
3574,3574,50.786636
3575,3575,22.466335
3576,3576,22.547085
3577,3577,20.377958
3578,3578,46.768295
3579,3579,29.921144
3580,3580,2.702982
3581,3581,2.6887794
3582,3582,7.9339194
3583,3583,3.0723453
3584,3584,39.27233
3585,3585,36.159298
3586,3586,32.938488
3587,3587,14.608539
3588,3588,3.3244715
3589,3589,40.89721
3590,3590,2.6714787
3591,3591,23.066154
3592,3592,19.746716
3593,3593,25.14545
3594,3594,16.824093
3595,3595,24.86291
3596,3596,11.568056
3597,3597,32.169453
3598,3598,38.32703
3599,3599,4.378044
3600,3600,35.252872
3601,3601,30.469667
3602,3602,28.841137
3603,3603,28.906475
3604,3604,31.299341
3605,3605,38.495598
3606,3606,26.076439
3607,3607,30.804115
3608,3608,31.19501
3609,3609,24.223282
3610,3610,34.19183
3611,3611,26.591171
3612,3612,35.163353
3613,3613,21.991198
3614,3614,40.47086
3615,3615,35.16409
3616,3616,46.36354
3617,3617,7.7036395
3618,3618,36.337086
3619,3619,24.75456
3620,3620,15.794044
3621,3621,26.849081
3622,3622,29.688507
3623,3623,17.290592
3624,3624,35.2003
3625,3625,19.474998
3626,3626,41.57002
3627,3627,21.046543
3628,3628,47.22198
3629,3629,24.675549
3630,3630,30.57095
3631,3631,30.286978
3632,3632,46.910507
3633,3633,21.636873
3634,3634,15.01347
3635,3635,24.390324
3636,3636,33.308975
3637,3637,14.43867
3638,3638,20.541712
3639,3639,10.064741
3640,3640,21.106335
3641,3641,27.648449
3642,3642,32.686184
3643,3643,4.660694
3644,3644,37.587303
3645,3645,28.984404
3646,3646,32.178787
3647,3647,5.580453
3648,3648,20.687971
3649,3649,17.757826
3650,3650,28.965883
3651,3651,25.227999
3652,3652,28.70004
3653,3653,27.556593
3654,3654,26.105759
3655,3655,6.788246
3656,3656,16.97684
3657,3657,22.859673
3658,3658,22.056633
3659,3659,13.285957
3660,3660,16.100094
3661,3661,24.045996
3662,3662,45.995026
3663,3663,6.2190022
3664,3664,37.177685
3665,3665,26.284199
3666,3666,30.509909
3667,3667,16.172165
3668,3668,15.32976
3669,3669,20.587093
3670,3670,31.46226
3671,3671,43.52929
3672,3672,34.561188
3673,3673,31.412144
3674,3674,4.5475383
3675,3675,12.221391
3676,3676,26.616335
3677,3677,19.395174
3678,3678,21.530312
3679,3679,47.60029
3680,3680,42.450733
3681,3681,21.687613
3682,3682,24.436804
3683,3683,22.378197
3684,3684,14.595839
3685,3685,14.363183
3686,3686,20.525198
3687,3687,21.030836
3688,3688,47.270947
3689,3689,13.479314
3690,3690,23.09147
3691,3691,1.318183
3692,3692,16.23191
3693,3693,22.404905
3694,3694,45.293587
3695,3695,22.041035
3696,3696,1.6060876
3697,3697,3.5425663
3698,3698,30.011782
3699,3699,5.576536
3700,3700,30.840239
3701,3701,43.319786
3702,3702,40.71694
3703,3703,21.822184
3704,3704,38.312622
3705,3705,13.540986
3706,3706,26.071886
3707,3707,2.6622202
3708,3708,41.5709
3709,3709,20.863989
3710,3710,17.785471
3711,3711,34.655125
3712,3712,17.925821
3713,3713,1.0028248
3714,3714,34.194828
3715,3715,23.928291
3716,3716,29.861437
3717,3717,2.8412693
3718,3718,49.260437
3719,3719,15.1085615
3720,3720,29.186623
3721,3721,29.499672
3722,3722,25.41446
3723,3723,50.20921
3724,3724,14.532545
3725,3725,42.66615
3726,3726,8.917076
3727,3727,28.75509
3728,3728,19.731062
3729,3729,37.71959
3730,3730,32.922115
3731,3731,20.615221
3732,3732,19.742552
3733,3733,25.712893
3734,3734,26.329563
3735,3735,21.239735
3736,3736,37.892788
3737,3737,31.479155
3738,3738,22.280228
3739,3739,31.879314
3740,3740,18.622223
3741,3741,30.200678
3742,3742,21.01024
3743,3743,36.431362
3744,3744,14.307954
3745,3745,25.986212
3746,3746,37.390045
3747,3747,29.00007
3748,3748,33.60077
3749,3749,31.814985
3750,3750,56.522
3751,3751,21.094412
3752,3752,24.546412
3753,3753,25.54771
3754,3754,36.994816
3755,3755,22.81068
3756,3756,13.967922
3757,3757,2.4331455
3758,3758,40.51371
3759,3759,14.884654
3760,3760,33.859356
3761,3761,16.503252
3762,3762,22.999367
3763,3763,22.759424
3764,3764,12.047242
3765,3765,17.303797
3766,3766,39.419716
3767,3767,31.397385
3768,3768,5.7265067
3769,3769,23.02539
3770,3770,24.50827
3771,3771,21.324892
3772,3772,32.02013
3773,3773,19.2592
3774,3774,23.093338
3775,3775,30.751364
3776,3776,2.204712
3777,3777,22.923761
3778,3778,40.021282
3779,3779,16.943392
3780,3780,35.71645
3781,3781,13.099728
3782,3782,7.2103453
3783,3783,22.8486
3784,3784,42.0682
3785,3785,48.119823
3786,3786,27.381851
3787,3787,4.409628
3788,3788,24.884817
3789,3789,38.33732
3790,3790,21.100664
3791,3791,21.164074
3792,3792,19.769964
3793,3793,37.322468
3794,3794,29.737757
3795,3795,27.838284
3796,3796,3.1450763
3797,3797,13.189124
3798,3798,6.8944902
3799,3799,6.1299973
3800,3800,42.36286
3801,3801,29.339705
3802,3802,4.2088556
3803,3803,28.25774
3804,3804,22.340721
3805,3805,32.419346
3806,3806,27.503122
3807,3807,31.721079
3808,3808,30.268267
3809,3809,3.5586393
3810,3810,15.342565
3811,3811,29.246666
3812,3812,26.463337
3813,3813,30.131485
3814,3814,27.074173
3815,3815,43.241703
3816,3816,22.002636
3817,3817,6.4201646
3818,3818,27.394335
3819,3819,5.8572106
3820,3820,25.335659
3821,3821,28.871185
3822,3822,1.7059755
3823,3823,17.883188
3824,3824,16.589825
3825,3825,18.61514
3826,3826,1.8948632
3827,3827,34.84418
3828,3828,43.11314
3829,3829,9.228072
3830,3830,41.508995
3831,3831,20.613956
3832,3832,44.072453
3833,3833,27.0174
3834,3834,3.7922983
3835,3835,4.5281277
3836,3836,31.801422
3837,3837,26.93707
3838,3838,1.042301
3839,3839,7.832544
3840,3840,54.50308
3841,3841,30.929934
3842,3842,16.584364
3843,3843,26.093218
3844,3844,34.30102
3845,3845,37.929
3846,3846,5.7005424
3847,3847,12.931228
3848,3848,28.394125
3849,3849,52.97517
3850,3850,19.242188
3851,3851,8.245361
3852,3852,42.377857
3853,3853,56.726353
3854,3854,39.343647
3855,3855,24.56452
3856,3856,25.146236
3857,3857,27.7521
3858,3858,23.757904
3859,3859,4.6143174
3860,3860,2.9338799
3861,3861,36.41599
3862,3862,20.487839
3863,3863,7.914266
3864,3864,24.616291
3865,3865,24.031116
3866,3866,29.574518
3867,3867,18.41631
3868,3868,29.677
3869,3869,29.064741
3870,3870,42.216633
3871,3871,19.967014
3872,3872,29.078226
3873,3873,19.871765
3874,3874,32.619495
3875,3875,18.996128
3876,3876,51.08937
3877,3877,19.567001
3878,3878,35.487057
3879,3879,18.281578
3880,3880,11.92923
3881,3881,45.172398
3882,3882,24.123043
3883,3883,43.546078
3884,3884,30.860733
3885,3885,19.740215
3886,3886,22.199705
3887,3887,2.7022524
3888,3888,45.634346
3889,3889,30.163982
3890,3890,18.069813
3891,3891,11.023939
3892,3892,10.814931
3893,3893,26.608719
3894,3894,25.872658
3895,3895,15.659642
3896,3896,22.110628
3897,3897,18.252497
3898,3898,16.453503
3899,3899,2.0404568
3900,3900,4.728155
3901,3901,6.5068593
3902,3902,25.402863
3903,3903,23.87386
3904,3904,19.452724
3905,3905,4.7542033
3906,3906,14.450718
3907,3907,10.381537
3908,3908,3.047357
3909,3909,27.411545
3910,3910,41.880016
3911,3911,13.958888
3912,3912,19.804573
3913,3913,25.518559
3914,3914,29.369383
3915,3915,26.714687
3916,3916,4.0588183
3917,3917,17.164255
3918,3918,9.853762
3919,3919,3.2656486
3920,3920,11.60746
3921,3921,43.002018
3922,3922,6.9477153
3923,3923,18.61089
3924,3924,41.00782
3925,3925,27.53716
3926,3926,33.75841
3927,3927,15.214172
3928,3928,30.775908
3929,3929,7.209862
3930,3930,18.869787
3931,3931,29.098528
3932,3932,20.729008
3933,3933,38.454315
3934,3934,29.532228
3935,3935,29.52876
3936,3936,3.9027226
3937,3937,35.73311
3938,3938,15.399905
3939,3939,30.60582
3940,3940,40.310875
3941,3941,47.152473
3942,3942,32.709015
3943,3943,22.217253
3944,3944,34.248672
3945,3945,3.1897383
3946,3946,31.975351
3947,3947,28.644226
3948,3948,24.439594
3949,3949,31.314379
3950,3950,4.283993
3951,3951,30.676146
3952,3952,25.827131
3953,3953,29.019463
3954,3954,23.015715
