,0,1
2723,2723,58.95205
2724,2724,13.042557
2725,2725,67.35002
2726,2726,27.492104
2727,2727,71.29419
2728,2728,86.82065
2729,2729,8.070501
2730,2730,50.880527
2731,2731,76.885994
2732,2732,12.1121645
2733,2733,100.05683
2734,2734,73.97876
2735,2735,25.859457
2736,2736,113.30811
2737,2737,105.27894
2738,2738,62.228607
2739,2739,84.33766
2740,2740,62.654343
2741,2741,66.316444
2742,2742,63.12009
2743,2743,54.80129
2744,2744,10.238567
2745,2745,60.237797
2746,2746,32.8222
2747,2747,11.814762
2748,2748,65.76703
2749,2749,23.661211
2750,2750,23.464878
2751,2751,59.455536
2752,2752,93.79611
2753,2753,47.717552
2754,2754,56.73498
2755,2755,12.404931
2756,2756,12.425426
2757,2757,93.56308
2758,2758,80.915085
2759,2759,78.06133
2760,2760,11.536999
2761,2761,65.832115
2762,2762,109.99297
2763,2763,79.93719
2764,2764,80.29854
2765,2765,18.110615
2766,2766,24.780209
2767,2767,64.11713
2768,2768,67.7264
2769,2769,78.38019
2770,2770,54.46711
2771,2771,23.14032
2772,2772,13.043593
2773,2773,97.03059
2774,2774,81.94519
2775,2775,77.571556
2776,2776,23.73384
2777,2777,76.71219
2778,2778,54.883194
2779,2779,41.21616
2780,2780,12.163293
2781,2781,83.87554
2782,2782,86.54175
2783,2783,60.543667
2784,2784,11.482316
2785,2785,69.132935
2786,2786,82.410034
2787,2787,80.23822
2788,2788,68.68807
2789,2789,70.425446
2790,2790,102.83805
2791,2791,30.938711
2792,2792,8.937679
2793,2793,89.070045
2794,2794,65.75584
2795,2795,70.46989
2796,2796,87.828705
2797,2797,70.079956
2798,2798,12.2845125
2799,2799,13.151027
2800,2800,11.184163
2801,2801,58.366528
2802,2802,62.722588
2803,2803,73.69088
2804,2804,49.9273
2805,2805,46.045734
2806,2806,13.152513
2807,2807,45.802338
2808,2808,101.34061
2809,2809,37.022915
2810,2810,103.87131
2811,2811,64.30384
2812,2812,73.89424
2813,2813,48.401154
2814,2814,61.820915
2815,2815,120.358826
2816,2816,59.977352
2817,2817,53.024067
2818,2818,75.422676
2819,2819,80.19326
2820,2820,73.30365
2821,2821,14.124997
2822,2822,89.79844
2823,2823,62.929142
2824,2824,23.19263
2825,2825,52.003605
2826,2826,20.12714
2827,2827,98.54178
2828,2828,89.024345
2829,2829,42.94038
2830,2830,75.28421
2831,2831,71.005066
2832,2832,57.920174
2833,2833,70.632126
2834,2834,50.027317
2835,2835,75.59589
2836,2836,117.622055
2837,2837,64.11725
2838,2838,102.82387
2839,2839,53.18403
2840,2840,63.79309
2841,2841,72.60242
2842,2842,43.039112
2843,2843,56.90367
2844,2844,52.23892
2845,2845,68.416084
2846,2846,11.192669
2847,2847,22.289892
2848,2848,13.394575
2849,2849,54.079742
2850,2850,68.535614
2851,2851,43.075424
2852,2852,19.323336
2853,2853,72.99937
2854,2854,67.80013
2855,2855,19.697533
2856,2856,18.852793
2857,2857,88.843445
2858,2858,90.50728
2859,2859,58.118446
2860,2860,20.783985
2861,2861,79.12353
2862,2862,87.92148
2863,2863,10.955647
2864,2864,11.534827
2865,2865,53.312225
2866,2866,57.545757
2867,2867,103.28409
2868,2868,13.720389
2869,2869,68.397026
2870,2870,57.580585
2871,2871,58.144085
2872,2872,107.11755
2873,2873,38.658722
2874,2874,40.95213
2875,2875,74.86382
2876,2876,61.22898
2877,2877,13.303759
2878,2878,76.57553
2879,2879,53.551315
2880,2880,43.588165
2881,2881,66.923935
2882,2882,11.203867
2883,2883,12.97376
2884,2884,106.15577
2885,2885,102.70779
2886,2886,14.185847
2887,2887,12.381235
2888,2888,12.380631
2889,2889,110.558846
2890,2890,55.614796
2891,2891,55.83857
2892,2892,61.267963
2893,2893,46.537266
2894,2894,43.153664
2895,2895,62.945946
2896,2896,99.00163
2897,2897,73.66592
2898,2898,79.99422
2899,2899,8.600594
2900,2900,38.359722
2901,2901,38.547546
2902,2902,36.932915
2903,2903,76.60984
2904,2904,53.92626
2905,2905,26.9948
2906,2906,57.19857
2907,2907,66.660545
2908,2908,18.449919
2909,2909,28.843985
2910,2910,45.528248
2911,2911,81.2681
2912,2912,81.22071
2913,2913,9.874285
2914,2914,64.672325
2915,2915,70.814224
2916,2916,58.766495
2917,2917,10.535665
2918,2918,66.262665
2919,2919,7.0811257
2920,2920,114.31566
2921,2921,101.133
2922,2922,48.37281
2923,2923,97.20187
2924,2924,65.85484
2925,2925,12.556363
2926,2926,91.10859
2927,2927,71.31248
2928,2928,81.420586
2929,2929,63.491577
2930,2930,110.462845
2931,2931,11.4801035
2932,2932,49.45921
2933,2933,12.857215
2934,2934,72.665825
2935,2935,20.309332
2936,2936,57.241123
2937,2937,84.010635
2938,2938,56.223072
2939,2939,57.241756
2940,2940,84.44633
2941,2941,70.48692
2942,2942,56.991516
2943,2943,35.41081
2944,2944,74.02044
2945,2945,36.762383
2946,2946,9.999225
2947,2947,68.950745
2948,2948,79.345505
2949,2949,16.844378
2950,2950,85.05339
2951,2951,57.877384
2952,2952,12.052663
2953,2953,12.5020685
2954,2954,79.60769
2955,2955,69.38428
2956,2956,67.80419
2957,2957,61.2891
2958,2958,47.700027
2959,2959,84.12773
2960,2960,9.492158
2961,2961,32.292397
2962,2962,54.85136
2963,2963,74.01566
2964,2964,36.155518
2965,2965,97.786896
2966,2966,51.689484
2967,2967,72.825874
2968,2968,58.21443
2969,2969,76.82059
2970,2970,75.568596
2971,2971,8.354173
2972,2972,68.58237
2973,2973,66.18061
2974,2974,74.079834
2975,2975,87.54287
2976,2976,27.260134
2977,2977,53.804214
2978,2978,21.630835
2979,2979,63.577732
2980,2980,82.20094
2981,2981,101.59403
2982,2982,9.734518
2983,2983,56.55465
2984,2984,81.71932
2985,2985,13.202951
2986,2986,97.5912
2987,2987,72.38099
2988,2988,71.088425
2989,2989,69.56761
2990,2990,38.37864
2991,2991,13.205323
2992,2992,87.35705
2993,2993,89.47604
2994,2994,61.59867
2995,2995,60.713367
2996,2996,49.312675
2997,2997,11.9025545
2998,2998,68.7294
2999,2999,120.79804
3000,3000,58.215767
3001,3001,26.531227
3002,3002,49.795807
3003,3003,86.36255
3004,3004,11.67356
3005,3005,114.84994
3006,3006,77.31327
3007,3007,71.039375
3008,3008,56.372807
3009,3009,92.31265
3010,3010,65.2891
3011,3011,57.35389
3012,3012,8.38303
3013,3013,72.80354
3014,3014,65.59085
3015,3015,86.78693
3016,3016,70.49743
3017,3017,49.864456
3018,3018,48.817123
3019,3019,89.3043
3020,3020,22.120005
3021,3021,71.87995
3022,3022,58.126842
3023,3023,101.52979
3024,3024,106.63262
3025,3025,13.270809
3026,3026,83.507195
3027,3027,62.710945
3028,3028,12.275205
3029,3029,34.483994
3030,3030,81.46731
3031,3031,97.045296
3032,3032,64.34817
3033,3033,7.6636715
3034,3034,57.305992
3035,3035,87.22323
3036,3036,30.29721
3037,3037,63.87564
3038,3038,25.903269
3039,3039,26.773062
3040,3040,80.939026
3041,3041,71.19283
3042,3042,45.91002
3043,3043,43.818623
3044,3044,75.76472
3045,3045,56.197384
3046,3046,9.826668
3047,3047,60.516556
3048,3048,10.412955
3049,3049,12.829679
3050,3050,92.73453
3051,3051,54.02087
3052,3052,79.13336
3053,3053,20.025705
3054,3054,71.974236
3055,3055,64.12977
3056,3056,11.921067
3057,3057,96.95059
3058,3058,13.339708
3059,3059,13.021883
3060,3060,66.666145
3061,3061,40.02477
3062,3062,77.30319
3063,3063,72.38512
3064,3064,95.73565
3065,3065,80.17821
3066,3066,68.627815
3067,3067,69.3367
3068,3068,63.94474
3069,3069,44.371033
3070,3070,34.35779
3071,3071,115.16455
3072,3072,83.556015
3073,3073,65.063354
3074,3074,87.757545
3075,3075,59.41484
3076,3076,12.154245
3077,3077,45.84523
3078,3078,63.15005
3079,3079,56.494274
3080,3080,11.392553
3081,3081,53.58969
3082,3082,21.278795
3083,3083,51.51168
3084,3084,87.04176
3085,3085,23.563173
3086,3086,70.739395
3087,3087,49.322247
3088,3088,85.79857
3089,3089,56.035847
3090,3090,79.23647
3091,3091,14.98523
3092,3092,83.20546
3093,3093,65.773926
3094,3094,19.547888
3095,3095,59.56579
3096,3096,63.145397
3097,3097,11.89852
3098,3098,67.00252
3099,3099,97.64486
3100,3100,72.798416
3101,3101,73.973076
3102,3102,75.16367
3103,3103,11.179694
3104,3104,61.183002
3105,3105,40.632523
3106,3106,93.851524
3107,3107,83.77189
3108,3108,94.28726
3109,3109,84.08819
3110,3110,78.97344
3111,3111,47.389996
3112,3112,75.521515
3113,3113,66.95689
3114,3114,78.15508
3115,3115,74.03775
3116,3116,67.56185
3117,3117,37.228714
3118,3118,71.92453
3119,3119,55.167572
3120,3120,10.99728
3121,3121,53.914474
3122,3122,90.20615
3123,3123,83.00028
3124,3124,62.73986
3125,3125,67.58115
3126,3126,47.335682
3127,3127,91.59216
3128,3128,93.05663
3129,3129,43.345467
3130,3130,83.233154
3131,3131,91.03806
3132,3132,86.86055
3133,3133,95.648445
3134,3134,73.51919
3135,3135,54.34432
3136,3136,72.063644
3137,3137,11.095847
3138,3138,62.065197
3139,3139,81.67686
3140,3140,64.55983
3141,3141,67.5463
3142,3142,10.8815975
3143,3143,76.69808
3144,3144,88.76105
3145,3145,80.78955
3146,3146,111.83053
3147,3147,12.313475
3148,3148,12.239006
3149,3149,87.264404
3150,3150,106.86526
3151,3151,100.21235
3152,3152,24.255285
3153,3153,18.541872
3154,3154,17.977722
3155,3155,68.193504
3156,3156,50.796795
3157,3157,82.03575
3158,3158,101.759445
3159,3159,21.978407
3160,3160,58.220367
3161,3161,79.39069
3162,3162,78.00119
3163,3163,67.94974
3164,3164,65.942055
3165,3165,14.68503
3166,3166,79.005325
3167,3167,40.97128
3168,3168,60.054184
3169,3169,101.0348
3170,3170,12.571565
3171,3171,99.879845
3172,3172,82.75338
3173,3173,99.17932
3174,3174,10.697565
3175,3175,51.09899
3176,3176,58.563366
3177,3177,57.07773
3178,3178,99.41068
3179,3179,89.37622
3180,3180,61.60989
3181,3181,10.921049
3182,3182,25.02611
3183,3183,25.891275
3184,3184,30.608126
3185,3185,46.15779
3186,3186,45.388077
3187,3187,71.254395
3188,3188,9.766407
3189,3189,74.02786
3190,3190,13.835962
3191,3191,93.270325
3192,3192,10.871452
3193,3193,73.75447
3194,3194,99.3698
3195,3195,56.480175
3196,3196,10.76914
3197,3197,12.900151
3198,3198,10.603384
3199,3199,49.220116
3200,3200,58.812607
3201,3201,47.5015
3202,3202,12.0574875
3203,3203,93.34109
3204,3204,83.14525
3205,3205,74.69376
3206,3206,69.41851
3207,3207,94.86121
3208,3208,14.4343605
3209,3209,62.906036
3210,3210,67.56026
3211,3211,41.321136
3212,3212,10.723066
3213,3213,76.75942
3214,3214,65.4828
3215,3215,114.519615
3216,3216,97.85712
3217,3217,79.076904
3218,3218,37.298748
3219,3219,12.250754
3220,3220,60.987026
3221,3221,102.62146
3222,3222,19.167002
3223,3223,109.45296
3224,3224,57.517006
3225,3225,44.528984
3226,3226,72.04412
3227,3227,58.68971
3228,3228,87.97652
3229,3229,53.380585
3230,3230,53.666523
3231,3231,101.35883
3232,3232,63.792057
3233,3233,85.025894
3234,3234,122.31237
3235,3235,50.05129
3236,3236,11.116723
3237,3237,91.07182
3238,3238,64.051765
3239,3239,60.45072
3240,3240,44.518616
3241,3241,12.787273
3242,3242,52.969707
3243,3243,9.241563
3244,3244,64.41857
3245,3245,60.0591
3246,3246,65.69217
3247,3247,13.3632145
3248,3248,65.00325
3249,3249,66.30436
3250,3250,110.83486
3251,3251,53.27326
3252,3252,48.04481
3253,3253,52.192623
3254,3254,59.64299
3255,3255,10.334829
3256,3256,66.86866
3257,3257,69.67872
3258,3258,55.000153
3259,3259,80.851974
3260,3260,66.07218
3261,3261,101.09416
3262,3262,85.554
3263,3263,18.849312
3264,3264,64.21883
3265,3265,13.720447
3266,3266,65.14432
3267,3267,52.845013
3268,3268,77.83522
3269,3269,56.750893
3270,3270,101.048225
3271,3271,15.534396
3272,3272,47.675995
3273,3273,47.41214
3274,3274,60.45806
3275,3275,56.168674
3276,3276,60.947582
3277,3277,67.31878
3278,3278,65.26311
3279,3279,54.667797
3280,3280,37.40886
3281,3281,13.696569
3282,3282,50.261967
3283,3283,20.640932
3284,3284,68.84922
3285,3285,12.455067
3286,3286,62.518456
3287,3287,57.624535
3288,3288,11.237174
3289,3289,60.358265
3290,3290,99.3344
3291,3291,28.295864
3292,3292,57.81167
3293,3293,78.09608
3294,3294,101.66351
3295,3295,43.741962
3296,3296,86.69905
3297,3297,110.93119
3298,3298,71.824905
3299,3299,11.615811
3300,3300,111.58558
3301,3301,24.750277
3302,3302,93.82891
3303,3303,41.66345
3304,3304,38.650623
3305,3305,58.827618
3306,3306,80.95896
3307,3307,41.404472
3308,3308,94.763885
3309,3309,55.46613
3310,3310,103.942924
3311,3311,96.92221
3312,3312,62.55348
3313,3313,10.835481
3314,3314,66.43607
3315,3315,13.701244
3316,3316,89.2947
3317,3317,21.845055
3318,3318,13.007203
3319,3319,52.66322
3320,3320,67.363266
3321,3321,113.34308
3322,3322,61.28411
3323,3323,61.933903
3324,3324,105.994576
3325,3325,36.802975
3326,3326,54.07946
3327,3327,92.49534
3328,3328,127.32657
3329,3329,11.747896
3330,3330,11.179695
3331,3331,74.18099
3332,3332,11.201219
3333,3333,69.84273
3334,3334,116.09323
3335,3335,66.501335
3336,3336,88.312614
3337,3337,42.095497
3338,3338,75.95789
3339,3339,19.589748
3340,3340,11.654966
3341,3341,11.12175
3342,3342,72.773315
3343,3343,52.66671
3344,3344,38.17658
3345,3345,55.193874
3346,3346,100.053734
3347,3347,59.57633
3348,3348,53.347366
3349,3349,66.85351
3350,3350,69.76307
3351,3351,9.312963
3352,3352,94.06908
3353,3353,94.12299
3354,3354,80.22529
3355,3355,49.288624
3356,3356,38.58302
3357,3357,83.65273
3358,3358,25.807327
3359,3359,54.330643
3360,3360,52.90729
3361,3361,73.28203
3362,3362,83.41202
3363,3363,67.42899
3364,3364,56.40302
3365,3365,26.039104
3366,3366,73.637955
3367,3367,98.31692
3368,3368,77.09441
3369,3369,51.823303
3370,3370,79.2699
3371,3371,108.669815
3372,3372,87.60146
3373,3373,50.209656
3374,3374,14.33287
3375,3375,72.83959
3376,3376,60.96225
3377,3377,10.794481
3378,3378,57.76853
3379,3379,80.47169
3380,3380,13.88033
3381,3381,106.67154
3382,3382,66.42411
3383,3383,124.92322
3384,3384,23.4926
3385,3385,64.12253
3386,3386,59.298283
3387,3387,12.356804
3388,3388,57.843845
3389,3389,15.97696
3390,3390,62.12293
3391,3391,12.794451
3392,3392,9.320406
3393,3393,9.7827835
3394,3394,10.872068
3395,3395,12.698358
3396,3396,80.35261
3397,3397,96.14537
3398,3398,64.8924
3399,3399,26.326412
3400,3400,29.598742
3401,3401,52.579544
3402,3402,47.83215
3403,3403,41.971664
3404,3404,29.156364
3405,3405,10.292428
3406,3406,59.04876
3407,3407,52.641266
3408,3408,78.61646
3409,3409,65.961006
3410,3410,25.809517
3411,3411,95.441574
3412,3412,11.492207
3413,3413,54.067806
3414,3414,61.970875
3415,3415,64.890335
3416,3416,83.488686
3417,3417,68.40581
3418,3418,64.61925
3419,3419,71.246414
3420,3420,69.52771
3421,3421,99.38582
3422,3422,31.58807
3423,3423,96.18233
3424,3424,37.156155
3425,3425,69.35666
3426,3426,59.541946
3427,3427,76.90444
3428,3428,71.710075
3429,3429,69.57255
3430,3430,67.68117
3431,3431,71.27521
3432,3432,24.860182
3433,3433,25.580246
3434,3434,104.55888
3435,3435,77.5895
3436,3436,57.209602
3437,3437,79.46446
3438,3438,54.219967
3439,3439,39.778446
3440,3440,70.75762
3441,3441,71.86155
3442,3442,51.325855
3443,3443,58.0272
3444,3444,56.75397
3445,3445,60.244293
3446,3446,97.83014
3447,3447,60.104
3448,3448,54.106
3449,3449,59.04267
3450,3450,114.21303
3451,3451,87.573685
3452,3452,12.806494
3453,3453,64.94324
3454,3454,98.627625
3455,3455,13.16326
3456,3456,89.15328
3457,3457,94.99874
3458,3458,105.05764
3459,3459,24.224434
3460,3460,85.80981
3461,3461,59.48355
3462,3462,133.83644
3463,3463,13.706353
3464,3464,65.883545
3465,3465,47.097404
3466,3466,55.95423
3467,3467,12.471539
3468,3468,10.91062
3469,3469,10.446522
3470,3470,35.643204
3471,3471,76.24177
3472,3472,101.069435
3473,3473,65.22153
3474,3474,91.6176
3475,3475,111.30209
3476,3476,9.775246
3477,3477,57.284695
3478,3478,56.05395
3479,3479,63.042194
3480,3480,85.34017
3481,3481,73.065926
3482,3482,58.05628
3483,3483,12.277723
3484,3484,93.201256
3485,3485,41.360863
3486,3486,10.795193
3487,3487,63.356102
3488,3488,81.599525
3489,3489,87.38358
3490,3490,57.212383
3491,3491,90.03738
3492,3492,61.891777
3493,3493,52.289818
3494,3494,10.933167
3495,3495,65.60314
3496,3496,11.683904
3497,3497,72.96097
3498,3498,12.561638
3499,3499,78.10011
3500,3500,107.33918
3501,3501,76.93586
3502,3502,88.64013
3503,3503,38.427105
3504,3504,56.49559
3505,3505,62.866226
3506,3506,53.7735
3507,3507,61.134583
3508,3508,75.82625
3509,3509,26.958675
3510,3510,86.584274
3511,3511,73.99283
3512,3512,115.463486
3513,3513,64.1226
3514,3514,61.227985
3515,3515,21.666773
3516,3516,7.604672
3517,3517,57.14696
3518,3518,69.13764
3519,3519,92.20175
3520,3520,66.99436
3521,3521,64.71578
3522,3522,104.01589
3523,3523,80.21462
3524,3524,59.32999
3525,3525,74.37629
3526,3526,8.343111
3527,3527,41.097263
3528,3528,44.26005
3529,3529,81.39899
3530,3530,56.25071
3531,3531,40.698425
3532,3532,59.320484
3533,3533,68.07639
3534,3534,42.10848
3535,3535,95.62892
3536,3536,11.146477
3537,3537,79.65697
3538,3538,13.877388
3539,3539,78.060036
3540,3540,112.884926
3541,3541,9.337219
3542,3542,67.499054
3543,3543,113.22729
3544,3544,92.8349
3545,3545,49.85663
3546,3546,14.519361
3547,3547,107.65896
3548,3548,59.678123
3549,3549,62.176186
3550,3550,12.869302
3551,3551,129.01501
3552,3552,79.87788
3553,3553,106.68477
3554,3554,48.32532
3555,3555,60.74693
3556,3556,49.04378
3557,3557,81.05787
3558,3558,38.00721
3559,3559,15.846365
3560,3560,113.614265
3561,3561,64.468735
3562,3562,105.317375
3563,3563,65.48241
3564,3564,19.027029
3565,3565,45.629868
3566,3566,10.524621
3567,3567,47.727547
3568,3568,100.53489
3569,3569,81.70843
3570,3570,58.122696
3571,3571,56.314686
3572,3572,83.258255
3573,3573,22.601173
3574,3574,34.635532
3575,3575,55.954742
3576,3576,73.837364
3577,3577,68.07316
3578,3578,91.0649
3579,3579,9.281512
3580,3580,88.95955
3581,3581,43.069107
3582,3582,10.045368
3583,3583,89.29238
3584,3584,117.551
3585,3585,83.39699
3586,3586,12.761134
3587,3587,110.71017
3588,3588,95.82704
3589,3589,11.569846
3590,3590,107.77129
3591,3591,48.328682
3592,3592,16.67035
3593,3593,90.02077
3594,3594,74.51126
3595,3595,102.31175
3596,3596,108.78815
3597,3597,39.22479
3598,3598,72.90487
3599,3599,62.53969
3600,3600,33.242203
3601,3601,12.531285
3602,3602,14.956924
3603,3603,79.85102
3604,3604,88.3126
3605,3605,106.54443
3606,3606,96.53759
3607,3607,92.77226
3608,3608,61.94258
3609,3609,66.038025
3610,3610,26.348803
3611,3611,54.340313
3612,3612,71.04071
3613,3613,63.48557
3614,3614,93.254684
3615,3615,106.470825
3616,3616,75.42527
3617,3617,99.51861
3618,3618,18.406748
3619,3619,54.822353
3620,3620,18.548185
3621,3621,33.139275
3622,3622,88.6408
3623,3623,112.8127
3624,3624,50.029114
3625,3625,105.25738
3626,3626,79.77715
3627,3627,49.922237
3628,3628,68.85898
3629,3629,45.881184
3630,3630,94.046074
3631,3631,70.543106
3632,3632,92.32612
3633,3633,94.236244
3634,3634,12.938497
3635,3635,110.57049
3636,3636,30.893959
3637,3637,52.00998
3638,3638,47.615807
3639,3639,39.562317
3640,3640,100.11221
3641,3641,79.38506
3642,3642,13.155307
3643,3643,64.21444
3644,3644,72.72754
3645,3645,86.05918
3646,3646,72.72214
3647,3647,67.22728
3648,3648,76.49856
3649,3649,81.42495
3650,3650,9.252066
3651,3651,39.037296
3652,3652,98.79048
3653,3653,13.708851
3654,3654,78.63305
3655,3655,39.95577
3656,3656,93.2005
3657,3657,11.486111
3658,3658,74.58725
3659,3659,100.43866
3660,3660,65.21992
3661,3661,53.118168
3662,3662,108.22544
3663,3663,107.77813
3664,3664,107.74441
3665,3665,8.442686
3666,3666,49.58503
3667,3667,55.31389
3668,3668,55.55897
3669,3669,45.1843
3670,3670,93.60681
3671,3671,78.914024
3672,3672,10.59051
3673,3673,57.449776
3674,3674,17.89928
3675,3675,12.006806
3676,3676,45.10032
3677,3677,65.6576
3678,3678,68.38129
3679,3679,89.90463
3680,3680,57.04517
3681,3681,83.86107
3682,3682,64.30904
3683,3683,67.78574
3684,3684,73.5112
3685,3685,63.53327
3686,3686,58.627724
3687,3687,73.598885
3688,3688,58.20455
3689,3689,9.940014
3690,3690,74.47638
3691,3691,39.00498
3692,3692,57.434757
3693,3693,88.35322
3694,3694,58.19776
3695,3695,37.012066
3696,3696,73.74709
3697,3697,77.41888
3698,3698,65.76443
3699,3699,36.43804
3700,3700,49.586487
3701,3701,21.07579
3702,3702,11.805681
3703,3703,27.98061
3704,3704,93.16438
3705,3705,83.267685
3706,3706,45.325073
3707,3707,49.756577
3708,3708,80.3569
3709,3709,13.665581
3710,3710,13.44341
3711,3711,86.51994
3712,3712,60.26779
3713,3713,11.774406
3714,3714,12.391867
3715,3715,91.568275
3716,3716,8.68528
3717,3717,10.289953
3718,3718,87.674446
3719,3719,76.06211
3720,3720,13.072572
3721,3721,61.979916
3722,3722,53.36115
3723,3723,11.383136
3724,3724,81.58725
3725,3725,48.415768
3726,3726,53.478046
3727,3727,70.3517
3728,3728,48.486195
3729,3729,87.99265
3730,3730,40.806637
3731,3731,40.955463
3732,3732,13.207376
3733,3733,37.285892
3734,3734,84.617615
3735,3735,80.61594
3736,3736,56.37368
3737,3737,87.51451
3738,3738,60.008926
3739,3739,65.09877
3740,3740,71.79554
3741,3741,57.467487
3742,3742,56.110447
3743,3743,94.26062
3744,3744,50.07325
3745,3745,14.012515
3746,3746,86.89307
3747,3747,66.8418
3748,3748,65.38763
3749,3749,52.988712
3750,3750,93.18738
3751,3751,89.406715
3752,3752,62.6955
3753,3753,46.270786
3754,3754,20.05955
3755,3755,11.332066
3756,3756,11.572307
3757,3757,56.23977
3758,3758,85.897766
3759,3759,13.646622
3760,3760,129.50307
3761,3761,14.463363
3762,3762,80.75642
3763,3763,110.66064
3764,3764,48.965607
3765,3765,62.58712
3766,3766,40.26315
3767,3767,38.29695
3768,3768,83.782005
3769,3769,12.376277
3770,3770,63.719337
3771,3771,34.655277
3772,3772,121.22875
3773,3773,12.381833
3774,3774,42.599503
3775,3775,54.31251
3776,3776,53.403145
3777,3777,60.268845
3778,3778,52.76211
3779,3779,105.62167
3780,3780,73.95873
3781,3781,65.684586
3782,3782,13.227178
3783,3783,64.49298
3784,3784,97.07278
3785,3785,56.110867
3786,3786,56.728264
3787,3787,41.926853
3788,3788,12.751342
3789,3789,59.820118
3790,3790,97.01894
3791,3791,89.48162
3792,3792,74.103165
3793,3793,80.67345
3794,3794,48.470367
3795,3795,22.842455
3796,3796,94.441
3797,3797,56.452023
3798,3798,12.795243
3799,3799,35.464638
3800,3800,119.058205
3801,3801,64.03013
3802,3802,103.45769
3803,3803,38.36764
3804,3804,74.93834
3805,3805,44.26227
3806,3806,39.894543
3807,3807,115.46802
3808,3808,48.760235
3809,3809,50.09713
3810,3810,98.56337
3811,3811,75.59188
3812,3812,60.741425
3813,3813,13.558125
3814,3814,112.87143
3815,3815,58.73447
3816,3816,73.41802
3817,3817,46.477077
3818,3818,11.259816
3819,3819,73.33661
3820,3820,56.848824
3821,3821,11.286851
3822,3822,101.12391
3823,3823,73.49048
3824,3824,57.292324
3825,3825,125.39854
3826,3826,73.21789
3827,3827,101.048004
3828,3828,64.46931
3829,3829,63.176926
3830,3830,53.803776
3831,3831,78.78381
3832,3832,19.891106
3833,3833,79.0738
3834,3834,78.28683
3835,3835,76.024284
3836,3836,11.317339
3837,3837,12.23721
3838,3838,54.87546
3839,3839,65.38263
3840,3840,72.31304
3841,3841,9.890077
3842,3842,11.546491
3843,3843,55.068527
3844,3844,74.3087
3845,3845,106.91971
3846,3846,72.00051
3847,3847,12.053377
3848,3848,89.08045
3849,3849,75.926994
3850,3850,124.38585
3851,3851,109.15902
3852,3852,41.971867
3853,3853,102.7058
3854,3854,96.52319
3855,3855,10.95319
3856,3856,76.8641
3857,3857,64.18419
3858,3858,12.601773
3859,3859,61.53949
3860,3860,94.09765
3861,3861,58.530148
3862,3862,11.110367
3863,3863,38.42569
3864,3864,59.43858
3865,3865,65.72342
3866,3866,12.8846245
3867,3867,11.070656
3868,3868,43.58586
3869,3869,10.59183
3870,3870,89.04019
3871,3871,86.93758
3872,3872,25.575603
3873,3873,62.349426
3874,3874,72.50539
3875,3875,83.348854
3876,3876,11.443502
3877,3877,61.84408
3878,3878,75.94963
3879,3879,93.63088
3880,3880,11.497918
3881,3881,74.02318
3882,3882,88.65151
3883,3883,72.15928
3884,3884,79.50449
3885,3885,108.112236
3886,3886,72.57867
3887,3887,16.064272
3888,3888,83.152626
3889,3889,13.969679
3890,3890,56.212803
3891,3891,109.29102
3892,3892,12.403798
3893,3893,65.278275
3894,3894,90.51889
3895,3895,80.476135
3896,3896,100.95588
3897,3897,98.26563
3898,3898,22.101969
3899,3899,84.85073
3900,3900,22.247084
3901,3901,18.888788
3902,3902,71.1101
3903,3903,92.99905
3904,3904,64.80352
3905,3905,49.41238
3906,3906,72.83748
3907,3907,90.73315
3908,3908,79.825966
3909,3909,39.200233
3910,3910,60.57247
3911,3911,40.141586
3912,3912,54.013374
3913,3913,45.80269
3914,3914,124.65927
3915,3915,54.63765
3916,3916,63.960705
3917,3917,8.933852
3918,3918,60.71806
3919,3919,10.12238
3920,3920,11.340643
3921,3921,61.811493
3922,3922,78.98621
3923,3923,79.86564
3924,3924,58.920277
3925,3925,72.662155
3926,3926,108.395226
3927,3927,84.62492
3928,3928,13.33717
3929,3929,65.72757
3930,3930,47.712997
3931,3931,9.719771
3932,3932,94.04453
3933,3933,85.30027
3934,3934,10.510034
3935,3935,54.6846
3936,3936,69.098015
3937,3937,81.69755
3938,3938,74.811714
3939,3939,13.357625
3940,3940,82.00529
3941,3941,73.49875
3942,3942,83.6089
3943,3943,16.955458
3944,3944,10.550173
3945,3945,13.174319
3946,3946,87.3585
3947,3947,63.717484
3948,3948,61.066418
3949,3949,55.2497
3950,3950,56.123493
3951,3951,112.8549
3952,3952,106.15083
3953,3953,55.55669
3954,3954,62.488773
3955,3955,68.07234
3956,3956,67.71988
3957,3957,13.288019
3958,3958,90.86455
3959,3959,84.575966
3960,3960,87.9589
3961,3961,94.35539
3962,3962,19.440266
3963,3963,51.67787
3964,3964,79.637596
3965,3965,68.944084
3966,3966,52.82405
3967,3967,62.67011
3968,3968,69.34663
3969,3969,43.799484
3970,3970,58.107174
3971,3971,73.49114
3972,3972,66.9822
3973,3973,67.048584
3974,3974,14.358887
3975,3975,80.26615
3976,3976,95.49606
3977,3977,41.35444
3978,3978,55.353443
3979,3979,64.70974
3980,3980,30.546284
3981,3981,90.690186
3982,3982,62.53696
3983,3983,43.87548
3984,3984,75.99999
3985,3985,48.634876
3986,3986,11.699914
3987,3987,120.42514
3988,3988,64.07887
3989,3989,92.82998
3990,3990,62.934933
3991,3991,41.624874
3992,3992,24.81221
3993,3993,33.245037
