,0,1
2725,2725,16.337923
2726,2726,86.23908
2727,2727,62.156944
2728,2728,73.3784
2729,2729,70.78669
2730,2730,51.462208
2731,2731,81.14891
2732,2732,46.06016
2733,2733,66.747314
2734,2734,92.45853
2735,2735,48.155342
2736,2736,22.518002
2737,2737,63.563816
2738,2738,65.72296
2739,2739,80.831055
2740,2740,75.38013
2741,2741,93.667694
2742,2742,65.7016
2743,2743,59.482475
2744,2744,48.7392
2745,2745,62.553734
2746,2746,77.244255
2747,2747,63.782635
2748,2748,42.71648
2749,2749,69.61991
2750,2750,70.63555
2751,2751,77.47027
2752,2752,18.463737
2753,2753,69.22632
2754,2754,52.736404
2755,2755,84.80459
2756,2756,82.57003
2757,2757,17.073555
2758,2758,47.447628
2759,2759,18.578388
2760,2760,19.71398
2761,2761,88.17084
2762,2762,76.835335
2763,2763,52.03522
2764,2764,19.959713
2765,2765,47.123615
2766,2766,12.74496
2767,2767,58.095306
2768,2768,81.78798
2769,2769,41.423927
2770,2770,32.835705
2771,2771,65.44277
2772,2772,70.83955
2773,2773,16.937763
2774,2774,81.77873
2775,2775,88.64175
2776,2776,80.620674
2777,2777,38.4324
2778,2778,64.03584
2779,2779,61.85881
2780,2780,75.40607
2781,2781,12.323907
2782,2782,18.209133
2783,2783,33.887955
2784,2784,74.091606
2785,2785,35.846333
2786,2786,17.500248
2787,2787,49.152817
2788,2788,48.676517
2789,2789,69.98384
2790,2790,72.62068
2791,2791,59.73275
2792,2792,74.66431
2793,2793,66.3452
2794,2794,67.79259
2795,2795,16.921524
2796,2796,40.60591
2797,2797,13.702232
2798,2798,69.409256
2799,2799,70.86567
2800,2800,40.538605
2801,2801,80.72419
2802,2802,51.31361
2803,2803,37.10825
2804,2804,52.50658
2805,2805,70.314575
2806,2806,37.972748
2807,2807,68.55692
2808,2808,72.978096
2809,2809,16.666765
2810,2810,69.13339
2811,2811,19.293024
2812,2812,58.73597
2813,2813,59.86784
2814,2814,37.029675
2815,2815,73.0477
2816,2816,80.91124
2817,2817,75.54133
2818,2818,90.38861
2819,2819,76.33723
2820,2820,69.75955
2821,2821,74.63386
2822,2822,44.61913
2823,2823,89.379135
2824,2824,11.6356735
2825,2825,47.129906
2826,2826,49.044056
2827,2827,59.347153
2828,2828,75.705185
2829,2829,44.10539
2830,2830,22.406488
2831,2831,63.62527
2832,2832,63.085625
2833,2833,50.738743
2834,2834,62.796745
2835,2835,64.85992
2836,2836,16.504904
2837,2837,78.78181
2838,2838,45.60682
2839,2839,86.89056
2840,2840,68.58378
2841,2841,43.435593
2842,2842,16.792995
2843,2843,38.133526
2844,2844,46.398495
2845,2845,74.52645
2846,2846,36.859203
2847,2847,50.25907
2848,2848,56.513348
2849,2849,78.45904
2850,2850,91.333565
2851,2851,78.52133
2852,2852,27.794088
2853,2853,65.43193
2854,2854,18.8756
2855,2855,64.195175
2856,2856,70.02204
2857,2857,15.344001
2858,2858,58.031174
2859,2859,62.715496
2860,2860,48.24208
2861,2861,40.77522
2862,2862,23.49277
2863,2863,46.81847
2864,2864,93.88036
2865,2865,57.10486
2866,2866,59.496605
2867,2867,50.752464
2868,2868,17.927395
2869,2869,53.95942
2870,2870,65.67264
2871,2871,44.056965
2872,2872,78.59235
2873,2873,29.115618
2874,2874,26.941624
2875,2875,58.0856
2876,2876,96.248
2877,2877,37.74991
2878,2878,60.51623
2879,2879,81.36562
2880,2880,96.15741
2881,2881,52.567062
2882,2882,71.69458
2883,2883,77.39084
2884,2884,88.20568
2885,2885,58.31566
2886,2886,59.683964
2887,2887,59.50595
2888,2888,89.73581
2889,2889,47.434834
2890,2890,66.95208
2891,2891,75.04696
2892,2892,33.745438
2893,2893,12.954997
2894,2894,55.619724
2895,2895,44.74919
2896,2896,45.100952
2897,2897,59.90244
2898,2898,60.125
2899,2899,48.280704
2900,2900,49.7687
2901,2901,43.064445
2902,2902,55.284927
2903,2903,42.446377
2904,2904,62.703403
2905,2905,52.73668
2906,2906,48.472324
2907,2907,60.222572
2908,2908,54.044495
2909,2909,67.73062
2910,2910,37.18848
2911,2911,58.838036
2912,2912,41.28943
2913,2913,62.090294
2914,2914,41.545807
2915,2915,79.67938
2916,2916,77.94374
2917,2917,31.12147
2918,2918,66.73287
2919,2919,105.0326
2920,2920,76.75218
2921,2921,73.48864
2922,2922,27.037218
2923,2923,24.738445
2924,2924,64.556984
2925,2925,23.227291
2926,2926,76.15981
2927,2927,83.328026
2928,2928,78.3112
2929,2929,52.47068
2930,2930,81.05329
2931,2931,86.30649
2932,2932,71.373215
2933,2933,11.99153
2934,2934,38.31789
2935,2935,75.21361
2936,2936,16.916174
2937,2937,33.688034
2938,2938,13.3714
2939,2939,83.883316
2940,2940,19.22489
2941,2941,50.3196
2942,2942,56.665714
2943,2943,88.54833
2944,2944,54.673923
2945,2945,59.15836
2946,2946,75.02335
2947,2947,27.1004
2948,2948,82.96336
2949,2949,57.141796
2950,2950,17.413404
2951,2951,39.51274
2952,2952,75.75622
2953,2953,76.59049
2954,2954,64.0237
2955,2955,55.251835
2956,2956,14.862
2957,2957,47.569164
2958,2958,52.621014
2959,2959,13.355304
2960,2960,12.333199
2961,2961,73.6178
2962,2962,28.013916
2963,2963,59.597923
2964,2964,78.539345
2965,2965,89.07557
2966,2966,56.41225
2967,2967,55.493523
2968,2968,22.527777
2969,2969,37.395798
2970,2970,10.667042
2971,2971,15.691295
2972,2972,45.07351
2973,2973,41.04712
2974,2974,68.36425
2975,2975,41.674526
2976,2976,57.225765
2977,2977,78.63928
2978,2978,62.312725
2979,2979,54.158062
2980,2980,39.47073
2981,2981,49.587894
2982,2982,21.72564
2983,2983,59.635387
2984,2984,18.042068
2985,2985,75.48128
2986,2986,45.198067
2987,2987,50.91332
2988,2988,53.89618
2989,2989,46.391994
2990,2990,56.659233
2991,2991,15.401563
2992,2992,65.13374
2993,2993,51.05468
2994,2994,71.56105
2995,2995,32.438396
2996,2996,89.3109
2997,2997,16.978163
2998,2998,52.16822
2999,2999,28.473629
3000,3000,50.482407
3001,3001,74.989456
3002,3002,74.76578
3003,3003,17.717773
3004,3004,33.28429
3005,3005,77.880165
3006,3006,80.02945
3007,3007,82.398445
3008,3008,72.77969
3009,3009,61.04518
3010,3010,30.071468
3011,3011,61.59053
3012,3012,55.768894
3013,3013,75.751114
3014,3014,68.78804
3015,3015,86.16508
3016,3016,51.802944
3017,3017,72.39064
3018,3018,70.95106
3019,3019,80.17806
3020,3020,85.73514
3021,3021,43.514584
3022,3022,80.54842
3023,3023,18.324598
3024,3024,68.47236
3025,3025,41.45752
3026,3026,55.77247
3027,3027,47.830917
3028,3028,37.35331
3029,3029,35.746517
3030,3030,66.899925
3031,3031,66.760864
3032,3032,64.21375
3033,3033,63.63111
3034,3034,75.40619
3035,3035,42.173416
3036,3036,46.14149
3037,3037,54.440323
3038,3038,75.712036
3039,3039,69.84976
3040,3040,61.37339
3041,3041,84.17837
3042,3042,45.38188
3043,3043,30.116196
3044,3044,40.7986
3045,3045,71.323906
3046,3046,59.172318
3047,3047,77.77333
3048,3048,18.198257
3049,3049,78.567894
3050,3050,47.239166
3051,3051,34.6882
3052,3052,80.12574
3053,3053,54.132378
3054,3054,68.89452
3055,3055,39.183155
3056,3056,96.180046
3057,3057,71.90579
3058,3058,70.99733
3059,3059,49.777073
3060,3060,55.09793
3061,3061,76.3862
3062,3062,73.7392
3063,3063,55.807503
3064,3064,49.626358
3065,3065,36.4898
3066,3066,72.1873
3067,3067,13.174165
3068,3068,54.84276
3069,3069,44.728363
3070,3070,56.930454
3071,3071,80.79115
3072,3072,63.166817
3073,3073,60.93926
3074,3074,76.30916
3075,3075,82.93971
3076,3076,52.763924
3077,3077,61.7287
3078,3078,21.493631
3079,3079,41.344677
3080,3080,47.742676
3081,3081,76.615166
3082,3082,54.698647
3083,3083,35.13967
3084,3084,47.937595
3085,3085,51.649635
3086,3086,69.38934
3087,3087,51.84357
3088,3088,76.73818
3089,3089,69.493996
3090,3090,47.585064
3091,3091,22.791542
3092,3092,33.288242
3093,3093,89.96424
3094,3094,27.301195
3095,3095,98.62503
3096,3096,28.788723
3097,3097,32.946026
3098,3098,16.218012
3099,3099,47.659313
3100,3100,39.49923
3101,3101,38.99088
3102,3102,76.98901
3103,3103,82.20815
3104,3104,66.66039
3105,3105,70.97603
3106,3106,69.53569
3107,3107,85.31853
3108,3108,28.566242
3109,3109,71.99149
3110,3110,69.25088
3111,3111,87.623566
3112,3112,53.173748
3113,3113,88.91007
3114,3114,79.2202
3115,3115,42.479546
3116,3116,56.896935
3117,3117,40.476044
3118,3118,14.269547
3119,3119,78.54206
3120,3120,82.14295
3121,3121,44.38549
3122,3122,60.590733
3123,3123,31.070498
3124,3124,21.336403
3125,3125,21.881046
3126,3126,92.77411
3127,3127,48.41018
3128,3128,18.412228
3129,3129,69.12001
3130,3130,18.190588
3131,3131,19.091734
3132,3132,74.24922
3133,3133,15.037439
3134,3134,83.67447
3135,3135,44.94789
3136,3136,35.999634
3137,3137,42.84242
3138,3138,18.227262
3139,3139,19.747633
3140,3140,57.172897
3141,3141,61.00734
3142,3142,51.379654
3143,3143,30.104109
3144,3144,56.965008
3145,3145,49.14492
3146,3146,78.90401
3147,3147,78.18864
3148,3148,80.12616
3149,3149,56.89225
3150,3150,32.46347
3151,3151,16.314741
3152,3152,39.92449
3153,3153,17.763725
3154,3154,12.275837
3155,3155,86.57805
3156,3156,47.25456
3157,3157,20.906597
3158,3158,52.777603
3159,3159,69.91307
3160,3160,46.1838
3161,3161,15.880273
3162,3162,94.76892
3163,3163,75.59408
3164,3164,78.166
3165,3165,49.46322
3166,3166,91.9318
3167,3167,44.800297
3168,3168,18.564339
3169,3169,84.3224
3170,3170,44.268234
3171,3171,37.7123
3172,3172,37.163868
3173,3173,80.558235
3174,3174,84.04988
3175,3175,20.417574
3176,3176,66.714554
3177,3177,20.04393
3178,3178,29.901485
3179,3179,72.506546
3180,3180,72.45092
3181,3181,22.212587
3182,3182,44.968834
3183,3183,48.736217
3184,3184,15.862898
3185,3185,63.083977
3186,3186,72.69137
3187,3187,73.77949
3188,3188,39.508904
3189,3189,60.095963
3190,3190,87.1742
3191,3191,11.686001
3192,3192,66.48087
3193,3193,75.6318
3194,3194,87.22452
3195,3195,67.6834
3196,3196,100.566696
3197,3197,84.19117
3198,3198,81.97769
3199,3199,35.103218
3200,3200,36.699387
3201,3201,49.52633
3202,3202,45.19795
3203,3203,70.46987
3204,3204,16.454792
3205,3205,82.954056
3206,3206,62.57242
3207,3207,60.844204
3208,3208,35.96973
3209,3209,78.80455
3210,3210,79.266045
3211,3211,34.049892
3212,3212,68.89048
3213,3213,57.086754
3214,3214,9.807396
3215,3215,64.68733
3216,3216,45.9316
3217,3217,96.73946
3218,3218,60.89609
3219,3219,72.86751
3220,3220,17.442707
3221,3221,49.125088
3222,3222,41.899845
3223,3223,19.591692
3224,3224,25.401747
3225,3225,33.135765
3226,3226,16.878342
3227,3227,42.40489
3228,3228,32.79638
3229,3229,65.694626
3230,3230,38.85541
3231,3231,58.433662
3232,3232,72.254166
3233,3233,75.770874
3234,3234,76.54344
3235,3235,67.10881
3236,3236,78.15534
3237,3237,70.75753
3238,3238,15.579302
3239,3239,82.03847
3240,3240,50.220474
3241,3241,51.017475
3242,3242,75.214
3243,3243,72.90775
3244,3244,76.03545
3245,3245,11.488585
3246,3246,18.505651
3247,3247,65.84752
3248,3248,84.81929
3249,3249,80.96379
3250,3250,76.15877
3251,3251,48.36768
3252,3252,17.31209
3253,3253,72.28573
3254,3254,88.5433
3255,3255,65.15806
3256,3256,44.47372
3257,3257,42.362053
3258,3258,81.13651
3259,3259,83.6428
3260,3260,10.419799
3261,3261,60.15645
3262,3262,77.25646
3263,3263,57.199234
3264,3264,34.787365
3265,3265,15.889712
3266,3266,73.838554
3267,3267,53.10087
3268,3268,19.052685
3269,3269,47.84904
3270,3270,47.9441
3271,3271,38.22769
3272,3272,15.613519
3273,3273,75.38412
3274,3274,12.161034
3275,3275,23.309412
3276,3276,56.573006
3277,3277,69.21898
3278,3278,17.789064
3279,3279,27.767242
3280,3280,46.646816
3281,3281,86.607925
3282,3282,41.85539
3283,3283,49.656048
3284,3284,42.102757
3285,3285,38.826805
3286,3286,71.11648
3287,3287,35.44868
3288,3288,51.5659
3289,3289,83.45717
3290,3290,14.239829
3291,3291,33.934364
3292,3292,17.836967
3293,3293,77.56444
3294,3294,21.281227
3295,3295,50.983093
3296,3296,77.542816
3297,3297,18.68073
3298,3298,28.656052
3299,3299,36.901447
3300,3300,68.113846
3301,3301,37.337166
3302,3302,58.47165
3303,3303,68.750656
3304,3304,28.677807
3305,3305,39.923603
3306,3306,63.12866
3307,3307,64.346054
3308,3308,42.536934
3309,3309,73.337
3310,3310,61.07592
3311,3311,17.962563
3312,3312,57.318993
3313,3313,70.10244
3314,3314,59.109276
3315,3315,27.71317
3316,3316,62.366104
3317,3317,40.855766
3318,3318,75.379074
3319,3319,64.40719
3320,3320,20.670862
3321,3321,29.688755
3322,3322,57.76722
3323,3323,15.474413
3324,3324,51.35994
3325,3325,80.07504
3326,3326,43.65735
3327,3327,25.067
3328,3328,74.503784
3329,3329,83.77943
3330,3330,74.47185
3331,3331,62.671307
3332,3332,56.04374
3333,3333,88.68216
3334,3334,59.22328
3335,3335,46.434288
3336,3336,70.725716
3337,3337,72.29987
3338,3338,18.13936
3339,3339,64.87127
3340,3340,29.322433
3341,3341,71.419685
3342,3342,74.73628
3343,3343,46.12436
3344,3344,84.93012
3345,3345,61.58127
3346,3346,49.979137
3347,3347,28.900253
3348,3348,21.282654
3349,3349,80.89826
3350,3350,66.74236
3351,3351,16.828152
3352,3352,56.886154
3353,3353,47.141632
3354,3354,90.24835
3355,3355,44.264668
3356,3356,83.80671
3357,3357,21.889238
3358,3358,49.71773
3359,3359,18.931627
3360,3360,85.61348
3361,3361,30.419233
3362,3362,20.303368
3363,3363,66.579414
3364,3364,74.104454
3365,3365,72.255295
3366,3366,19.945375
3367,3367,26.710682
3368,3368,49.157578
3369,3369,46.477085
3370,3370,13.550805
3371,3371,42.957836
3372,3372,53.906017
3373,3373,16.818851
3374,3374,37.933895
3375,3375,86.966064
3376,3376,79.59763
3377,3377,16.864008
3378,3378,66.91093
3379,3379,57.337715
3380,3380,58.472782
3381,3381,40.422756
3382,3382,81.58889
3383,3383,47.69255
3384,3384,51.173965
3385,3385,74.31619
3386,3386,25.300022
3387,3387,44.86834
3388,3388,59.97004
3389,3389,54.729492
3390,3390,45.608025
3391,3391,32.647217
3392,3392,54.58834
3393,3393,24.238356
3394,3394,68.36793
3395,3395,59.33511
3396,3396,74.08003
3397,3397,46.111797
3398,3398,102.43754
3399,3399,96.4639
3400,3400,87.623566
3401,3401,71.665695
3402,3402,68.345276
3403,3403,103.22117
3404,3404,42.89528
3405,3405,54.92709
3406,3406,91.95267
3407,3407,55.25799
3408,3408,67.901566
3409,3409,18.668795
3410,3410,19.74475
3411,3411,82.07266
3412,3412,73.90504
3413,3413,48.55867
3414,3414,60.565636
3415,3415,69.805534
3416,3416,78.38519
3417,3417,77.493866
3418,3418,59.833836
3419,3419,77.21389
3420,3420,44.537025
3421,3421,74.90034
3422,3422,78.23331
3423,3423,46.914017
3424,3424,34.943253
3425,3425,76.73309
3426,3426,14.897848
3427,3427,82.095566
3428,3428,20.812563
3429,3429,57.63712
3430,3430,20.445303
3431,3431,83.850426
3432,3432,55.29375
3433,3433,40.342247
3434,3434,84.27084
3435,3435,102.20597
3436,3436,26.344526
3437,3437,52.063244
3438,3438,29.348202
3439,3439,53.537216
3440,3440,22.485815
3441,3441,21.488283
3442,3442,81.51833
3443,3443,18.204756
3444,3444,23.2301
3445,3445,38.767094
3446,3446,20.219553
3447,3447,11.78706
3448,3448,53.569485
3449,3449,83.69583
3450,3450,22.72806
3451,3451,80.78506
3452,3452,61.280884
3453,3453,15.9587145
3454,3454,67.811356
3455,3455,85.27582
3456,3456,74.97579
3457,3457,15.361114
3458,3458,19.918633
3459,3459,55.607456
3460,3460,70.79389
3461,3461,30.390873
3462,3462,89.30561
3463,3463,16.319332
3464,3464,15.748146
3465,3465,78.45841
3466,3466,71.87472
3467,3467,77.84257
3468,3468,30.125034
3469,3469,58.30751
3470,3470,85.17723
3471,3471,73.58884
3472,3472,48.72894
3473,3473,66.2698
3474,3474,56.483807
3475,3475,86.762695
3476,3476,33.795948
3477,3477,43.486546
3478,3478,31.347807
3479,3479,67.16716
3480,3480,45.904945
3481,3481,14.283429
3482,3482,81.80059
3483,3483,20.98957
3484,3484,28.624723
3485,3485,57.06339
3486,3486,76.56802
3487,3487,69.88251
3488,3488,72.585884
3489,3489,101.36682
3490,3490,73.3847
3491,3491,68.17027
3492,3492,79.22973
3493,3493,32.55713
3494,3494,66.578865
3495,3495,37.483772
3496,3496,59.283165
3497,3497,19.542833
3498,3498,43.649967
3499,3499,54.837223
3500,3500,58.999817
3501,3501,40.522984
3502,3502,14.693713
3503,3503,68.031425
3504,3504,19.466322
3505,3505,63.444744
3506,3506,44.538177
3507,3507,65.81147
3508,3508,18.973314
3509,3509,48.916374
3510,3510,74.60391
3511,3511,78.785614
3512,3512,37.10739
3513,3513,53.386642
3514,3514,33.919647
3515,3515,47.998875
3516,3516,57.262035
3517,3517,42.33988
3518,3518,69.72063
3519,3519,50.65243
3520,3520,82.93358
3521,3521,57.653763
3522,3522,32.061672
3523,3523,51.648308
3524,3524,29.939455
3525,3525,86.44465
3526,3526,77.76309
3527,3527,28.155558
3528,3528,67.647575
3529,3529,10.190137
3530,3530,17.680546
3531,3531,45.363922
3532,3532,77.11503
3533,3533,74.320145
3534,3534,62.93599
3535,3535,15.937238
3536,3536,87.00463
3537,3537,61.86103
3538,3538,54.875294
3539,3539,72.38502
3540,3540,62.460358
3541,3541,81.09021
3542,3542,59.72963
3543,3543,33.703472
3544,3544,52.708794
3545,3545,24.921738
3546,3546,29.858809
3547,3547,75.73277
3548,3548,12.060763
3549,3549,48.85196
3550,3550,66.92312
3551,3551,13.288027
3552,3552,15.143034
3553,3553,47.37273
3554,3554,46.620197
3555,3555,49.55939
3556,3556,76.576675
3557,3557,86.37987
3558,3558,53.72244
3559,3559,28.897676
3560,3560,71.642784
3561,3561,66.41298
3562,3562,68.78391
3563,3563,80.64782
3564,3564,13.332889
3565,3565,46.162003
3566,3566,63.314526
3567,3567,69.896095
3568,3568,72.90974
3569,3569,37.199604
3570,3570,81.888725
3571,3571,84.6786
3572,3572,61.78869
3573,3573,78.38632
3574,3574,79.2729
3575,3575,45.198616
3576,3576,44.45246
3577,3577,45.875267
3578,3578,104.81874
3579,3579,76.36678
3580,3580,65.55473
3581,3581,10.783521
3582,3582,28.494759
3583,3583,23.573256
3584,3584,86.024765
3585,3585,50.503506
3586,3586,25.709908
3587,3587,88.952095
3588,3588,41.771774
3589,3589,74.05365
3590,3590,14.087244
3591,3591,67.393265
3592,3592,30.708448
3593,3593,79.845314
3594,3594,69.57494
3595,3595,67.84231
3596,3596,17.635803
3597,3597,31.092934
3598,3598,84.54052
3599,3599,44.962105
3600,3600,17.21261
3601,3601,35.487152
3602,3602,24.56542
3603,3603,78.81416
3604,3604,57.35108
3605,3605,72.96994
3606,3606,47.459457
3607,3607,40.058453
3608,3608,25.511969
3609,3609,85.49882
3610,3610,69.53492
3611,3611,18.231224
3612,3612,82.89465
3613,3613,32.08984
3614,3614,77.92876
3615,3615,17.1872
3616,3616,68.13247
3617,3617,19.892944
3618,3618,72.47829
3619,3619,62.389908
3620,3620,76.75788
3621,3621,74.14536
3622,3622,69.138176
3623,3623,65.67615
3624,3624,43.77288
3625,3625,66.39934
3626,3626,21.34217
3627,3627,56.34928
3628,3628,66.85478
3629,3629,16.405842
3630,3630,23.725163
3631,3631,39.33662
3632,3632,71.087906
3633,3633,87.52764
3634,3634,33.14337
3635,3635,61.83776
3636,3636,70.09245
3637,3637,86.39244
3638,3638,18.42109
3639,3639,17.69038
3640,3640,48.751472
3641,3641,84.18107
3642,3642,71.14994
3643,3643,16.484621
3644,3644,19.247198
3645,3645,91.404686
3646,3646,68.7808
3647,3647,50.126415
3648,3648,23.298286
3649,3649,71.10592
3650,3650,15.950479
3651,3651,44.905144
3652,3652,56.50575
3653,3653,64.51961
3654,3654,21.164623
3655,3655,70.78172
3656,3656,18.334452
3657,3657,81.6681
3658,3658,52.67118
3659,3659,53.835217
3660,3660,93.37653
3661,3661,62.32397
3662,3662,20.975708
3663,3663,85.88191
3664,3664,36.75432
3665,3665,39.097565
3666,3666,73.676674
3667,3667,28.482859
3668,3668,46.48187
3669,3669,15.2909775
3670,3670,44.44699
3671,3671,81.899704
3672,3672,86.91141
3673,3673,84.79196
3674,3674,77.75894
3675,3675,76.130745
3676,3676,34.124634
3677,3677,35.412056
3678,3678,67.567215
3679,3679,68.16067
3680,3680,16.131
3681,3681,50.281113
3682,3682,44.760624
3683,3683,41.948082
3684,3684,60.668324
3685,3685,66.27595
3686,3686,44.022686
3687,3687,33.84321
3688,3688,67.82685
3689,3689,56.525974
3690,3690,82.75742
3691,3691,25.689447
3692,3692,76.45609
3693,3693,46.935883
3694,3694,79.056984
3695,3695,51.02089
3696,3696,78.38527
3697,3697,30.351206
3698,3698,79.486244
3699,3699,66.11477
3700,3700,73.41069
3701,3701,43.82763
3702,3702,38.576115
3703,3703,64.26619
3704,3704,52.307842
3705,3705,76.12634
3706,3706,75.353004
3707,3707,44.9357
3708,3708,15.053957
3709,3709,81.41252
3710,3710,63.221878
3711,3711,19.013514
3712,3712,31.513176
3713,3713,19.070868
3714,3714,53.022213
3715,3715,50.59016
3716,3716,51.966373
3717,3717,61.61577
3718,3718,78.839424
3719,3719,53.78918
3720,3720,79.67111
3721,3721,50.090996
3722,3722,67.23352
3723,3723,52.61043
3724,3724,46.032734
3725,3725,65.48249
3726,3726,52.51869
3727,3727,14.575788
3728,3728,84.71625
3729,3729,69.76875
3730,3730,39.897293
3731,3731,26.96973
3732,3732,73.1091
3733,3733,83.95446
3734,3734,15.805071
3735,3735,79.41711
3736,3736,21.057125
3737,3737,50.591873
3738,3738,38.44185
3739,3739,72.47913
3740,3740,87.9935
3741,3741,73.503235
3742,3742,16.554323
3743,3743,88.58028
3744,3744,35.684074
3745,3745,48.863056
3746,3746,77.82595
3747,3747,11.097266
3748,3748,17.729046
3749,3749,43.298702
3750,3750,62.87753
3751,3751,90.32757
3752,3752,83.57373
3753,3753,18.54604
3754,3754,34.383305
3755,3755,29.224339
3756,3756,71.13358
3757,3757,80.59171
3758,3758,79.543175
3759,3759,19.28046
3760,3760,18.468267
3761,3761,78.68375
3762,3762,30.722837
3763,3763,61.139786
3764,3764,20.891033
3765,3765,42.037834
3766,3766,83.69532
3767,3767,35.221245
3768,3768,15.1648655
3769,3769,58.43467
3770,3770,77.48825
3771,3771,39.262245
3772,3772,68.775566
3773,3773,67.16529
3774,3774,53.190453
3775,3775,13.715346
3776,3776,49.226902
3777,3777,77.28934
3778,3778,59.48842
3779,3779,79.13468
3780,3780,67.2444
3781,3781,81.067406
3782,3782,77.57042
3783,3783,78.10933
3784,3784,60.219757
3785,3785,36.406467
3786,3786,73.30119
3787,3787,51.58513
3788,3788,83.234406
3789,3789,77.69549
3790,3790,60.73713
3791,3791,53.96042
3792,3792,76.22437
3793,3793,79.72633
3794,3794,80.920685
3795,3795,72.78454
3796,3796,78.04753
3797,3797,83.14918
3798,3798,68.32784
3799,3799,15.775761
3800,3800,73.44159
3801,3801,32.248062
3802,3802,70.48592
3803,3803,77.15285
3804,3804,83.35349
3805,3805,34.866745
3806,3806,78.16626
3807,3807,23.02004
3808,3808,82.42482
3809,3809,74.63494
3810,3810,76.971146
3811,3811,56.618504
3812,3812,70.96626
3813,3813,60.275375
3814,3814,61.047337
3815,3815,32.71228
3816,3816,35.72947
3817,3817,86.47396
3818,3818,45.378075
3819,3819,55.581272
3820,3820,71.789894
3821,3821,35.73504
3822,3822,49.92829
3823,3823,47.063503
3824,3824,36.70552
3825,3825,79.75614
3826,3826,71.26245
3827,3827,37.147778
3828,3828,51.569645
3829,3829,30.33072
3830,3830,82.258446
3831,3831,88.623276
3832,3832,23.721476
3833,3833,97.07938
3834,3834,66.885414
3835,3835,82.7928
3836,3836,38.451405
3837,3837,76.0023
3838,3838,23.103476
3839,3839,15.709533
3840,3840,85.575615
3841,3841,19.01044
3842,3842,17.619753
3843,3843,92.74058
3844,3844,75.592804
3845,3845,41.006626
3846,3846,58.149273
3847,3847,35.710453
3848,3848,91.28974
3849,3849,63.58327
3850,3850,47.876938
3851,3851,52.580288
3852,3852,71.242195
3853,3853,85.07221
3854,3854,65.12675
3855,3855,23.383568
3856,3856,35.755833
3857,3857,23.768476
3858,3858,13.001178
3859,3859,51.354942
3860,3860,16.228188
3861,3861,48.22756
3862,3862,18.718086
3863,3863,78.25802
3864,3864,49.659657
3865,3865,87.53444
3866,3866,66.91156
3867,3867,43.39082
3868,3868,48.532185
3869,3869,74.418015
3870,3870,28.200184
3871,3871,58.05915
3872,3872,25.673527
3873,3873,35.402023
3874,3874,49.058193
3875,3875,77.87305
3876,3876,47.418278
3877,3877,36.551964
3878,3878,36.578163
3879,3879,13.759254
3880,3880,90.30265
3881,3881,88.32819
3882,3882,99.99347
3883,3883,67.91989
3884,3884,22.726784
3885,3885,50.851864
3886,3886,39.810165
3887,3887,78.85013
3888,3888,49.903164
3889,3889,75.84784
3890,3890,28.548157
3891,3891,45.614586
3892,3892,55.041836
3893,3893,18.590517
3894,3894,47.949432
3895,3895,21.925638
3896,3896,41.871902
3897,3897,60.434914
3898,3898,48.472454
3899,3899,48.837395
3900,3900,54.067474
3901,3901,81.81176
3902,3902,33.59115
3903,3903,47.684475
3904,3904,19.289972
3905,3905,45.081337
3906,3906,55.891827
3907,3907,16.47276
3908,3908,81.977425
3909,3909,21.033115
3910,3910,68.82218
3911,3911,71.60503
3912,3912,47.212753
3913,3913,35.061943
3914,3914,77.85144
3915,3915,47.447624
3916,3916,74.56854
3917,3917,27.574842
3918,3918,60.860268
3919,3919,72.91938
3920,3920,66.14422
3921,3921,17.198957
3922,3922,62.950172
3923,3923,36.182083
3924,3924,98.49886
3925,3925,80.094025
3926,3926,82.127754
3927,3927,71.97198
3928,3928,46.697998
3929,3929,76.53176
3930,3930,35.710804
3931,3931,68.208374
3932,3932,80.49417
3933,3933,38.334522
3934,3934,90.62063
3935,3935,54.54519
3936,3936,81.55599
3937,3937,58.025806
3938,3938,19.278584
3939,3939,18.822868
3940,3940,52.909878
3941,3941,67.021835
3942,3942,56.67166
3943,3943,60.424095
3944,3944,71.076904
3945,3945,83.08724
3946,3946,16.716713
3947,3947,71.00037
3948,3948,35.723785
3949,3949,77.62098
3950,3950,35.32193
3951,3951,70.68963
3952,3952,35.909267
3953,3953,26.970585
3954,3954,67.593414
3955,3955,53.953278
3956,3956,34.033993
3957,3957,50.61375
3958,3958,18.209581
3959,3959,83.412155
3960,3960,21.241766
3961,3961,27.642853
3962,3962,81.90242
3963,3963,60.789566
3964,3964,85.685356
3965,3965,75.57357
3966,3966,49.493877
3967,3967,77.258255
3968,3968,32.1048
3969,3969,63.5395
3970,3970,46.83454
3971,3971,39.087597
3972,3972,20.902733
3973,3973,76.597404
3974,3974,71.08729
3975,3975,34.4317
3976,3976,20.858295
3977,3977,33.450283
3978,3978,66.43196
3979,3979,65.86887
3980,3980,52.40516
3981,3981,58.29714
3982,3982,21.288431
3983,3983,16.907782
3984,3984,15.776711
3985,3985,33.64764
3986,3986,83.8771
3987,3987,21.499378
3988,3988,21.693851
3989,3989,46.748245
3990,3990,77.631645
3991,3991,72.27673
3992,3992,78.0468
3993,3993,21.505905
3994,3994,49.314186
3995,3995,78.111244
3996,3996,70.471695
