,0,1
2726,2726,80.53995
2727,2727,69.705376
2728,2728,32.143772
2729,2729,58.688675
2730,2730,61.225544
2731,2731,54.855606
2732,2732,61.67071
2733,2733,38.378887
2734,2734,50.193607
2735,2735,57.946033
2736,2736,67.94515
2737,2737,46.376003
2738,2738,64.33185
2739,2739,47.346905
2740,2740,79.29958
2741,2741,42.09554
2742,2742,23.991537
2743,2743,45.52106
2744,2744,67.40094
2745,2745,29.032839
2746,2746,28.039541
2747,2747,52.34049
2748,2748,33.85478
2749,2749,81.486786
2750,2750,72.35261
2751,2751,67.50202
2752,2752,58.133965
2753,2753,38.898636
2754,2754,30.510555
2755,2755,70.608894
2756,2756,77.53589
2757,2757,58.389133
2758,2758,52.004074
2759,2759,54.344505
2760,2760,47.798386
2761,2761,63.309254
2762,2762,58.81902
2763,2763,90.476135
2764,2764,66.55624
2765,2765,53.057095
2766,2766,56.804592
2767,2767,71.23759
2768,2768,58.37346
2769,2769,61.327126
2770,2770,62.75052
2771,2771,74.429214
2772,2772,33.100605
2773,2773,86.761284
2774,2774,61.645676
2775,2775,60.937378
2776,2776,25.296728
2777,2777,52.193027
2778,2778,25.0402
2779,2779,30.226477
2780,2780,70.17097
2781,2781,19.193485
2782,2782,40.194008
2783,2783,60.53303
2784,2784,79.46274
2785,2785,76.277824
2786,2786,56.557457
2787,2787,56.895905
2788,2788,72.207085
2789,2789,39.23433
2790,2790,32.367695
2791,2791,29.291517
2792,2792,49.2857
2793,2793,59.727707
2794,2794,20.626741
2795,2795,54.695942
2796,2796,53.48423
2797,2797,29.620562
2798,2798,103.56592
2799,2799,46.465984
2800,2800,80.69185
2801,2801,23.004541
2802,2802,67.23813
2803,2803,50.05246
2804,2804,27.193417
2805,2805,59.624043
2806,2806,90.81386
2807,2807,63.02669
2808,2808,56.292698
2809,2809,65.19352
2810,2810,39.17501
2811,2811,42.046947
2812,2812,76.15734
2813,2813,53.170345
2814,2814,66.05988
2815,2815,25.36345
2816,2816,64.415215
2817,2817,21.674269
2818,2818,27.0752
2819,2819,88.69635
2820,2820,70.19074
2821,2821,62.259926
2822,2822,24.189991
2823,2823,22.662436
2824,2824,78.504585
2825,2825,52.00862
2826,2826,62.332287
2827,2827,46.330666
2828,2828,52.174328
2829,2829,69.76654
2830,2830,21.968998
2831,2831,38.51522
2832,2832,57.14478
2833,2833,25.763702
2834,2834,22.671795
2835,2835,76.7641
2836,2836,60.4248
2837,2837,57.180508
2838,2838,58.29157
2839,2839,57.669327
2840,2840,66.084076
2841,2841,70.88148
2842,2842,88.25581
2843,2843,59.59626
2844,2844,29.127853
2845,2845,50.024357
2846,2846,27.656597
2847,2847,51.885906
2848,2848,73.83835
2849,2849,15.6650505
2850,2850,28.852516
2851,2851,63.476376
2852,2852,66.031395
2853,2853,52.32981
2854,2854,67.974884
2855,2855,60.249134
2856,2856,83.68703
2857,2857,58.48783
2858,2858,62.693466
2859,2859,58.47997
2860,2860,59.193466
2861,2861,18.483727
2862,2862,67.6561
2863,2863,58.687794
2864,2864,37.10344
2865,2865,58.80205
2866,2866,35.17685
2867,2867,58.57889
2868,2868,62.818474
2869,2869,24.225653
2870,2870,25.733421
2871,2871,52.80173
2872,2872,61.912308
2873,2873,66.16981
2874,2874,65.13753
2875,2875,58.473946
2876,2876,31.906542
2877,2877,53.75329
2878,2878,17.708136
2879,2879,38.488213
2880,2880,30.460926
2881,2881,73.791565
2882,2882,57.669056
2883,2883,68.147934
2884,2884,37.297977
2885,2885,51.14287
2886,2886,80.61832
2887,2887,78.03449
2888,2888,32.490562
2889,2889,59.94947
2890,2890,45.686485
2891,2891,25.460724
2892,2892,24.088253
2893,2893,24.155863
2894,2894,42.8619
2895,2895,24.381733
2896,2896,62.820194
2897,2897,56.192417
2898,2898,86.40972
2899,2899,58.801575
2900,2900,33.176357
2901,2901,24.564014
2902,2902,51.505608
2903,2903,56.06007
2904,2904,54.83336
2905,2905,61.84416
2906,2906,94.333984
2907,2907,28.868822
2908,2908,67.33075
2909,2909,81.23289
2910,2910,76.397316
2911,2911,63.251984
2912,2912,31.80631
2913,2913,17.158419
2914,2914,54.55004
2915,2915,67.81166
2916,2916,99.77164
2917,2917,48.47271
2918,2918,18.22745
2919,2919,31.298958
2920,2920,25.381142
2921,2921,86.41879
2922,2922,31.110638
2923,2923,54.39176
2924,2924,70.68485
2925,2925,57.1542
2926,2926,62.774956
2927,2927,22.573708
2928,2928,36.420124
2929,2929,24.750551
2930,2930,52.06428
2931,2931,68.20693
2932,2932,31.425255
2933,2933,69.54313
2934,2934,33.354656
2935,2935,86.81424
2936,2936,64.08165
2937,2937,24.476286
2938,2938,14.5587225
2939,2939,42.46089
2940,2940,55.084152
2941,2941,45.547085
2942,2942,61.08411
2943,2943,41.14169
2944,2944,61.44341
2945,2945,40.41832
2946,2946,72.07963
2947,2947,70.28942
2948,2948,43.980095
2949,2949,64.749626
2950,2950,36.293602
2951,2951,19.82714
2952,2952,61.653816
2953,2953,56.539318
2954,2954,72.07759
2955,2955,24.446411
2956,2956,50.410294
2957,2957,28.453154
2958,2958,62.80138
2959,2959,36.34344
2960,2960,63.75061
2961,2961,72.95107
2962,2962,98.01328
2963,2963,29.522213
2964,2964,15.809223
2965,2965,71.31639
2966,2966,60.48651
2967,2967,82.538704
2968,2968,38.202507
2969,2969,23.288715
2970,2970,55.56159
2971,2971,57.24592
2972,2972,36.142235
2973,2973,33.598965
2974,2974,37.70958
2975,2975,34.039734
2976,2976,63.831337
2977,2977,66.09915
2978,2978,85.03312
2979,2979,27.835516
2980,2980,70.12741
2981,2981,46.350452
2982,2982,28.27006
2983,2983,36.721867
2984,2984,29.266264
2985,2985,40.177956
2986,2986,34.97428
2987,2987,56.26208
2988,2988,64.11489
2989,2989,20.024624
2990,2990,83.26702
2991,2991,79.20028
2992,2992,28.320736
2993,2993,63.444054
2994,2994,61.75854
2995,2995,64.80727
2996,2996,26.718447
2997,2997,68.27756
2998,2998,52.020473
2999,2999,28.6573
3000,3000,17.114586
3001,3001,52.56313
3002,3002,69.73902
3003,3003,17.315596
3004,3004,39.847485
3005,3005,60.390827
3006,3006,38.672813
3007,3007,59.21565
3008,3008,76.946556
3009,3009,52.20996
3010,3010,35.174313
3011,3011,56.27706
3012,3012,92.47323
3013,3013,46.714424
3014,3014,50.36577
3015,3015,79.44478
3016,3016,22.63004
3017,3017,60.24939
3018,3018,23.968056
3019,3019,46.782993
3020,3020,68.90973
3021,3021,43.581673
3022,3022,68.924194
3023,3023,58.9063
3024,3024,54.438576
3025,3025,57.051792
3026,3026,47.800007
3027,3027,47.870594
3028,3028,76.16751
3029,3029,25.985773
3030,3030,33.67982
3031,3031,54.816036
3032,3032,66.931
3033,3033,65.27409
3034,3034,74.9989
3035,3035,45.234695
3036,3036,16.898172
3037,3037,24.685417
3038,3038,47.8407
3039,3039,28.447708
3040,3040,31.69022
3041,3041,63.183586
3042,3042,74.72055
3043,3043,68.275986
3044,3044,34.873394
3045,3045,83.08221
3046,3046,70.95048
3047,3047,69.37358
3048,3048,29.781733
3049,3049,63.921646
3050,3050,37.98065
3051,3051,64.67297
3052,3052,20.016644
3053,3053,31.234457
3054,3054,52.59059
3055,3055,51.107525
3056,3056,63.74268
3057,3057,77.77597
3058,3058,68.08819
3059,3059,46.40765
3060,3060,22.019495
3061,3061,57.19259
3062,3062,66.60829
3063,3063,87.45264
3064,3064,53.893093
3065,3065,48.039337
3066,3066,58.730675
3067,3067,86.45599
3068,3068,23.281736
3069,3069,51.897938
3070,3070,29.160036
3071,3071,58.61304
3072,3072,52.731316
3073,3073,75.286514
3074,3074,44.858818
3075,3075,80.5167
3076,3076,32.69257
3077,3077,62.546608
3078,3078,51.819996
3079,3079,21.35656
3080,3080,65.493095
3081,3081,70.7771
3082,3082,87.236046
3083,3083,61.409035
3084,3084,60.360523
3085,3085,19.815205
3086,3086,79.94661
3087,3087,39.44342
3088,3088,80.27466
3089,3089,61.810402
3090,3090,91.76006
3091,3091,71.35432
3092,3092,54.733364
3093,3093,32.069443
3094,3094,67.90245
3095,3095,25.189268
3096,3096,33.2146
3097,3097,61.58388
3098,3098,51.113316
3099,3099,41.880325
3100,3100,34.94914
3101,3101,62.016605
3102,3102,48.046814
3103,3103,48.039272
3104,3104,56.220016
3105,3105,40.39568
3106,3106,31.114265
3107,3107,24.706045
3108,3108,71.79733
3109,3109,76.18081
3110,3110,85.88935
3111,3111,75.27156
3112,3112,66.71923
3113,3113,60.986767
3114,3114,67.20892
3115,3115,54.72259
3116,3116,76.85571
3117,3117,32.30516
3118,3118,71.645004
3119,3119,57.34531
3120,3120,37.639538
3121,3121,64.16402
3122,3122,80.865845
3123,3123,58.91799
3124,3124,40.230595
3125,3125,62.799683
3126,3126,28.543007
3127,3127,63.874977
3128,3128,20.533041
3129,3129,52.483555
3130,3130,30.837341
3131,3131,54.41031
3132,3132,26.195173
3133,3133,30.274185
3134,3134,58.64962
3135,3135,40.360542
3136,3136,61.983555
3137,3137,67.02934
3138,3138,66.778336
3139,3139,31.488468
3140,3140,67.79668
3141,3141,61.860924
3142,3142,25.569326
3143,3143,78.01906
3144,3144,38.139755
3145,3145,26.793552
3146,3146,58.69465
3147,3147,28.700459
3148,3148,51.66382
3149,3149,37.507515
3150,3150,59.5263
3151,3151,44.48103
3152,3152,79.183304
3153,3153,82.72555
3154,3154,13.942495
3155,3155,67.73049
3156,3156,47.079098
3157,3157,75.902176
3158,3158,60.488846
3159,3159,72.197075
3160,3160,70.4881
3161,3161,76.52508
3162,3162,27.936087
3163,3163,19.461124
3164,3164,51.40524
3165,3165,57.115852
3166,3166,34.454433
3167,3167,57.711613
3168,3168,72.53393
3169,3169,31.477715
3170,3170,28.704231
3171,3171,70.25402
3172,3172,35.009655
3173,3173,34.98796
3174,3174,63.096935
3175,3175,63.49449
3176,3176,37.148132
3177,3177,35.07383
3178,3178,50.106133
3179,3179,73.42057
3180,3180,55.31701
3181,3181,34.31233
3182,3182,53.390476
3183,3183,69.431854
3184,3184,50.37213
3185,3185,20.844757
3186,3186,14.738209
3187,3187,64.30859
3188,3188,61.75083
3189,3189,23.720505
3190,3190,63.396484
3191,3191,68.39042
3192,3192,53.447792
3193,3193,59.75729
3194,3194,56.01526
3195,3195,51.82599
3196,3196,73.381874
3197,3197,31.58319
3198,3198,75.28368
3199,3199,69.67798
3200,3200,63.543766
3201,3201,49.597095
3202,3202,61.690063
3203,3203,61.38798
3204,3204,50.14481
3205,3205,73.3367
3206,3206,54.119812
3207,3207,67.340836
3208,3208,40.981808
3209,3209,68.43003
3210,3210,72.66035
3211,3211,75.81743
3212,3212,74.97404
3213,3213,60.794937
3214,3214,62.462692
3215,3215,49.933975
3216,3216,33.90629
3217,3217,29.03661
3218,3218,51.9383
3219,3219,61.416794
3220,3220,76.553856
3221,3221,57.79932
3222,3222,76.165054
3223,3223,72.819405
3224,3224,48.66161
3225,3225,62.073723
3226,3226,58.558773
3227,3227,69.42228
3228,3228,64.79652
3229,3229,58.658413
3230,3230,65.63809
3231,3231,52.99704
3232,3232,31.731161
3233,3233,63.76954
3234,3234,77.77588
3235,3235,55.34823
3236,3236,76.036476
3237,3237,66.68237
3238,3238,80.714424
3239,3239,59.099693
3240,3240,63.32404
3241,3241,73.19287
3242,3242,29.92573
3243,3243,79.87214
3244,3244,67.20424
3245,3245,42.11018
3246,3246,77.430595
3247,3247,54.552048
3248,3248,52.50158
3249,3249,58.392998
3250,3250,56.588657
3251,3251,33.21157
3252,3252,61.40485
3253,3253,65.73489
3254,3254,31.319004
3255,3255,58.903614
3256,3256,59.19824
3257,3257,49.83016
3258,3258,45.936615
3259,3259,54.93292
3260,3260,61.798077
3261,3261,54.509464
3262,3262,50.5021
3263,3263,67.72808
3264,3264,35.24667
3265,3265,101.862274
3266,3266,28.497715
3267,3267,77.64965
3268,3268,28.927452
3269,3269,51.224007
3270,3270,25.805676
3271,3271,30.545233
3272,3272,75.405525
3273,3273,61.677834
3274,3274,60.603058
3275,3275,34.643604
3276,3276,57.182514
3277,3277,66.26338
3278,3278,61.74671
3279,3279,19.17574
3280,3280,72.60002
3281,3281,34.76678
3282,3282,63.408443
3283,3283,33.30649
3284,3284,69.99848
3285,3285,58.690777
3286,3286,31.211363
3287,3287,80.35587
3288,3288,70.213585
3289,3289,59.456646
3290,3290,35.49249
3291,3291,53.68302
3292,3292,72.75527
3293,3293,33.628567
3294,3294,74.52915
3295,3295,21.323929
3296,3296,60.667786
3297,3297,56.592003
3298,3298,44.58503
3299,3299,69.74164
3300,3300,64.94826
3301,3301,59.996124
3302,3302,75.48313
3303,3303,67.19678
3304,3304,54.674545
3305,3305,52.716526
3306,3306,66.27616
3307,3307,34.89614
3308,3308,36.22619
3309,3309,18.566132
3310,3310,33.49274
3311,3311,68.06394
3312,3312,32.00356
3313,3313,85.963806
3314,3314,68.375015
3315,3315,47.651802
3316,3316,27.159658
3317,3317,67.509346
3318,3318,57.06179
3319,3319,82.92886
3320,3320,71.01738
3321,3321,27.522964
3322,3322,26.719015
3323,3323,61.770668
3324,3324,62.252274
3325,3325,52.25872
3326,3326,35.048496
3327,3327,72.80258
3328,3328,82.234604
3329,3329,26.726055
3330,3330,61.789894
3331,3331,66.32063
3332,3332,64.16511
3333,3333,58.59655
3334,3334,22.612782
3335,3335,33.984898
3336,3336,16.495676
3337,3337,61.774525
3338,3338,91.18092
3339,3339,55.274574
3340,3340,74.36183
3341,3341,34.26214
3342,3342,61.83071
3343,3343,47.651295
3344,3344,49.80929
3345,3345,13.558227
3346,3346,59.82472
3347,3347,62.99282
3348,3348,67.55632
3349,3349,20.081524
3350,3350,36.71765
3351,3351,58.64129
3352,3352,50.295666
3353,3353,68.1518
3354,3354,55.796158
3355,3355,28.043238
3356,3356,69.97247
3357,3357,34.431583
3358,3358,35.857708
3359,3359,63.64877
3360,3360,66.81837
3361,3361,36.213444
3362,3362,90.693344
3363,3363,62.825127
3364,3364,29.31594
3365,3365,22.282898
3366,3366,50.417072
3367,3367,50.14501
3368,3368,54.591198
3369,3369,58.819786
3370,3370,29.698101
3371,3371,36.95532
3372,3372,27.034185
3373,3373,52.16645
3374,3374,32.345627
3375,3375,32.805298
3376,3376,69.31575
3377,3377,51.53541
3378,3378,102.839
3379,3379,61.347717
3380,3380,57.127834
3381,3381,50.568077
3382,3382,46.356594
3383,3383,62.435383
3384,3384,30.907156
3385,3385,68.683304
3386,3386,61.178192
3387,3387,50.3551
3388,3388,55.94437
3389,3389,53.450478
3390,3390,46.84099
3391,3391,58.211655
3392,3392,62.74307
3393,3393,30.640688
3394,3394,65.36442
3395,3395,43.719917
3396,3396,55.9358
3397,3397,59.526516
3398,3398,39.860817
3399,3399,71.13196
3400,3400,53.311157
3401,3401,70.6954
3402,3402,71.464485
3403,3403,20.820778
3404,3404,38.825382
3405,3405,69.208664
3406,3406,29.262445
3407,3407,49.441643
3408,3408,74.588165
3409,3409,25.039188
3410,3410,82.1388
3411,3411,57.745293
3412,3412,52.377193
3413,3413,16.691574
3414,3414,56.744205
3415,3415,64.37144
3416,3416,62.074116
3417,3417,51.534843
3418,3418,24.185003
3419,3419,28.867968
3420,3420,77.37006
3421,3421,43.00833
3422,3422,60.86253
3423,3423,77.58889
3424,3424,53.152145
3425,3425,44.542152
3426,3426,77.548965
3427,3427,69.022835
3428,3428,20.669548
3429,3429,55.210552
3430,3430,60.4644
3431,3431,74.11915
3432,3432,70.3204
3433,3433,63.178818
3434,3434,50.80091
3435,3435,32.19088
3436,3436,66.781395
3437,3437,64.95055
3438,3438,60.417313
3439,3439,48.88604
3440,3440,71.71772
3441,3441,31.834415
3442,3442,59.045166
3443,3443,38.925987
3444,3444,63.531746
3445,3445,82.551926
3446,3446,58.129124
3447,3447,59.794624
3448,3448,61.98005
3449,3449,31.64065
3450,3450,21.661581
3451,3451,60.232613
3452,3452,18.274687
3453,3453,76.309
3454,3454,52.666218
3455,3455,63.34926
3456,3456,70.94623
3457,3457,26.458382
3458,3458,20.85708
3459,3459,59.129684
3460,3460,57.99049
3461,3461,67.535736
3462,3462,54.16253
3463,3463,66.69364
3464,3464,59.163845
3465,3465,66.90509
3466,3466,57.32094
3467,3467,68.80649
3468,3468,59.139183
3469,3469,51.890465
3470,3470,34.16883
3471,3471,64.84048
3472,3472,16.5551
3473,3473,71.633545
3474,3474,29.690235
3475,3475,50.282764
3476,3476,64.88384
3477,3477,55.928734
3478,3478,32.832115
3479,3479,45.7445
3480,3480,84.91297
3481,3481,76.08049
3482,3482,25.414173
3483,3483,58.902367
3484,3484,62.648064
3485,3485,73.41055
3486,3486,51.194492
3487,3487,35.885902
3488,3488,65.41087
3489,3489,25.125435
3490,3490,53.466667
3491,3491,53.011898
3492,3492,77.514984
3493,3493,85.22647
3494,3494,70.46966
3495,3495,56.94983
3496,3496,62.627037
3497,3497,60.27273
3498,3498,49.319016
3499,3499,54.338066
3500,3500,17.324118
3501,3501,57.543343
3502,3502,44.512325
3503,3503,19.127346
3504,3504,48.60783
3505,3505,66.37585
3506,3506,56.742462
3507,3507,71.606964
3508,3508,68.3392
3509,3509,79.41166
3510,3510,77.52737
3511,3511,55.015697
3512,3512,21.160938
3513,3513,73.606834
3514,3514,68.54141
3515,3515,24.052921
3516,3516,52.402332
3517,3517,56.2783
3518,3518,20.17372
3519,3519,38.68563
3520,3520,65.831665
3521,3521,68.17251
3522,3522,57.069733
3523,3523,61.441505
3524,3524,58.81037
3525,3525,66.29852
3526,3526,37.451935
3527,3527,40.094807
3528,3528,77.45465
3529,3529,80.734
3530,3530,66.75222
3531,3531,41.117535
3532,3532,63.19793
3533,3533,55.741676
3534,3534,63.13632
3535,3535,35.54096
3536,3536,19.945194
3537,3537,60.940598
3538,3538,21.152803
3539,3539,51.626682
3540,3540,74.82006
3541,3541,59.750164
3542,3542,28.085333
3543,3543,29.631474
3544,3544,70.91561
3545,3545,64.88286
3546,3546,29.942873
3547,3547,45.672615
3548,3548,77.27036
3549,3549,53.98898
3550,3550,59.756485
3551,3551,25.513935
3552,3552,87.852234
3553,3553,41.18921
3554,3554,75.75077
3555,3555,80.89755
3556,3556,51.452858
3557,3557,66.60875
3558,3558,22.809668
3559,3559,19.238064
3560,3560,43.82092
3561,3561,52.431484
3562,3562,21.579405
3563,3563,66.26009
3564,3564,56.120087
3565,3565,57.53114
3566,3566,53.118996
3567,3567,47.09459
3568,3568,56.22097
3569,3569,41.47268
3570,3570,30.603731
3571,3571,30.874855
3572,3572,67.34684
3573,3573,58.288074
3574,3574,63.232964
3575,3575,79.82249
3576,3576,24.863886
3577,3577,59.873173
3578,3578,56.955475
3579,3579,68.28117
3580,3580,19.278826
3581,3581,64.71851
3582,3582,66.611664
3583,3583,64.81835
3584,3584,41.522102
3585,3585,66.35084
3586,3586,79.39672
3587,3587,58.803192
3588,3588,17.977491
3589,3589,82.73684
3590,3590,52.926266
3591,3591,51.021774
3592,3592,31.57725
3593,3593,79.957214
3594,3594,84.1665
3595,3595,54.47028
3596,3596,58.65789
3597,3597,58.326633
3598,3598,88.278725
3599,3599,44.178093
3600,3600,59.95004
3601,3601,49.606766
3602,3602,19.855497
3603,3603,41.214058
3604,3604,21.939774
3605,3605,72.81708
3606,3606,51.9621
3607,3607,88.91073
3608,3608,83.82863
3609,3609,69.30793
3610,3610,67.138054
3611,3611,78.34758
3612,3612,37.367268
3613,3613,79.065895
3614,3614,21.600702
3615,3615,68.82695
3616,3616,52.349476
3617,3617,24.248919
3618,3618,52.94804
3619,3619,43.42061
3620,3620,22.281305
3621,3621,30.295364
3622,3622,82.267265
3623,3623,43.026302
3624,3624,70.301254
3625,3625,57.362827
3626,3626,26.94378
3627,3627,54.508286
3628,3628,31.657373
3629,3629,62.698147
3630,3630,59.29623
3631,3631,57.783077
3632,3632,56.433083
3633,3633,27.50734
3634,3634,57.801456
3635,3635,40.3953
3636,3636,78.94284
3637,3637,22.37629
3638,3638,58.84245
3639,3639,24.260017
3640,3640,54.688175
3641,3641,59.50978
3642,3642,69.577385
3643,3643,62.547474
3644,3644,71.87549
3645,3645,60.14752
3646,3646,55.562557
3647,3647,48.428616
3648,3648,78.76208
3649,3649,80.952576
3650,3650,59.844414
3651,3651,66.61693
3652,3652,51.39327
3653,3653,31.189354
3654,3654,43.878853
3655,3655,74.127266
3656,3656,15.251325
3657,3657,20.466581
3658,3658,46.420498
3659,3659,49.26586
3660,3660,26.548212
3661,3661,27.54313
3662,3662,73.980705
3663,3663,65.552155
3664,3664,17.841522
3665,3665,62.404137
3666,3666,63.730896
3667,3667,57.177906
3668,3668,84.55423
3669,3669,56.0233
3670,3670,69.60157
3671,3671,18.735334
3672,3672,27.133402
3673,3673,69.19213
3674,3674,45.656803
3675,3675,26.847843
3676,3676,52.416233
3677,3677,59.87419
3678,3678,58.296017
3679,3679,77.446976
3680,3680,77.6594
3681,3681,18.673805
3682,3682,27.902721
3683,3683,67.951126
3684,3684,64.65459
3685,3685,19.854124
3686,3686,42.429157
3687,3687,63.54296
3688,3688,55.53074
3689,3689,56.57392
3690,3690,63.057964
3691,3691,60.502613
3692,3692,70.830154
3693,3693,60.717403
3694,3694,64.76181
3695,3695,67.912476
3696,3696,31.482664
3697,3697,47.578598
3698,3698,50.19784
3699,3699,40.257465
3700,3700,82.19571
3701,3701,14.771911
3702,3702,63.45085
3703,3703,64.112686
3704,3704,20.573189
3705,3705,70.35957
3706,3706,38.511826
3707,3707,72.57215
3708,3708,88.43341
3709,3709,54.670643
3710,3710,60.797688
3711,3711,28.334894
3712,3712,72.94246
3713,3713,73.73189
3714,3714,79.44812
3715,3715,36.750023
3716,3716,20.759174
3717,3717,37.333
3718,3718,50.991936
3719,3719,65.55256
3720,3720,56.844227
3721,3721,53.68615
3722,3722,61.672367
3723,3723,82.99149
3724,3724,66.9929
3725,3725,56.354565
3726,3726,23.312847
3727,3727,81.12682
3728,3728,26.026047
3729,3729,45.10143
3730,3730,67.91211
3731,3731,20.735413
3732,3732,66.2107
3733,3733,75.89451
3734,3734,52.649326
3735,3735,80.55094
3736,3736,71.22033
3737,3737,53.14518
3738,3738,38.394146
3739,3739,88.223885
3740,3740,58.71366
3741,3741,68.961784
3742,3742,65.34653
3743,3743,58.34927
3744,3744,51.307125
3745,3745,63.844852
3746,3746,65.45139
3747,3747,32.871037
3748,3748,67.218994
3749,3749,39.59598
3750,3750,59.81379
3751,3751,34.9852
3752,3752,71.73549
3753,3753,75.22731
3754,3754,65.24513
3755,3755,43.714787
3756,3756,93.164055
3757,3757,65.41164
3758,3758,20.984509
3759,3759,62.051544
3760,3760,72.39612
3761,3761,75.75674
3762,3762,89.276375
3763,3763,62.290867
3764,3764,88.32759
3765,3765,54.634224
3766,3766,47.29412
3767,3767,84.07573
3768,3768,68.66432
3769,3769,39.830418
3770,3770,58.75302
3771,3771,44.31095
3772,3772,18.29426
3773,3773,74.26984
3774,3774,62.828888
3775,3775,17.352667
3776,3776,51.74697
3777,3777,40.688908
3778,3778,39.929863
3779,3779,47.10449
3780,3780,60.748497
3781,3781,44.6772
3782,3782,85.78063
3783,3783,82.93534
3784,3784,82.27294
3785,3785,61.20182
3786,3786,60.788223
3787,3787,29.481997
3788,3788,69.93482
3789,3789,54.18068
3790,3790,22.764078
3791,3791,54.82097
3792,3792,43.921177
3793,3793,59.92251
3794,3794,58.286346
3795,3795,76.403046
3796,3796,37.10251
3797,3797,31.535425
3798,3798,65.78192
3799,3799,57.731514
3800,3800,27.371147
3801,3801,45.598854
3802,3802,50.07142
3803,3803,59.016388
3804,3804,30.252666
3805,3805,54.34152
3806,3806,33.827633
3807,3807,92.078674
3808,3808,59.001568
3809,3809,23.960308
3810,3810,52.7229
3811,3811,69.03165
3812,3812,41.774147
3813,3813,43.40873
3814,3814,22.684969
3815,3815,35.719967
3816,3816,70.21883
3817,3817,81.332596
3818,3818,54.68137
3819,3819,65.41442
3820,3820,61.92843
3821,3821,70.7104
3822,3822,77.944435
3823,3823,62.50685
3824,3824,35.539253
3825,3825,36.485542
3826,3826,23.2699
3827,3827,65.71448
3828,3828,42.716732
3829,3829,26.206589
3830,3830,54.44898
3831,3831,59.006374
3832,3832,59.067448
3833,3833,18.773935
3834,3834,60.610535
3835,3835,24.626749
3836,3836,18.303804
3837,3837,45.235153
3838,3838,56.708237
3839,3839,71.22349
3840,3840,22.68668
3841,3841,70.780426
3842,3842,55.500774
3843,3843,26.151106
3844,3844,18.636738
3845,3845,50.45725
3846,3846,53.15637
3847,3847,20.82785
3848,3848,47.1396
3849,3849,52.616375
3850,3850,58.66415
3851,3851,29.051786
3852,3852,19.750292
3853,3853,23.76055
3854,3854,66.467064
3855,3855,81.23042
3856,3856,50.446564
3857,3857,68.06251
3858,3858,58.962746
3859,3859,71.87522
3860,3860,65.42702
3861,3861,75.04971
3862,3862,26.255121
3863,3863,29.917686
3864,3864,78.038315
3865,3865,62.973
3866,3866,51.187866
3867,3867,54.497467
3868,3868,63.459637
3869,3869,66.79302
3870,3870,72.38467
3871,3871,66.67143
3872,3872,48.451687
3873,3873,31.675707
3874,3874,77.7801
3875,3875,41.649166
3876,3876,80.981346
3877,3877,64.430725
3878,3878,74.58406
3879,3879,64.74228
3880,3880,54.865932
3881,3881,59.702576
3882,3882,55.254692
3883,3883,83.93897
3884,3884,62.192707
3885,3885,45.6571
3886,3886,39.826134
3887,3887,53.636272
3888,3888,69.82464
3889,3889,47.804035
3890,3890,26.665127
3891,3891,82.98175
3892,3892,57.53799
3893,3893,60.292057
3894,3894,72.368576
3895,3895,71.11066
3896,3896,65.21674
3897,3897,21.775639
3898,3898,71.164154
3899,3899,29.581411
3900,3900,29.776152
3901,3901,57.15269
3902,3902,23.11464
3903,3903,80.90654
3904,3904,56.033623
3905,3905,63.481865
3906,3906,38.954422
3907,3907,62.3042
3908,3908,46.74552
3909,3909,52.631474
3910,3910,33.6256
3911,3911,40.525517
3912,3912,61.13832
3913,3913,31.474611
3914,3914,81.13519
3915,3915,49.81798
3916,3916,55.83895
3917,3917,62.979088
3918,3918,36.26941
3919,3919,72.71397
3920,3920,63.727848
3921,3921,52.98688
3922,3922,31.219124
3923,3923,72.01451
3924,3924,92.09431
3925,3925,43.881557
3926,3926,40.7345
3927,3927,51.45579
3928,3928,76.21088
3929,3929,60.631298
3930,3930,52.062496
3931,3931,70.25062
3932,3932,34.55629
3933,3933,74.44157
3934,3934,80.81995
3935,3935,63.080643
3936,3936,36.114304
3937,3937,56.197617
3938,3938,80.16792
3939,3939,64.61071
3940,3940,23.011244
3941,3941,39.719887
3942,3942,22.552185
3943,3943,68.23635
3944,3944,75.25273
3945,3945,61.371876
3946,3946,57.74426
3947,3947,25.146057
3948,3948,60.915382
3949,3949,74.0186
3950,3950,59.202045
3951,3951,67.37382
3952,3952,23.969107
3953,3953,59.056686
3954,3954,57.598022
3955,3955,28.347948
3956,3956,25.204943
3957,3957,48.123016
3958,3958,74.56106
3959,3959,43.820232
3960,3960,17.168573
3961,3961,63.55314
3962,3962,67.729355
3963,3963,57.647243
3964,3964,74.55528
3965,3965,65.835754
3966,3966,69.76913
3967,3967,67.12746
3968,3968,43.355736
3969,3969,63.93944
3970,3970,75.25078
3971,3971,54.229538
3972,3972,44.50905
3973,3973,56.140728
3974,3974,64.01564
3975,3975,50.759518
3976,3976,65.85519
3977,3977,45.203762
3978,3978,58.427605
3979,3979,80.87682
3980,3980,35.267838
3981,3981,22.738106
3982,3982,65.290855
3983,3983,65.44167
3984,3984,24.200142
3985,3985,47.246532
3986,3986,35.161465
3987,3987,54.19904
3988,3988,62.150517
3989,3989,36.43968
3990,3990,39.999607
3991,3991,57.856194
3992,3992,61.682217
3993,3993,17.682278
3994,3994,58.55858
3995,3995,85.09952
3996,3996,64.91139
3997,3997,49.607243
