,0,1
2726,2726,55.362186
2727,2727,48.006958
2728,2728,49.39421
2729,2729,52.45767
2730,2730,60.824314
2731,2731,55.880547
2732,2732,59.40551
2733,2733,72.76199
2734,2734,72.09951
2735,2735,57.76087
2736,2736,25.730364
2737,2737,74.492744
2738,2738,50.88243
2739,2739,56.847023
2740,2740,58.97822
2741,2741,72.3479
2742,2742,62.618927
2743,2743,65.66059
2744,2744,33.470284
2745,2745,38.884274
2746,2746,26.444017
2747,2747,62.174442
2748,2748,31.494797
2749,2749,52.12985
2750,2750,54.07239
2751,2751,41.17779
2752,2752,58.772316
2753,2753,34.371227
2754,2754,76.47353
2755,2755,22.864382
2756,2756,63.591713
2757,2757,63.335682
2758,2758,71.328735
2759,2759,31.20087
2760,2760,31.02732
2761,2761,33.110596
2762,2762,52.55597
2763,2763,64.63425
2764,2764,43.48535
2765,2765,64.789986
2766,2766,56.09234
2767,2767,56.441204
2768,2768,29.656807
2769,2769,29.635796
2770,2770,47.24496
2771,2771,65.73549
2772,2772,52.222305
2773,2773,65.084854
2774,2774,60.504612
2775,2775,70.90441
2776,2776,66.35238
2777,2777,31.371998
2778,2778,36.107044
2779,2779,66.94266
2780,2780,34.273624
2781,2781,53.392643
2782,2782,57.63551
2783,2783,38.15809
2784,2784,70.46134
2785,2785,33.88585
2786,2786,44.07726
2787,2787,49.656933
2788,2788,64.38814
2789,2789,48.914955
2790,2790,33.6289
2791,2791,29.874943
2792,2792,51.906193
2793,2793,38.70017
2794,2794,30.055536
2795,2795,53.344593
2796,2796,75.33125
2797,2797,59.228897
2798,2798,59.329994
2799,2799,64.97369
2800,2800,39.64724
2801,2801,51.240894
2802,2802,51.247948
2803,2803,68.113
2804,2804,43.13013
2805,2805,41.923176
2806,2806,63.697716
2807,2807,65.41682
2808,2808,51.00545
2809,2809,75.440506
2810,2810,64.02596
2811,2811,54.822235
2812,2812,28.714594
2813,2813,59.234623
2814,2814,47.62783
2815,2815,44.990437
2816,2816,39.63708
2817,2817,62.57509
2818,2818,54.492817
2819,2819,74.41046
2820,2820,47.08516
2821,2821,73.0208
2822,2822,61.761314
2823,2823,76.73909
2824,2824,57.490017
2825,2825,58.10583
2826,2826,51.022552
2827,2827,63.917313
2828,2828,66.267685
2829,2829,24.508692
2830,2830,78.062935
2831,2831,63.117054
2832,2832,50.47188
2833,2833,62.36425
2834,2834,58.882095
2835,2835,52.67767
2836,2836,68.7403
2837,2837,65.89001
2838,2838,51.765743
2839,2839,31.571388
2840,2840,53.196987
2841,2841,63.347588
2842,2842,60.63334
2843,2843,44.72465
2844,2844,33.901367
2845,2845,51.68565
2846,2846,30.19847
2847,2847,70.27507
2848,2848,67.985466
2849,2849,65.806145
2850,2850,77.584435
2851,2851,32.18893
2852,2852,56.665916
2853,2853,49.098106
2854,2854,58.97825
2855,2855,70.88355
2856,2856,26.42036
2857,2857,78.6084
2858,2858,74.40768
2859,2859,73.180756
2860,2860,54.181625
2861,2861,33.734818
2862,2862,56.809746
2863,2863,28.25596
2864,2864,67.99562
2865,2865,29.200575
2866,2866,53.78638
2867,2867,59.654213
2868,2868,61.651997
2869,2869,70.206795
2870,2870,47.657047
2871,2871,56.349262
2872,2872,55.44932
2873,2873,28.18908
2874,2874,53.53218
2875,2875,48.405315
2876,2876,54.197407
2877,2877,71.58646
2878,2878,26.29173
2879,2879,75.17487
2880,2880,62.662186
2881,2881,33.335888
2882,2882,69.77518
2883,2883,36.54801
2884,2884,30.23204
2885,2885,59.17272
2886,2886,74.816414
2887,2887,23.842825
2888,2888,52.951958
2889,2889,52.398376
2890,2890,69.05348
2891,2891,62.84681
2892,2892,63.06252
2893,2893,60.88684
2894,2894,58.51769
2895,2895,53.890003
2896,2896,28.364447
2897,2897,30.194395
2898,2898,63.35604
2899,2899,53.484856
2900,2900,68.18241
2901,2901,28.517014
2902,2902,67.22691
2903,2903,53.23682
2904,2904,63.52419
2905,2905,52.57527
2906,2906,64.57419
2907,2907,24.9511
2908,2908,56.288643
2909,2909,36.66077
2910,2910,32.817173
2911,2911,25.94933
2912,2912,51.208282
2913,2913,60.572598
2914,2914,77.86173
2915,2915,76.60205
2916,2916,31.931545
2917,2917,54.197365
2918,2918,64.62382
2919,2919,63.855354
2920,2920,60.977978
2921,2921,58.583485
2922,2922,73.786354
2923,2923,61.646873
2924,2924,76.8077
2925,2925,62.201904
2926,2926,63.86806
2927,2927,66.75523
2928,2928,55.539906
2929,2929,59.8634
2930,2930,63.350433
2931,2931,78.56967
2932,2932,22.175207
2933,2933,59.985214
2934,2934,58.103638
2935,2935,31.235687
2936,2936,56.24201
2937,2937,60.434868
2938,2938,51.671326
2939,2939,64.07369
2940,2940,62.426437
2941,2941,51.044376
2942,2942,23.613575
2943,2943,62.73934
2944,2944,61.09298
2945,2945,63.426773
2946,2946,63.606007
2947,2947,52.575718
2948,2948,27.934753
2949,2949,32.072296
2950,2950,65.65623
2951,2951,61.607418
2952,2952,59.229786
2953,2953,62.59239
2954,2954,26.49328
2955,2955,53.468
2956,2956,26.490746
2957,2957,71.61918
2958,2958,37.68846
2959,2959,61.39637
2960,2960,51.46953
2961,2961,60.7975
2962,2962,62.685883
2963,2963,61.075905
2964,2964,69.31824
2965,2965,34.06842
2966,2966,65.37349
2967,2967,34.748634
2968,2968,58.723663
2969,2969,61.31445
2970,2970,61.37733
2971,2971,56.01804
2972,2972,52.04497
2973,2973,55.70379
2974,2974,69.60884
2975,2975,63.068886
2976,2976,69.499115
2977,2977,68.01326
2978,2978,60.778797
2979,2979,63.884125
2980,2980,31.978983
2981,2981,32.170464
2982,2982,60.154675
2983,2983,57.149685
2984,2984,51.375366
2985,2985,59.746353
2986,2986,53.953114
2987,2987,59.18826
2988,2988,51.059654
2989,2989,56.294125
2990,2990,59.124786
2991,2991,52.888763
2992,2992,27.479961
2993,2993,29.972296
2994,2994,45.410885
2995,2995,30.397205
2996,2996,65.04456
2997,2997,60.27351
2998,2998,27.33022
2999,2999,80.61844
3000,3000,54.359047
3001,3001,28.194878
3002,3002,27.462265
3003,3003,57.41323
3004,3004,34.27279
3005,3005,54.889606
3006,3006,52.67149
3007,3007,34.47693
3008,3008,66.65345
3009,3009,78.00662
3010,3010,82.112625
3011,3011,61.33347
3012,3012,46.014236
3013,3013,53.254433
3014,3014,64.08024
3015,3015,57.507645
3016,3016,66.06555
3017,3017,60.847805
3018,3018,44.843998
3019,3019,26.31927
3020,3020,59.88901
3021,3021,59.47804
3022,3022,57.303795
3023,3023,66.18363
3024,3024,54.967426
3025,3025,60.901535
3026,3026,46.31853
3027,3027,63.123344
3028,3028,37.033016
3029,3029,67.12221
3030,3030,47.150276
3031,3031,61.536034
3032,3032,49.85111
3033,3033,59.94616
3034,3034,52.162773
3035,3035,73.64366
3036,3036,68.759865
3037,3037,50.73095
3038,3038,65.95826
3039,3039,68.36037
3040,3040,68.91201
3041,3041,65.59672
3042,3042,31.828512
3043,3043,36.671997
3044,3044,27.564466
3045,3045,31.590662
3046,3046,35.402424
3047,3047,64.14893
3048,3048,61.91828
3049,3049,54.02354
3050,3050,64.04302
3051,3051,60.692776
3052,3052,31.559797
3053,3053,27.858595
3054,3054,35.961994
3055,3055,27.800669
3056,3056,67.78882
3057,3057,59.924236
3058,3058,64.7585
3059,3059,65.56501
3060,3060,25.324629
3061,3061,30.71366
3062,3062,67.045044
3063,3063,70.74186
3064,3064,31.63418
3065,3065,63.66721
3066,3066,42.001698
3067,3067,62.056057
3068,3068,34.10181
3069,3069,77.55121
3070,3070,43.604755
3071,3071,67.23599
3072,3072,69.5974
3073,3073,54.0643
3074,3074,72.415855
3075,3075,62.44505
3076,3076,27.971119
3077,3077,56.130413
3078,3078,55.3293
3079,3079,53.96158
3080,3080,71.72295
3081,3081,56.62387
3082,3082,35.86667
3083,3083,60.77007
3084,3084,39.11865
3085,3085,50.76156
3086,3086,63.223377
3087,3087,71.5704
3088,3088,33.04672
3089,3089,73.27129
3090,3090,52.035217
3091,3091,23.398794
3092,3092,72.719246
3093,3093,63.901356
3094,3094,64.83085
3095,3095,35.419678
3096,3096,59.602
3097,3097,66.743324
3098,3098,64.3812
3099,3099,26.922508
3100,3100,55.949585
3101,3101,66.623375
3102,3102,70.99259
3103,3103,28.673534
3104,3104,55.33572
3105,3105,73.79086
3106,3106,60.54508
3107,3107,26.229635
3108,3108,27.049065
3109,3109,62.862133
3110,3110,68.26857
3111,3111,52.730217
3112,3112,70.7154
3113,3113,63.83137
3114,3114,28.752567
3115,3115,38.885
3116,3116,38.980247
3117,3117,48.353184
3118,3118,56.96801
3119,3119,74.091675
3120,3120,27.718866
3121,3121,66.50383
3122,3122,41.015934
3123,3123,70.63229
3124,3124,38.63131
3125,3125,72.05488
3126,3126,66.14648
3127,3127,63.923706
3128,3128,49.134487
3129,3129,67.60609
3130,3130,30.302818
3131,3131,32.40967
3132,3132,71.1122
3133,3133,27.941383
3134,3134,77.194725
3135,3135,58.42803
3136,3136,33.524155
3137,3137,31.035519
3138,3138,76.721146
3139,3139,55.62823
3140,3140,72.32249
3141,3141,69.12846
3142,3142,74.28046
3143,3143,63.04663
3144,3144,62.43611
3145,3145,62.856018
3146,3146,85.5259
3147,3147,29.75668
3148,3148,60.69462
3149,3149,43.8545
3150,3150,45.449997
3151,3151,60.214382
3152,3152,29.652418
3153,3153,41.342407
3154,3154,62.918674
3155,3155,53.32248
3156,3156,54.070114
3157,3157,38.287373
3158,3158,45.963783
3159,3159,40.50874
3160,3160,62.975525
3161,3161,23.09283
3162,3162,29.781065
3163,3163,58.141872
3164,3164,67.70734
3165,3165,56.336433
3166,3166,54.5841
3167,3167,59.789295
3168,3168,63.02249
3169,3169,72.05624
3170,3170,27.176245
3171,3171,26.873426
3172,3172,67.01504
3173,3173,79.8826
3174,3174,66.84062
3175,3175,76.82747
3176,3176,78.06483
3177,3177,33.759224
3178,3178,57.439423
3179,3179,49.41203
3180,3180,64.31432
3181,3181,56.11339
3182,3182,54.877354
3183,3183,68.25623
3184,3184,74.2205
3185,3185,24.6497
3186,3186,51.132553
3187,3187,60.23092
3188,3188,55.81785
3189,3189,64.36096
3190,3190,58.76952
3191,3191,43.19313
3192,3192,49.950253
3193,3193,56.581276
3194,3194,53.781387
3195,3195,69.90946
3196,3196,64.689224
3197,3197,29.177933
3198,3198,63.45817
3199,3199,68.18715
3200,3200,61.5488
3201,3201,44.784546
3202,3202,56.909237
3203,3203,59.331783
3204,3204,32.233894
3205,3205,67.605835
3206,3206,22.788517
3207,3207,63.10423
3208,3208,37.45419
3209,3209,64.11863
3210,3210,41.895935
3211,3211,36.51869
3212,3212,31.403625
3213,3213,59.50148
3214,3214,68.28468
3215,3215,56.914394
3216,3216,29.495335
3217,3217,80.3537
3218,3218,69.364265
3219,3219,26.148838
3220,3220,65.72334
3221,3221,52.191963
3222,3222,71.20414
3223,3223,73.91831
3224,3224,67.147964
3225,3225,57.600876
3226,3226,64.87934
3227,3227,42.189396
3228,3228,71.1395
3229,3229,28.314072
3230,3230,36.193462
3231,3231,56.388367
3232,3232,74.168304
3233,3233,28.509953
3234,3234,56.95211
3235,3235,29.819286
3236,3236,49.52917
3237,3237,30.97372
3238,3238,64.78485
3239,3239,27.65204
3240,3240,70.5106
3241,3241,57.885967
3242,3242,70.52159
3243,3243,28.12766
3244,3244,43.605904
3245,3245,27.53312
3246,3246,60.06025
3247,3247,53.200726
3248,3248,59.144093
3249,3249,66.15629
3250,3250,24.042036
3251,3251,59.601818
3252,3252,30.915062
3253,3253,23.815653
3254,3254,54.07515
3255,3255,65.44895
3256,3256,67.77891
3257,3257,62.228558
3258,3258,52.690266
3259,3259,46.972805
3260,3260,51.65685
3261,3261,53.805004
3262,3262,51.470074
3263,3263,40.54815
3264,3264,65.373695
3265,3265,62.33675
3266,3266,75.100845
3267,3267,48.66696
3268,3268,68.311775
3269,3269,56.243614
3270,3270,55.63248
3271,3271,70.95353
3272,3272,66.25758
3273,3273,79.590935
3274,3274,69.2871
3275,3275,45.98441
3276,3276,80.76741
3277,3277,83.494675
3278,3278,72.20337
3279,3279,26.258833
3280,3280,48.501675
3281,3281,63.845154
3282,3282,57.993984
3283,3283,65.4854
3284,3284,31.830582
3285,3285,49.06119
3286,3286,25.251587
3287,3287,62.52302
3288,3288,30.596071
3289,3289,57.63795
3290,3290,66.4489
3291,3291,30.746504
3292,3292,54.433456
3293,3293,68.819305
3294,3294,48.368214
3295,3295,39.348278
3296,3296,65.00944
3297,3297,74.94793
3298,3298,50.73203
3299,3299,71.15415
3300,3300,32.551422
3301,3301,61.651867
3302,3302,56.568943
3303,3303,34.948547
3304,3304,47.492847
3305,3305,38.05847
3306,3306,30.24679
3307,3307,61.385487
3308,3308,48.993355
3309,3309,70.34169
3310,3310,29.85357
3311,3311,57.866463
3312,3312,58.93894
3313,3313,69.24507
3314,3314,68.88534
3315,3315,59.912544
3316,3316,60.557796
3317,3317,69.315
3318,3318,58.9353
3319,3319,35.08817
3320,3320,25.668245
3321,3321,50.567314
3322,3322,64.51048
3323,3323,57.959835
3324,3324,42.07236
3325,3325,58.202435
3326,3326,73.14723
3327,3327,56.64545
3328,3328,29.148432
3329,3329,64.08563
3330,3330,26.707302
3331,3331,64.4253
3332,3332,54.57628
3333,3333,35.424957
3334,3334,60.809105
3335,3335,54.839226
3336,3336,72.86247
3337,3337,26.653406
3338,3338,48.080963
3339,3339,55.058315
3340,3340,37.009613
3341,3341,33.69033
3342,3342,52.48422
3343,3343,72.290215
3344,3344,32.27801
3345,3345,35.817905
3346,3346,33.73417
3347,3347,69.07182
3348,3348,35.48913
3349,3349,40.86119
3350,3350,67.598915
3351,3351,60.434704
3352,3352,60.651356
3353,3353,30.876493
3354,3354,25.090643
3355,3355,52.097996
3356,3356,28.064915
3357,3357,70.52756
3358,3358,39.26421
3359,3359,76.67137
3360,3360,62.482677
3361,3361,71.788185
3362,3362,28.800907
3363,3363,25.467009
3364,3364,68.269005
3365,3365,71.4267
3366,3366,30.174343
3367,3367,38.63983
3368,3368,43.27695
3369,3369,27.954617
3370,3370,70.77434
3371,3371,56.463356
3372,3372,69.871994
3373,3373,56.21366
3374,3374,31.813366
3375,3375,64.254814
3376,3376,44.534714
3377,3377,67.70474
3378,3378,29.187288
3379,3379,54.69239
3380,3380,51.064354
3381,3381,64.70162
3382,3382,59.335793
3383,3383,26.581148
3384,3384,60.517056
3385,3385,29.679195
3386,3386,55.13976
3387,3387,63.4185
3388,3388,34.972057
3389,3389,40.156387
3390,3390,25.781416
3391,3391,67.01448
3392,3392,63.285515
3393,3393,63.41748
3394,3394,48.69595
3395,3395,56.390644
3396,3396,26.282557
3397,3397,33.920128
3398,3398,50.53327
3399,3399,31.824505
3400,3400,49.386787
3401,3401,42.413826
3402,3402,39.65713
3403,3403,59.77003
3404,3404,56.85413
3405,3405,67.453094
3406,3406,65.22565
3407,3407,23.069155
3408,3408,26.24312
3409,3409,28.88627
3410,3410,32.218937
3411,3411,61.35932
3412,3412,60.527184
3413,3413,76.80404
3414,3414,40.27902
3415,3415,59.01593
3416,3416,51.691208
3417,3417,67.72073
3418,3418,66.78165
3419,3419,63.005413
3420,3420,67.02123
3421,3421,32.363792
3422,3422,53.86185
3423,3423,38.068512
3424,3424,38.97908
3425,3425,79.61778
3426,3426,53.11598
3427,3427,58.754787
3428,3428,27.26566
3429,3429,78.345604
3430,3430,64.200905
3431,3431,64.94655
3432,3432,68.8026
3433,3433,72.671875
3434,3434,54.7279
3435,3435,26.937176
3436,3436,53.85152
3437,3437,27.241072
3438,3438,61.889683
3439,3439,48.420273
3440,3440,63.726974
3441,3441,71.52402
3442,3442,47.07324
3443,3443,28.69138
3444,3444,75.028015
3445,3445,48.47757
3446,3446,48.171875
3447,3447,31.705927
3448,3448,77.55074
3449,3449,25.957228
3450,3450,60.05054
3451,3451,69.25275
3452,3452,32.228752
3453,3453,62.73048
3454,3454,27.018995
3455,3455,48.8912
3456,3456,77.54089
3457,3457,27.99712
3458,3458,71.491234
3459,3459,70.48962
3460,3460,61.712395
3461,3461,69.79455
3462,3462,72.222885
3463,3463,52.461964
3464,3464,28.837454
3465,3465,54.80632
3466,3466,54.335205
3467,3467,57.238663
3468,3468,52.781593
3469,3469,27.32723
3470,3470,71.667984
3471,3471,76.2129
3472,3472,28.620361
3473,3473,55.396538
3474,3474,73.53128
3475,3475,71.805565
3476,3476,69.38865
3477,3477,71.448364
3478,3478,58.414173
3479,3479,42.69598
3480,3480,73.24808
3481,3481,62.051918
3482,3482,50.926556
3483,3483,62.347275
3484,3484,40.401226
3485,3485,61.481556
3486,3486,28.773348
3487,3487,80.47387
3488,3488,63.707737
3489,3489,51.3357
3490,3490,53.267605
3491,3491,61.294697
3492,3492,74.96931
3493,3493,76.09634
3494,3494,57.49646
3495,3495,70.52953
3496,3496,66.510086
3497,3497,35.685436
3498,3498,59.844837
3499,3499,60.531063
3500,3500,32.830833
3501,3501,55.826065
3502,3502,58.500687
3503,3503,64.497795
3504,3504,67.12583
3505,3505,63.315254
3506,3506,37.675945
3507,3507,52.261513
3508,3508,71.21083
3509,3509,30.191973
3510,3510,31.615286
3511,3511,65.80263
3512,3512,63.352516
3513,3513,63.230515
3514,3514,79.93196
3515,3515,52.605274
3516,3516,32.212948
3517,3517,31.890856
3518,3518,30.545382
3519,3519,55.366592
3520,3520,64.23202
3521,3521,57.827995
3522,3522,60.791794
3523,3523,69.070366
3524,3524,50.14891
3525,3525,29.636587
3526,3526,35.235317
3527,3527,64.317314
3528,3528,31.03693
3529,3529,60.060688
3530,3530,70.999855
3531,3531,31.999634
3532,3532,77.6978
3533,3533,63.008583
3534,3534,33.435444
3535,3535,46.72854
3536,3536,62.323475
3537,3537,53.048977
3538,3538,25.15836
3539,3539,69.394104
3540,3540,26.846165
3541,3541,34.244465
3542,3542,55.17237
3543,3543,30.798922
3544,3544,73.14876
3545,3545,65.76448
3546,3546,60.222107
3547,3547,38.775978
3548,3548,66.04357
3549,3549,28.2623
3550,3550,66.50238
3551,3551,32.758434
3552,3552,53.629673
3553,3553,31.229937
3554,3554,73.12131
3555,3555,61.465954
3556,3556,60.200024
3557,3557,43.517353
3558,3558,29.512594
3559,3559,26.957659
3560,3560,24.080303
3561,3561,52.15641
3562,3562,62.83017
3563,3563,53.207035
3564,3564,63.76864
3565,3565,53.323177
3566,3566,25.598598
3567,3567,59.234566
3568,3568,32.712166
3569,3569,54.628803
3570,3570,65.06795
3571,3571,52.81714
3572,3572,42.62074
3573,3573,78.43578
3574,3574,64.85597
3575,3575,60.18145
3576,3576,32.2752
3577,3577,63.148384
3578,3578,27.766531
3579,3579,52.58884
3580,3580,47.090008
3581,3581,54.79635
3582,3582,32.06512
3583,3583,60.99378
3584,3584,50.451057
3585,3585,61.618088
3586,3586,48.753056
3587,3587,58.82039
3588,3588,58.126644
3589,3589,49.767265
3590,3590,56.87265
3591,3591,49.08399
3592,3592,33.186413
3593,3593,62.983643
3594,3594,47.910583
3595,3595,37.644924
3596,3596,25.510391
3597,3597,41.109795
3598,3598,73.42324
3599,3599,69.36909
3600,3600,53.644005
3601,3601,55.66911
3602,3602,23.80457
3603,3603,69.00015
3604,3604,51.54673
3605,3605,66.90635
3606,3606,64.96454
3607,3607,63.60668
3608,3608,30.724192
3609,3609,71.05281
3610,3610,61.39771
3611,3611,56.061764
3612,3612,63.315617
3613,3613,62.9445
3614,3614,53.52522
3615,3615,72.20667
3616,3616,64.84461
3617,3617,64.23328
3618,3618,58.113327
3619,3619,72.51002
3620,3620,63.638958
3621,3621,74.2902
3622,3622,54.296665
3623,3623,59.642067
3624,3624,32.09598
3625,3625,69.663124
3626,3626,58.162155
3627,3627,84.85913
3628,3628,27.27292
3629,3629,76.08466
3630,3630,60.294388
3631,3631,69.23155
3632,3632,39.79299
3633,3633,74.939705
3634,3634,58.45286
3635,3635,46.731075
3636,3636,30.394363
3637,3637,80.878204
3638,3638,68.32657
3639,3639,63.55795
3640,3640,61.32936
3641,3641,56.73325
3642,3642,64.88048
3643,3643,58.17783
3644,3644,40.661125
3645,3645,53.497314
3646,3646,71.48366
3647,3647,60.980206
3648,3648,57.765736
3649,3649,30.546127
3650,3650,66.81969
3651,3651,70.83617
3652,3652,59.322884
3653,3653,49.517365
3654,3654,44.661835
3655,3655,43.83305
3656,3656,48.91528
3657,3657,52.180874
3658,3658,73.76278
3659,3659,53.763153
3660,3660,63.153717
3661,3661,64.482925
3662,3662,63.943462
3663,3663,66.9187
3664,3664,55.45278
3665,3665,38.716858
3666,3666,38.652084
3667,3667,77.071144
3668,3668,44.529133
3669,3669,25.241781
3670,3670,46.25666
3671,3671,35.41818
3672,3672,32.072254
3673,3673,38.720135
3674,3674,64.23472
3675,3675,67.47113
3676,3676,67.7592
3677,3677,28.07052
3678,3678,65.0922
3679,3679,60.981884
3680,3680,61.963573
3681,3681,58.183662
3682,3682,64.32787
3683,3683,24.782295
3684,3684,30.609234
3685,3685,30.332336
3686,3686,25.579874
3687,3687,33.6289
3688,3688,24.987274
3689,3689,72.92476
3690,3690,64.254425
3691,3691,64.03692
3692,3692,37.95889
3693,3693,28.58711
3694,3694,27.69974
3695,3695,65.56858
3696,3696,73.69759
3697,3697,67.41537
3698,3698,73.001595
3699,3699,60.0471
3700,3700,63.218952
3701,3701,58.528465
3702,3702,63.28736
3703,3703,60.532032
3704,3704,60.53697
3705,3705,66.33585
3706,3706,70.891846
3707,3707,64.96031
3708,3708,60.18218
3709,3709,66.28792
3710,3710,40.467674
3711,3711,36.145325
3712,3712,65.9735
3713,3713,55.909973
3714,3714,42.722706
3715,3715,42.094524
3716,3716,57.77535
3717,3717,58.39036
3718,3718,42.336872
3719,3719,65.79851
3720,3720,57.797073
3721,3721,51.763878
3722,3722,68.411064
3723,3723,61.199306
3724,3724,64.54379
3725,3725,66.473114
3726,3726,63.117695
3727,3727,67.45719
3728,3728,33.73135
3729,3729,54.26591
3730,3730,62.86296
3731,3731,65.38508
3732,3732,29.396143
3733,3733,28.154303
3734,3734,57.57076
3735,3735,44.378216
3736,3736,61.288452
3737,3737,52.20469
3738,3738,61.628838
3739,3739,48.038242
3740,3740,29.586731
3741,3741,47.039814
3742,3742,30.022493
3743,3743,58.253258
3744,3744,56.044304
3745,3745,25.011396
3746,3746,72.69017
3747,3747,34.901108
3748,3748,56.368065
3749,3749,71.64971
3750,3750,66.76034
3751,3751,52.798393
3752,3752,36.50852
3753,3753,54.080395
3754,3754,54.386505
3755,3755,63.818916
3756,3756,65.381645
3757,3757,64.49816
3758,3758,63.962418
3759,3759,56.729565
3760,3760,24.72352
3761,3761,77.95893
3762,3762,50.157345
3763,3763,60.284508
3764,3764,67.68079
3765,3765,63.71502
3766,3766,51.640728
3767,3767,60.64323
3768,3768,29.15587
3769,3769,63.1113
3770,3770,26.034042
3771,3771,62.84984
3772,3772,69.53925
3773,3773,33.581444
3774,3774,53.724644
3775,3775,47.439842
3776,3776,34.33397
3777,3777,59.006447
3778,3778,26.50538
3779,3779,26.987692
3780,3780,72.925545
3781,3781,35.01672
3782,3782,58.20107
3783,3783,68.67256
3784,3784,35.075275
3785,3785,75.00024
3786,3786,70.95253
3787,3787,38.03771
3788,3788,68.63205
3789,3789,26.963902
3790,3790,34.621735
3791,3791,30.782387
3792,3792,65.113594
3793,3793,61.315205
3794,3794,66.02364
3795,3795,61.46964
3796,3796,58.169834
3797,3797,30.189188
3798,3798,62.529293
3799,3799,47.48582
3800,3800,45.65782
3801,3801,58.63389
3802,3802,26.049103
3803,3803,36.92688
3804,3804,65.6433
3805,3805,28.339958
3806,3806,45.11154
3807,3807,61.182766
3808,3808,70.91372
3809,3809,68.89542
3810,3810,55.077415
3811,3811,60.184433
3812,3812,53.59047
3813,3813,27.325344
3814,3814,65.16807
3815,3815,69.77189
3816,3816,52.187847
3817,3817,59.948044
3818,3818,67.39239
3819,3819,69.85738
3820,3820,29.840809
3821,3821,79.44754
3822,3822,34.181484
3823,3823,33.235046
3824,3824,68.183945
3825,3825,35.403454
3826,3826,57.302155
3827,3827,50.0421
3828,3828,50.483616
3829,3829,32.042892
3830,3830,27.430141
3831,3831,28.941725
3832,3832,43.795513
3833,3833,59.306065
3834,3834,58.64642
3835,3835,62.90933
3836,3836,66.42096
3837,3837,27.58389
3838,3838,26.254362
3839,3839,62.97728
3840,3840,62.985386
3841,3841,63.532803
3842,3842,70.370705
3843,3843,42.474556
3844,3844,69.58475
3845,3845,60.296272
3846,3846,47.782368
3847,3847,41.68188
3848,3848,40.73129
3849,3849,37.20058
3850,3850,70.08585
3851,3851,69.34466
3852,3852,80.0889
3853,3853,47.27353
3854,3854,37.45085
3855,3855,70.534615
3856,3856,49.696335
3857,3857,54.376236
3858,3858,60.04275
3859,3859,67.77998
3860,3860,55.125305
3861,3861,68.0103
3862,3862,62.868404
3863,3863,76.84296
3864,3864,58.04806
3865,3865,53.291584
3866,3866,67.2814
3867,3867,43.49499
3868,3868,63.6386
3869,3869,31.424864
3870,3870,68.98895
3871,3871,32.917004
3872,3872,38.163494
3873,3873,66.67352
3874,3874,55.19507
3875,3875,61.511246
3876,3876,37.50654
3877,3877,33.300552
3878,3878,34.732685
3879,3879,29.326578
3880,3880,44.710808
3881,3881,59.025177
3882,3882,27.14439
3883,3883,68.083664
3884,3884,53.27621
3885,3885,64.81066
3886,3886,53.01664
3887,3887,57.454845
3888,3888,55.959682
3889,3889,30.573809
3890,3890,30.371351
3891,3891,58.92449
3892,3892,40.78691
3893,3893,31.571327
3894,3894,26.19117
3895,3895,60.074627
3896,3896,55.02345
3897,3897,52.53158
3898,3898,47.878036
3899,3899,47.42647
3900,3900,64.16986
3901,3901,27.987637
3902,3902,61.283913
3903,3903,27.484764
3904,3904,30.78108
3905,3905,32.33609
3906,3906,33.07503
3907,3907,28.64905
3908,3908,75.45486
3909,3909,61.622665
3910,3910,32.026245
3911,3911,74.20646
3912,3912,60.875828
3913,3913,58.88619
3914,3914,66.41048
3915,3915,28.554338
3916,3916,41.13312
3917,3917,32.628986
3918,3918,56.30391
3919,3919,63.91138
3920,3920,53.651253
3921,3921,59.19782
3922,3922,30.853148
3923,3923,51.197895
3924,3924,66.03368
3925,3925,61.66039
3926,3926,63.606304
3927,3927,54.071297
3928,3928,52.914177
3929,3929,58.939014
3930,3930,70.21612
3931,3931,60.481415
3932,3932,75.87739
3933,3933,66.9647
3934,3934,61.452225
3935,3935,56.103626
3936,3936,63.041954
3937,3937,71.939705
3938,3938,60.851326
3939,3939,29.901182
3940,3940,26.930914
3941,3941,70.108025
3942,3942,48.332623
3943,3943,67.117165
3944,3944,50.126827
3945,3945,71.272736
3946,3946,64.51866
3947,3947,64.266205
3948,3948,33.944805
3949,3949,25.530685
3950,3950,62.313885
3951,3951,33.86893
3952,3952,24.29617
3953,3953,29.952435
3954,3954,67.13329
3955,3955,61.175262
3956,3956,48.66275
3957,3957,64.43464
3958,3958,32.600483
3959,3959,41.562813
3960,3960,27.997002
3961,3961,49.224995
3962,3962,67.87142
3963,3963,49.07772
3964,3964,56.538124
3965,3965,66.32121
3966,3966,26.686274
3967,3967,42.314476
3968,3968,31.8257
3969,3969,31.840635
3970,3970,56.464844
3971,3971,42.52249
3972,3972,69.7766
3973,3973,61.169983
3974,3974,34.025406
3975,3975,50.55217
3976,3976,67.17015
3977,3977,78.54596
3978,3978,70.589134
3979,3979,47.205868
3980,3980,71.82526
3981,3981,36.88211
3982,3982,19.95094
3983,3983,64.53636
3984,3984,51.89014
3985,3985,65.719536
3986,3986,59.79709
3987,3987,56.11877
3988,3988,30.919724
3989,3989,71.88357
3990,3990,51.82432
3991,3991,64.093445
3992,3992,36.85113
3993,3993,62.758327
3994,3994,54.28428
3995,3995,54.85094
3996,3996,30.337875
3997,3997,66.18399
