,0,1
2727,2727,75.455315
2728,2728,28.021166
2729,2729,30.594059
2730,2730,87.33334
2731,2731,71.147865
2732,2732,68.80211
2733,2733,29.479115
2734,2734,101.15573
2735,2735,99.153275
2736,2736,87.684006
2737,2737,33.184326
2738,2738,82.573364
2739,2739,79.15691
2740,2740,92.01538
2741,2741,54.059025
2742,2742,41.371548
2743,2743,109.65598
2744,2744,77.90968
2745,2745,35.32433
2746,2746,72.46708
2747,2747,93.735275
2748,2748,73.429306
2749,2749,102.46317
2750,2750,76.05421
2751,2751,98.62434
2752,2752,49.74688
2753,2753,69.92044
2754,2754,89.133606
2755,2755,51.19382
2756,2756,87.66833
2757,2757,81.433365
2758,2758,107.45171
2759,2759,70.71808
2760,2760,46.117123
2761,2761,34.813007
2762,2762,109.58959
2763,2763,66.60459
2764,2764,86.75035
2765,2765,74.51793
2766,2766,77.49454
2767,2767,37.822388
2768,2768,85.22772
2769,2769,67.332344
2770,2770,67.42446
2771,2771,95.0683
2772,2772,26.8165
2773,2773,76.27071
2774,2774,55.772785
2775,2775,74.8131
2776,2776,35.74815
2777,2777,74.79234
2778,2778,81.40676
2779,2779,46.25787
2780,2780,22.40316
2781,2781,21.977947
2782,2782,92.77891
2783,2783,123.77166
2784,2784,59.408455
2785,2785,31.952545
2786,2786,76.435555
2787,2787,97.146255
2788,2788,73.11009
2789,2789,69.89707
2790,2790,34.06723
2791,2791,76.86743
2792,2792,26.212023
2793,2793,102.119385
2794,2794,78.14022
2795,2795,63.131798
2796,2796,114.237976
2797,2797,25.697905
2798,2798,71.34578
2799,2799,34.395126
2800,2800,103.287025
2801,2801,73.357315
2802,2802,79.199684
2803,2803,29.700598
2804,2804,56.49766
2805,2805,105.08328
2806,2806,79.32032
2807,2807,103.905205
2808,2808,29.301651
2809,2809,45.920334
2810,2810,46.754063
2811,2811,75.50702
2812,2812,83.36364
2813,2813,98.2346
2814,2814,23.520857
2815,2815,73.784454
2816,2816,45.19081
2817,2817,78.62113
2818,2818,31.565144
2819,2819,83.49992
2820,2820,93.870476
2821,2821,75.914345
2822,2822,98.52108
2823,2823,79.03097
2824,2824,82.6463
2825,2825,92.202065
2826,2826,66.85929
2827,2827,102.18589
2828,2828,77.64302
2829,2829,65.98948
2830,2830,33.59039
2831,2831,107.868065
2832,2832,91.013824
2833,2833,72.98722
2834,2834,61.867535
2835,2835,17.255375
2836,2836,25.532785
2837,2837,72.51792
2838,2838,74.68478
2839,2839,109.18724
2840,2840,55.40605
2841,2841,29.596598
2842,2842,70.294075
2843,2843,74.004074
2844,2844,57.31968
2845,2845,67.1734
2846,2846,105.03086
2847,2847,51.642254
2848,2848,28.568447
2849,2849,89.62729
2850,2850,88.67048
2851,2851,60.940975
2852,2852,51.96966
2853,2853,95.1449
2854,2854,47.37609
2855,2855,62.058533
2856,2856,109.364975
2857,2857,80.648705
2858,2858,58.225758
2859,2859,26.874502
2860,2860,43.97793
2861,2861,50.071945
2862,2862,36.93396
2863,2863,103.265
2864,2864,68.04647
2865,2865,74.597435
2866,2866,80.37866
2867,2867,48.16958
2868,2868,79.6627
2869,2869,39.836704
2870,2870,88.35171
2871,2871,72.50195
2872,2872,73.86649
2873,2873,86.50468
2874,2874,92.813965
2875,2875,70.49435
2876,2876,69.94995
2877,2877,77.52931
2878,2878,96.46085
2879,2879,70.37032
2880,2880,75.15783
2881,2881,57.767857
2882,2882,69.09534
2883,2883,50.302715
2884,2884,92.78803
2885,2885,42.19706
2886,2886,43.637398
2887,2887,103.47614
2888,2888,82.0284
2889,2889,26.487621
2890,2890,68.81475
2891,2891,77.0289
2892,2892,62.71648
2893,2893,83.265625
2894,2894,96.12734
2895,2895,54.07988
2896,2896,63.32765
2897,2897,59.872417
2898,2898,56.845352
2899,2899,83.501625
2900,2900,96.32105
2901,2901,80.82042
2902,2902,42.440136
2903,2903,67.757805
2904,2904,112.80012
2905,2905,39.329407
2906,2906,75.67491
2907,2907,50.138607
2908,2908,66.53648
2909,2909,93.5055
2910,2910,82.67334
2911,2911,32.821033
2912,2912,91.97565
2913,2913,69.18775
2914,2914,107.99923
2915,2915,35.246708
2916,2916,64.09465
2917,2917,30.738071
2918,2918,70.34293
2919,2919,52.27384
2920,2920,86.94884
2921,2921,100.112045
2922,2922,104.17863
2923,2923,77.21013
2924,2924,106.71596
2925,2925,105.97753
2926,2926,56.375774
2927,2927,102.801704
2928,2928,72.79934
2929,2929,77.40833
2930,2930,104.98067
2931,2931,48.291813
2932,2932,49.304886
2933,2933,85.434364
2934,2934,76.570984
2935,2935,83.39237
2936,2936,83.632545
2937,2937,108.25031
2938,2938,26.666063
2939,2939,88.70192
2940,2940,74.10111
2941,2941,45.71899
2942,2942,69.25659
2943,2943,71.127266
2944,2944,65.48193
2945,2945,105.25693
2946,2946,61.579952
2947,2947,53.61188
2948,2948,79.02255
2949,2949,23.89805
2950,2950,30.879116
2951,2951,76.8714
2952,2952,69.99264
2953,2953,95.55228
2954,2954,74.51308
2955,2955,70.85316
2956,2956,69.64043
2957,2957,84.52172
2958,2958,38.75872
2959,2959,80.14237
2960,2960,92.79933
2961,2961,33.45836
2962,2962,71.74482
2963,2963,76.1554
2964,2964,84.52786
2965,2965,100.33244
2966,2966,99.419426
2967,2967,74.768936
2968,2968,66.52642
2969,2969,71.75246
2970,2970,27.507097
2971,2971,81.97514
2972,2972,80.9235
2973,2973,103.84419
2974,2974,64.07275
2975,2975,52.36272
2976,2976,45.893463
2977,2977,24.819565
2978,2978,28.992435
2979,2979,27.564823
2980,2980,76.70305
2981,2981,105.97962
2982,2982,86.36104
2983,2983,86.51918
2984,2984,72.73946
2985,2985,91.11221
2986,2986,87.72924
2987,2987,91.67273
2988,2988,65.45656
2989,2989,76.21094
2990,2990,42.637993
2991,2991,48.081535
2992,2992,63.91337
2993,2993,26.577728
2994,2994,60.568058
2995,2995,76.66362
2996,2996,93.17904
2997,2997,21.35757
2998,2998,110.31255
2999,2999,25.07383
3000,3000,48.380173
3001,3001,86.72327
3002,3002,69.53284
3003,3003,65.53316
3004,3004,63.095703
3005,3005,83.474815
3006,3006,28.544044
3007,3007,28.787933
3008,3008,75.328674
3009,3009,68.87647
3010,3010,112.539154
3011,3011,71.5323
3012,3012,104.38468
3013,3013,90.14345
3014,3014,29.818045
3015,3015,62.376465
3016,3016,63.359646
3017,3017,68.33969
3018,3018,82.11335
3019,3019,86.37361
3020,3020,104.61296
3021,3021,20.285732
3022,3022,92.671646
3023,3023,43.538105
3024,3024,79.75516
3025,3025,82.576454
3026,3026,79.13191
3027,3027,64.59132
3028,3028,41.589138
3029,3029,95.09822
3030,3030,42.030212
3031,3031,70.76832
3032,3032,77.429016
3033,3033,63.6642
3034,3034,71.82418
3035,3035,93.12963
3036,3036,25.758268
3037,3037,94.64469
3038,3038,16.754215
3039,3039,62.04658
3040,3040,70.353264
3041,3041,87.419106
3042,3042,70.104935
3043,3043,59.00704
3044,3044,37.28426
3045,3045,73.14796
3046,3046,77.08675
3047,3047,63.13222
3048,3048,41.188232
3049,3049,82.12315
3050,3050,29.911446
3051,3051,73.79613
3052,3052,84.01595
3053,3053,54.69201
3054,3054,60.476894
3055,3055,50.89037
3056,3056,23.607222
3057,3057,84.916695
3058,3058,75.71735
3059,3059,63.731182
3060,3060,91.89648
3061,3061,100.76656
3062,3062,97.31254
3063,3063,73.64037
3064,3064,19.635666
3065,3065,69.155174
3066,3066,83.216576
3067,3067,74.98478
3068,3068,108.239204
3069,3069,64.468025
3070,3070,65.90693
3071,3071,95.38958
3072,3072,98.58845
3073,3073,55.432114
3074,3074,69.971954
3075,3075,68.32424
3076,3076,84.29782
3077,3077,60.04287
3078,3078,67.87852
3079,3079,65.86663
3080,3080,73.94503
3081,3081,81.21373
3082,3082,112.594604
3083,3083,42.54792
3084,3084,64.235565
3085,3085,43.133236
3086,3086,66.506355
3087,3087,93.35026
3088,3088,24.570732
3089,3089,101.34164
3090,3090,70.95638
3091,3091,18.180073
3092,3092,93.62161
3093,3093,94.91222
3094,3094,23.606117
3095,3095,53.66258
3096,3096,67.63175
3097,3097,36.669827
3098,3098,101.88754
3099,3099,71.25081
3100,3100,114.706276
3101,3101,89.32469
3102,3102,116.16741
3103,3103,77.24241
3104,3104,30.227901
3105,3105,79.2217
3106,3106,27.38949
3107,3107,106.67043
3108,3108,115.23107
3109,3109,87.22741
3110,3110,106.28186
3111,3111,87.16946
3112,3112,29.648695
3113,3113,89.72805
3114,3114,29.285065
3115,3115,69.64979
3116,3116,60.017467
3117,3117,65.03819
3118,3118,48.900574
3119,3119,19.706724
3120,3120,111.575035
3121,3121,99.064926
3122,3122,72.56845
3123,3123,57.388805
3124,3124,86.57357
3125,3125,59.1724
3126,3126,71.59479
3127,3127,74.594025
3128,3128,24.992006
3129,3129,92.87644
3130,3130,68.31339
3131,3131,106.81563
3132,3132,85.30413
3133,3133,65.7943
3134,3134,98.09353
3135,3135,40.07184
3136,3136,97.355286
3137,3137,83.515175
3138,3138,63.801834
3139,3139,31.147236
3140,3140,74.123665
3141,3141,78.102585
3142,3142,75.29975
3143,3143,69.001945
3144,3144,19.812935
3145,3145,76.72648
3146,3146,84.88904
3147,3147,90.56656
3148,3148,28.430635
3149,3149,31.25828
3150,3150,100.21435
3151,3151,52.194595
3152,3152,72.24261
3153,3153,105.05535
3154,3154,47.131664
3155,3155,60.17548
3156,3156,36.376995
3157,3157,111.34862
3158,3158,66.77778
3159,3159,68.8892
3160,3160,21.16227
3161,3161,74.0761
3162,3162,82.95752
3163,3163,68.75735
3164,3164,77.69021
3165,3165,98.344025
3166,3166,74.38466
3167,3167,84.88371
3168,3168,30.450941
3169,3169,68.13039
3170,3170,97.70447
3171,3171,41.00134
3172,3172,78.107
3173,3173,56.713192
3174,3174,65.859566
3175,3175,45.20562
3176,3176,44.925686
3177,3177,71.206024
3178,3178,47.6375
3179,3179,34.51321
3180,3180,73.35964
3181,3181,64.27513
3182,3182,104.87334
3183,3183,108.39515
3184,3184,66.26121
3185,3185,65.58835
3186,3186,61.1714
3187,3187,76.42591
3188,3188,59.33213
3189,3189,71.90413
3190,3190,77.98814
3191,3191,105.688354
3192,3192,106.561554
3193,3193,47.04585
3194,3194,71.818146
3195,3195,57.303204
3196,3196,66.50858
3197,3197,76.354485
3198,3198,89.250336
3199,3199,90.76338
3200,3200,77.35888
3201,3201,76.36752
3202,3202,57.328636
3203,3203,63.85799
3204,3204,56.348038
3205,3205,70.702995
3206,3206,33.58707
3207,3207,75.68055
3208,3208,89.26341
3209,3209,35.945442
3210,3210,100.89124
3211,3211,69.30244
3212,3212,68.98017
3213,3213,27.55349
3214,3214,78.11904
3215,3215,95.49413
3216,3216,80.17945
3217,3217,38.801197
3218,3218,106.00691
3219,3219,74.84665
3220,3220,70.77175
3221,3221,72.04511
3222,3222,108.06078
3223,3223,42.260983
3224,3224,81.98526
3225,3225,23.796724
3226,3226,95.87754
3227,3227,39.531803
3228,3228,64.40318
3229,3229,88.92393
3230,3230,46.23522
3231,3231,63.08376
3232,3232,42.843636
3233,3233,85.8166
3234,3234,55.380424
3235,3235,47.585266
3236,3236,93.99567
3237,3237,105.941086
3238,3238,71.74143
3239,3239,89.28481
3240,3240,60.424736
3241,3241,25.28994
3242,3242,70.913864
3243,3243,27.45085
3244,3244,73.42849
3245,3245,90.078964
3246,3246,81.459984
3247,3247,96.709206
3248,3248,52.49938
3249,3249,76.42045
3250,3250,110.015495
3251,3251,35.464005
3252,3252,28.205008
3253,3253,84.20493
3254,3254,88.253525
3255,3255,94.45251
3256,3256,82.53755
3257,3257,86.12419
3258,3258,73.27126
3259,3259,87.24371
3260,3260,76.07645
3261,3261,49.84306
3262,3262,27.57483
3263,3263,96.081055
3264,3264,85.23706
3265,3265,33.66481
3266,3266,57.271397
3267,3267,63.086994
3268,3268,76.693634
3269,3269,84.06284
3270,3270,73.52329
3271,3271,64.27764
3272,3272,24.388266
3273,3273,51.830135
3274,3274,34.715416
3275,3275,73.6369
3276,3276,21.388086
3277,3277,73.26355
3278,3278,19.477747
3279,3279,94.266174
3280,3280,22.064095
3281,3281,71.142685
3282,3282,80.61785
3283,3283,60.482944
3284,3284,58.962425
3285,3285,91.08392
3286,3286,101.862366
3287,3287,26.683113
3288,3288,104.502495
3289,3289,98.20938
3290,3290,94.568794
3291,3291,47.018005
3292,3292,108.66132
3293,3293,72.91291
3294,3294,99.24595
3295,3295,50.29191
3296,3296,78.17287
3297,3297,72.61152
3298,3298,83.047104
3299,3299,40.80906
3300,3300,54.885212
3301,3301,115.01715
3302,3302,107.73779
3303,3303,78.82545
3304,3304,97.46034
3305,3305,80.16966
3306,3306,31.99602
3307,3307,19.969723
3308,3308,91.46037
3309,3309,81.98038
3310,3310,57.14121
3311,3311,44.191032
3312,3312,99.1637
3313,3313,115.62482
3314,3314,35.893513
3315,3315,82.3091
3316,3316,35.48018
3317,3317,90.11766
3318,3318,54.20521
3319,3319,73.184296
3320,3320,30.088915
3321,3321,72.56442
3322,3322,58.249767
3323,3323,114.90135
3324,3324,81.5834
3325,3325,78.83992
3326,3326,65.41857
3327,3327,54.56342
3328,3328,78.89301
3329,3329,67.13141
3330,3330,108.51655
3331,3331,105.42949
3332,3332,32.276173
3333,3333,60.403313
3334,3334,42.912197
3335,3335,69.61653
3336,3336,69.38038
3337,3337,102.5798
3338,3338,89.91924
3339,3339,43.560734
3340,3340,64.838394
3341,3341,101.39016
3342,3342,75.41863
3343,3343,70.28681
3344,3344,69.208206
3345,3345,47.42197
3346,3346,101.29742
3347,3347,33.388786
3348,3348,67.557106
3349,3349,70.51233
3350,3350,81.09616
3351,3351,95.91853
3352,3352,100.265144
3353,3353,73.20033
3354,3354,66.85163
3355,3355,23.321129
3356,3356,71.4897
3357,3357,72.77813
3358,3358,71.01572
3359,3359,76.85774
3360,3360,61.89178
3361,3361,69.61443
3362,3362,97.41895
3363,3363,67.0277
3364,3364,79.546165
3365,3365,96.30502
3366,3366,90.72586
3367,3367,64.71061
3368,3368,65.91653
3369,3369,66.12979
3370,3370,44.60971
3371,3371,95.176414
3372,3372,25.656723
3373,3373,109.13234
3374,3374,115.11808
3375,3375,61.925983
3376,3376,57.12647
3377,3377,77.36329
3378,3378,64.58217
3379,3379,25.451267
3380,3380,73.824265
3381,3381,58.436916
3382,3382,66.79434
3383,3383,76.25472
3384,3384,52.15375
3385,3385,86.46133
3386,3386,49.315952
3387,3387,59.230656
3388,3388,47.36933
3389,3389,74.80617
3390,3390,27.965946
3391,3391,73.88492
3392,3392,27.341309
3393,3393,66.713
3394,3394,76.544365
3395,3395,106.230415
3396,3396,60.052216
3397,3397,25.063969
3398,3398,96.41888
3399,3399,69.039566
3400,3400,77.46638
3401,3401,51.01801
3402,3402,69.12486
3403,3403,86.63404
3404,3404,99.85448
3405,3405,73.36929
3406,3406,105.52939
3407,3407,41.77158
3408,3408,104.42213
3409,3409,23.435055
3410,3410,85.0492
3411,3411,25.838394
3412,3412,48.174507
3413,3413,26.864717
3414,3414,103.701485
3415,3415,52.345596
3416,3416,103.983635
3417,3417,56.820305
3418,3418,71.12389
3419,3419,68.01284
3420,3420,48.10725
3421,3421,80.80798
3422,3422,106.50628
3423,3423,82.46048
3424,3424,92.855934
3425,3425,70.604866
3426,3426,33.661793
3427,3427,60.684383
3428,3428,102.992256
3429,3429,82.99539
3430,3430,86.15742
3431,3431,81.44369
3432,3432,55.896477
3433,3433,87.58962
3434,3434,78.2103
3435,3435,98.53132
3436,3436,95.122475
3437,3437,101.68878
3438,3438,81.996254
3439,3439,69.68548
3440,3440,36.110516
3441,3441,78.776985
3442,3442,72.56907
3443,3443,62.314644
3444,3444,63.986988
3445,3445,65.02975
3446,3446,73.116264
3447,3447,33.357338
3448,3448,72.911964
3449,3449,79.062386
3450,3450,29.980108
3451,3451,104.66127
3452,3452,93.160614
3453,3453,64.23787
3454,3454,31.708101
3455,3455,73.15939
3456,3456,107.753006
3457,3457,39.094467
3458,3458,90.107376
3459,3459,87.52366
3460,3460,28.446411
3461,3461,74.00856
3462,3462,68.25325
3463,3463,95.71433
3464,3464,79.10055
3465,3465,54.031628
3466,3466,25.002945
3467,3467,64.46379
3468,3468,94.87025
3469,3469,83.19752
3470,3470,108.292755
3471,3471,115.57246
3472,3472,69.03384
3473,3473,68.5965
3474,3474,33.66567
3475,3475,68.11561
3476,3476,28.34631
3477,3477,54.21972
3478,3478,104.02274
3479,3479,63.874607
3480,3480,71.99684
3481,3481,68.96437
3482,3482,79.602615
3483,3483,69.93011
3484,3484,99.088135
3485,3485,30.180527
3486,3486,98.518906
3487,3487,63.369442
3488,3488,60.415165
3489,3489,71.08349
3490,3490,68.760765
3491,3491,101.691
3492,3492,70.35761
3493,3493,82.42185
3494,3494,109.60363
3495,3495,113.86561
3496,3496,79.479004
3497,3497,84.948975
3498,3498,65.14127
3499,3499,79.09238
3500,3500,88.52033
3501,3501,67.12746
3502,3502,108.05757
3503,3503,62.96545
3504,3504,20.255037
3505,3505,36.277985
3506,3506,98.329865
3507,3507,73.050026
3508,3508,77.11637
3509,3509,83.15134
3510,3510,59.172
3511,3511,110.73582
3512,3512,67.47661
3513,3513,82.60128
3514,3514,66.45968
3515,3515,21.398895
3516,3516,79.40962
3517,3517,32.359093
3518,3518,106.29022
3519,3519,86.247314
3520,3520,97.050186
3521,3521,83.32763
3522,3522,54.574276
3523,3523,78.91213
3524,3524,71.13301
3525,3525,45.108444
3526,3526,115.96059
3527,3527,34.174862
3528,3528,63.475857
3529,3529,69.31278
3530,3530,73.33823
3531,3531,80.2609
3532,3532,59.609802
3533,3533,75.597916
3534,3534,95.45902
3535,3535,77.27799
3536,3536,58.657085
3537,3537,59.846733
3538,3538,76.929665
3539,3539,57.459076
3540,3540,73.137955
3541,3541,53.170074
3542,3542,100.30166
3543,3543,89.740005
3544,3544,88.2425
3545,3545,70.742
3546,3546,105.283295
3547,3547,87.58745
3548,3548,103.92983
3549,3549,22.364346
3550,3550,30.777279
3551,3551,100.09489
3552,3552,79.26539
3553,3553,59.945778
3554,3554,107.7984
3555,3555,97.24983
3556,3556,90.99804
3557,3557,91.2395
3558,3558,33.8138
3559,3559,76.7146
3560,3560,94.4174
3561,3561,32.058575
3562,3562,73.6613
3563,3563,67.97273
3564,3564,81.354744
3565,3565,51.21079
3566,3566,30.89661
3567,3567,78.3551
3568,3568,90.31446
3569,3569,77.44764
3570,3570,60.161503
3571,3571,111.37134
3572,3572,24.980135
3573,3573,20.195776
3574,3574,67.27971
3575,3575,77.890785
3576,3576,80.989975
3577,3577,69.29428
3578,3578,114.652794
3579,3579,65.97476
3580,3580,87.65722
3581,3581,75.797714
3582,3582,111.58938
3583,3583,69.6916
3584,3584,71.957886
3585,3585,85.63286
3586,3586,91.500725
3587,3587,74.57964
3588,3588,82.87034
3589,3589,82.211716
3590,3590,51.124016
3591,3591,77.93398
3592,3592,23.92999
3593,3593,79.10395
3594,3594,81.700485
3595,3595,27.847141
3596,3596,69.215576
3597,3597,62.513306
3598,3598,57.32849
3599,3599,79.36091
3600,3600,84.797615
3601,3601,71.456665
3602,3602,55.725723
3603,3603,76.63204
3604,3604,71.37722
3605,3605,32.46329
3606,3606,81.66822
3607,3607,78.66971
3608,3608,61.240093
3609,3609,77.58712
3610,3610,116.016785
3611,3611,66.50086
3612,3612,96.15948
3613,3613,75.23107
3614,3614,86.00236
3615,3615,96.469154
3616,3616,43.64917
3617,3617,107.974205
3618,3618,53.136562
3619,3619,75.213776
3620,3620,70.00251
3621,3621,73.620964
3622,3622,83.27525
3623,3623,79.19304
3624,3624,63.186993
3625,3625,65.62731
3626,3626,97.143295
3627,3627,43.37668
3628,3628,99.811424
3629,3629,109.12701
3630,3630,28.845224
3631,3631,34.475975
3632,3632,71.745735
3633,3633,65.95899
3634,3634,62.007
3635,3635,106.26394
3636,3636,115.94744
3637,3637,81.47194
3638,3638,28.622261
3639,3639,61.04552
3640,3640,65.84244
3641,3641,61.34161
3642,3642,105.75013
3643,3643,26.883875
3644,3644,26.169899
3645,3645,105.99144
3646,3646,96.3356
3647,3647,71.00705
3648,3648,71.69365
3649,3649,93.2016
3650,3650,73.40424
3651,3651,89.21759
3652,3652,50.731503
3653,3653,60.71673
3654,3654,98.84015
3655,3655,104.041504
3656,3656,67.8546
3657,3657,65.91138
3658,3658,78.9737
3659,3659,74.08174
3660,3660,62.973072
3661,3661,66.277824
3662,3662,87.35842
3663,3663,78.35017
3664,3664,71.68097
3665,3665,78.572716
3666,3666,63.381844
3667,3667,75.80494
3668,3668,96.21199
3669,3669,45.575077
3670,3670,92.540665
3671,3671,29.72623
3672,3672,63.641888
3673,3673,104.85337
3674,3674,114.178955
3675,3675,61.432262
3676,3676,94.23381
3677,3677,107.94129
3678,3678,112.98041
3679,3679,75.97791
3680,3680,69.30002
3681,3681,27.495821
3682,3682,69.79857
3683,3683,92.18535
3684,3684,35.63734
3685,3685,96.074776
3686,3686,62.3316
3687,3687,67.34423
3688,3688,23.83204
3689,3689,72.79384
3690,3690,73.809105
3691,3691,63.67621
3692,3692,71.23341
3693,3693,62.946377
3694,3694,30.072487
3695,3695,89.03756
3696,3696,78.40124
3697,3697,25.91367
3698,3698,109.59582
3699,3699,99.60185
3700,3700,32.93061
3701,3701,60.946583
3702,3702,77.55502
3703,3703,58.161198
3704,3704,56.20786
3705,3705,66.73985
3706,3706,61.554592
3707,3707,28.969557
3708,3708,83.03065
3709,3709,75.25012
3710,3710,33.346066
3711,3711,58.71465
3712,3712,95.12306
3713,3713,77.1141
3714,3714,34.231415
3715,3715,52.973057
3716,3716,59.277245
3717,3717,71.43875
3718,3718,65.828896
3719,3719,26.461113
3720,3720,101.1747
3721,3721,26.794031
3722,3722,48.837208
3723,3723,87.524055
3724,3724,91.20668
3725,3725,78.93071
3726,3726,57.990227
3727,3727,76.83912
3728,3728,30.000763
3729,3729,89.49019
3730,3730,74.9007
3731,3731,63.55078
3732,3732,90.118614
3733,3733,86.28859
3734,3734,62.258904
3735,3735,106.74262
3736,3736,96.32987
3737,3737,76.58147
3738,3738,51.655933
3739,3739,63.568214
3740,3740,84.13931
3741,3741,101.73043
3742,3742,85.91114
3743,3743,75.97931
3744,3744,32.878574
3745,3745,79.735886
3746,3746,28.893578
3747,3747,71.926254
3748,3748,64.6038
3749,3749,87.60643
3750,3750,62.56093
3751,3751,111.124405
3752,3752,49.62061
3753,3753,79.43614
3754,3754,74.33051
3755,3755,98.1785
3756,3756,36.502342
3757,3757,73.545425
3758,3758,67.852325
3759,3759,78.47056
3760,3760,67.51203
3761,3761,44.105564
3762,3762,72.99022
3763,3763,89.42449
3764,3764,59.358143
3765,3765,44.62962
3766,3766,77.410645
3767,3767,38.929333
3768,3768,32.97001
3769,3769,86.084236
3770,3770,87.5783
3771,3771,36.595844
3772,3772,96.99143
3773,3773,40.529133
3774,3774,66.89641
3775,3775,26.505417
3776,3776,71.938095
3777,3777,67.60431
3778,3778,74.44194
3779,3779,65.205215
3780,3780,64.57296
3781,3781,68.09505
3782,3782,35.311104
3783,3783,70.020836
3784,3784,67.55408
3785,3785,81.26943
3786,3786,67.817215
3787,3787,99.98968
3788,3788,19.871803
3789,3789,102.75348
3790,3790,52.821445
3791,3791,32.726097
3792,3792,70.21075
3793,3793,42.335964
3794,3794,103.20851
3795,3795,115.97014
3796,3796,87.06788
3797,3797,58.69737
3798,3798,32.78012
3799,3799,52.030544
3800,3800,74.47577
3801,3801,90.13627
3802,3802,90.06354
3803,3803,34.033707
3804,3804,69.59163
3805,3805,80.422844
3806,3806,33.607285
3807,3807,65.33008
3808,3808,52.946857
3809,3809,59.789062
3810,3810,57.25444
3811,3811,110.8652
3812,3812,53.07085
3813,3813,63.26172
3814,3814,23.573898
3815,3815,92.59217
3816,3816,28.7275
3817,3817,96.32407
3818,3818,103.45621
3819,3819,59.9801
3820,3820,23.608011
3821,3821,37.9259
3822,3822,66.74572
3823,3823,76.863304
3824,3824,26.580975
3825,3825,59.396126
3826,3826,62.44849
3827,3827,107.50344
3828,3828,27.18933
3829,3829,60.916626
3830,3830,29.983229
3831,3831,59.842293
3832,3832,77.73141
3833,3833,67.29814
3834,3834,85.163376
3835,3835,87.53625
3836,3836,111.14542
3837,3837,76.142
3838,3838,77.331764
3839,3839,29.085579
3840,3840,51.205482
3841,3841,96.49342
3842,3842,51.76083
3843,3843,100.21845
3844,3844,66.41155
3845,3845,79.17328
3846,3846,85.612885
3847,3847,77.64426
3848,3848,42.581665
3849,3849,65.095436
3850,3850,82.7189
3851,3851,43.617832
3852,3852,29.66311
3853,3853,22.00492
3854,3854,29.862938
3855,3855,71.77194
3856,3856,79.87317
3857,3857,96.09974
3858,3858,71.70805
3859,3859,83.684204
3860,3860,56.747234
3861,3861,61.67496
3862,3862,18.143711
3863,3863,89.76204
3864,3864,92.24589
3865,3865,113.820366
3866,3866,104.91882
3867,3867,82.89368
3868,3868,71.51249
3869,3869,34.567364
3870,3870,73.392815
3871,3871,91.84398
3872,3872,33.909813
3873,3873,44.669804
3874,3874,88.719826
3875,3875,24.672352
3876,3876,49.09789
3877,3877,81.7381
3878,3878,33.92489
3879,3879,32.55983
3880,3880,71.2538
3881,3881,63.03535
3882,3882,113.80437
3883,3883,75.134834
3884,3884,100.81089
3885,3885,64.65737
3886,3886,25.861885
3887,3887,64.91406
3888,3888,96.88221
3889,3889,55.405785
3890,3890,25.700249
3891,3891,85.90832
3892,3892,31.464046
3893,3893,65.84273
3894,3894,75.38464
3895,3895,76.660286
3896,3896,62.460926
3897,3897,62.322987
3898,3898,73.458374
3899,3899,85.76637
3900,3900,66.78301
3901,3901,90.38017
3902,3902,59.284977
3903,3903,80.615
3904,3904,27.940056
3905,3905,65.61835
3906,3906,77.95949
3907,3907,116.0004
3908,3908,99.10725
3909,3909,94.38741
3910,3910,81.931206
3911,3911,62.362904
3912,3912,86.97831
3913,3913,68.094666
3914,3914,95.11454
3915,3915,76.93676
3916,3916,87.842514
3917,3917,26.71017
3918,3918,78.728874
3919,3919,34.111942
3920,3920,85.54579
3921,3921,65.87617
3922,3922,86.92881
3923,3923,78.24381
3924,3924,50.45149
3925,3925,67.63434
3926,3926,70.79199
3927,3927,99.71506
3928,3928,73.09493
3929,3929,34.68656
3930,3930,72.011444
3931,3931,70.13022
3932,3932,111.491196
3933,3933,61.33811
3934,3934,67.88853
3935,3935,25.008228
3936,3936,79.87172
3937,3937,24.328379
3938,3938,32.28844
3939,3939,70.54022
3940,3940,31.78382
3941,3941,37.87545
3942,3942,29.55204
3943,3943,23.079023
3944,3944,86.99076
3945,3945,94.29498
3946,3946,58.991474
3947,3947,94.440414
3948,3948,20.849903
3949,3949,52.7348
3950,3950,54.771263
3951,3951,78.06957
3952,3952,117.49565
3953,3953,53.484905
3954,3954,76.20595
3955,3955,56.04324
3956,3956,25.061987
3957,3957,79.70093
3958,3958,80.71018
3959,3959,78.039536
3960,3960,71.04292
3961,3961,66.82848
3962,3962,65.51307
3963,3963,25.754608
3964,3964,58.88075
3965,3965,72.73844
3966,3966,71.58613
3967,3967,93.27877
3968,3968,90.22371
3969,3969,60.69887
3970,3970,110.315
3971,3971,63.88216
3972,3972,37.558247
3973,3973,102.69104
3974,3974,71.393906
3975,3975,69.39596
3976,3976,72.86148
3977,3977,75.89473
3978,3978,78.88471
3979,3979,103.73369
3980,3980,70.57372
3981,3981,25.393778
3982,3982,52.44518
3983,3983,90.13997
3984,3984,65.53356
3985,3985,78.34796
3986,3986,73.25618
3987,3987,23.972061
3988,3988,39.806477
3989,3989,70.56945
3990,3990,73.479515
3991,3991,75.76736
3992,3992,104.99398
3993,3993,106.89236
3994,3994,32.535053
3995,3995,63.748615
3996,3996,64.17671
3997,3997,86.5742
3998,3998,64.39674
3999,3999,84.86613
