,0,1
2689,2689,9.236595
2690,2690,5.9992447
2691,2691,8.816264
2692,2692,7.0534716
2693,2693,9.704463
2694,2694,18.91565
2695,2695,12.918757
2696,2696,15.945813
2697,2697,9.492532
2698,2698,5.853982
2699,2699,8.21927
2700,2700,11.4809265
2701,2701,16.41237
2702,2702,8.223805
2703,2703,15.253778
2704,2704,19.931477
2705,2705,14.697081
2706,2706,9.052923
2707,2707,17.101877
2708,2708,6.5876336
2709,2709,10.019899
2710,2710,16.285862
2711,2711,17.279379
2712,2712,7.517213
2713,2713,12.1588545
2714,2714,13.550312
2715,2715,12.119728
2716,2716,6.6361356
2717,2717,13.251887
2718,2718,17.229418
2719,2719,13.250172
2720,2720,14.944807
2721,2721,17.568386
2722,2722,13.054441
2723,2723,22.24136
2724,2724,6.5947623
2725,2725,5.8446355
2726,2726,13.857063
2727,2727,7.5779853
2728,2728,6.8560095
2729,2729,4.7322855
2730,2730,12.855936
2731,2731,17.38991
2732,2732,12.21174
2733,2733,16.262135
2734,2734,9.842996
2735,2735,17.953135
2736,2736,8.0593195
2737,2737,16.297466
2738,2738,13.010155
2739,2739,4.3554344
2740,2740,18.394848
2741,2741,4.10017
2742,2742,4.8825026
2743,2743,14.906664
2744,2744,6.701692
2745,2745,19.47157
2746,2746,9.153429
2747,2747,10.218704
2748,2748,19.268675
2749,2749,17.024307
2750,2750,13.537605
2751,2751,5.090034
2752,2752,11.383439
2753,2753,12.159734
2754,2754,12.936566
2755,2755,9.41212
2756,2756,12.941292
2757,2757,7.784877
2758,2758,10.573078
2759,2759,20.19322
2760,2760,6.68912
2761,2761,14.9686165
2762,2762,14.361546
2763,2763,10.913356
2764,2764,14.212928
2765,2765,15.259942
2766,2766,15.142253
2767,2767,7.878888
2768,2768,7.5924573
2769,2769,9.685778
2770,2770,14.576542
2771,2771,15.664078
2772,2772,13.133497
2773,2773,8.640268
2774,2774,11.568255
2775,2775,13.66813
2776,2776,13.232277
2777,2777,16.638927
2778,2778,14.178773
2779,2779,4.769526
2780,2780,14.912333
2781,2781,15.572388
2782,2782,7.061167
2783,2783,7.286027
2784,2784,20.312574
2785,2785,15.980641
2786,2786,12.385989
2787,2787,15.034282
2788,2788,18.480581
2789,2789,4.6029983
2790,2790,19.776293
2791,2791,14.92767
2792,2792,14.863965
2793,2793,9.733392
2794,2794,4.340625
2795,2795,13.563339
2796,2796,10.405303
2797,2797,13.2805195
2798,2798,13.347199
2799,2799,5.9685283
2800,2800,7.3648434
2801,2801,14.331733
2802,2802,13.579027
2803,2803,13.693428
2804,2804,9.890776
2805,2805,12.089788
2806,2806,7.1005445
2807,2807,19.425331
2808,2808,20.508299
2809,2809,16.042786
2810,2810,12.228142
2811,2811,13.115702
2812,2812,9.809973
2813,2813,14.44549
2814,2814,9.606018
2815,2815,14.839549
2816,2816,12.838615
2817,2817,12.05729
2818,2818,8.293573
2819,2819,15.373434
2820,2820,16.982006
2821,2821,12.073241
2822,2822,10.07462
2823,2823,7.5127916
2824,2824,11.377402
2825,2825,16.210682
2826,2826,5.623736
2827,2827,7.708419
2828,2828,20.366026
2829,2829,10.740463
2830,2830,19.020548
2831,2831,7.6871815
2832,2832,12.489878
2833,2833,14.745569
2834,2834,6.046559
2835,2835,12.060164
2836,2836,16.419605
2837,2837,13.149258
2838,2838,14.038786
2839,2839,6.247304
2840,2840,13.1424
2841,2841,21.733538
2842,2842,10.829794
2843,2843,11.022921
2844,2844,6.782607
2845,2845,6.42816
2846,2846,17.024248
2847,2847,5.7241206
2848,2848,14.569471
2849,2849,15.86571
2850,2850,9.572693
2851,2851,15.103629
2852,2852,6.4340096
2853,2853,13.361253
2854,2854,10.586999
2855,2855,15.780379
2856,2856,12.210375
2857,2857,11.121432
2858,2858,22.598747
2859,2859,5.1988897
2860,2860,15.664778
2861,2861,11.383733
2862,2862,6.209106
2863,2863,7.5083447
2864,2864,8.397081
2865,2865,4.962688
2866,2866,11.498153
2867,2867,15.995765
2868,2868,17.126892
2869,2869,8.273025
2870,2870,17.43348
2871,2871,11.364536
2872,2872,10.437198
2873,2873,10.740152
2874,2874,15.931329
2875,2875,8.03651
2876,2876,11.8004675
2877,2877,7.3521323
2878,2878,11.001865
2879,2879,7.1846104
2880,2880,7.381447
2881,2881,12.038303
2882,2882,7.36281
2883,2883,20.180544
2884,2884,12.85074
2885,2885,13.086396
2886,2886,11.890218
2887,2887,12.672885
2888,2888,13.248429
2889,2889,9.449363
2890,2890,6.6876774
2891,2891,8.399377
2892,2892,5.6622267
2893,2893,15.864761
2894,2894,11.346369
2895,2895,5.137708
2896,2896,11.080928
2897,2897,12.210157
2898,2898,17.733793
2899,2899,13.413498
2900,2900,17.20604
2901,2901,16.9494
2902,2902,5.927811
2903,2903,15.408108
2904,2904,10.945178
2905,2905,5.327826
2906,2906,15.72546
2907,2907,7.1579204
2908,2908,13.290964
2909,2909,13.054128
2910,2910,13.67022
2911,2911,8.856893
2912,2912,14.6824
2913,2913,11.641431
2914,2914,10.350164
2915,2915,16.53374
2916,2916,10.99301
2917,2917,14.289144
2918,2918,16.453438
2919,2919,17.23693
2920,2920,4.8332434
2921,2921,10.860553
2922,2922,15.286602
2923,2923,9.806215
2924,2924,5.7319045
2925,2925,3.7372959
2926,2926,14.382051
2927,2927,18.195393
2928,2928,7.132578
2929,2929,10.8356085
2930,2930,13.546449
2931,2931,12.659147
2932,2932,14.800697
2933,2933,11.713835
2934,2934,10.492262
2935,2935,17.438156
2936,2936,11.722482
2937,2937,7.4421206
2938,2938,9.569544
2939,2939,9.493675
2940,2940,12.147069
2941,2941,13.77561
2942,2942,5.485221
2943,2943,6.565729
2944,2944,16.623661
2945,2945,5.271472
2946,2946,13.74221
2947,2947,14.279773
2948,2948,18.962215
2949,2949,16.010393
2950,2950,4.9122458
2951,2951,5.064334
2952,2952,5.297204
2953,2953,11.951048
2954,2954,11.426899
2955,2955,5.6911306
2956,2956,6.8132315
2957,2957,15.2390995
2958,2958,7.891765
2959,2959,15.846796
2960,2960,16.133541
2961,2961,8.399703
2962,2962,15.358444
2963,2963,8.867416
2964,2964,14.298599
2965,2965,20.335066
2966,2966,10.800235
2967,2967,12.97002
2968,2968,16.682758
2969,2969,13.17864
2970,2970,5.382531
2971,2971,8.446444
2972,2972,15.8461685
2973,2973,5.2144365
2974,2974,9.995389
2975,2975,11.672825
2976,2976,6.2950277
2977,2977,9.337803
2978,2978,15.095079
2979,2979,4.697577
2980,2980,7.2583575
2981,2981,6.1141596
2982,2982,15.591919
2983,2983,16.185978
2984,2984,15.569819
2985,2985,14.224588
2986,2986,5.8925138
2987,2987,12.593648
2988,2988,5.8115473
2989,2989,11.471817
2990,2990,17.398033
2991,2991,12.374174
2992,2992,12.056427
2993,2993,6.3387723
2994,2994,16.543898
2995,2995,11.744276
2996,2996,4.669238
2997,2997,9.087151
2998,2998,14.881001
2999,2999,14.204896
3000,3000,13.393167
3001,3001,10.646416
3002,3002,18.827223
3003,3003,13.958495
3004,3004,13.26893
3005,3005,5.039838
3006,3006,12.732328
3007,3007,13.023812
3008,3008,6.3890424
3009,3009,13.366997
3010,3010,13.659701
3011,3011,8.929792
3012,3012,19.289392
3013,3013,6.092957
3014,3014,12.108673
3015,3015,7.8672996
3016,3016,4.86657
3017,3017,11.306002
3018,3018,14.022163
3019,3019,13.426507
3020,3020,12.531279
3021,3021,17.050728
3022,3022,12.126357
3023,3023,15.679589
3024,3024,4.4949346
3025,3025,9.650515
3026,3026,12.131711
3027,3027,8.767976
3028,3028,15.915999
3029,3029,18.538862
3030,3030,6.6143355
3031,3031,10.919312
3032,3032,4.343218
3033,3033,8.927769
3034,3034,16.25255
3035,3035,17.6668
3036,3036,8.140381
3037,3037,3.911557
3038,3038,15.160555
3039,3039,21.839626
3040,3040,8.211166
3041,3041,10.417609
3042,3042,13.839527
3043,3043,17.094078
3044,3044,14.955617
3045,3045,8.11483
3046,3046,20.217316
3047,3047,12.888684
3048,3048,11.643849
3049,3049,5.198777
3050,3050,12.927546
3051,3051,12.262373
3052,3052,4.8504486
3053,3053,13.466344
3054,3054,17.399445
3055,3055,13.258138
3056,3056,12.415594
3057,3057,13.139296
3058,3058,16.278666
3059,3059,5.830784
3060,3060,12.685134
3061,3061,15.396454
3062,3062,18.26776
3063,3063,14.657156
3064,3064,5.4840956
3065,3065,14.747813
3066,3066,9.265757
3067,3067,18.44222
3068,3068,10.238384
3069,3069,6.5245523
3070,3070,11.309193
3071,3071,14.626677
3072,3072,15.658613
3073,3073,6.8081436
3074,3074,12.664322
3075,3075,12.696912
3076,3076,13.291669
3077,3077,12.241699
3078,3078,15.308643
3079,3079,14.320741
3080,3080,12.03229
3081,3081,5.0932164
3082,3082,13.235753
3083,3083,12.627754
3084,3084,6.7671595
3085,3085,15.0079975
3086,3086,19.445322
3087,3087,13.914878
3088,3088,10.325052
3089,3089,13.953363
3090,3090,7.3830924
3091,3091,13.79141
3092,3092,7.234641
3093,3093,10.84666
3094,3094,4.816067
3095,3095,14.8559475
3096,3096,10.778232
3097,3097,11.400603
3098,3098,12.0791025
3099,3099,18.385174
3100,3100,7.04656
3101,3101,13.439979
3102,3102,9.373076
3103,3103,8.275751
3104,3104,11.895161
3105,3105,10.955029
3106,3106,10.942614
3107,3107,11.172253
3108,3108,4.5645294
3109,3109,8.098718
3110,3110,18.950396
3111,3111,16.959064
3112,3112,11.343823
3113,3113,15.05413
3114,3114,12.45382
3115,3115,6.640401
3116,3116,16.665335
3117,3117,4.994635
3118,3118,9.557116
3119,3119,10.811804
3120,3120,12.481683
3121,3121,12.746051
3122,3122,16.668459
3123,3123,17.192644
3124,3124,4.7520504
3125,3125,10.24097
3126,3126,14.263531
3127,3127,14.294577
3128,3128,18.426228
3129,3129,17.846216
3130,3130,11.380789
3131,3131,13.209838
3132,3132,10.728744
3133,3133,14.759363
3134,3134,14.558436
3135,3135,17.610062
3136,3136,16.088285
3137,3137,11.726001
3138,3138,9.945239
3139,3139,10.217605
3140,3140,22.220566
3141,3141,10.380632
3142,3142,18.447618
3143,3143,5.613845
3144,3144,17.672352
3145,3145,12.173013
3146,3146,7.8800793
3147,3147,20.821001
3148,3148,14.250743
3149,3149,13.576368
3150,3150,9.89463
3151,3151,16.432283
3152,3152,5.792608
3153,3153,13.5074835
3154,3154,14.896267
3155,3155,15.534216
3156,3156,13.802756
3157,3157,14.616934
3158,3158,14.655839
3159,3159,10.049752
3160,3160,14.482868
3161,3161,15.3764105
3162,3162,14.164815
3163,3163,18.93406
3164,3164,16.879196
3165,3165,10.944824
3166,3166,6.2586327
3167,3167,4.646224
3168,3168,8.10636
3169,3169,18.16268
3170,3170,7.8174586
3171,3171,9.391274
3172,3172,7.7004914
3173,3173,20.185696
3174,3174,12.166106
3175,3175,19.146925
3176,3176,10.860529
3177,3177,17.069706
3178,3178,9.871735
3179,3179,21.55201
3180,3180,10.485357
3181,3181,11.930965
3182,3182,9.083284
3183,3183,13.678712
3184,3184,22.248833
3185,3185,8.664796
3186,3186,11.199225
3187,3187,12.46139
3188,3188,4.680064
3189,3189,22.29264
3190,3190,21.598711
3191,3191,7.844143
3192,3192,14.545575
3193,3193,3.611037
3194,3194,4.677083
3195,3195,12.42892
3196,3196,6.420754
3197,3197,7.4267693
3198,3198,13.82635
3199,3199,11.742614
3200,3200,14.822086
3201,3201,14.52949
3202,3202,13.223003
3203,3203,17.14866
3204,3204,8.203504
3205,3205,10.994215
3206,3206,4.664447
3207,3207,18.56754
3208,3208,15.845357
3209,3209,8.854298
3210,3210,16.368116
3211,3211,6.1909995
3212,3212,17.24692
3213,3213,10.778189
3214,3214,13.26091
3215,3215,3.9224465
3216,3216,9.5107765
3217,3217,10.10148
3218,3218,3.9682689
3219,3219,11.687742
3220,3220,9.402703
3221,3221,5.166572
3222,3222,12.932607
3223,3223,10.294296
3224,3224,13.519258
3225,3225,11.948098
3226,3226,11.7136
3227,3227,11.715423
3228,3228,17.257608
3229,3229,17.811285
3230,3230,14.382837
3231,3231,20.069822
3232,3232,4.6003876
3233,3233,18.083344
3234,3234,13.37706
3235,3235,16.437763
3236,3236,5.560722
3237,3237,7.4461555
3238,3238,14.201216
3239,3239,11.590159
3240,3240,5.320346
3241,3241,13.100657
3242,3242,8.844836
3243,3243,20.272934
3244,3244,11.490091
3245,3245,22.013248
3246,3246,12.697396
3247,3247,5.003586
3248,3248,19.238953
3249,3249,13.401441
3250,3250,5.652161
3251,3251,4.1266294
3252,3252,6.318829
3253,3253,12.08827
3254,3254,13.086017
3255,3255,11.350543
3256,3256,6.144655
3257,3257,5.8243937
3258,3258,17.564686
3259,3259,6.4356074
3260,3260,14.348273
3261,3261,6.240832
3262,3262,17.438272
3263,3263,8.94832
3264,3264,10.393876
3265,3265,12.082124
3266,3266,17.431753
3267,3267,12.099202
3268,3268,14.634241
3269,3269,12.738855
3270,3270,11.456755
3271,3271,11.838104
3272,3272,7.413548
3273,3273,11.913399
3274,3274,5.1199346
3275,3275,6.3795915
3276,3276,18.244886
3277,3277,7.4782495
3278,3278,11.916365
3279,3279,8.101915
3280,3280,19.589952
3281,3281,11.890274
3282,3282,13.730138
3283,3283,9.735303
3284,3284,10.0309
3285,3285,13.787182
3286,3286,12.643453
3287,3287,15.350238
3288,3288,12.211247
3289,3289,13.829489
3290,3290,5.695625
3291,3291,10.41997
3292,3292,7.351959
3293,3293,10.3392105
3294,3294,19.602747
3295,3295,9.608478
3296,3296,16.876091
3297,3297,16.898245
3298,3298,4.2195444
3299,3299,13.402578
3300,3300,15.028013
3301,3301,15.482562
3302,3302,4.7659225
3303,3303,13.198959
3304,3304,7.98503
3305,3305,14.010356
3306,3306,16.67466
3307,3307,18.247705
3308,3308,12.6771345
3309,3309,10.562839
3310,3310,15.844148
3311,3311,9.452532
3312,3312,15.666726
3313,3313,10.205926
3314,3314,13.424074
3315,3315,6.4912486
3316,3316,5.5336285
3317,3317,12.204205
3318,3318,12.201396
3319,3319,16.32408
3320,3320,17.40438
3321,3321,15.973538
3322,3322,14.966566
3323,3323,20.381634
3324,3324,16.319939
3325,3325,18.350859
3326,3326,8.445647
3327,3327,13.738683
3328,3328,8.700133
3329,3329,12.497845
3330,3330,4.9509654
3331,3331,7.600413
3332,3332,3.1072552
3333,3333,11.199857
3334,3334,12.574521
3335,3335,16.181082
3336,3336,14.822139
3337,3337,6.284403
3338,3338,7.3761888
3339,3339,9.6526575
3340,3340,9.073134
3341,3341,5.4287877
3342,3342,9.494979
3343,3343,11.436487
3344,3344,7.7703605
3345,3345,10.194878
3346,3346,11.253682
3347,3347,11.75163
3348,3348,11.71081
3349,3349,8.089639
3350,3350,13.341712
3351,3351,17.10453
3352,3352,8.376308
3353,3353,4.5034523
3354,3354,11.006695
3355,3355,16.88035
3356,3356,16.311417
3357,3357,10.516166
3358,3358,4.868492
3359,3359,9.632959
3360,3360,12.010589
3361,3361,14.35767
3362,3362,11.177105
3363,3363,11.022388
3364,3364,19.649406
3365,3365,12.573792
3366,3366,11.768324
3367,3367,13.708249
3368,3368,8.219693
3369,3369,10.457906
3370,3370,17.878103
3371,3371,13.438636
3372,3372,13.876685
3373,3373,15.314254
3374,3374,12.59502
3375,3375,10.553749
3376,3376,4.3447394
3377,3377,6.68836
3378,3378,14.347132
3379,3379,9.585175
3380,3380,11.708646
3381,3381,8.216854
3382,3382,15.87117
3383,3383,5.2938676
3384,3384,18.84187
3385,3385,9.892403
3386,3386,15.6353855
3387,3387,5.654342
3388,3388,13.532452
3389,3389,12.368419
3390,3390,14.749685
3391,3391,3.956074
3392,3392,7.8396325
3393,3393,6.936143
3394,3394,4.3655763
3395,3395,7.5427246
3396,3396,9.248651
3397,3397,4.568403
3398,3398,12.006871
3399,3399,13.292604
3400,3400,7.9260535
3401,3401,10.397377
3402,3402,7.2454963
3403,3403,6.3499575
3404,3404,13.360299
3405,3405,16.152254
3406,3406,12.85236
3407,3407,7.2160935
3408,3408,17.785273
3409,3409,7.183945
3410,3410,12.4353
3411,3411,19.175196
3412,3412,12.576862
3413,3413,12.333113
3414,3414,9.927698
3415,3415,11.073049
3416,3416,16.131235
3417,3417,10.202396
3418,3418,16.769125
3419,3419,16.72651
3420,3420,11.991728
3421,3421,5.484641
3422,3422,4.675948
3423,3423,22.017775
3424,3424,6.76885
3425,3425,5.853873
3426,3426,17.031929
3427,3427,18.161499
3428,3428,7.204005
3429,3429,12.79475
3430,3430,16.216002
3431,3431,4.227126
3432,3432,6.4975977
3433,3433,11.421031
3434,3434,14.6685505
3435,3435,14.861422
3436,3436,12.70121
3437,3437,17.537403
3438,3438,17.334255
3439,3439,9.39369
3440,3440,11.081265
3441,3441,15.85009
3442,3442,13.390422
3443,3443,8.061966
3444,3444,9.363479
3445,3445,14.111077
3446,3446,11.510002
3447,3447,16.231329
3448,3448,11.755184
3449,3449,13.87527
3450,3450,23.319046
3451,3451,12.038391
3452,3452,10.054694
3453,3453,6.8286786
3454,3454,9.018532
3455,3455,15.018191
3456,3456,9.459608
3457,3457,15.319841
3458,3458,5.90923
3459,3459,12.376655
3460,3460,14.825224
3461,3461,8.5336
3462,3462,14.065608
3463,3463,4.940893
3464,3464,11.582185
3465,3465,15.230967
3466,3466,12.513102
3467,3467,8.58555
3468,3468,13.775154
3469,3469,17.73269
3470,3470,15.496322
3471,3471,12.478818
3472,3472,15.6511345
3473,3473,11.215202
3474,3474,11.275509
3475,3475,11.64709
3476,3476,10.528182
3477,3477,6.9004917
3478,3478,11.197528
3479,3479,17.225344
3480,3480,16.88578
3481,3481,4.71288
3482,3482,15.998015
3483,3483,16.626238
3484,3484,16.161682
3485,3485,7.0302825
3486,3486,7.121361
3487,3487,16.717457
3488,3488,7.7020116
3489,3489,6.7461376
3490,3490,6.2942615
3491,3491,6.9111195
3492,3492,7.808239
3493,3493,16.846731
3494,3494,10.79285
3495,3495,9.943293
3496,3496,17.849188
3497,3497,20.150034
3498,3498,13.021228
3499,3499,6.115666
3500,3500,15.78053
3501,3501,13.791018
3502,3502,6.579119
3503,3503,16.593016
3504,3504,16.000256
3505,3505,12.321658
3506,3506,10.922541
3507,3507,4.345843
3508,3508,12.503396
3509,3509,14.647064
3510,3510,10.848703
3511,3511,15.764701
3512,3512,5.4570985
3513,3513,14.061076
3514,3514,4.095286
3515,3515,6.8605094
3516,3516,11.49736
3517,3517,9.173937
3518,3518,16.24751
3519,3519,6.081439
3520,3520,8.757067
3521,3521,13.161884
3522,3522,14.902427
3523,3523,15.405071
3524,3524,11.650336
3525,3525,17.591644
3526,3526,7.7045283
3527,3527,17.376053
3528,3528,7.486914
3529,3529,16.204628
3530,3530,9.234072
3531,3531,15.015547
3532,3532,14.2384615
3533,3533,12.599294
3534,3534,5.98559
3535,3535,12.877294
3536,3536,13.215355
3537,3537,11.108721
3538,3538,13.067628
3539,3539,18.212698
3540,3540,13.688921
3541,3541,10.24677
3542,3542,16.107248
3543,3543,12.616648
3544,3544,13.522639
3545,3545,10.797246
3546,3546,6.3788238
3547,3547,15.831796
3548,3548,18.055006
3549,3549,14.373282
3550,3550,4.8639135
3551,3551,13.339669
3552,3552,6.4289017
3553,3553,15.836049
3554,3554,15.492203
3555,3555,22.195637
3556,3556,6.9030957
3557,3557,21.842623
3558,3558,13.763031
3559,3559,12.430227
3560,3560,4.689123
3561,3561,5.550689
3562,3562,4.8802915
3563,3563,11.166257
3564,3564,5.5635858
3565,3565,8.5461235
3566,3566,12.05306
3567,3567,9.649909
3568,3568,14.913743
3569,3569,4.0910835
3570,3570,24.457424
3571,3571,13.275167
3572,3572,13.074298
3573,3573,16.293541
3574,3574,12.272586
3575,3575,17.36212
3576,3576,16.936682
3577,3577,7.5177765
3578,3578,18.127361
3579,3579,21.984343
3580,3580,12.1768
3581,3581,13.736593
3582,3582,14.3784895
3583,3583,11.632836
3584,3584,11.004108
3585,3585,12.977762
3586,3586,21.618734
3587,3587,5.0546856
3588,3588,12.952113
3589,3589,15.024393
3590,3590,6.514845
3591,3591,11.56406
3592,3592,11.642438
3593,3593,17.735008
3594,3594,14.275451
3595,3595,11.694673
3596,3596,6.226023
3597,3597,10.214135
3598,3598,10.738771
3599,3599,11.324493
3600,3600,7.14778
3601,3601,12.869637
3602,3602,13.190736
3603,3603,13.6865
3604,3604,13.091486
3605,3605,19.006035
3606,3606,12.925522
3607,3607,6.236912
3608,3608,24.159092
3609,3609,8.966903
3610,3610,13.22282
3611,3611,18.175932
3612,3612,12.180501
3613,3613,9.796275
3614,3614,14.43019
3615,3615,3.9300473
3616,3616,16.98274
3617,3617,6.1085963
3618,3618,15.29961
3619,3619,9.302296
3620,3620,11.951342
3621,3621,17.749857
3622,3622,10.976746
3623,3623,12.769534
3624,3624,12.991352
3625,3625,9.258887
3626,3626,19.215939
3627,3627,13.373513
3628,3628,5.281149
3629,3629,19.18394
3630,3630,8.614546
3631,3631,19.5629
3632,3632,4.8860307
3633,3633,19.197996
3634,3634,11.751311
3635,3635,16.371696
3636,3636,24.911411
3637,3637,6.5253577
3638,3638,10.236686
3639,3639,12.139183
3640,3640,5.4261866
3641,3641,15.058168
3642,3642,5.051709
3643,3643,4.6691923
3644,3644,9.8359
3645,3645,14.564014
3646,3646,12.226794
3647,3647,15.883806
3648,3648,16.424828
3649,3649,6.3204403
3650,3650,14.344223
3651,3651,14.739857
3652,3652,6.5586925
3653,3653,5.93258
3654,3654,10.652898
3655,3655,9.732503
3656,3656,5.09832
3657,3657,10.319454
3658,3658,14.446765
3659,3659,11.737695
3660,3660,11.201872
3661,3661,10.332647
3662,3662,11.692145
3663,3663,6.0273314
3664,3664,11.859523
3665,3665,15.120828
3666,3666,10.597206
3667,3667,12.240958
3668,3668,15.450565
3669,3669,14.972014
3670,3670,16.272743
3671,3671,15.692656
3672,3672,11.17285
3673,3673,13.967881
3674,3674,12.463943
3675,3675,10.120697
3676,3676,16.827265
3677,3677,14.656447
3678,3678,12.993191
3679,3679,12.815692
3680,3680,10.677803
3681,3681,11.641569
3682,3682,9.841283
3683,3683,10.123647
3684,3684,18.669922
3685,3685,17.672632
3686,3686,15.414594
3687,3687,15.273906
3688,3688,17.22912
3689,3689,15.224127
3690,3690,15.793403
3691,3691,13.041852
3692,3692,9.7942505
3693,3693,17.651234
3694,3694,11.742714
3695,3695,10.228699
3696,3696,6.5006013
3697,3697,10.712021
3698,3698,15.465341
3699,3699,7.8845367
3700,3700,13.552616
3701,3701,9.4527
3702,3702,18.389679
3703,3703,18.322523
3704,3704,15.055848
3705,3705,6.2291694
3706,3706,7.7356157
3707,3707,11.684199
3708,3708,6.70158
3709,3709,11.443874
3710,3710,10.741955
3711,3711,5.7133207
3712,3712,10.373934
3713,3713,11.111658
3714,3714,17.817749
3715,3715,6.1403313
3716,3716,10.366365
3717,3717,18.101082
3718,3718,11.920284
3719,3719,7.4236164
3720,3720,5.602322
3721,3721,4.3530407
3722,3722,13.107887
3723,3723,10.960726
3724,3724,10.713143
3725,3725,4.5170293
3726,3726,11.911337
3727,3727,11.431439
3728,3728,14.1894045
3729,3729,13.669981
3730,3730,5.5629725
3731,3731,14.864749
3732,3732,8.841325
3733,3733,10.4621105
3734,3734,15.529175
3735,3735,12.763147
3736,3736,17.06138
3737,3737,4.2783175
3738,3738,13.907792
3739,3739,4.9519095
3740,3740,11.570064
3741,3741,6.153204
3742,3742,14.262728
3743,3743,13.154909
3744,3744,12.222343
3745,3745,18.481792
3746,3746,16.404413
3747,3747,10.08035
3748,3748,13.066058
3749,3749,11.473288
3750,3750,4.804298
3751,3751,8.804464
3752,3752,16.547855
3753,3753,8.543731
3754,3754,10.331063
3755,3755,14.550796
3756,3756,14.196922
3757,3757,8.621254
3758,3758,13.69345
3759,3759,5.7128835
3760,3760,8.572174
3761,3761,6.405366
3762,3762,14.892137
3763,3763,9.528848
3764,3764,9.871009
3765,3765,17.866566
3766,3766,11.873847
3767,3767,10.749756
3768,3768,12.79035
3769,3769,9.231167
3770,3770,21.60014
3771,3771,5.9687295
3772,3772,7.6352134
3773,3773,8.341237
3774,3774,7.120331
3775,3775,6.4832077
3776,3776,4.120488
3777,3777,11.619793
3778,3778,11.013797
3779,3779,7.4362774
3780,3780,6.250874
3781,3781,9.583689
3782,3782,9.582807
3783,3783,7.917457
3784,3784,9.823476
3785,3785,5.5847473
3786,3786,11.399383
3787,3787,6.4175863
3788,3788,12.131652
3789,3789,16.353437
3790,3790,4.6308255
3791,3791,7.4131966
3792,3792,15.259134
3793,3793,9.865834
3794,3794,15.188961
3795,3795,18.555008
3796,3796,13.029808
3797,3797,12.861739
3798,3798,5.775698
3799,3799,9.821725
3800,3800,7.075332
3801,3801,15.237886
3802,3802,12.107129
3803,3803,11.361914
3804,3804,18.435684
3805,3805,5.5976844
3806,3806,24.15818
3807,3807,10.798486
3808,3808,7.2528214
3809,3809,6.133686
3810,3810,14.048805
3811,3811,13.425683
3812,3812,11.213766
3813,3813,4.9012127
3814,3814,9.958081
3815,3815,7.329032
3816,3816,14.981538
3817,3817,18.213612
3818,3818,9.643381
3819,3819,11.901466
3820,3820,13.677813
3821,3821,14.137326
3822,3822,6.496636
3823,3823,6.483466
3824,3824,14.874583
3825,3825,7.7921844
3826,3826,14.15807
3827,3827,13.874232
3828,3828,13.883175
3829,3829,12.678602
3830,3830,14.362093
3831,3831,8.043479
3832,3832,17.871569
3833,3833,14.021989
3834,3834,12.792813
3835,3835,16.241232
3836,3836,11.391729
3837,3837,10.061055
3838,3838,13.920837
3839,3839,10.801029
3840,3840,12.469415
3841,3841,7.6995087
3842,3842,17.192013
3843,3843,4.748091
3844,3844,5.502087
3845,3845,13.743951
3846,3846,7.266732
3847,3847,7.146218
3848,3848,17.826927
3849,3849,10.243883
3850,3850,15.836242
3851,3851,4.2633634
3852,3852,15.898479
3853,3853,9.211366
3854,3854,11.102767
3855,3855,8.397714
3856,3856,8.073902
3857,3857,10.629556
3858,3858,9.606454
3859,3859,9.543651
3860,3860,12.826882
3861,3861,4.5892034
3862,3862,16.13284
3863,3863,9.653854
3864,3864,12.811321
3865,3865,14.722038
3866,3866,12.284966
3867,3867,16.40894
3868,3868,16.438272
3869,3869,14.515669
3870,3870,7.2643085
3871,3871,13.312705
3872,3872,13.81547
3873,3873,6.4880576
3874,3874,12.699672
3875,3875,9.163804
3876,3876,16.255663
3877,3877,14.0171175
3878,3878,16.379963
3879,3879,7.987472
3880,3880,14.058039
3881,3881,19.794302
3882,3882,14.741248
3883,3883,10.526812
3884,3884,12.654744
3885,3885,14.325831
3886,3886,11.466622
3887,3887,8.12453
3888,3888,7.7253246
3889,3889,7.971667
3890,3890,20.788485
3891,3891,14.448837
3892,3892,17.828573
3893,3893,5.3646154
3894,3894,11.634147
3895,3895,15.24883
3896,3896,10.977621
3897,3897,10.740271
3898,3898,5.7812214
3899,3899,12.873354
3900,3900,18.334698
3901,3901,9.626318
3902,3902,7.252764
3903,3903,7.108989
3904,3904,15.220483
3905,3905,3.3439267
3906,3906,11.284897
3907,3907,5.0891647
3908,3908,15.44907
3909,3909,15.559714
3910,3910,12.937318
3911,3911,8.725577
3912,3912,10.848455
3913,3913,14.13875
3914,3914,14.283629
3915,3915,6.843404
3916,3916,6.530742
3917,3917,16.46425
3918,3918,10.97963
3919,3919,11.214917
3920,3920,11.883695
3921,3921,11.739379
3922,3922,10.819709
3923,3923,15.4950075
3924,3924,13.263903
3925,3925,8.999272
3926,3926,13.826866
3927,3927,15.105645
3928,3928,14.475174
3929,3929,12.96981
3930,3930,11.10979
3931,3931,11.351655
3932,3932,13.605697
3933,3933,7.9633694
3934,3934,10.476945
3935,3935,13.630422
3936,3936,10.443837
3937,3937,15.751067
3938,3938,11.076369
3939,3939,9.355751
3940,3940,10.377754
3941,3941,13.464389
3942,3942,19.113361
3943,3943,10.7368145
