,0,1
2693,2693,9.447294
2694,2694,24.928026
2695,2695,19.676037
2696,2696,10.940958
2697,2697,38.63546
2698,2698,9.50256
2699,2699,19.990538
2700,2700,24.7344
2701,2701,32.241425
2702,2702,32.19858
2703,2703,30.74511
2704,2704,6.7628574
2705,2705,8.661009
2706,2706,19.65232
2707,2707,23.157114
2708,2708,6.7466273
2709,2709,9.278298
2710,2710,28.934769
2711,2711,2.939887
2712,2712,20.545485
2713,2713,8.836877
2714,2714,22.634453
2715,2715,2.8793054
2716,2716,10.7569065
2717,2717,33.919933
2718,2718,11.782554
2719,2719,19.489866
2720,2720,23.319424
2721,2721,15.096787
2722,2722,2.725686
2723,2723,21.735397
2724,2724,13.626111
2725,2725,5.9322267
2726,2726,24.095224
2727,2727,21.061962
2728,2728,20.730186
2729,2729,3.7781787
2730,2730,3.540259
2731,2731,20.720903
2732,2732,14.76005
2733,2733,23.195593
2734,2734,12.912006
2735,2735,4.7993784
2736,2736,17.370693
2737,2737,24.087706
2738,2738,8.771405
2739,2739,20.008148
2740,2740,20.249073
2741,2741,9.036033
2742,2742,11.43611
2743,2743,17.421349
2744,2744,18.425674
2745,2745,24.287453
2746,2746,20.052433
2747,2747,5.014827
2748,2748,2.915096
2749,2749,2.9948294
2750,2750,21.818037
2751,2751,18.959219
2752,2752,12.057555
2753,2753,10.322299
2754,2754,15.254418
2755,2755,23.97132
2756,2756,27.176153
2757,2757,26.243464
2758,2758,15.949819
2759,2759,7.247304
2760,2760,4.594118
2761,2761,12.574456
2762,2762,21.06246
2763,2763,31.026323
2764,2764,31.699787
2765,2765,4.0848455
2766,2766,32.73541
2767,2767,24.45564
2768,2768,26.758425
2769,2769,15.6470375
2770,2770,17.935152
2771,2771,25.541119
2772,2772,8.351172
2773,2773,24.980772
2774,2774,22.411905
2775,2775,12.273429
2776,2776,27.136435
2777,2777,25.548906
2778,2778,17.647991
2779,2779,3.0357316
2780,2780,20.855919
2781,2781,9.718231
2782,2782,22.71552
2783,2783,25.418295
2784,2784,18.670406
2785,2785,2.9495707
2786,2786,16.775951
2787,2787,25.476044
2788,2788,18.287119
2789,2789,33.961845
2790,2790,15.984414
2791,2791,18.282257
2792,2792,3.3127208
2793,2793,14.800655
2794,2794,16.078802
2795,2795,18.334364
2796,2796,6.2065687
2797,2797,19.673
2798,2798,5.9889827
2799,2799,16.7869
2800,2800,18.550083
2801,2801,15.732622
2802,2802,13.379376
2803,2803,20.842442
2804,2804,11.880876
2805,2805,3.72196
2806,2806,13.626144
2807,2807,23.60707
2808,2808,25.280807
2809,2809,14.846097
2810,2810,9.594464
2811,2811,2.7179291
2812,2812,25.873228
2813,2813,23.065907
2814,2814,3.7423086
2815,2815,17.280807
2816,2816,2.8699553
2817,2817,10.992828
2818,2818,17.898348
2819,2819,23.350521
2820,2820,13.539756
2821,2821,18.004988
2822,2822,15.580801
2823,2823,21.219864
2824,2824,12.792033
2825,2825,18.556993
2826,2826,32.883312
2827,2827,28.966429
2828,2828,16.254526
2829,2829,6.177121
2830,2830,27.271622
2831,2831,8.342405
2832,2832,8.158271
2833,2833,36.584602
2834,2834,18.605043
2835,2835,19.9134
2836,2836,22.316313
2837,2837,22.520388
2838,2838,17.497866
2839,2839,14.277462
2840,2840,5.259072
2841,2841,14.720142
2842,2842,19.076271
2843,2843,26.39848
2844,2844,8.5522995
2845,2845,5.935222
2846,2846,31.334024
2847,2847,17.272785
2848,2848,11.233125
2849,2849,23.029078
2850,2850,5.298702
2851,2851,25.63025
2852,2852,15.550652
2853,2853,18.43315
2854,2854,5.294912
2855,2855,2.8553636
2856,2856,15.39698
2857,2857,20.276115
2858,2858,12.434897
2859,2859,16.822725
2860,2860,2.738082
2861,2861,16.537964
2862,2862,18.1726
2863,2863,28.238039
2864,2864,3.8065069
2865,2865,13.040819
2866,2866,16.77476
2867,2867,18.72535
2868,2868,4.595188
2869,2869,29.72649
2870,2870,3.4761724
2871,2871,18.907505
2872,2872,14.568467
2873,2873,24.28472
2874,2874,3.2500792
2875,2875,2.7637026
2876,2876,9.450937
2877,2877,28.618492
2878,2878,19.782167
2879,2879,7.11737
2880,2880,3.2360668
2881,2881,11.077431
2882,2882,17.32952
2883,2883,17.030869
2884,2884,30.4225
2885,2885,13.239566
2886,2886,18.260332
2887,2887,19.823599
2888,2888,13.139146
2889,2889,38.34851
2890,2890,5.359709
2891,2891,12.789461
2892,2892,12.955192
2893,2893,18.63264
2894,2894,39.38719
2895,2895,18.784475
2896,2896,16.235876
2897,2897,42.58254
2898,2898,3.7498074
2899,2899,27.203417
2900,2900,17.956345
2901,2901,12.260473
2902,2902,21.809776
2903,2903,26.15398
2904,2904,19.704342
2905,2905,23.50043
2906,2906,1.7950972
2907,2907,3.392356
2908,2908,26.878666
2909,2909,13.656443
2910,2910,3.278114
2911,2911,14.716552
2912,2912,22.403732
2913,2913,21.65385
2914,2914,27.192192
2915,2915,32.195244
2916,2916,26.71777
2917,2917,12.01822
2918,2918,18.653397
2919,2919,29.5464
2920,2920,12.113101
2921,2921,21.255253
2922,2922,22.622587
2923,2923,14.052522
2924,2924,14.80357
2925,2925,14.516164
2926,2926,31.37663
2927,2927,21.155687
2928,2928,13.070979
2929,2929,19.305656
2930,2930,2.951458
2931,2931,25.858353
2932,2932,26.59828
2933,2933,25.542315
2934,2934,21.229982
2935,2935,28.208736
2936,2936,29.96401
2937,2937,25.138653
2938,2938,2.8524601
2939,2939,25.18781
2940,2940,21.610624
2941,2941,45.653023
2942,2942,2.5382242
2943,2943,18.212236
2944,2944,30.454412
2945,2945,18.78335
2946,2946,21.561049
2947,2947,2.8435621
2948,2948,27.696615
2949,2949,3.795164
2950,2950,31.466843
2951,2951,10.338154
2952,2952,11.521928
2953,2953,6.9680924
2954,2954,27.161625
2955,2955,23.559326
2956,2956,11.844506
2957,2957,18.143803
2958,2958,12.64556
2959,2959,12.341156
2960,2960,18.561522
2961,2961,25.002945
2962,2962,34.541428
2963,2963,15.539496
2964,2964,13.524458
2965,2965,16.769861
2966,2966,10.0498495
2967,2967,12.569301
2968,2968,21.233274
2969,2969,23.448835
2970,2970,19.584846
2971,2971,28.399734
2972,2972,27.936174
2973,2973,17.285246
2974,2974,23.661068
2975,2975,23.250187
2976,2976,13.007896
2977,2977,4.345819
2978,2978,20.373837
2979,2979,12.475977
2980,2980,27.809582
2981,2981,14.156764
2982,2982,13.40084
2983,2983,28.774914
2984,2984,22.469212
2985,2985,17.14304
2986,2986,19.908182
2987,2987,20.548342
2988,2988,7.6150174
2989,2989,26.592178
2990,2990,16.378386
2991,2991,27.419077
2992,2992,19.79322
2993,2993,2.6547441
2994,2994,10.462337
2995,2995,21.579315
2996,2996,10.733338
2997,2997,2.4201238
2998,2998,20.81984
2999,2999,18.89227
3000,3000,24.33152
3001,3001,14.700799
3002,3002,5.1503096
3003,3003,2.7194135
3004,3004,10.666544
3005,3005,9.428661
3006,3006,34.930416
3007,3007,23.414751
3008,3008,27.96266
3009,3009,9.614275
3010,3010,20.568018
3011,3011,25.267923
3012,3012,21.801682
3013,3013,2.8730922
3014,3014,23.63491
3015,3015,2.6478615
3016,3016,10.316237
3017,3017,16.638477
3018,3018,28.378304
3019,3019,26.475208
3020,3020,12.233239
3021,3021,19.124615
3022,3022,23.617014
3023,3023,17.688925
3024,3024,27.332056
3025,3025,18.3924
3026,3026,3.09087
3027,3027,18.54496
3028,3028,31.226238
3029,3029,34.991272
3030,3030,10.018169
3031,3031,5.353721
3032,3032,21.722834
3033,3033,25.079912
3034,3034,15.433016
3035,3035,18.39245
3036,3036,2.5234528
3037,3037,17.594986
3038,3038,19.317701
3039,3039,15.566727
3040,3040,19.591976
3041,3041,6.503387
3042,3042,22.282967
3043,3043,27.318413
3044,3044,17.673374
3045,3045,4.0613675
3046,3046,24.627188
3047,3047,12.619477
3048,3048,16.029066
3049,3049,9.536188
3050,3050,29.772207
3051,3051,13.382457
3052,3052,22.458744
3053,3053,28.675076
3054,3054,6.8173842
3055,3055,27.161825
3056,3056,10.021009
3057,3057,10.178782
3058,3058,3.3835623
3059,3059,19.20227
3060,3060,28.469728
3061,3061,31.211079
3062,3062,7.1016135
3063,3063,9.534672
3064,3064,16.557058
3065,3065,20.643238
3066,3066,9.431605
3067,3067,32.529453
3068,3068,8.543912
3069,3069,14.022665
3070,3070,26.861887
3071,3071,7.7003126
3072,3072,30.992567
3073,3073,17.044277
3074,3074,25.932648
3075,3075,9.857548
3076,3076,18.597609
3077,3077,7.7782865
3078,3078,3.585186
3079,3079,16.621813
3080,3080,16.786963
3081,3081,18.946426
3082,3082,17.735867
3083,3083,12.726598
3084,3084,9.976152
3085,3085,20.621624
3086,3086,19.347809
3087,3087,21.832636
3088,3088,24.356697
3089,3089,8.6756315
3090,3090,2.9125617
3091,3091,18.011448
3092,3092,19.450708
3093,3093,18.854383
3094,3094,7.8019056
3095,3095,18.564135
3096,3096,4.8744907
3097,3097,10.311619
3098,3098,10.110774
3099,3099,3.2892416
3100,3100,14.472207
3101,3101,5.519707
3102,3102,17.878708
3103,3103,32.770878
3104,3104,22.565271
3105,3105,22.560747
3106,3106,12.699211
3107,3107,3.1136093
3108,3108,24.5308
3109,3109,27.79884
3110,3110,25.211164
3111,3111,24.287415
3112,3112,26.438456
3113,3113,17.503626
3114,3114,19.760073
3115,3115,16.589058
3116,3116,18.73627
3117,3117,3.247568
3118,3118,15.580512
3119,3119,13.996002
3120,3120,20.502733
3121,3121,20.940525
3122,3122,15.029972
3123,3123,30.656452
3124,3124,31.44905
3125,3125,2.926552
3126,3126,8.681678
3127,3127,7.7916694
3128,3128,9.39915
3129,3129,12.516404
3130,3130,23.042326
3131,3131,22.257494
3132,3132,3.2224805
3133,3133,17.66357
3134,3134,12.363073
3135,3135,26.988682
3136,3136,18.307354
3137,3137,22.497398
3138,3138,2.8083167
3139,3139,14.8447485
3140,3140,30.068308
3141,3141,6.397549
3142,3142,25.996952
3143,3143,17.094269
3144,3144,3.971412
3145,3145,4.5938654
3146,3146,12.645703
3147,3147,24.011961
3148,3148,24.625177
3149,3149,5.7870812
3150,3150,21.410738
3151,3151,17.975739
3152,3152,16.0155
3153,3153,19.042738
3154,3154,20.24633
3155,3155,35.93676
3156,3156,18.044096
3157,3157,23.225515
3158,3158,20.751266
3159,3159,30.378302
3160,3160,14.320823
3161,3161,10.164889
3162,3162,13.97874
3163,3163,16.98648
3164,3164,29.028824
3165,3165,16.118124
3166,3166,9.174231
3167,3167,19.258337
3168,3168,18.552092
3169,3169,20.899473
3170,3170,16.371561
3171,3171,23.683077
3172,3172,25.423553
3173,3173,18.10315
3174,3174,3.0038388
3175,3175,12.243175
3176,3176,12.020518
3177,3177,13.856495
3178,3178,17.169224
3179,3179,11.642193
3180,3180,22.143341
3181,3181,26.411709
3182,3182,12.070995
3183,3183,25.562439
3184,3184,14.780482
3185,3185,32.498646
3186,3186,32.5378
3187,3187,24.676
3188,3188,15.338841
3189,3189,20.782446
3190,3190,32.706623
3191,3191,4.3257465
3192,3192,33.289917
3193,3193,30.722754
3194,3194,2.6016169
3195,3195,25.284979
3196,3196,14.22485
3197,3197,17.677917
3198,3198,41.74668
3199,3199,14.529959
3200,3200,19.497534
3201,3201,17.27679
3202,3202,16.942507
3203,3203,3.364654
3204,3204,34.195324
3205,3205,18.532688
3206,3206,7.8776493
3207,3207,20.030571
3208,3208,11.155655
3209,3209,5.2440014
3210,3210,11.11955
3211,3211,21.406652
3212,3212,12.695173
3213,3213,23.592793
3214,3214,30.850782
3215,3215,23.674831
3216,3216,32.326183
3217,3217,16.484417
3218,3218,11.024203
3219,3219,12.996409
3220,3220,20.114483
3221,3221,18.58071
3222,3222,19.296629
3223,3223,2.6622844
3224,3224,2.876331
3225,3225,22.46089
3226,3226,2.5796375
3227,3227,12.160386
3228,3228,4.188914
3229,3229,19.779615
3230,3230,18.450455
3231,3231,15.695925
3232,3232,22.55446
3233,3233,30.965508
3234,3234,10.687489
3235,3235,4.7456365
3236,3236,17.521715
3237,3237,21.876848
3238,3238,5.646741
3239,3239,19.7636
3240,3240,11.494277
3241,3241,2.7842276
3242,3242,13.473529
3243,3243,15.640103
3244,3244,16.178406
3245,3245,26.62171
3246,3246,15.860924
3247,3247,2.6848838
3248,3248,14.69195
3249,3249,17.3085
3250,3250,12.109593
3251,3251,3.6024096
3252,3252,21.672745
3253,3253,17.199137
3254,3254,2.741198
3255,3255,10.374967
3256,3256,31.502804
3257,3257,24.444061
3258,3258,11.930385
3259,3259,12.633896
3260,3260,15.104261
3261,3261,16.278301
3262,3262,21.938414
3263,3263,21.133894
3264,3264,20.038677
3265,3265,19.127796
3266,3266,25.963268
3267,3267,18.809446
3268,3268,20.7127
3269,3269,25.33126
3270,3270,19.248594
3271,3271,24.688557
3272,3272,19.63437
3273,3273,14.642635
3274,3274,18.243128
3275,3275,27.164927
3276,3276,17.910725
3277,3277,3.3117642
3278,3278,18.03215
3279,3279,18.523672
3280,3280,20.447245
3281,3281,14.772442
3282,3282,15.486276
3283,3283,24.430222
3284,3284,20.262444
3285,3285,5.5700026
3286,3286,15.419958
3287,3287,8.690133
3288,3288,32.864746
3289,3289,16.134684
3290,3290,2.9640565
3291,3291,2.1497896
3292,3292,27.58734
3293,3293,4.451315
3294,3294,25.983143
3295,3295,35.623745
3296,3296,3.304123
3297,3297,34.53442
3298,3298,32.958923
3299,3299,19.667063
3300,3300,3.0619106
3301,3301,24.258856
3302,3302,6.5989537
3303,3303,26.243689
3304,3304,2.7951877
3305,3305,24.18061
3306,3306,29.599854
3307,3307,23.667263
3308,3308,21.17321
3309,3309,17.584711
3310,3310,25.479965
3311,3311,30.32177
3312,3312,3.4612477
3313,3313,34.00791
3314,3314,3.5802064
3315,3315,17.98756
3316,3316,21.517363
3317,3317,19.559116
3318,3318,12.10416
3319,3319,19.96198
3320,3320,13.589627
3321,3321,42.637547
3322,3322,18.347399
3323,3323,6.005114
3324,3324,4.202738
3325,3325,10.142452
3326,3326,18.333832
3327,3327,18.858438
3328,3328,22.15394
3329,3329,24.403814
3330,3330,19.1002
3331,3331,24.473082
3332,3332,8.090895
3333,3333,2.5399675
3334,3334,21.62987
3335,3335,22.175028
3336,3336,22.775467
3337,3337,15.458764
3338,3338,2.4850729
3339,3339,15.253843
3340,3340,2.611043
3341,3341,19.731419
3342,3342,20.669449
3343,3343,2.6819623
3344,3344,21.496408
3345,3345,30.2001
3346,3346,30.169512
3347,3347,17.213646
3348,3348,19.462029
3349,3349,25.746994
3350,3350,17.085598
3351,3351,23.293137
3352,3352,20.395172
3353,3353,28.102365
3354,3354,21.539536
3355,3355,23.436754
3356,3356,18.68714
3357,3357,18.44421
3358,3358,11.080952
3359,3359,12.450116
3360,3360,20.462559
3361,3361,34.698772
3362,3362,6.317735
3363,3363,25.907701
3364,3364,14.046053
3365,3365,11.543553
3366,3366,19.06019
3367,3367,34.129467
3368,3368,28.033794
3369,3369,8.8829155
3370,3370,32.131477
3371,3371,2.8997977
3372,3372,21.19898
3373,3373,19.974237
3374,3374,15.170405
3375,3375,2.833047
3376,3376,21.093157
3377,3377,3.8954597
3378,3378,14.993068
3379,3379,10.943031
3380,3380,32.633514
3381,3381,40.748844
3382,3382,2.7026222
3383,3383,24.812975
3384,3384,22.910698
3385,3385,13.688671
3386,3386,16.11914
3387,3387,3.4185178
3388,3388,11.097386
3389,3389,32.560993
3390,3390,13.9455595
3391,3391,12.8158455
3392,3392,18.801926
3393,3393,19.736294
3394,3394,3.353299
3395,3395,3.1311085
3396,3396,14.414646
3397,3397,21.843937
3398,3398,2.714349
3399,3399,13.457898
3400,3400,38.76817
3401,3401,19.390907
3402,3402,18.348274
3403,3403,17.22334
3404,3404,27.484638
3405,3405,3.1874254
3406,3406,17.32774
3407,3407,20.38731
3408,3408,33.088654
3409,3409,20.945038
3410,3410,19.183136
3411,3411,16.442686
3412,3412,2.393226
3413,3413,2.6224728
3414,3414,29.931936
3415,3415,22.093607
3416,3416,17.17554
3417,3417,11.935969
3418,3418,10.201684
3419,3419,23.367903
3420,3420,3.8078656
3421,3421,9.899546
3422,3422,23.957642
3423,3423,10.591758
3424,3424,9.672781
3425,3425,16.191843
3426,3426,2.4691815
3427,3427,25.507036
3428,3428,19.71887
3429,3429,11.626046
3430,3430,31.534355
3431,3431,19.476719
3432,3432,28.335587
3433,3433,13.359351
3434,3434,23.18199
3435,3435,4.9031453
3436,3436,15.449954
3437,3437,15.017524
3438,3438,18.244474
3439,3439,11.823928
3440,3440,18.366735
3441,3441,14.995419
3442,3442,20.847685
3443,3443,5.826614
3444,3444,17.330612
3445,3445,13.222348
3446,3446,30.98921
3447,3447,32.957973
3448,3448,15.979551
3449,3449,2.2201989
3450,3450,23.104513
3451,3451,35.992775
3452,3452,15.078339
3453,3453,20.70474
3454,3454,31.489082
3455,3455,15.539937
3456,3456,33.175716
3457,3457,18.811174
3458,3458,12.946125
3459,3459,13.861293
3460,3460,16.899279
3461,3461,19.77873
3462,3462,10.657653
3463,3463,3.4078877
3464,3464,9.366599
3465,3465,18.77527
3466,3466,11.373764
3467,3467,10.694311
3468,3468,27.43946
3469,3469,30.419207
3470,3470,28.3655
3471,3471,22.967222
3472,3472,9.778722
3473,3473,9.338075
3474,3474,15.952452
3475,3475,20.266222
3476,3476,25.140484
3477,3477,16.619385
3478,3478,3.317538
3479,3479,3.9983115
3480,3480,17.966469
3481,3481,25.072948
3482,3482,17.63014
3483,3483,10.240734
3484,3484,11.823227
3485,3485,3.4557953
3486,3486,22.105265
3487,3487,16.378763
3488,3488,27.212078
3489,3489,11.939264
3490,3490,18.95916
3491,3491,17.754759
3492,3492,4.7649126
3493,3493,24.545502
3494,3494,18.980606
3495,3495,39.397324
3496,3496,15.331328
3497,3497,12.292709
3498,3498,14.037308
3499,3499,22.035044
3500,3500,16.830688
3501,3501,19.81368
3502,3502,14.188497
3503,3503,13.574289
3504,3504,2.8427382
3505,3505,32.114143
3506,3506,22.807726
3507,3507,16.431334
3508,3508,13.918412
3509,3509,10.203032
3510,3510,15.551172
3511,3511,24.12181
3512,3512,2.9229386
3513,3513,14.314772
3514,3514,18.394821
3515,3515,11.927205
3516,3516,1.8981318
3517,3517,11.064922
3518,3518,15.067069
3519,3519,25.023932
3520,3520,17.068445
3521,3521,5.030168
3522,3522,14.423906
3523,3523,10.286922
3524,3524,17.711779
3525,3525,28.048332
3526,3526,26.376184
3527,3527,14.16323
3528,3528,14.587937
3529,3529,10.147514
3530,3530,13.7826805
3531,3531,13.390254
3532,3532,10.08957
3533,3533,30.42595
3534,3534,12.386338
3535,3535,3.676221
3536,3536,13.850516
3537,3537,19.985334
3538,3538,25.891266
3539,3539,3.487667
3540,3540,14.657598
3541,3541,14.021381
3542,3542,21.718697
3543,3543,3.1301858
3544,3544,21.55697
3545,3545,9.492002
3546,3546,17.691128
3547,3547,16.333183
3548,3548,20.868002
3549,3549,28.80947
3550,3550,18.228556
3551,3551,18.10393
3552,3552,26.310253
3553,3553,17.443066
3554,3554,10.53107
3555,3555,31.686415
3556,3556,8.388769
3557,3557,17.926537
3558,3558,12.366408
3559,3559,22.810411
3560,3560,2.6479714
3561,3561,15.863289
3562,3562,21.178799
3563,3563,17.452528
3564,3564,8.085041
3565,3565,12.714699
3566,3566,14.694209
3567,3567,21.306705
3568,3568,3.4114597
3569,3569,17.665031
3570,3570,10.484388
3571,3571,28.662405
3572,3572,7.559434
3573,3573,28.75524
3574,3574,18.7121
3575,3575,13.957771
3576,3576,19.747726
3577,3577,23.671782
3578,3578,20.013668
3579,3579,26.409325
3580,3580,19.151358
3581,3581,19.477552
3582,3582,10.154277
3583,3583,32.13278
3584,3584,19.635191
3585,3585,2.6788876
3586,3586,16.672825
3587,3587,15.323251
3588,3588,6.2795124
3589,3589,21.301685
3590,3590,27.338028
3591,3591,21.797085
3592,3592,22.001686
3593,3593,8.146132
3594,3594,35.231823
3595,3595,17.246016
3596,3596,30.881649
3597,3597,13.43348
3598,3598,21.45326
3599,3599,8.078708
3600,3600,20.462114
3601,3601,19.717222
3602,3602,15.91379
3603,3603,26.3015
3604,3604,24.707355
3605,3605,30.615524
3606,3606,48.32719
3607,3607,25.014774
3608,3608,24.518497
3609,3609,14.5171795
3610,3610,14.553282
3611,3611,3.2822974
3612,3612,17.750341
3613,3613,19.730127
3614,3614,31.014662
3615,3615,3.1700706
3616,3616,13.7504015
3617,3617,2.9222362
3618,3618,10.582951
3619,3619,19.48466
3620,3620,16.230267
3621,3621,2.6669023
3622,3622,31.426779
3623,3623,15.6922455
3624,3624,22.80991
3625,3625,19.7974
3626,3626,17.255373
3627,3627,25.92754
3628,3628,20.281666
3629,3629,24.906593
3630,3630,47.56835
3631,3631,21.930367
3632,3632,26.069996
3633,3633,14.73379
3634,3634,16.77216
3635,3635,20.02632
3636,3636,24.090015
3637,3637,22.037357
3638,3638,19.774426
3639,3639,10.422851
3640,3640,7.3404746
3641,3641,35.148926
3642,3642,29.56462
3643,3643,24.63796
3644,3644,19.55335
3645,3645,18.92176
3646,3646,20.187178
3647,3647,13.275228
3648,3648,25.00743
3649,3649,32.4278
3650,3650,28.654428
3651,3651,25.556425
3652,3652,13.630864
3653,3653,5.937666
3654,3654,3.6240575
3655,3655,39.23165
3656,3656,31.216505
3657,3657,19.011766
3658,3658,22.562145
3659,3659,26.675835
3660,3660,15.241404
3661,3661,12.83508
3662,3662,15.122296
3663,3663,17.941433
3664,3664,25.510748
3665,3665,20.521666
3666,3666,35.979153
3667,3667,20.658012
3668,3668,2.6849155
3669,3669,5.3110237
3670,3670,33.887672
3671,3671,17.137787
3672,3672,12.182164
3673,3673,15.32338
3674,3674,23.252792
3675,3675,29.155518
3676,3676,10.820905
3677,3677,2.5118346
3678,3678,32.538635
3679,3679,19.662802
3680,3680,19.85668
3681,3681,11.810504
3682,3682,22.435162
3683,3683,2.6503713
3684,3684,21.734577
3685,3685,10.322695
3686,3686,42.459225
3687,3687,22.513617
3688,3688,4.9772277
3689,3689,20.096586
3690,3690,20.470846
3691,3691,16.50295
3692,3692,3.6539981
3693,3693,38.623577
3694,3694,13.49964
3695,3695,19.404144
3696,3696,22.566965
3697,3697,17.327404
3698,3698,14.510482
3699,3699,19.9094
3700,3700,25.756592
3701,3701,23.276237
3702,3702,10.777325
3703,3703,22.39863
3704,3704,14.526972
3705,3705,17.731249
3706,3706,3.0636117
3707,3707,3.749641
3708,3708,13.988016
3709,3709,10.3569355
3710,3710,26.587954
3711,3711,24.887905
3712,3712,4.720273
3713,3713,23.43725
3714,3714,22.125963
3715,3715,26.380314
3716,3716,20.181759
3717,3717,11.9029875
3718,3718,16.621542
3719,3719,21.147165
3720,3720,20.999676
3721,3721,14.137728
3722,3722,2.975374
3723,3723,23.808916
3724,3724,3.8416781
3725,3725,8.124433
3726,3726,20.817923
3727,3727,18.292795
3728,3728,23.43858
3729,3729,15.930081
3730,3730,21.426762
3731,3731,20.265427
3732,3732,12.631991
3733,3733,2.9517934
3734,3734,15.811322
3735,3735,3.1058815
3736,3736,6.8151174
3737,3737,20.51696
3738,3738,27.858784
3739,3739,16.90959
3740,3740,21.385601
3741,3741,18.3125
3742,3742,23.103365
3743,3743,20.173088
3744,3744,22.410742
3745,3745,20.412056
3746,3746,8.849658
3747,3747,32.574566
3748,3748,19.891474
3749,3749,4.466633
3750,3750,24.312052
3751,3751,14.953854
3752,3752,2.2654078
3753,3753,15.123368
3754,3754,20.320145
3755,3755,41.768414
3756,3756,24.313673
3757,3757,21.647839
3758,3758,19.907476
3759,3759,27.203022
3760,3760,7.2784934
3761,3761,14.628802
3762,3762,17.444763
3763,3763,16.292412
3764,3764,21.421654
3765,3765,15.053102
3766,3766,5.6319413
3767,3767,37.7661
3768,3768,3.409874
3769,3769,12.164552
3770,3770,12.753395
3771,3771,26.478514
3772,3772,29.04578
3773,3773,28.548094
3774,3774,12.200614
3775,3775,3.347823
3776,3776,16.3194
3777,3777,2.988421
3778,3778,20.347963
3779,3779,5.7869935
3780,3780,26.689648
3781,3781,10.947981
3782,3782,17.222527
3783,3783,19.31475
3784,3784,3.1647136
3785,3785,21.254087
3786,3786,28.243055
3787,3787,19.984283
3788,3788,21.353422
3789,3789,14.208597
3790,3790,24.305796
3791,3791,13.173091
3792,3792,8.429802
3793,3793,12.387983
3794,3794,36.47835
3795,3795,29.672485
3796,3796,28.76302
3797,3797,15.331465
3798,3798,12.367364
3799,3799,8.399304
3800,3800,5.383316
3801,3801,32.255688
3802,3802,17.831646
3803,3803,21.639948
3804,3804,24.976622
3805,3805,18.703655
3806,3806,20.136087
3807,3807,18.749182
3808,3808,24.40202
3809,3809,13.148694
3810,3810,26.510195
3811,3811,25.288837
3812,3812,21.261974
3813,3813,24.534441
3814,3814,5.3943925
3815,3815,18.507513
3816,3816,13.053996
3817,3817,23.7896
3818,3818,23.335608
3819,3819,27.702421
3820,3820,17.518486
3821,3821,22.967485
3822,3822,2.9071765
3823,3823,18.62364
3824,3824,20.21423
3825,3825,13.464916
3826,3826,27.764563
3827,3827,16.095356
3828,3828,21.451166
3829,3829,24.655487
3830,3830,23.014183
3831,3831,23.212404
3832,3832,19.742922
3833,3833,19.315277
3834,3834,25.823954
3835,3835,20.401007
3836,3836,10.90845
3837,3837,4.3239284
3838,3838,36.202286
3839,3839,26.58478
3840,3840,16.725735
3841,3841,28.837845
3842,3842,2.735944
3843,3843,20.359901
3844,3844,24.147877
3845,3845,31.438753
3846,3846,28.638948
3847,3847,10.330991
3848,3848,25.88733
3849,3849,16.792715
3850,3850,10.618082
3851,3851,3.6095705
3852,3852,20.484087
3853,3853,17.345308
3854,3854,17.29438
3855,3855,38.895542
3856,3856,24.387932
3857,3857,17.555996
3858,3858,13.166922
3859,3859,22.552027
3860,3860,11.508422
3861,3861,21.806309
3862,3862,27.549004
3863,3863,18.081753
3864,3864,15.778258
3865,3865,28.620447
3866,3866,9.367956
3867,3867,8.520742
3868,3868,16.669239
3869,3869,19.516798
3870,3870,30.842815
3871,3871,23.848207
3872,3872,20.19673
3873,3873,20.522448
3874,3874,28.497173
3875,3875,12.055657
3876,3876,15.554259
3877,3877,18.800257
3878,3878,17.094704
3879,3879,19.120583
3880,3880,3.604072
3881,3881,28.68729
3882,3882,31.421696
3883,3883,31.689259
3884,3884,23.062853
3885,3885,14.196961
3886,3886,18.178032
3887,3887,25.598839
3888,3888,26.733713
3889,3889,6.1243668
3890,3890,32.419453
3891,3891,26.662333
3892,3892,27.391016
3893,3893,9.057317
3894,3894,9.185965
3895,3895,2.2986195
3896,3896,29.451319
3897,3897,4.8036404
3898,3898,17.496899
3899,3899,26.963737
3900,3900,17.825836
3901,3901,9.578255
3902,3902,32.581398
3903,3903,9.12243
3904,3904,24.798462
3905,3905,31.779894
3906,3906,19.187439
3907,3907,8.079358
3908,3908,19.164854
3909,3909,2.9925382
3910,3910,29.939402
3911,3911,2.2485044
3912,3912,18.447159
3913,3913,24.142864
3914,3914,19.118507
3915,3915,17.742683
3916,3916,4.55862
3917,3917,16.39029
3918,3918,25.253155
3919,3919,18.754486
3920,3920,17.578959
3921,3921,12.582315
3922,3922,2.4106324
3923,3923,29.643509
3924,3924,8.88987
3925,3925,19.328028
3926,3926,20.817839
3927,3927,27.660683
3928,3928,11.714363
3929,3929,26.429249
3930,3930,31.069817
3931,3931,25.155247
3932,3932,7.1579614
3933,3933,6.9301767
3934,3934,28.665436
3935,3935,15.496829
3936,3936,16.220959
3937,3937,11.388395
3938,3938,25.20912
3939,3939,25.518147
3940,3940,11.337365
3941,3941,2.7782698
3942,3942,21.785057
3943,3943,14.348796
3944,3944,11.932086
3945,3945,22.237217
3946,3946,11.113389
3947,3947,6.371667
3948,3948,2.972042
3949,3949,37.735596
3950,3950,23.602055
3951,3951,16.228127
