,0,1
2726,2726,56.578568
2727,2727,55.092445
2728,2728,50.38045
2729,2729,79.22471
2730,2730,86.407394
2731,2731,36.782364
2732,2732,85.36354
2733,2733,102.8824
2734,2734,89.12827
2735,2735,98.913574
2736,2736,90.01706
2737,2737,79.185196
2738,2738,34.457787
2739,2739,74.10523
2740,2740,81.052895
2741,2741,31.516037
2742,2742,35.246696
2743,2743,89.44669
2744,2744,57.98132
2745,2745,33.539482
2746,2746,81.46609
2747,2747,28.707405
2748,2748,82.711365
2749,2749,76.05859
2750,2750,78.57915
2751,2751,33.50988
2752,2752,30.804678
2753,2753,39.249825
2754,2754,79.14099
2755,2755,60.557728
2756,2756,36.047016
2757,2757,81.012886
2758,2758,42.09142
2759,2759,81.065834
2760,2760,90.51277
2761,2761,31.832495
2762,2762,79.983345
2763,2763,84.03104
2764,2764,36.588814
2765,2765,59.79563
2766,2766,34.76454
2767,2767,34.778553
2768,2768,69.38192
2769,2769,80.192856
2770,2770,73.277565
2771,2771,86.63486
2772,2772,58.343018
2773,2773,82.05216
2774,2774,79.64552
2775,2775,59.188026
2776,2776,36.008007
2777,2777,32.165516
2778,2778,86.74303
2779,2779,91.09438
2780,2780,20.83125
2781,2781,89.40496
2782,2782,57.81913
2783,2783,83.1132
2784,2784,33.239086
2785,2785,101.565056
2786,2786,79.237465
2787,2787,78.39687
2788,2788,90.65975
2789,2789,56.792873
2790,2790,59.63302
2791,2791,95.590355
2792,2792,81.26753
2793,2793,77.59611
2794,2794,64.59281
2795,2795,70.7428
2796,2796,16.519384
2797,2797,60.83462
2798,2798,25.152576
2799,2799,34.96188
2800,2800,103.90177
2801,2801,70.39881
2802,2802,88.85708
2803,2803,94.11786
2804,2804,90.5855
2805,2805,59.17705
2806,2806,32.444122
2807,2807,37.179016
2808,2808,68.07407
2809,2809,73.13242
2810,2810,98.60276
2811,2811,29.554344
2812,2812,112.13839
2813,2813,43.02507
2814,2814,64.83914
2815,2815,111.77591
2816,2816,92.57205
2817,2817,32.035095
2818,2818,64.39606
2819,2819,79.46288
2820,2820,66.28358
2821,2821,76.76671
2822,2822,23.8265
2823,2823,89.88084
2824,2824,57.8431
2825,2825,93.087204
2826,2826,103.48964
2827,2827,56.907726
2828,2828,55.16644
2829,2829,52.929638
2830,2830,98.14937
2831,2831,54.310238
2832,2832,52.816566
2833,2833,62.150017
2834,2834,97.61588
2835,2835,26.105947
2836,2836,32.066216
2837,2837,28.98993
2838,2838,54.37182
2839,2839,29.351341
2840,2840,85.84045
2841,2841,48.748436
2842,2842,83.549835
2843,2843,88.7595
2844,2844,59.641953
2845,2845,52.523052
2846,2846,31.141825
2847,2847,86.35585
2848,2848,28.006018
2849,2849,83.676544
2850,2850,57.829216
2851,2851,20.168514
2852,2852,62.46491
2853,2853,88.015305
2854,2854,47.33399
2855,2855,89.927444
2856,2856,28.009716
2857,2857,82.84308
2858,2858,57.027824
2859,2859,56.907707
2860,2860,58.88981
2861,2861,30.709774
2862,2862,64.32794
2863,2863,60.773434
2864,2864,63.097996
2865,2865,64.31691
2866,2866,33.98257
2867,2867,89.660866
2868,2868,88.85664
2869,2869,22.880274
2870,2870,63.01201
2871,2871,70.28328
2872,2872,87.33782
2873,2873,97.5443
2874,2874,81.244965
2875,2875,67.47247
2876,2876,94.20614
2877,2877,55.38494
2878,2878,55.051464
2879,2879,93.929695
2880,2880,30.412746
2881,2881,62.363426
2882,2882,80.89155
2883,2883,94.46059
2884,2884,33.618828
2885,2885,88.768745
2886,2886,49.573273
2887,2887,28.858284
2888,2888,94.38454
2889,2889,126.93995
2890,2890,102.42786
2891,2891,129.14954
2892,2892,84.92285
2893,2893,72.40041
2894,2894,81.24709
2895,2895,69.90082
2896,2896,74.95036
2897,2897,27.514568
2898,2898,34.335064
2899,2899,47.149693
2900,2900,60.044094
2901,2901,78.72583
2902,2902,111.38565
2903,2903,91.44643
2904,2904,59.430065
2905,2905,42.63893
2906,2906,43.144623
2907,2907,81.57494
2908,2908,78.34679
2909,2909,100.04755
2910,2910,47.678185
2911,2911,71.40038
2912,2912,62.02579
2913,2913,31.862057
2914,2914,71.96351
2915,2915,59.02296
2916,2916,91.68641
2917,2917,55.3505
2918,2918,77.63315
2919,2919,87.491425
2920,2920,83.1147
2921,2921,55.00109
2922,2922,84.14757
2923,2923,60.20075
2924,2924,84.62209
2925,2925,63.480522
2926,2926,29.915606
2927,2927,30.986498
2928,2928,83.59707
2929,2929,103.09096
2930,2930,64.29465
2931,2931,61.223667
2932,2932,67.82543
2933,2933,48.328766
2934,2934,79.963844
2935,2935,45.303116
2936,2936,82.91995
2937,2937,70.51488
2938,2938,60.524784
2939,2939,74.51413
2940,2940,34.511475
2941,2941,116.01506
2942,2942,51.535114
2943,2943,67.86213
2944,2944,58.089886
2945,2945,80.1321
2946,2946,57.300896
2947,2947,58.953728
2948,2948,80.84265
2949,2949,33.395885
2950,2950,28.635166
2951,2951,105.83999
2952,2952,95.92187
2953,2953,96.00583
2954,2954,63.373657
2955,2955,86.952705
2956,2956,31.243073
2957,2957,30.846287
2958,2958,56.620766
2959,2959,102.19476
2960,2960,56.12022
2961,2961,76.58294
2962,2962,93.13956
2963,2963,78.21405
2964,2964,43.900093
2965,2965,86.99143
2966,2966,30.956347
2967,2967,92.00785
2968,2968,81.165535
2969,2969,70.45268
2970,2970,30.131624
2971,2971,51.696964
2972,2972,91.049736
2973,2973,51.027794
2974,2974,89.59801
2975,2975,71.97242
2976,2976,98.757805
2977,2977,87.0475
2978,2978,78.28239
2979,2979,36.45486
2980,2980,27.622284
2981,2981,68.39462
2982,2982,28.521387
2983,2983,82.006195
2984,2984,53.39567
2985,2985,30.0442
2986,2986,84.10984
2987,2987,77.36866
2988,2988,50.47619
2989,2989,70.91476
2990,2990,64.53759
2991,2991,40.92228
2992,2992,75.63937
2993,2993,32.035328
2994,2994,32.429836
2995,2995,19.40147
2996,2996,35.05225
2997,2997,95.90332
2998,2998,63.280624
2999,2999,21.34239
3000,3000,25.339628
3001,3001,101.4556
3002,3002,104.09483
3003,3003,67.45614
3004,3004,59.76884
3005,3005,105.29767
3006,3006,59.19311
3007,3007,27.67738
3008,3008,69.11455
3009,3009,30.125046
3010,3010,80.47059
3011,3011,56.299862
3012,3012,26.588514
3013,3013,92.92477
3014,3014,81.0371
3015,3015,31.919563
3016,3016,79.787094
3017,3017,31.194357
3018,3018,23.273935
3019,3019,50.066658
3020,3020,34.471207
3021,3021,57.98521
3022,3022,58.146877
3023,3023,101.19334
3024,3024,66.20921
3025,3025,86.47397
3026,3026,65.978775
3027,3027,59.32665
3028,3028,35.547028
3029,3029,51.02808
3030,3030,53.75411
3031,3031,100.91004
3032,3032,33.715004
3033,3033,27.976217
3034,3034,68.567924
3035,3035,49.998135
3036,3036,42.428658
3037,3037,31.596079
3038,3038,77.702
3039,3039,55.224373
3040,3040,52.373764
3041,3041,127.09137
3042,3042,97.25095
3043,3043,106.24184
3044,3044,79.621666
3045,3045,34.564766
3046,3046,80.36559
3047,3047,56.540768
3048,3048,35.306316
3049,3049,53.930237
3050,3050,74.798836
3051,3051,78.07449
3052,3052,78.10433
3053,3053,107.51542
3054,3054,69.4051
3055,3055,91.843056
3056,3056,53.107815
3057,3057,115.06684
3058,3058,53.345043
3059,3059,70.716705
3060,3060,33.680927
3061,3061,34.239265
3062,3062,77.6856
3063,3063,85.071655
3064,3064,95.837234
3065,3065,63.502296
3066,3066,33.486485
3067,3067,56.17948
3068,3068,78.40165
3069,3069,90.94759
3070,3070,54.29371
3071,3071,93.48351
3072,3072,86.03861
3073,3073,54.43297
3074,3074,87.003624
3075,3075,90.93299
3076,3076,92.14698
3077,3077,94.60023
3078,3078,52.100563
3079,3079,86.726685
3080,3080,84.83148
3081,3081,70.65846
3082,3082,81.74593
3083,3083,80.40763
3084,3084,91.68242
3085,3085,29.30685
3086,3086,69.88336
3087,3087,74.96627
3088,3088,96.72638
3089,3089,65.19979
3090,3090,86.57008
3091,3091,29.70796
3092,3092,89.02563
3093,3093,55.797485
3094,3094,93.94019
3095,3095,26.521717
3096,3096,85.6432
3097,3097,77.69156
3098,3098,59.72894
3099,3099,21.698795
3100,3100,58.374043
3101,3101,32.624413
3102,3102,54.101513
3103,3103,46.954464
3104,3104,90.71468
3105,3105,98.54421
3106,3106,77.47646
3107,3107,48.95131
3108,3108,55.505024
3109,3109,95.10811
3110,3110,64.363304
3111,3111,54.687008
3112,3112,75.19499
3113,3113,69.86028
3114,3114,98.61173
3115,3115,86.301155
3116,3116,60.15396
3117,3117,30.284655
3118,3118,55.9396
3119,3119,28.339794
3120,3120,32.95127
3121,3121,88.609695
3122,3122,92.43594
3123,3123,95.02762
3124,3124,89.34045
3125,3125,37.783886
3126,3126,56.4048
3127,3127,59.21109
3128,3128,25.94264
3129,3129,122.173515
3130,3130,74.35812
3131,3131,95.548904
3132,3132,68.32886
3133,3133,51.18814
3134,3134,80.14726
3135,3135,78.75129
3136,3136,64.32746
3137,3137,94.55919
3138,3138,97.200356
3139,3139,38.377014
3140,3140,59.35661
3141,3141,60.499336
3142,3142,77.023964
3143,3143,28.810398
3144,3144,89.729195
3145,3145,25.626152
3146,3146,73.7364
3147,3147,103.41064
3148,3148,89.25482
3149,3149,59.701965
3150,3150,68.11145
3151,3151,26.458096
3152,3152,53.88518
3153,3153,28.95244
3154,3154,84.04045
3155,3155,84.30516
3156,3156,60.452023
3157,3157,39.196827
3158,3158,33.094814
3159,3159,81.61121
3160,3160,45.3003
3161,3161,74.93272
3162,3162,85.134995
3163,3163,50.74768
3164,3164,71.2974
3165,3165,85.37346
3166,3166,39.75089
3167,3167,90.02203
3168,3168,54.07008
3169,3169,38.07058
3170,3170,67.17715
3171,3171,91.066246
3172,3172,101.93855
3173,3173,95.92897
3174,3174,78.61199
3175,3175,84.70369
3176,3176,85.217285
3177,3177,104.09196
3178,3178,35.422504
3179,3179,25.91239
3180,3180,51.866962
3181,3181,83.11251
3182,3182,95.105606
3183,3183,93.369675
3184,3184,101.06062
3185,3185,85.37056
3186,3186,39.632465
3187,3187,85.193886
3188,3188,27.729074
3189,3189,97.98668
3190,3190,29.95765
3191,3191,29.130754
3192,3192,24.953896
3193,3193,24.03904
3194,3194,118.64792
3195,3195,43.002728
3196,3196,52.88142
3197,3197,90.89791
3198,3198,82.75006
3199,3199,27.562498
3200,3200,56.920586
3201,3201,30.799072
3202,3202,94.22571
3203,3203,69.329506
3204,3204,39.530354
3205,3205,85.479095
3206,3206,88.03236
3207,3207,51.82999
3208,3208,72.41002
3209,3209,97.61782
3210,3210,55.1702
3211,3211,88.69622
3212,3212,67.33453
3213,3213,70.35146
3214,3214,65.750275
3215,3215,81.21954
3216,3216,83.25977
3217,3217,85.0392
3218,3218,91.70252
3219,3219,51.934597
3220,3220,87.90291
3221,3221,95.48995
3222,3222,83.13317
3223,3223,29.199516
3224,3224,103.5493
3225,3225,95.8717
3226,3226,51.28631
3227,3227,48.34877
3228,3228,59.951393
3229,3229,54.624653
3230,3230,82.56581
3231,3231,87.27373
3232,3232,64.83348
3233,3233,50.154625
3234,3234,88.14021
3235,3235,55.01806
3236,3236,84.481125
3237,3237,29.22616
3238,3238,83.44268
3239,3239,63.096935
3240,3240,74.30737
3241,3241,95.83033
3242,3242,52.00146
3243,3243,27.160254
3244,3244,87.8289
3245,3245,70.91504
3246,3246,64.51166
3247,3247,82.05676
3248,3248,75.34115
3249,3249,93.18102
3250,3250,71.88606
3251,3251,76.6308
3252,3252,62.010147
3253,3253,68.98586
3254,3254,80.38718
3255,3255,83.37341
3256,3256,58.32572
3257,3257,29.493616
3258,3258,54.86153
3259,3259,82.200516
3260,3260,83.72365
3261,3261,78.82654
3262,3262,31.808292
3263,3263,31.426485
3264,3264,79.539825
3265,3265,105.97627
3266,3266,31.0275
3267,3267,66.23066
3268,3268,100.31926
3269,3269,60.778522
3270,3270,81.68044
3271,3271,90.987144
3272,3272,68.70594
3273,3273,34.27814
3274,3274,84.69946
3275,3275,120.991936
3276,3276,72.156975
3277,3277,22.295452
3278,3278,115.61608
3279,3279,87.86978
3280,3280,47.12709
3281,3281,30.902885
3282,3282,63.37445
3283,3283,61.7009
3284,3284,64.682495
3285,3285,72.95266
3286,3286,50.76729
3287,3287,59.564243
3288,3288,57.59011
3289,3289,85.533035
3290,3290,54.557556
3291,3291,49.855034
3292,3292,74.93263
3293,3293,25.795698
3294,3294,82.59553
3295,3295,82.760216
3296,3296,70.69565
3297,3297,62.23378
3298,3298,79.70132
3299,3299,70.08635
3300,3300,95.986916
3301,3301,28.148521
3302,3302,30.050545
3303,3303,95.094864
3304,3304,87.82091
3305,3305,63.256943
3306,3306,96.25492
3307,3307,66.89651
3308,3308,89.55946
3309,3309,70.40401
3310,3310,54.10908
3311,3311,79.12951
3312,3312,85.59413
3313,3313,86.9154
3314,3314,79.99576
3315,3315,80.85927
3316,3316,65.95226
3317,3317,43.458786
3318,3318,48.027176
3319,3319,82.92727
3320,3320,91.308174
3321,3321,69.055145
3322,3322,61.924026
3323,3323,46.022728
3324,3324,71.2743
3325,3325,31.310503
3326,3326,53.92739
3327,3327,82.024956
3328,3328,64.29271
3329,3329,59.343727
3330,3330,41.310764
3331,3331,33.833744
3332,3332,66.25898
3333,3333,61.67791
3334,3334,89.98454
3335,3335,55.734646
3336,3336,33.469963
3337,3337,81.241234
3338,3338,32.166813
3339,3339,77.37797
3340,3340,34.57011
3341,3341,85.68721
3342,3342,71.34771
3343,3343,87.15025
3344,3344,69.49317
3345,3345,31.857712
3346,3346,87.41416
3347,3347,34.838936
3348,3348,95.63668
3349,3349,61.894424
3350,3350,92.31981
3351,3351,65.99772
3352,3352,58.412247
3353,3353,96.240364
3354,3354,79.61886
3355,3355,57.00333
3356,3356,56.969997
3357,3357,78.52255
3358,3358,60.075626
3359,3359,96.306526
3360,3360,87.19929
3361,3361,72.26327
3362,3362,89.42251
3363,3363,28.994719
3364,3364,31.758186
3365,3365,71.65306
3366,3366,70.31492
3367,3367,54.528847
3368,3368,63.185333
3369,3369,93.70522
3370,3370,64.557465
3371,3371,28.587553
3372,3372,50.903217
3373,3373,57.83249
3374,3374,55.86006
3375,3375,78.52638
3376,3376,56.986225
3377,3377,50.389828
3378,3378,55.915318
3379,3379,42.236183
3380,3380,88.68111
3381,3381,87.18528
3382,3382,82.070366
3383,3383,32.90003
3384,3384,61.514866
3385,3385,26.6406
3386,3386,84.207634
3387,3387,77.48087
3388,3388,49.138092
3389,3389,56.9006
3390,3390,50.69032
3391,3391,95.16751
3392,3392,85.11571
3393,3393,98.16467
3394,3394,90.182304
3395,3395,72.27006
3396,3396,98.399574
3397,3397,85.60459
3398,3398,21.46199
3399,3399,92.48527
3400,3400,32.731674
3401,3401,65.58724
3402,3402,72.33061
3403,3403,57.51551
3404,3404,101.422585
3405,3405,56.18132
3406,3406,71.03166
3407,3407,74.42919
3408,3408,100.7695
3409,3409,72.97741
3410,3410,55.00803
3411,3411,82.2778
3412,3412,54.247852
3413,3413,32.873688
3414,3414,27.108446
3415,3415,85.31878
3416,3416,74.43387
3417,3417,65.99617
3418,3418,85.58778
3419,3419,82.329346
3420,3420,109.06187
3421,3421,58.796505
3422,3422,91.41303
3423,3423,70.14281
3424,3424,87.217415
3425,3425,74.43944
3426,3426,55.116695
3427,3427,87.13066
3428,3428,89.07272
3429,3429,35.60877
3430,3430,59.44319
3431,3431,63.798664
3432,3432,90.53924
3433,3433,34.557476
3434,3434,70.73393
3435,3435,74.72454
3436,3436,48.704414
3437,3437,57.40395
3438,3438,42.383335
3439,3439,96.53402
3440,3440,28.13804
3441,3441,38.016933
3442,3442,31.313622
3443,3443,91.1453
3444,3444,25.678164
3445,3445,88.20612
3446,3446,23.069756
3447,3447,78.680046
3448,3448,18.73424
3449,3449,82.68906
3450,3450,70.23173
3451,3451,44.16608
3452,3452,84.00783
3453,3453,84.983925
3454,3454,63.22535
3455,3455,71.49287
3456,3456,65.903435
3457,3457,79.606544
3458,3458,88.450134
3459,3459,65.448135
3460,3460,31.052645
3461,3461,83.968735
3462,3462,88.60735
3463,3463,108.24424
3464,3464,31.628405
3465,3465,56.270466
3466,3466,82.38851
3467,3467,103.39027
3468,3468,103.48484
3469,3469,92.764244
3470,3470,88.755
3471,3471,30.71153
3472,3472,93.69877
3473,3473,64.4172
3474,3474,83.09129
3475,3475,90.72077
3476,3476,75.088844
3477,3477,58.18565
3478,3478,69.60932
3479,3479,90.8011
3480,3480,66.90158
3481,3481,85.51464
3482,3482,94.999016
3483,3483,101.18309
3484,3484,92.81955
3485,3485,99.499596
3486,3486,97.181015
3487,3487,38.458805
3488,3488,95.69327
3489,3489,88.19061
3490,3490,28.735468
3491,3491,50.80222
3492,3492,73.5739
3493,3493,31.42482
3494,3494,94.55326
3495,3495,81.72081
3496,3496,58.643074
3497,3497,96.327866
3498,3498,48.794956
3499,3499,68.82639
3500,3500,27.86827
3501,3501,92.95078
3502,3502,92.03125
3503,3503,64.01516
3504,3504,92.36036
3505,3505,84.49181
3506,3506,53.189003
3507,3507,66.160835
3508,3508,33.46422
3509,3509,78.183235
3510,3510,72.40914
3511,3511,28.644108
3512,3512,78.561905
3513,3513,107.042595
3514,3514,97.96893
3515,3515,30.685583
3516,3516,82.97324
3517,3517,95.192726
3518,3518,71.66363
3519,3519,102.9997
3520,3520,33.017487
3521,3521,52.240993
3522,3522,84.93033
3523,3523,48.262707
3524,3524,60.777225
3525,3525,88.45799
3526,3526,30.059114
3527,3527,88.034164
3528,3528,85.23699
3529,3529,57.382935
3530,3530,62.401863
3531,3531,49.88955
3532,3532,76.821976
3533,3533,88.566154
3534,3534,78.46735
3535,3535,69.54726
3536,3536,80.21554
3537,3537,29.69267
3538,3538,92.87548
3539,3539,76.946175
3540,3540,100.37969
3541,3541,66.40132
3542,3542,111.56152
3543,3543,77.29035
3544,3544,87.01552
3545,3545,67.040726
3546,3546,58.73703
3547,3547,39.60384
3548,3548,86.329666
3549,3549,60.10679
3550,3550,59.795437
3551,3551,91.75761
3552,3552,56.198036
3553,3553,35.634373
3554,3554,76.06271
3555,3555,64.202896
3556,3556,97.59392
3557,3557,76.32618
3558,3558,62.20296
3559,3559,35.459103
3560,3560,62.587433
3561,3561,105.02893
3562,3562,33.15931
3563,3563,89.12791
3564,3564,88.7526
3565,3565,105.26531
3566,3566,31.21359
3567,3567,97.692085
3568,3568,41.210983
3569,3569,56.093136
3570,3570,60.5843
3571,3571,43.366722
3572,3572,30.02393
3573,3573,100.90256
3574,3574,31.620026
3575,3575,83.16637
3576,3576,67.36426
3577,3577,95.35347
3578,3578,86.41954
3579,3579,80.23399
3580,3580,34.104584
3581,3581,21.595665
3582,3582,62.37505
3583,3583,29.000326
3584,3584,96.11525
3585,3585,74.91348
3586,3586,101.4093
3587,3587,87.90271
3588,3588,49.85479
3589,3589,25.599874
3590,3590,98.43026
3591,3591,33.292828
3592,3592,97.298485
3593,3593,83.09571
3594,3594,94.38351
3595,3595,46.608047
3596,3596,45.468918
3597,3597,31.999336
3598,3598,42.54618
3599,3599,73.52456
3600,3600,80.79902
3601,3601,66.55836
3602,3602,109.03698
3603,3603,102.80642
3604,3604,61.994602
3605,3605,71.32355
3606,3606,98.161354
3607,3607,89.81782
3608,3608,44.007183
3609,3609,69.55159
3610,3610,64.52456
3611,3611,70.02395
3612,3612,83.634995
3613,3613,108.37938
3614,3614,54.06924
3615,3615,33.287075
3616,3616,94.205215
3617,3617,35.289352
3618,3618,57.13241
3619,3619,31.561213
3620,3620,78.37817
3621,3621,78.12989
3622,3622,84.748116
3623,3623,63.061882
3624,3624,25.58474
3625,3625,83.913025
3626,3626,84.4022
3627,3627,74.23396
3628,3628,62.256203
3629,3629,78.36702
3630,3630,31.621782
3631,3631,110.40415
3632,3632,69.47704
3633,3633,69.61426
3634,3634,54.322838
3635,3635,51.76911
3636,3636,61.751465
3637,3637,89.42617
3638,3638,102.859276
3639,3639,83.56675
3640,3640,51.14297
3641,3641,54.15057
3642,3642,101.743195
3643,3643,54.196613
3644,3644,42.632896
3645,3645,66.70094
3646,3646,59.294456
3647,3647,90.01013
3648,3648,34.94442
3649,3649,62.56265
3650,3650,32.41442
3651,3651,103.31771
3652,3652,62.836536
3653,3653,31.558992
3654,3654,58.105526
3655,3655,90.385765
3656,3656,95.30336
3657,3657,57.324078
3658,3658,80.30123
3659,3659,84.453835
3660,3660,68.18325
3661,3661,58.68733
3662,3662,57.79512
3663,3663,50.353172
3664,3664,24.043818
3665,3665,29.567627
3666,3666,71.21618
3667,3667,87.17961
3668,3668,61.979946
3669,3669,86.02177
3670,3670,96.54189
3671,3671,47.305634
3672,3672,31.4849
3673,3673,77.30745
3674,3674,61.086014
3675,3675,32.49904
3676,3676,84.08295
3677,3677,78.88276
3678,3678,49.909744
3679,3679,119.391045
3680,3680,80.23613
3681,3681,80.00873
3682,3682,73.43102
3683,3683,77.999
3684,3684,52.11627
3685,3685,55.89139
3686,3686,34.566708
3687,3687,80.11065
3688,3688,60.863964
3689,3689,72.67116
3690,3690,49.635323
3691,3691,75.469
3692,3692,88.79305
3693,3693,104.54222
3694,3694,82.64748
3695,3695,59.782555
3696,3696,29.721146
3697,3697,58.007053
3698,3698,37.539665
3699,3699,58.536392
3700,3700,87.7918
3701,3701,29.333363
3702,3702,90.39775
3703,3703,57.235138
3704,3704,109.79324
3705,3705,60.57936
3706,3706,67.2374
3707,3707,29.632517
3708,3708,35.116684
3709,3709,58.628223
3710,3710,62.856827
3711,3711,55.32356
3712,3712,31.637241
3713,3713,64.253365
3714,3714,59.291748
3715,3715,67.17473
3716,3716,85.12278
3717,3717,80.569305
3718,3718,91.75006
3719,3719,76.29068
3720,3720,81.08949
3721,3721,91.83377
3722,3722,51.27978
3723,3723,85.58496
3724,3724,64.17764
3725,3725,103.95396
3726,3726,28.505722
3727,3727,87.384445
3728,3728,89.49498
3729,3729,61.743404
3730,3730,72.17973
3731,3731,55.12565
3732,3732,31.177347
3733,3733,30.446379
3734,3734,74.92524
3735,3735,82.80473
3736,3736,92.16017
3737,3737,61.19967
3738,3738,73.03324
3739,3739,82.5008
3740,3740,19.008163
3741,3741,36.992393
3742,3742,31.199903
3743,3743,91.100655
3744,3744,30.138382
3745,3745,89.18771
3746,3746,85.43124
3747,3747,18.927944
3748,3748,83.47773
3749,3749,63.16934
3750,3750,83.96847
3751,3751,69.366005
3752,3752,78.1656
3753,3753,28.445093
3754,3754,63.229504
3755,3755,93.0669
3756,3756,94.063614
3757,3757,90.83133
3758,3758,71.02289
3759,3759,68.59122
3760,3760,55.883617
3761,3761,87.4034
3762,3762,76.10312
3763,3763,86.78311
3764,3764,84.03588
3765,3765,20.681744
3766,3766,50.65728
3767,3767,82.90035
3768,3768,100.009674
3769,3769,100.727104
3770,3770,86.50602
3771,3771,71.535995
3772,3772,99.46319
3773,3773,80.34304
3774,3774,59.21977
3775,3775,30.195484
3776,3776,96.38357
3777,3777,78.20324
3778,3778,33.768078
3779,3779,93.13282
3780,3780,58.245533
3781,3781,79.7389
3782,3782,37.46497
3783,3783,78.526344
3784,3784,74.95998
3785,3785,35.63963
3786,3786,60.728268
3787,3787,97.1066
3788,3788,67.7545
3789,3789,106.49445
3790,3790,63.443413
3791,3791,100.611565
3792,3792,29.553272
3793,3793,80.21439
3794,3794,95.72286
3795,3795,35.99165
3796,3796,28.161646
3797,3797,29.496298
3798,3798,75.9004
3799,3799,31.217073
3800,3800,76.50701
3801,3801,70.79068
3802,3802,87.26751
3803,3803,42.88092
3804,3804,80.46371
3805,3805,81.74936
3806,3806,17.790663
3807,3807,65.825645
3808,3808,59.775124
3809,3809,60.41027
3810,3810,96.12553
3811,3811,97.89237
3812,3812,69.93639
3813,3813,33.17089
3814,3814,79.22858
3815,3815,81.32584
3816,3816,73.76488
3817,3817,61.695827
3818,3818,35.266308
3819,3819,16.99343
3820,3820,49.678368
3821,3821,49.685833
3822,3822,64.67318
3823,3823,25.537342
3824,3824,99.72425
3825,3825,85.44239
3826,3826,34.56495
3827,3827,88.91799
3828,3828,25.857403
3829,3829,49.318604
3830,3830,85.9871
3831,3831,79.88801
3832,3832,69.255196
3833,3833,29.13644
3834,3834,78.65549
3835,3835,105.57524
3836,3836,57.900772
3837,3837,103.559074
3838,3838,118.994576
3839,3839,103.78779
3840,3840,64.69264
3841,3841,66.16913
3842,3842,96.010475
3843,3843,62.904102
3844,3844,54.62162
3845,3845,97.94674
3846,3846,35.96728
3847,3847,88.95219
3848,3848,87.509964
3849,3849,78.15972
3850,3850,49.459526
3851,3851,31.214426
3852,3852,56.01526
3853,3853,31.010075
3854,3854,26.531033
3855,3855,52.57871
3856,3856,73.06991
3857,3857,78.642044
3858,3858,120.90928
3859,3859,71.68307
3860,3860,76.378105
3861,3861,59.553062
3862,3862,33.827534
3863,3863,29.663351
3864,3864,95.74413
3865,3865,73.687904
3866,3866,82.41104
3867,3867,56.27628
3868,3868,95.74906
3869,3869,89.93703
3870,3870,71.54286
3871,3871,100.64297
3872,3872,47.15175
3873,3873,94.266655
3874,3874,33.483448
3875,3875,81.95073
3876,3876,44.71346
3877,3877,101.63473
3878,3878,64.965385
3879,3879,69.28574
3880,3880,32.713413
3881,3881,75.69722
3882,3882,84.03852
3883,3883,43.365757
3884,3884,57.926655
3885,3885,72.48502
3886,3886,105.95732
3887,3887,58.532303
3888,3888,55.087997
3889,3889,74.074066
3890,3890,57.47868
3891,3891,36.347214
3892,3892,80.49922
3893,3893,55.91703
3894,3894,89.133514
3895,3895,62.814262
3896,3896,35.287296
3897,3897,55.539017
3898,3898,55.079582
3899,3899,106.949554
3900,3900,76.48398
3901,3901,65.22563
3902,3902,86.90428
3903,3903,80.05326
3904,3904,95.05804
3905,3905,69.66219
3906,3906,54.48142
3907,3907,55.27984
3908,3908,56.346634
3909,3909,46.68808
3910,3910,77.43269
3911,3911,116.284004
3912,3912,50.633263
3913,3913,58.497917
3914,3914,31.960276
3915,3915,74.2491
3916,3916,62.823452
3917,3917,80.67636
3918,3918,20.206005
3919,3919,98.79842
3920,3920,51.89489
3921,3921,96.81899
3922,3922,61.72517
3923,3923,94.73789
3924,3924,81.116
3925,3925,85.52385
3926,3926,79.17473
3927,3927,108.30126
3928,3928,40.152218
3929,3929,75.82418
3930,3930,98.637474
3931,3931,46.001633
3932,3932,20.33294
3933,3933,50.921757
3934,3934,35.952744
3935,3935,25.874746
3936,3936,82.77971
3937,3937,61.67562
3938,3938,44.968243
3939,3939,83.68428
3940,3940,68.75296
3941,3941,57.667336
3942,3942,93.43386
3943,3943,32.068645
3944,3944,32.47114
3945,3945,64.066086
3946,3946,64.45424
3947,3947,71.893776
3948,3948,58.96208
3949,3949,92.74865
3950,3950,95.7979
3951,3951,102.688965
3952,3952,67.9606
3953,3953,69.92013
3954,3954,26.613564
3955,3955,32.559795
3956,3956,62.57113
3957,3957,86.545074
3958,3958,82.38423
3959,3959,91.162476
3960,3960,79.88749
3961,3961,29.239143
3962,3962,23.000648
3963,3963,74.158646
3964,3964,51.649628
3965,3965,79.73775
3966,3966,21.493135
3967,3967,85.4384
3968,3968,92.60848
3969,3969,21.83911
3970,3970,28.372858
3971,3971,86.46571
3972,3972,50.466766
3973,3973,88.74975
3974,3974,62.411427
3975,3975,94.76831
3976,3976,79.6981
3977,3977,81.0895
3978,3978,28.880608
3979,3979,73.49084
3980,3980,33.506893
3981,3981,78.770645
3982,3982,104.493065
3983,3983,82.084206
3984,3984,84.37115
3985,3985,36.41113
3986,3986,65.60273
3987,3987,23.882935
3988,3988,55.55178
3989,3989,103.184875
3990,3990,52.6991
3991,3991,81.3248
3992,3992,64.32403
3993,3993,64.47496
3994,3994,28.842106
3995,3995,67.224915
3996,3996,93.70671
3997,3997,31.576561
