,0,1
2697,2697,14.355568
2698,2698,9.844278
2699,2699,14.031183
2700,2700,12.602189
2701,2701,15.43237
2702,2702,18.417421
2703,2703,12.58642
2704,2704,12.709209
2705,2705,18.820234
2706,2706,15.593574
2707,2707,6.2644973
2708,2708,7.566932
2709,2709,8.136671
2710,2710,8.772282
2711,2711,17.81001
2712,2712,17.869522
2713,2713,5.158938
2714,2714,11.506622
2715,2715,14.609013
2716,2716,15.508834
2717,2717,6.694099
2718,2718,15.101298
2719,2719,4.107218
2720,2720,16.48751
2721,2721,12.368326
2722,2722,12.501426
2723,2723,8.329803
2724,2724,12.383214
2725,2725,14.948452
2726,2726,8.713651
2727,2727,7.5560985
2728,2728,7.334512
2729,2729,11.344989
2730,2730,5.80185
2731,2731,19.024357
2732,2732,9.84798
2733,2733,13.034083
2734,2734,4.668942
2735,2735,16.41854
2736,2736,14.125809
2737,2737,8.132249
2738,2738,23.522326
2739,2739,18.009277
2740,2740,15.979405
2741,2741,18.10039
2742,2742,11.407998
2743,2743,14.076833
2744,2744,6.248537
2745,2745,7.550076
2746,2746,12.097838
2747,2747,7.9702997
2748,2748,15.4179535
2749,2749,23.370998
2750,2750,10.210219
2751,2751,17.336988
2752,2752,9.899385
2753,2753,16.400948
2754,2754,10.573086
2755,2755,9.209241
2756,2756,5.5185237
2757,2757,14.07713
2758,2758,11.504369
2759,2759,11.704539
2760,2760,6.4306703
2761,2761,6.2447915
2762,2762,13.968092
2763,2763,13.929428
2764,2764,17.97048
2765,2765,12.863084
2766,2766,20.778278
2767,2767,20.491226
2768,2768,18.592493
2769,2769,22.650192
2770,2770,7.3021364
2771,2771,8.038431
2772,2772,4.1668625
2773,2773,17.371721
2774,2774,12.560599
2775,2775,5.928615
2776,2776,23.469917
2777,2777,15.002773
2778,2778,15.155096
2779,2779,18.215302
2780,2780,6.274953
2781,2781,16.815233
2782,2782,12.572416
2783,2783,16.630068
2784,2784,5.3566027
2785,2785,13.776871
2786,2786,12.472362
2787,2787,10.773475
2788,2788,18.518793
2789,2789,12.461022
2790,2790,12.71264
2791,2791,8.049902
2792,2792,12.846052
2793,2793,7.0346766
2794,2794,11.011581
2795,2795,9.744553
2796,2796,10.938412
2797,2797,23.400257
2798,2798,5.2944803
2799,2799,11.859193
2800,2800,18.424835
2801,2801,19.852821
2802,2802,13.244571
2803,2803,16.497635
2804,2804,15.557138
2805,2805,5.066015
2806,2806,19.060476
2807,2807,16.461172
2808,2808,12.012427
2809,2809,15.090359
2810,2810,10.648737
2811,2811,7.843881
2812,2812,12.518426
2813,2813,7.0413346
2814,2814,15.246036
2815,2815,5.469796
2816,2816,17.770823
2817,2817,16.981241
2818,2818,11.658054
2819,2819,13.023248
2820,2820,8.190055
2821,2821,16.412548
2822,2822,20.248278
2823,2823,11.881221
2824,2824,12.26056
2825,2825,7.82254
2826,2826,5.7103186
2827,2827,8.469349
2828,2828,12.623934
2829,2829,12.595308
2830,2830,3.126851
2831,2831,5.077491
2832,2832,21.063581
2833,2833,10.077989
2834,2834,7.768558
2835,2835,14.838965
2836,2836,11.188264
2837,2837,8.343755
2838,2838,5.979676
2839,2839,7.922964
2840,2840,13.610884
2841,2841,11.068536
2842,2842,12.858278
2843,2843,15.425842
2844,2844,17.466816
2845,2845,20.953154
2846,2846,15.2363
2847,2847,6.078726
2848,2848,22.826475
2849,2849,12.7172985
2850,2850,9.470683
2851,2851,11.77801
2852,2852,15.006373
2853,2853,7.2316723
2854,2854,19.75272
2855,2855,6.8268647
2856,2856,13.308606
2857,2857,4.488622
2858,2858,9.682425
2859,2859,20.987974
2860,2860,17.127565
2861,2861,22.268745
2862,2862,14.294741
2863,2863,18.532835
2864,2864,11.409021
2865,2865,9.400701
2866,2866,10.296454
2867,2867,15.819276
2868,2868,17.431581
2869,2869,9.12054
2870,2870,11.320612
2871,2871,24.259624
2872,2872,6.7361555
2873,2873,12.718843
2874,2874,18.500324
2875,2875,7.579142
2876,2876,15.093125
2877,2877,6.8470693
2878,2878,11.723752
2879,2879,12.448841
2880,2880,10.525542
2881,2881,15.620822
2882,2882,5.458884
2883,2883,4.847656
2884,2884,9.831931
2885,2885,20.203547
2886,2886,6.888971
2887,2887,10.507835
2888,2888,22.510529
2889,2889,10.596555
2890,2890,9.877328
2891,2891,12.182275
2892,2892,5.980465
2893,2893,8.357288
2894,2894,18.048166
2895,2895,10.797477
2896,2896,21.635086
2897,2897,20.372084
2898,2898,18.081055
2899,2899,13.872613
2900,2900,8.395093
2901,2901,9.841615
2902,2902,15.415284
2903,2903,12.826003
2904,2904,13.950344
2905,2905,9.142088
2906,2906,11.727064
2907,2907,16.375935
2908,2908,12.178437
2909,2909,14.975914
2910,2910,13.732447
2911,2911,7.832978
2912,2912,16.408403
2913,2913,12.899002
2914,2914,16.674847
2915,2915,13.331517
2916,2916,20.420334
2917,2917,13.429027
2918,2918,10.656024
2919,2919,9.779926
2920,2920,9.802169
2921,2921,14.031561
2922,2922,13.546943
2923,2923,14.00752
2924,2924,9.467668
2925,2925,12.449167
2926,2926,13.130781
2927,2927,15.622815
2928,2928,14.328403
2929,2929,11.179976
2930,2930,15.825845
2931,2931,19.590765
2932,2932,13.813157
2933,2933,13.3434
2934,2934,12.515843
2935,2935,13.411287
2936,2936,16.9429
2937,2937,13.383112
2938,2938,10.833499
2939,2939,15.926779
2940,2940,14.560784
2941,2941,14.793452
2942,2942,10.618376
2943,2943,7.540145
2944,2944,12.258733
2945,2945,20.99518
2946,2946,14.005087
2947,2947,8.504839
2948,2948,5.570586
2949,2949,15.577369
2950,2950,19.44586
2951,2951,14.099552
2952,2952,13.380735
2953,2953,14.749335
2954,2954,14.865065
2955,2955,12.231851
2956,2956,13.734545
2957,2957,16.7824
2958,2958,12.261069
2959,2959,5.977262
2960,2960,16.587458
2961,2961,12.224761
2962,2962,16.807518
2963,2963,11.139126
2964,2964,13.166334
2965,2965,14.183521
2966,2966,9.384822
2967,2967,15.724181
2968,2968,14.846289
2969,2969,5.248209
2970,2970,6.6252046
2971,2971,16.050077
2972,2972,14.032057
2973,2973,19.45832
2974,2974,11.813593
2975,2975,5.083572
2976,2976,11.768853
2977,2977,16.171911
2978,2978,14.667324
2979,2979,9.883718
2980,2980,15.149973
2981,2981,21.152496
2982,2982,18.026123
2983,2983,9.244639
2984,2984,11.084674
2985,2985,13.407684
2986,2986,14.900712
2987,2987,10.671188
2988,2988,10.498288
2989,2989,14.742567
2990,2990,13.748043
2991,2991,10.751726
2992,2992,14.352793
2993,2993,16.83981
2994,2994,23.094088
2995,2995,11.243434
2996,2996,6.4709177
2997,2997,11.636332
2998,2998,16.805067
2999,2999,14.812197
3000,3000,11.868015
3001,3001,12.672697
3002,3002,13.3328905
3003,3003,5.931398
3004,3004,16.051632
3005,3005,13.238096
3006,3006,7.5822315
3007,3007,11.603288
3008,3008,15.908195
3009,3009,13.741644
3010,3010,13.662408
3011,3011,11.798448
3012,3012,12.820616
3013,3013,14.082846
3014,3014,13.645872
3015,3015,14.604359
3016,3016,12.588252
3017,3017,7.81885
3018,3018,21.921923
3019,3019,16.804844
3020,3020,22.934256
3021,3021,11.370129
3022,3022,20.864302
3023,3023,11.198362
3024,3024,16.282473
3025,3025,16.229864
3026,3026,14.503747
3027,3027,6.6149955
3028,3028,8.199952
3029,3029,16.39678
3030,3030,14.088581
3031,3031,18.293856
3032,3032,14.086788
3033,3033,16.050278
3034,3034,17.550804
3035,3035,4.5169587
3036,3036,12.313401
3037,3037,20.610487
3038,3038,20.178766
3039,3039,6.4816465
3040,3040,5.905447
3041,3041,6.7808046
3042,3042,19.164482
3043,3043,18.620735
3044,3044,11.050837
3045,3045,9.842116
3046,3046,14.107583
3047,3047,23.244354
3048,3048,12.6238985
3049,3049,6.142076
3050,3050,17.417831
3051,3051,20.593454
3052,3052,13.235608
3053,3053,18.216389
3054,3054,21.660284
3055,3055,12.94809
3056,3056,9.571601
3057,3057,20.410433
3058,3058,6.707403
3059,3059,20.136639
3060,3060,9.929432
3061,3061,6.4625373
3062,3062,16.002146
3063,3063,7.14459
3064,3064,5.3824577
3065,3065,15.303612
3066,3066,6.910762
3067,3067,19.597412
3068,3068,7.029806
3069,3069,13.7543
3070,3070,11.37519
3071,3071,14.074656
3072,3072,14.905563
3073,3073,12.214699
3074,3074,7.276109
3075,3075,8.480034
3076,3076,10.839886
3077,3077,16.110577
3078,3078,8.450302
3079,3079,13.337722
3080,3080,14.8321085
3081,3081,16.603796
3082,3082,6.5653505
3083,3083,14.660038
3084,3084,16.024096
3085,3085,5.0587606
3086,3086,16.85311
3087,3087,19.595232
3088,3088,12.969907
3089,3089,16.508772
3090,3090,16.158686
3091,3091,16.916649
3092,3092,5.983735
3093,3093,16.482811
3094,3094,14.115607
3095,3095,12.0577755
3096,3096,12.899296
3097,3097,14.1306
3098,3098,14.298821
3099,3099,12.082638
3100,3100,14.884097
3101,3101,8.767499
3102,3102,7.662608
3103,3103,15.909075
3104,3104,14.192885
3105,3105,13.941921
3106,3106,8.0332155
3107,3107,14.116748
3108,3108,11.665721
3109,3109,6.3903465
3110,3110,8.065368
3111,3111,22.345001
3112,3112,9.954603
3113,3113,13.689814
3114,3114,21.266289
3115,3115,16.043407
3116,3116,8.297299
3117,3117,18.884481
3118,3118,12.881116
3119,3119,15.524082
3120,3120,20.662987
3121,3121,4.2761054
3122,3122,13.678368
3123,3123,16.597397
3124,3124,13.665751
3125,3125,12.363496
3126,3126,14.461587
3127,3127,12.548058
3128,3128,16.160736
3129,3129,13.108321
3130,3130,16.342089
3131,3131,17.664242
3132,3132,12.340357
3133,3133,12.2866335
3134,3134,5.3148985
3135,3135,10.897437
3136,3136,12.965122
3137,3137,20.398916
3138,3138,5.530912
3139,3139,19.84571
3140,3140,13.599396
3141,3141,13.020463
3142,3142,5.7129827
3143,3143,11.936386
3144,3144,6.883002
3145,3145,13.346422
3146,3146,15.634111
3147,3147,21.210625
3148,3148,22.864172
3149,3149,5.80777
3150,3150,19.841547
3151,3151,7.60265
3152,3152,8.1958275
3153,3153,7.910886
3154,3154,10.90002
3155,3155,6.652353
3156,3156,15.974235
3157,3157,15.471008
3158,3158,4.2825055
3159,3159,13.744737
3160,3160,16.435589
3161,3161,20.250269
3162,3162,20.261518
3163,3163,18.539974
3164,3164,11.027405
3165,3165,18.053741
3166,3166,12.602504
3167,3167,15.673063
3168,3168,19.008385
3169,3169,17.21515
3170,3170,7.115054
3171,3171,9.327364
3172,3172,20.172441
3173,3173,6.7993064
3174,3174,13.741023
3175,3175,12.617727
3176,3176,27.330748
3177,3177,15.417822
3178,3178,6.546767
3179,3179,8.363754
3180,3180,6.9014263
3181,3181,12.608981
3182,3182,8.604934
3183,3183,6.3178806
3184,3184,17.287874
3185,3185,6.333487
3186,3186,21.72803
3187,3187,17.337547
3188,3188,15.615167
3189,3189,7.4544225
3190,3190,12.382841
3191,3191,13.342097
3192,3192,19.26674
3193,3193,15.485855
3194,3194,12.693433
3195,3195,7.340077
3196,3196,14.190646
3197,3197,10.646815
3198,3198,19.583445
3199,3199,14.083816
3200,3200,5.99291
3201,3201,6.2536955
3202,3202,14.949244
3203,3203,14.249475
3204,3204,17.118
3205,3205,19.244827
3206,3206,9.210652
3207,3207,14.342247
3208,3208,11.508495
3209,3209,19.871828
3210,3210,12.874403
3211,3211,5.2582617
3212,3212,21.02423
3213,3213,10.812497
3214,3214,15.117293
3215,3215,14.810881
3216,3216,16.698421
3217,3217,20.883001
3218,3218,16.41881
3219,3219,6.372791
3220,3220,3.516417
3221,3221,13.32985
3222,3222,17.379002
3223,3223,10.111085
3224,3224,23.94795
3225,3225,12.7078
3226,3226,17.34429
3227,3227,11.5241375
3228,3228,6.3766675
3229,3229,7.186437
3230,3230,20.3439
3231,3231,17.171803
3232,3232,13.245667
3233,3233,16.898006
3234,3234,14.151162
3235,3235,9.248042
3236,3236,8.297358
3237,3237,12.001201
3238,3238,12.378512
3239,3239,8.132159
3240,3240,19.43412
3241,3241,7.5178647
3242,3242,21.566982
3243,3243,4.768208
3244,3244,11.314144
3245,3245,16.44133
3246,3246,17.682339
3247,3247,7.0060396
3248,3248,11.409775
3249,3249,5.442084
3250,3250,9.613727
3251,3251,7.2895203
3252,3252,6.640452
3253,3253,6.055597
3254,3254,11.856742
3255,3255,9.487769
3256,3256,13.925417
3257,3257,17.767303
3258,3258,7.6309257
3259,3259,17.115627
3260,3260,19.562923
3261,3261,7.320152
3262,3262,5.488563
3263,3263,7.5950947
3264,3264,9.704142
3265,3265,10.366797
3266,3266,5.5622864
3267,3267,9.806431
3268,3268,8.877334
3269,3269,14.791954
3270,3270,13.784047
3271,3271,10.847818
3272,3272,19.939482
3273,3273,18.74828
3274,3274,15.267797
3275,3275,22.501312
3276,3276,15.148054
3277,3277,18.869162
3278,3278,10.147857
3279,3279,15.519587
3280,3280,14.814774
3281,3281,8.287782
3282,3282,11.583695
3283,3283,15.951821
3284,3284,16.166092
3285,3285,4.0448623
3286,3286,16.93586
3287,3287,18.759521
3288,3288,14.240723
3289,3289,7.0180464
3290,3290,11.442024
3291,3291,14.401371
3292,3292,8.578573
3293,3293,19.962034
3294,3294,9.608598
3295,3295,14.538303
3296,3296,12.925143
3297,3297,22.721634
3298,3298,13.804635
3299,3299,16.405487
3300,3300,3.965565
3301,3301,14.695963
3302,3302,19.096943
3303,3303,8.892523
3304,3304,5.658704
3305,3305,16.036005
3306,3306,16.752176
3307,3307,6.504508
3308,3308,9.221371
3309,3309,14.35651
3310,3310,11.208183
3311,3311,9.4865265
3312,3312,14.1235485
3313,3313,14.623987
3314,3314,4.8301654
3315,3315,14.089951
3316,3316,20.039726
3317,3317,4.949863
3318,3318,11.553073
3319,3319,12.460755
3320,3320,15.090635
3321,3321,5.981073
3322,3322,7.635883
3323,3323,14.672947
3324,3324,11.565428
3325,3325,17.055355
3326,3326,5.2874875
3327,3327,12.471643
3328,3328,20.787062
3329,3329,5.5302052
3330,3330,4.1659703
3331,3331,15.396738
3332,3332,6.782202
3333,3333,21.353785
3334,3334,17.042416
3335,3335,23.128986
3336,3336,6.4509006
3337,3337,18.014832
3338,3338,12.264249
3339,3339,15.314553
3340,3340,11.938261
3341,3341,13.264771
3342,3342,7.965485
3343,3343,5.4969525
3344,3344,6.3364196
3345,3345,10.185246
3346,3346,10.926867
3347,3347,11.267233
3348,3348,13.856729
3349,3349,8.162636
3350,3350,15.603586
3351,3351,16.096418
3352,3352,13.286829
3353,3353,14.2697
3354,3354,15.39291
3355,3355,17.961414
3356,3356,14.6327095
3357,3357,10.164525
3358,3358,8.852534
3359,3359,16.88863
3360,3360,15.571787
3361,3361,11.155366
3362,3362,20.11423
3363,3363,10.997368
3364,3364,19.673235
3365,3365,11.732678
3366,3366,16.93223
3367,3367,15.537179
3368,3368,14.0624075
3369,3369,12.34876
3370,3370,17.168272
3371,3371,14.282103
3372,3372,13.853012
3373,3373,12.589405
3374,3374,15.853482
3375,3375,15.0742655
3376,3376,8.058104
3377,3377,12.438355
3378,3378,8.91667
3379,3379,18.49088
3380,3380,7.5057034
3381,3381,19.272827
3382,3382,16.619967
3383,3383,7.8718734
3384,3384,15.941634
3385,3385,6.476456
3386,3386,15.437938
3387,3387,13.496643
3388,3388,13.774902
3389,3389,15.503254
3390,3390,4.4422307
3391,3391,11.329731
3392,3392,15.27643
3393,3393,17.521797
3394,3394,14.00689
3395,3395,14.768217
3396,3396,19.25258
3397,3397,13.459903
3398,3398,4.043397
3399,3399,18.940931
3400,3400,17.034391
3401,3401,20.005978
3402,3402,21.735952
3403,3403,13.20544
3404,3404,17.185778
3405,3405,16.269186
3406,3406,22.214054
3407,3407,12.839615
3408,3408,13.979235
3409,3409,8.659927
3410,3410,6.6305203
3411,3411,5.4996195
3412,3412,8.1841345
3413,3413,13.291507
3414,3414,9.352311
3415,3415,12.676032
3416,3416,17.75767
3417,3417,21.584448
3418,3418,7.655588
3419,3419,11.627754
3420,3420,17.823727
3421,3421,18.02555
3422,3422,18.43815
3423,3423,7.2487087
3424,3424,16.179413
3425,3425,4.7417746
3426,3426,15.802292
3427,3427,7.2945766
3428,3428,11.809779
3429,3429,14.871148
3430,3430,11.44768
3431,3431,5.9677105
3432,3432,15.8318815
3433,3433,5.126045
3434,3434,8.233935
3435,3435,13.835314
3436,3436,12.055166
3437,3437,15.982702
3438,3438,10.329967
3439,3439,6.484431
3440,3440,8.824432
3441,3441,13.47746
3442,3442,14.538652
3443,3443,12.405224
3444,3444,11.308524
3445,3445,11.468872
3446,3446,7.187252
3447,3447,10.027493
3448,3448,15.358485
3449,3449,19.769491
3450,3450,13.606969
3451,3451,6.100152
3452,3452,18.54041
3453,3453,14.689642
3454,3454,19.306034
3455,3455,13.518878
3456,3456,15.240589
3457,3457,13.24025
3458,3458,11.0382
3459,3459,13.52604
3460,3460,10.944572
3461,3461,19.241343
3462,3462,10.273083
3463,3463,11.354733
3464,3464,9.680489
3465,3465,13.153797
3466,3466,7.698515
3467,3467,16.070917
3468,3468,11.674518
3469,3469,7.419052
3470,3470,13.942366
3471,3471,13.253044
3472,3472,7.9005585
3473,3473,12.735415
3474,3474,5.1758018
3475,3475,18.22988
3476,3476,16.668882
3477,3477,13.900184
3478,3478,12.542815
3479,3479,5.204467
3480,3480,19.073626
3481,3481,13.27893
3482,3482,6.6272526
3483,3483,19.884354
3484,3484,18.26085
3485,3485,20.395926
3486,3486,13.163256
3487,3487,18.678467
3488,3488,17.182497
3489,3489,14.428612
3490,3490,17.920092
3491,3491,16.86293
3492,3492,9.575795
3493,3493,18.311575
3494,3494,12.636165
3495,3495,6.5010715
3496,3496,12.460735
3497,3497,5.296788
3498,3498,6.6204553
3499,3499,12.735507
3500,3500,7.1017313
3501,3501,5.521865
3502,3502,16.032167
3503,3503,18.589443
3504,3504,18.821053
3505,3505,15.805089
3506,3506,7.8471723
3507,3507,20.887094
3508,3508,5.86184
3509,3509,15.253527
3510,3510,14.854239
3511,3511,7.992748
3512,3512,6.049281
3513,3513,7.9672437
3514,3514,11.846545
3515,3515,19.35156
3516,3516,11.658452
3517,3517,11.764015
3518,3518,17.56891
3519,3519,6.036222
3520,3520,19.647453
3521,3521,15.298375
3522,3522,14.802015
3523,3523,11.046125
3524,3524,13.827116
3525,3525,3.9438066
3526,3526,13.421814
3527,3527,16.748552
3528,3528,7.3835726
3529,3529,10.260938
3530,3530,15.093038
3531,3531,16.214155
3532,3532,9.60694
3533,3533,20.87586
3534,3534,17.500864
3535,3535,15.080926
3536,3536,13.674859
3537,3537,7.6478043
3538,3538,14.712318
3539,3539,7.0786977
3540,3540,10.918903
3541,3541,20.303783
3542,3542,14.110939
3543,3543,13.03198
3544,3544,15.073433
3545,3545,20.713478
3546,3546,12.675865
3547,3547,7.876639
3548,3548,13.476643
3549,3549,8.88878
3550,3550,13.668118
3551,3551,19.499395
3552,3552,16.473488
3553,3553,12.9853525
3554,3554,15.197195
3555,3555,14.17754
3556,3556,4.317186
3557,3557,17.554482
3558,3558,7.3249764
3559,3559,14.6247425
3560,3560,12.834275
3561,3561,23.97513
3562,3562,6.6905274
3563,3563,15.454858
3564,3564,4.731923
3565,3565,9.526778
3566,3566,12.600103
3567,3567,5.820584
3568,3568,16.193249
3569,3569,5.5644126
3570,3570,10.381045
3571,3571,7.2430186
3572,3572,11.097471
3573,3573,12.064297
3574,3574,18.42079
3575,3575,16.374136
3576,3576,17.395113
3577,3577,11.420943
3578,3578,8.105753
3579,3579,5.115691
3580,3580,15.414487
3581,3581,17.58313
3582,3582,21.060759
3583,3583,5.350995
3584,3584,18.06441
3585,3585,22.237635
3586,3586,10.032428
3587,3587,18.725166
3588,3588,19.965633
3589,3589,11.735658
3590,3590,9.490348
3591,3591,14.487669
3592,3592,19.91479
3593,3593,15.505028
3594,3594,20.101664
3595,3595,13.051261
3596,3596,13.59066
3597,3597,15.175492
3598,3598,15.535578
3599,3599,17.653154
3600,3600,16.393497
3601,3601,7.226378
3602,3602,12.062161
3603,3603,10.047773
3604,3604,17.656538
3605,3605,13.803713
3606,3606,8.493441
3607,3607,12.539803
3608,3608,12.337846
3609,3609,9.035458
3610,3610,15.100277
3611,3611,7.835493
3612,3612,19.417902
3613,3613,12.048231
3614,3614,20.115654
3615,3615,8.764787
3616,3616,16.458887
3617,3617,12.619996
3618,3618,15.126832
3619,3619,13.500506
3620,3620,19.05134
3621,3621,11.9236765
3622,3622,15.276928
3623,3623,5.4193377
3624,3624,13.096422
3625,3625,12.028576
3626,3626,12.515489
3627,3627,10.71456
3628,3628,20.25436
3629,3629,13.897452
3630,3630,15.400669
3631,3631,14.733605
3632,3632,17.674652
3633,3633,10.48521
3634,3634,19.243397
3635,3635,13.277377
3636,3636,18.064985
3637,3637,16.893131
3638,3638,5.3715377
3639,3639,13.584872
3640,3640,13.484837
3641,3641,16.49583
3642,3642,5.5970187
3643,3643,21.89769
3644,3644,17.25626
3645,3645,18.152927
3646,3646,15.881947
3647,3647,10.653908
3648,3648,15.60923
3649,3649,4.2821074
3650,3650,11.849433
3651,3651,4.6117983
3652,3652,13.5397005
3653,3653,15.328382
3654,3654,15.891325
3655,3655,9.892181
3656,3656,17.508259
3657,3657,6.982
3658,3658,21.48009
3659,3659,15.305856
3660,3660,15.973095
3661,3661,15.336392
3662,3662,9.730637
3663,3663,18.104631
3664,3664,19.130869
3665,3665,23.485744
3666,3666,5.8647275
3667,3667,16.599676
3668,3668,5.6533637
3669,3669,17.876385
3670,3670,19.189564
3671,3671,11.352681
3672,3672,22.820608
3673,3673,8.736384
3674,3674,10.182807
3675,3675,11.619665
3676,3676,20.27432
3677,3677,5.420809
3678,3678,10.543816
3679,3679,13.7580595
3680,3680,15.52819
3681,3681,6.330369
3682,3682,18.414955
3683,3683,9.888081
3684,3684,8.8244
3685,3685,17.028708
3686,3686,15.469435
3687,3687,12.925714
3688,3688,9.797835
3689,3689,10.433559
3690,3690,10.579328
3691,3691,9.828778
3692,3692,13.305142
3693,3693,18.80972
3694,3694,21.50368
3695,3695,15.7591
3696,3696,19.43344
3697,3697,19.703857
3698,3698,17.294794
3699,3699,17.015505
3700,3700,7.546205
3701,3701,21.168985
3702,3702,5.5120625
3703,3703,13.041984
3704,3704,5.7160006
3705,3705,14.260222
3706,3706,11.910473
3707,3707,15.313881
3708,3708,6.7938695
3709,3709,13.3448105
3710,3710,13.5876045
3711,3711,13.729385
3712,3712,6.725158
3713,3713,16.538494
3714,3714,10.03134
3715,3715,13.505112
3716,3716,18.82773
3717,3717,7.4104333
3718,3718,8.48142
3719,3719,21.03324
3720,3720,11.183357
3721,3721,13.534832
3722,3722,5.167287
3723,3723,7.6703453
3724,3724,15.492436
3725,3725,15.014526
3726,3726,16.627989
3727,3727,17.9393
3728,3728,10.815656
3729,3729,5.7296333
3730,3730,11.886993
3731,3731,19.705961
3732,3732,6.8915663
3733,3733,12.32596
3734,3734,6.1269813
3735,3735,11.696396
3736,3736,13.514149
3737,3737,7.076428
3738,3738,16.422134
3739,3739,16.939758
3740,3740,7.702738
3741,3741,5.503942
3742,3742,19.945383
3743,3743,5.750681
3744,3744,4.2728124
3745,3745,13.88545
3746,3746,6.355362
3747,3747,7.503358
3748,3748,11.896362
3749,3749,9.695629
3750,3750,8.019741
3751,3751,19.638155
3752,3752,5.0022664
3753,3753,15.623574
3754,3754,12.483791
3755,3755,12.274411
3756,3756,8.902351
3757,3757,9.012807
3758,3758,4.6459513
3759,3759,10.894341
3760,3760,15.776125
3761,3761,5.058028
3762,3762,10.533775
3763,3763,13.524721
3764,3764,22.39529
3765,3765,8.483671
3766,3766,9.601416
3767,3767,12.963761
3768,3768,12.747964
3769,3769,18.50255
3770,3770,14.960498
3771,3771,13.2174015
3772,3772,13.143959
3773,3773,16.74083
3774,3774,15.397838
3775,3775,15.235975
3776,3776,8.715687
3777,3777,21.582277
3778,3778,21.335493
3779,3779,5.2173786
3780,3780,10.261307
3781,3781,14.108133
3782,3782,7.4116764
3783,3783,15.052732
3784,3784,21.175077
3785,3785,7.482257
3786,3786,12.454505
3787,3787,13.652067
3788,3788,15.238614
3789,3789,17.589294
3790,3790,9.840114
3791,3791,14.272855
3792,3792,18.154934
3793,3793,13.530565
3794,3794,10.605194
3795,3795,11.226015
3796,3796,12.413336
3797,3797,15.455167
3798,3798,8.231725
3799,3799,15.438125
3800,3800,8.814439
3801,3801,18.021276
3802,3802,20.972145
3803,3803,5.2257824
3804,3804,7.2813563
3805,3805,19.517136
3806,3806,7.7530785
3807,3807,11.243855
3808,3808,14.41117
3809,3809,13.980212
3810,3810,14.839051
3811,3811,14.491134
3812,3812,18.536936
3813,3813,7.990889
3814,3814,14.285283
3815,3815,14.386015
3816,3816,6.941641
3817,3817,19.364653
3818,3818,20.177773
3819,3819,10.205193
3820,3820,5.249063
3821,3821,11.594639
3822,3822,7.8562064
3823,3823,15.330061
3824,3824,15.188854
3825,3825,20.639753
3826,3826,11.4886265
3827,3827,13.857604
3828,3828,11.9531975
3829,3829,14.025288
3830,3830,8.006443
3831,3831,13.84185
3832,3832,16.745687
3833,3833,20.20324
3834,3834,16.248022
3835,3835,16.875956
3836,3836,12.22816
3837,3837,14.754147
3838,3838,18.313879
3839,3839,23.113314
3840,3840,13.340212
3841,3841,12.484487
3842,3842,3.8450615
3843,3843,3.1146073
3844,3844,24.862646
3845,3845,10.1539955
3846,3846,12.651623
3847,3847,12.0825815
3848,3848,16.36004
3849,3849,14.646952
3850,3850,20.64724
3851,3851,14.569992
3852,3852,5.572931
3853,3853,13.347302
3854,3854,10.069971
3855,3855,17.487576
3856,3856,12.849134
3857,3857,20.30549
3858,3858,8.794906
3859,3859,18.74952
3860,3860,14.327309
3861,3861,8.415361
3862,3862,13.556944
3863,3863,11.747458
3864,3864,10.219085
3865,3865,15.318518
3866,3866,15.460222
3867,3867,17.710217
3868,3868,15.652771
3869,3869,6.1207285
3870,3870,7.6879234
3871,3871,14.138738
3872,3872,14.161214
3873,3873,14.346911
3874,3874,6.844769
3875,3875,13.255265
3876,3876,14.464661
3877,3877,17.064749
3878,3878,14.4243
3879,3879,11.426481
3880,3880,17.398233
3881,3881,6.5861654
3882,3882,18.913687
3883,3883,13.868338
3884,3884,14.139794
3885,3885,7.866275
3886,3886,13.067785
3887,3887,7.4911947
3888,3888,6.849623
3889,3889,11.662051
3890,3890,9.473856
3891,3891,4.191843
3892,3892,12.947725
3893,3893,12.547548
3894,3894,18.055855
3895,3895,12.597924
3896,3896,12.978032
3897,3897,9.060769
3898,3898,23.509726
3899,3899,23.190968
3900,3900,14.661484
3901,3901,6.987512
3902,3902,5.3858585
3903,3903,17.868399
3904,3904,6.5144515
3905,3905,17.19531
3906,3906,17.909307
3907,3907,15.312583
3908,3908,16.8408
3909,3909,15.324452
3910,3910,15.084946
3911,3911,10.778263
3912,3912,16.017141
3913,3913,9.259286
3914,3914,9.285924
3915,3915,10.037366
3916,3916,16.283028
3917,3917,9.410461
3918,3918,13.84748
3919,3919,4.7743134
3920,3920,17.304575
3921,3921,26.255247
3922,3922,8.470361
3923,3923,10.590828
3924,3924,9.559888
3925,3925,8.869116
3926,3926,14.8712635
3927,3927,19.984613
3928,3928,16.391064
3929,3929,7.3951774
3930,3930,17.807514
3931,3931,7.3205853
3932,3932,8.446195
3933,3933,15.018711
3934,3934,17.530935
3935,3935,7.1880245
3936,3936,6.1154675
3937,3937,11.898366
3938,3938,17.949528
3939,3939,20.137836
3940,3940,17.958866
3941,3941,5.6531315
3942,3942,18.245909
3943,3943,11.569413
3944,3944,18.673134
3945,3945,23.672304
3946,3946,15.915884
3947,3947,12.003756
3948,3948,14.169185
3949,3949,11.07599
3950,3950,19.478607
3951,3951,10.853972
3952,3952,23.672188
3953,3953,17.279907
3954,3954,7.9861727
