,0,1
2726,2726,75.008255
2727,2727,67.93795
2728,2728,63.556297
2729,2729,67.20074
2730,2730,64.459656
2731,2731,77.19341
2732,2732,81.52401
2733,2733,70.8495
2734,2734,52.561028
2735,2735,61.07548
2736,2736,24.115345
2737,2737,75.13965
2738,2738,74.4182
2739,2739,30.67851
2740,2740,65.823006
2741,2741,35.883255
2742,2742,66.4259
2743,2743,66.5656
2744,2744,67.76562
2745,2745,31.459774
2746,2746,58.034065
2747,2747,69.171585
2748,2748,63.1469
2749,2749,44.57945
2750,2750,85.41489
2751,2751,41.43864
2752,2752,28.291859
2753,2753,30.282019
2754,2754,69.42052
2755,2755,61.743095
2756,2756,76.358734
2757,2757,63.65983
2758,2758,78.56456
2759,2759,30.059559
2760,2760,67.246635
2761,2761,65.15248
2762,2762,67.10317
2763,2763,61.870445
2764,2764,85.37414
2765,2765,63.6736
2766,2766,80.85917
2767,2767,78.424324
2768,2768,78.57706
2769,2769,54.765034
2770,2770,29.225636
2771,2771,58.978992
2772,2772,27.373991
2773,2773,75.11514
2774,2774,63.76766
2775,2775,43.054142
2776,2776,69.42732
2777,2777,73.161285
2778,2778,79.90948
2779,2779,67.6319
2780,2780,63.935253
2781,2781,63.962364
2782,2782,72.40404
2783,2783,91.91918
2784,2784,85.848366
2785,2785,68.19128
2786,2786,81.11057
2787,2787,29.934196
2788,2788,72.76365
2789,2789,32.81192
2790,2790,85.075836
2791,2791,70.090256
2792,2792,77.713295
2793,2793,76.13434
2794,2794,68.83013
2795,2795,95.83771
2796,2796,57.91381
2797,2797,93.12977
2798,2798,75.81078
2799,2799,32.90728
2800,2800,30.031933
2801,2801,90.29891
2802,2802,58.710896
2803,2803,64.93125
2804,2804,78.8375
2805,2805,63.168518
2806,2806,70.57437
2807,2807,75.912476
2808,2808,48.894302
2809,2809,72.902794
2810,2810,73.99111
2811,2811,68.64634
2812,2812,31.49046
2813,2813,50.050888
2814,2814,88.416885
2815,2815,40.930695
2816,2816,51.62915
2817,2817,49.101242
2818,2818,70.0991
2819,2819,88.13306
2820,2820,74.41162
2821,2821,68.89872
2822,2822,79.964294
2823,2823,47.365746
2824,2824,42.48694
2825,2825,92.565926
2826,2826,61.418728
2827,2827,75.4017
2828,2828,82.09811
2829,2829,101.2576
2830,2830,26.003155
2831,2831,69.00716
2832,2832,31.619207
2833,2833,84.74586
2834,2834,32.77935
2835,2835,61.200996
2836,2836,64.092606
2837,2837,51.203865
2838,2838,76.3088
2839,2839,74.4872
2840,2840,64.45483
2841,2841,30.87788
2842,2842,68.76938
2843,2843,64.06482
2844,2844,72.72374
2845,2845,23.632174
2846,2846,58.33793
2847,2847,31.022545
2848,2848,77.11822
2849,2849,65.2121
2850,2850,43.507797
2851,2851,53.93253
2852,2852,70.567635
2853,2853,78.30693
2854,2854,75.96631
2855,2855,90.42843
2856,2856,61.52235
2857,2857,24.551441
2858,2858,66.83821
2859,2859,66.82076
2860,2860,44.930027
2861,2861,63.435284
2862,2862,31.0919
2863,2863,88.34726
2864,2864,92.13779
2865,2865,56.20971
2866,2866,75.05884
2867,2867,66.54951
2868,2868,52.20688
2869,2869,64.83144
2870,2870,90.48297
2871,2871,28.696342
2872,2872,30.404543
2873,2873,31.976969
2874,2874,24.827421
2875,2875,53.00546
2876,2876,70.18247
2877,2877,66.720764
2878,2878,71.911835
2879,2879,77.444725
2880,2880,58.483727
2881,2881,70.98469
2882,2882,68.78551
2883,2883,33.02408
2884,2884,72.18816
2885,2885,70.3589
2886,2886,85.25252
2887,2887,76.98697
2888,2888,84.22938
2889,2889,33.768723
2890,2890,63.708683
2891,2891,63.800217
2892,2892,26.15408
2893,2893,33.765583
2894,2894,65.66088
2895,2895,46.701767
2896,2896,67.071945
2897,2897,77.37377
2898,2898,31.520779
2899,2899,28.431543
2900,2900,29.083092
2901,2901,45.215996
2902,2902,83.958336
2903,2903,65.283646
2904,2904,87.6939
2905,2905,59.365055
2906,2906,59.877277
2907,2907,56.226505
2908,2908,50.14483
2909,2909,76.170395
2910,2910,69.357704
2911,2911,64.57421
2912,2912,60.370186
2913,2913,92.00664
2914,2914,73.01701
2915,2915,52.848797
2916,2916,24.642324
2917,2917,87.567894
2918,2918,52.95997
2919,2919,34.162384
2920,2920,72.03025
2921,2921,25.421469
2922,2922,24.570793
2923,2923,25.189177
2924,2924,24.969227
2925,2925,76.80965
2926,2926,80.2304
2927,2927,65.308784
2928,2928,44.927162
2929,2929,77.36985
2930,2930,28.495325
2931,2931,83.3982
2932,2932,87.42568
2933,2933,31.871515
2934,2934,32.57494
2935,2935,69.181984
2936,2936,69.691505
2937,2937,60.246204
2938,2938,28.97056
2939,2939,25.200895
2940,2940,62.89248
2941,2941,63.52779
2942,2942,61.172455
2943,2943,71.93413
2944,2944,65.24512
2945,2945,55.967033
2946,2946,26.146986
2947,2947,30.821815
2948,2948,53.883423
2949,2949,75.7324
2950,2950,66.31016
2951,2951,26.205656
2952,2952,57.22765
2953,2953,51.066963
2954,2954,75.28223
2955,2955,37.382786
2956,2956,83.99822
2957,2957,59.639935
2958,2958,41.62703
2959,2959,21.06351
2960,2960,57.8221
2961,2961,67.861305
2962,2962,49.53683
2963,2963,58.425777
2964,2964,81.29923
2965,2965,28.427027
2966,2966,69.76393
2967,2967,78.81035
2968,2968,77.02388
2969,2969,25.037962
2970,2970,64.89963
2971,2971,36.67241
2972,2972,29.17327
2973,2973,35.829906
2974,2974,44.276253
2975,2975,62.738827
2976,2976,23.620998
2977,2977,75.32581
2978,2978,27.517746
2979,2979,66.631226
2980,2980,33.673042
2981,2981,73.45808
2982,2982,29.406797
2983,2983,50.12797
2984,2984,58.99476
2985,2985,65.818436
2986,2986,31.493532
2987,2987,87.906906
2988,2988,69.2141
2989,2989,62.904987
2990,2990,28.249191
2991,2991,24.491045
2992,2992,27.009157
2993,2993,74.799614
2994,2994,36.223827
2995,2995,84.83532
2996,2996,80.635864
2997,2997,69.82453
2998,2998,65.156006
2999,2999,75.20276
3000,3000,30.597666
3001,3001,85.50825
3002,3002,25.139643
3003,3003,25.923769
3004,3004,71.02186
3005,3005,79.89285
3006,3006,70.23523
3007,3007,50.66733
3008,3008,54.41875
3009,3009,67.27762
3010,3010,73.668335
3011,3011,67.169205
3012,3012,68.23344
3013,3013,65.98152
3014,3014,74.14103
3015,3015,82.503845
3016,3016,31.071106
3017,3017,29.53486
3018,3018,97.42582
3019,3019,37.78929
3020,3020,54.198257
3021,3021,75.79234
3022,3022,41.564484
3023,3023,84.41265
3024,3024,69.31777
3025,3025,77.77774
3026,3026,42.613045
3027,3027,71.93016
3028,3028,72.00798
3029,3029,27.738304
3030,3030,82.20679
3031,3031,69.008675
3032,3032,31.182375
3033,3033,67.97228
3034,3034,49.292126
3035,3035,76.6036
3036,3036,27.027348
3037,3037,25.613918
3038,3038,38.3312
3039,3039,102.287834
3040,3040,76.290245
3041,3041,72.88058
3042,3042,38.645527
3043,3043,78.786125
3044,3044,57.33441
3045,3045,68.48212
3046,3046,71.45971
3047,3047,33.642776
3048,3048,66.35519
3049,3049,29.51218
3050,3050,39.700577
3051,3051,48.435276
3052,3052,80.7505
3053,3053,68.61051
3054,3054,24.993727
3055,3055,52.561123
3056,3056,89.33658
3057,3057,56.862186
3058,3058,80.38035
3059,3059,58.252335
3060,3060,43.28285
3061,3061,67.387276
3062,3062,63.47298
3063,3063,71.24821
3064,3064,77.82663
3065,3065,76.5597
3066,3066,79.75427
3067,3067,62.67534
3068,3068,82.73616
3069,3069,73.51456
3070,3070,55.048904
3071,3071,55.755135
3072,3072,26.188513
3073,3073,65.96482
3074,3074,69.946266
3075,3075,82.30012
3076,3076,34.808422
3077,3077,68.89694
3078,3078,31.26646
3079,3079,78.51754
3080,3080,65.31048
3081,3081,34.382076
3082,3082,72.92098
3083,3083,26.571367
3084,3084,66.23547
3085,3085,67.53275
3086,3086,63.225
3087,3087,67.3299
3088,3088,32.08561
3089,3089,80.49711
3090,3090,44.44231
3091,3091,63.43823
3092,3092,60.461876
3093,3093,85.22816
3094,3094,59.517418
3095,3095,86.80509
3096,3096,27.888613
3097,3097,81.85146
3098,3098,93.17493
3099,3099,82.72083
3100,3100,53.236954
3101,3101,28.71593
3102,3102,74.0687
3103,3103,24.665995
3104,3104,70.81714
3105,3105,55.970547
3106,3106,81.329414
3107,3107,95.45196
3108,3108,35.08267
3109,3109,24.893686
3110,3110,24.055828
3111,3111,70.64742
3112,3112,63.267216
3113,3113,70.02875
3114,3114,35.107906
3115,3115,38.70237
3116,3116,55.187016
3117,3117,50.22488
3118,3118,63.475132
3119,3119,73.84211
3120,3120,27.54506
3121,3121,33.243782
3122,3122,28.962223
3123,3123,60.91042
3124,3124,28.24294
3125,3125,28.472467
3126,3126,33.558006
3127,3127,27.247522
3128,3128,71.16086
3129,3129,85.04051
3130,3130,30.934553
3131,3131,53.22645
3132,3132,57.06846
3133,3133,82.363235
3134,3134,81.43306
3135,3135,65.13013
3136,3136,82.03716
3137,3137,75.60541
3138,3138,75.28987
3139,3139,50.526123
3140,3140,68.74427
3141,3141,39.997234
3142,3142,37.705696
3143,3143,84.57136
3144,3144,58.240215
3145,3145,90.35813
3146,3146,63.67605
3147,3147,46.277946
3148,3148,72.60329
3149,3149,81.00604
3150,3150,27.86933
3151,3151,63.744057
3152,3152,69.79604
3153,3153,59.22601
3154,3154,33.48545
3155,3155,32.336765
3156,3156,66.46907
3157,3157,88.26051
3158,3158,73.887436
3159,3159,68.06851
3160,3160,68.38043
3161,3161,55.528454
3162,3162,44.54868
3163,3163,72.47778
3164,3164,51.203194
3165,3165,34.793888
3166,3166,75.12689
3167,3167,73.896225
3168,3168,79.78955
3169,3169,45.651802
3170,3170,69.73993
3171,3171,60.07416
3172,3172,83.01184
3173,3173,84.18695
3174,3174,70.140884
3175,3175,66.469894
3176,3176,88.121
3177,3177,83.6937
3178,3178,41.87046
3179,3179,33.324787
3180,3180,60.255383
3181,3181,73.71519
3182,3182,71.37634
3183,3183,71.80347
3184,3184,62.738323
3185,3185,102.259796
3186,3186,71.32538
3187,3187,66.140755
3188,3188,64.74655
3189,3189,38.265804
3190,3190,71.64312
3191,3191,85.406685
3192,3192,60.48504
3193,3193,67.10485
3194,3194,51.153347
3195,3195,60.88438
3196,3196,75.80887
3197,3197,34.748024
3198,3198,59.540806
3199,3199,25.731663
3200,3200,66.30357
3201,3201,30.7296
3202,3202,72.68724
3203,3203,64.86101
3204,3204,69.5091
3205,3205,78.915985
3206,3206,68.22427
3207,3207,81.9203
3208,3208,87.39542
3209,3209,65.78066
3210,3210,83.088615
3211,3211,51.386074
3212,3212,65.72349
3213,3213,48.5849
3214,3214,75.03983
3215,3215,65.66129
3216,3216,62.010647
3217,3217,66.89809
3218,3218,57.997528
3219,3219,53.85051
3220,3220,25.861065
3221,3221,74.59204
3222,3222,78.94007
3223,3223,30.613836
3224,3224,79.319916
3225,3225,73.43626
3226,3226,71.97808
3227,3227,78.72937
3228,3228,36.153507
3229,3229,48.82765
3230,3230,33.980206
3231,3231,72.049965
3232,3232,70.71232
3233,3233,30.078049
3234,3234,77.58147
3235,3235,71.870804
3236,3236,73.5198
3237,3237,37.803215
3238,3238,87.77427
3239,3239,29.788477
3240,3240,62.254932
3241,3241,76.55932
3242,3242,75.17993
3243,3243,76.23385
3244,3244,31.35378
3245,3245,55.45763
3246,3246,73.27559
3247,3247,73.49123
3248,3248,71.54992
3249,3249,81.48196
3250,3250,76.60507
3251,3251,48.183376
3252,3252,31.081936
3253,3253,78.63996
3254,3254,50.167183
3255,3255,93.660164
3256,3256,53.67737
3257,3257,29.756916
3258,3258,63.009865
3259,3259,62.312313
3260,3260,58.763496
3261,3261,64.99959
3262,3262,28.43839
3263,3263,62.068726
3264,3264,75.136314
3265,3265,71.852234
3266,3266,87.986786
3267,3267,85.06956
3268,3268,70.17787
3269,3269,73.42495
3270,3270,33.205025
3271,3271,67.58453
3272,3272,92.50933
3273,3273,79.300514
3274,3274,63.9138
3275,3275,55.974373
3276,3276,79.64222
3277,3277,50.50991
3278,3278,72.8914
3279,3279,83.01795
3280,3280,89.666916
3281,3281,63.57992
3282,3282,61.875565
3283,3283,26.637175
3284,3284,67.13237
3285,3285,51.775898
3286,3286,75.26717
3287,3287,26.084892
3288,3288,63.7325
3289,3289,71.38838
3290,3290,81.40205
3291,3291,81.329124
3292,3292,29.444527
3293,3293,69.888824
3294,3294,31.2739
3295,3295,66.48791
3296,3296,65.20364
3297,3297,67.002045
3298,3298,68.36717
3299,3299,69.09547
3300,3300,26.735498
3301,3301,34.78022
3302,3302,59.068813
3303,3303,68.23144
3304,3304,63.64115
3305,3305,51.198063
3306,3306,29.073553
3307,3307,70.47479
3308,3308,66.06733
3309,3309,69.76085
3310,3310,72.116005
3311,3311,68.0605
3312,3312,50.169865
3313,3313,23.340614
3314,3314,30.693619
3315,3315,39.246162
3316,3316,76.597824
3317,3317,55.69132
3318,3318,76.78758
3319,3319,64.64601
3320,3320,70.37222
3321,3321,66.02415
3322,3322,76.784805
3323,3323,84.83373
3324,3324,69.60251
3325,3325,50.344128
3326,3326,69.63553
3327,3327,26.603437
3328,3328,35.25822
3329,3329,36.245834
3330,3330,73.38718
3331,3331,31.687548
3332,3332,63.04742
3333,3333,71.23485
3334,3334,68.226746
3335,3335,35.66873
3336,3336,69.46362
3337,3337,69.59395
3338,3338,37.54393
3339,3339,50.01882
3340,3340,75.14461
3341,3341,57.13495
3342,3342,97.715996
3343,3343,66.58848
3344,3344,55.039158
3345,3345,73.41688
3346,3346,59.837006
3347,3347,74.160545
3348,3348,60.414818
3349,3349,52.655205
3350,3350,70.2769
3351,3351,30.64845
3352,3352,34.17967
3353,3353,78.520454
3354,3354,29.876993
3355,3355,27.290442
3356,3356,30.613483
3357,3357,80.744606
3358,3358,66.92485
3359,3359,63.62652
3360,3360,75.32132
3361,3361,83.78568
3362,3362,34.985096
3363,3363,31.69747
3364,3364,79.57609
3365,3365,35.528435
3366,3366,62.746788
3367,3367,74.66855
3368,3368,70.157005
3369,3369,41.673397
3370,3370,81.17128
3371,3371,29.623198
3372,3372,38.201168
3373,3373,73.82245
3374,3374,29.641258
3375,3375,50.318787
3376,3376,50.984478
3377,3377,69.401085
3378,3378,27.708961
3379,3379,53.00254
3380,3380,75.62246
3381,3381,35.958473
3382,3382,29.5612
3383,3383,33.52897
3384,3384,31.647385
3385,3385,61.049713
3386,3386,72.094345
3387,3387,69.06667
3388,3388,79.87608
3389,3389,71.9441
3390,3390,25.205671
3391,3391,82.47757
3392,3392,31.492273
3393,3393,61.559216
3394,3394,76.709435
3395,3395,63.822643
3396,3396,41.504997
3397,3397,82.79308
3398,3398,78.271706
3399,3399,77.21942
3400,3400,29.266556
3401,3401,73.71052
3402,3402,68.12085
3403,3403,69.2411
3404,3404,72.70598
3405,3405,87.02877
3406,3406,33.159084
3407,3407,34.356316
3408,3408,57.590607
3409,3409,65.64959
3410,3410,78.49162
3411,3411,35.48681
3412,3412,87.855125
3413,3413,65.75354
3414,3414,75.13885
3415,3415,69.44922
3416,3416,77.56834
3417,3417,85.36834
3418,3418,69.12287
3419,3419,38.163273
3420,3420,58.57794
3421,3421,82.753334
3422,3422,34.596004
3423,3423,33.407093
3424,3424,66.18336
3425,3425,61.013634
3426,3426,47.879105
3427,3427,64.32249
3428,3428,34.057297
3429,3429,57.70233
3430,3430,85.816086
3431,3431,73.56526
3432,3432,45.224762
3433,3433,50.268913
3434,3434,67.5818
3435,3435,60.228127
3436,3436,70.68662
3437,3437,67.79537
3438,3438,65.292885
3439,3439,30.280905
3440,3440,57.90769
3441,3441,81.244705
3442,3442,82.44174
3443,3443,78.57884
3444,3444,28.029762
3445,3445,77.43926
3446,3446,32.23864
3447,3447,88.32324
3448,3448,83.20943
3449,3449,82.41939
3450,3450,79.32204
3451,3451,56.199802
3452,3452,84.205666
3453,3453,67.039
3454,3454,39.144756
3455,3455,66.158516
3456,3456,58.207623
3457,3457,24.563366
3458,3458,35.990974
3459,3459,75.19968
3460,3460,76.69893
3461,3461,85.56692
3462,3462,28.767178
3463,3463,63.18073
3464,3464,65.812416
3465,3465,101.0127
3466,3466,29.355928
3467,3467,60.6135
3468,3468,27.692387
3469,3469,76.5748
3470,3470,28.030474
3471,3471,24.026943
3472,3472,90.89733
3473,3473,76.75837
3474,3474,78.355316
3475,3475,38.406116
3476,3476,31.038794
3477,3477,30.257656
3478,3478,68.71785
3479,3479,77.12859
3480,3480,71.45903
3481,3481,75.05464
3482,3482,74.52157
3483,3483,28.10357
3484,3484,31.271261
3485,3485,76.53668
3486,3486,29.51915
3487,3487,28.507576
3488,3488,75.887726
3489,3489,30.235529
3490,3490,66.117294
3491,3491,75.97407
3492,3492,30.47508
3493,3493,26.932684
3494,3494,68.405334
3495,3495,27.573503
3496,3496,67.37488
3497,3497,71.45009
3498,3498,75.57377
3499,3499,67.30857
3500,3500,51.533676
3501,3501,88.651825
3502,3502,34.73382
3503,3503,70.74589
3504,3504,81.61167
3505,3505,73.876015
3506,3506,29.851252
3507,3507,74.26093
3508,3508,66.02551
3509,3509,28.926474
3510,3510,24.61241
3511,3511,37.67276
3512,3512,63.209923
3513,3513,76.552635
3514,3514,46.660915
3515,3515,64.228874
3516,3516,29.240799
3517,3517,82.71121
3518,3518,60.43873
3519,3519,99.68709
3520,3520,77.25993
3521,3521,76.97881
3522,3522,34.340263
3523,3523,56.79566
3524,3524,93.524254
3525,3525,30.833494
3526,3526,62.63927
3527,3527,27.976177
3528,3528,70.15951
3529,3529,55.360023
3530,3530,30.04941
3531,3531,36.562054
3532,3532,34.118073
3533,3533,53.744698
3534,3534,68.16106
3535,3535,76.26766
3536,3536,63.293995
3537,3537,74.97451
3538,3538,86.775375
3539,3539,71.76415
3540,3540,78.08535
3541,3541,76.21922
3542,3542,67.95913
3543,3543,68.599144
3544,3544,59.285183
3545,3545,72.394455
3546,3546,27.428253
3547,3547,72.99471
3548,3548,78.54112
3549,3549,30.335306
3550,3550,75.94731
3551,3551,57.32058
3552,3552,61.168243
3553,3553,40.066395
3554,3554,74.7605
3555,3555,52.218735
3556,3556,57.757355
3557,3557,65.88807
3558,3558,23.003815
3559,3559,32.08422
3560,3560,26.445879
3561,3561,64.25956
3562,3562,28.08551
3563,3563,74.51052
3564,3564,74.47439
3565,3565,29.751629
3566,3566,33.420925
3567,3567,67.08101
3568,3568,69.14356
3569,3569,80.63211
3570,3570,73.3144
3571,3571,79.399956
3572,3572,63.52574
3573,3573,87.72475
3574,3574,80.75642
3575,3575,53.123974
3576,3576,83.12006
3577,3577,90.31594
3578,3578,60.41655
3579,3579,31.102156
3580,3580,53.695
3581,3581,63.291393
3582,3582,61.2264
3583,3583,31.057747
3584,3584,28.96341
3585,3585,37.9945
3586,3586,94.91666
3587,3587,30.343166
3588,3588,43.17272
3589,3589,85.376755
3590,3590,57.509163
3591,3591,72.71441
3592,3592,59.896824
3593,3593,37.314877
3594,3594,57.026627
3595,3595,57.09813
3596,3596,35.859882
3597,3597,24.693691
3598,3598,37.18271
3599,3599,57.51711
3600,3600,73.31868
3601,3601,27.766619
3602,3602,69.50263
3603,3603,84.71332
3604,3604,49.208893
3605,3605,61.56949
3606,3606,47.14957
3607,3607,68.69393
3608,3608,27.020298
3609,3609,32.65144
3610,3610,30.815403
3611,3611,80.456154
3612,3612,31.50983
3613,3613,76.22836
3614,3614,28.134394
3615,3615,71.95452
3616,3616,67.924416
3617,3617,77.41127
3618,3618,83.313805
3619,3619,72.09702
3620,3620,72.812675
3621,3621,62.1849
3622,3622,43.25057
3623,3623,76.66678
3624,3624,46.604828
3625,3625,76.82786
3626,3626,75.28618
3627,3627,60.89992
3628,3628,46.68629
3629,3629,53.70255
3630,3630,71.873634
3631,3631,27.600796
3632,3632,75.1923
3633,3633,52.54449
3634,3634,60.11092
3635,3635,57.08305
3636,3636,68.579994
3637,3637,43.448124
3638,3638,76.600784
3639,3639,72.47023
3640,3640,70.59555
3641,3641,57.529903
3642,3642,35.45079
3643,3643,64.28887
3644,3644,88.78619
3645,3645,60.311207
3646,3646,88.71248
3647,3647,46.585308
3648,3648,75.06349
3649,3649,41.68757
3650,3650,83.86417
3651,3651,73.76322
3652,3652,27.443752
3653,3653,61.439007
3654,3654,73.31486
3655,3655,50.88024
3656,3656,71.22595
3657,3657,33.9276
3658,3658,42.77142
3659,3659,75.66211
3660,3660,31.684202
3661,3661,76.64288
3662,3662,86.18923
3663,3663,77.77575
3664,3664,79.928986
3665,3665,67.807205
3666,3666,31.86029
3667,3667,81.72442
3668,3668,47.53879
3669,3669,66.42711
3670,3670,82.77965
3671,3671,92.089905
3672,3672,64.60758
3673,3673,56.289616
3674,3674,53.007984
3675,3675,63.29009
3676,3676,80.879715
3677,3677,60.710228
3678,3678,61.02641
3679,3679,30.902983
3680,3680,62.47455
3681,3681,24.586596
3682,3682,34.117558
3683,3683,62.26519
3684,3684,62.224163
3685,3685,84.70368
3686,3686,31.720499
3687,3687,38.12148
3688,3688,30.112543
3689,3689,64.66113
3690,3690,75.26642
3691,3691,62.27933
3692,3692,45.431717
3693,3693,39.662186
3694,3694,64.55854
3695,3695,72.80229
3696,3696,58.7907
3697,3697,64.28857
3698,3698,79.35305
3699,3699,37.64054
3700,3700,29.961493
3701,3701,60.539272
3702,3702,73.64572
3703,3703,86.08092
3704,3704,79.51645
3705,3705,24.64329
3706,3706,77.7033
3707,3707,81.52764
3708,3708,59.538887
3709,3709,76.5544
3710,3710,49.61524
3711,3711,68.165474
3712,3712,74.48986
3713,3713,67.753685
3714,3714,55.11765
3715,3715,26.436707
3716,3716,56.70444
3717,3717,80.836494
3718,3718,84.13114
3719,3719,29.854727
3720,3720,90.47149
3721,3721,56.433178
3722,3722,56.34561
3723,3723,84.14102
3724,3724,98.4423
3725,3725,32.06102
3726,3726,61.71945
3727,3727,63.16153
3728,3728,27.086275
3729,3729,45.61632
3730,3730,33.86225
3731,3731,80.551056
3732,3732,75.92971
3733,3733,69.97699
3734,3734,74.000465
3735,3735,72.84091
3736,3736,68.56245
3737,3737,74.41276
3738,3738,73.83631
3739,3739,64.96299
3740,3740,68.632866
3741,3741,33.69327
3742,3742,29.316414
3743,3743,73.54032
3744,3744,76.142624
3745,3745,34.08969
3746,3746,65.030685
3747,3747,34.228725
3748,3748,42.798794
3749,3749,38.14738
3750,3750,58.154495
3751,3751,28.05855
3752,3752,72.29109
3753,3753,77.797485
3754,3754,63.203213
3755,3755,51.174953
3756,3756,68.387955
3757,3757,51.1306
3758,3758,24.937017
3759,3759,30.58415
3760,3760,83.01166
3761,3761,66.93389
3762,3762,36.912148
3763,3763,76.98018
3764,3764,75.381935
3765,3765,51.561348
3766,3766,70.90908
3767,3767,27.834904
3768,3768,112.556206
3769,3769,63.05265
3770,3770,78.70264
3771,3771,81.00774
3772,3772,77.578835
3773,3773,85.07772
3774,3774,77.18975
3775,3775,76.291046
3776,3776,71.95212
3777,3777,51.842056
3778,3778,63.518414
3779,3779,45.67159
3780,3780,62.4791
3781,3781,63.02059
3782,3782,55.288433
3783,3783,29.538311
3784,3784,27.995296
3785,3785,73.9243
3786,3786,61.394226
3787,3787,30.497856
3788,3788,59.360783
3789,3789,62.186455
3790,3790,30.543991
3791,3791,26.90644
3792,3792,69.06986
3793,3793,70.22929
3794,3794,74.93256
3795,3795,58.20713
3796,3796,24.898432
3797,3797,82.02804
3798,3798,31.26568
3799,3799,74.93304
3800,3800,27.709293
3801,3801,35.69824
3802,3802,32.47934
3803,3803,60.265556
3804,3804,75.02663
3805,3805,34.618595
3806,3806,66.82213
3807,3807,26.229097
3808,3808,85.01114
3809,3809,68.92956
3810,3810,58.67449
3811,3811,73.63957
3812,3812,70.92463
3813,3813,65.06246
3814,3814,77.79738
3815,3815,58.515717
3816,3816,70.76166
3817,3817,81.06673
3818,3818,76.72775
3819,3819,34.92762
3820,3820,77.473724
3821,3821,74.94011
3822,3822,72.44413
3823,3823,76.25789
3824,3824,63.86613
3825,3825,32.17796
3826,3826,56.64378
3827,3827,64.171844
3828,3828,27.742977
3829,3829,67.34721
3830,3830,59.90912
3831,3831,73.04212
3832,3832,29.736147
3833,3833,73.422386
3834,3834,30.09736
3835,3835,35.698917
3836,3836,83.13256
3837,3837,55.48701
3838,3838,58.179047
3839,3839,66.439735
3840,3840,59.571857
3841,3841,70.25713
3842,3842,75.15739
3843,3843,43.90058
3844,3844,54.851425
3845,3845,49.198845
3846,3846,32.82779
3847,3847,74.52304
3848,3848,66.12497
3849,3849,61.520798
3850,3850,37.2075
3851,3851,98.590645
3852,3852,32.352974
3853,3853,69.035545
3854,3854,92.54467
3855,3855,43.91369
3856,3856,70.30792
3857,3857,33.604946
3858,3858,68.9383
3859,3859,61.92024
3860,3860,66.13568
3861,3861,80.183365
3862,3862,90.50779
3863,3863,66.90358
3864,3864,30.266956
3865,3865,64.24898
3866,3866,44.12978
3867,3867,89.72202
3868,3868,82.53705
3869,3869,30.784195
3870,3870,31.72164
3871,3871,68.9783
3872,3872,92.39568
3873,3873,60.8425
3874,3874,29.721182
3875,3875,30.555744
3876,3876,34.730427
3877,3877,72.40376
3878,3878,65.21054
3879,3879,58.307102
3880,3880,55.40791
3881,3881,52.148727
3882,3882,51.695213
3883,3883,72.44647
3884,3884,85.78293
3885,3885,82.94213
3886,3886,86.99226
3887,3887,35.032166
3888,3888,35.74377
3889,3889,33.89075
3890,3890,42.0758
3891,3891,57.391304
3892,3892,29.658838
3893,3893,73.21231
3894,3894,31.374632
3895,3895,27.571903
3896,3896,63.700005
3897,3897,62.818085
3898,3898,29.325686
3899,3899,69.53114
3900,3900,76.58631
3901,3901,44.173172
3902,3902,27.338066
3903,3903,80.270645
3904,3904,79.311584
3905,3905,75.60795
3906,3906,82.607285
3907,3907,32.86523
3908,3908,65.06826
3909,3909,59.2892
3910,3910,32.76272
3911,3911,34.07145
3912,3912,36.689312
3913,3913,41.347473
3914,3914,62.199383
3915,3915,81.75348
3916,3916,71.46069
3917,3917,71.65624
3918,3918,60.949802
3919,3919,71.58661
3920,3920,64.30525
3921,3921,85.81611
3922,3922,69.44497
3923,3923,80.29684
3924,3924,59.08425
3925,3925,52.43786
3926,3926,104.52915
3927,3927,66.53896
3928,3928,48.431164
3929,3929,67.44429
3930,3930,61.468998
3931,3931,43.92145
3932,3932,35.807938
3933,3933,67.612724
3934,3934,67.55505
3935,3935,51.91251
3936,3936,72.849846
3937,3937,91.91967
3938,3938,23.428633
3939,3939,73.13754
3940,3940,23.606085
3941,3941,93.80791
3942,3942,72.76267
3943,3943,82.09938
3944,3944,54.917458
3945,3945,64.32204
3946,3946,35.063698
3947,3947,28.366438
3948,3948,26.602404
3949,3949,57.739323
3950,3950,26.729946
3951,3951,65.68577
3952,3952,77.64077
3953,3953,68.55943
3954,3954,74.23984
3955,3955,52.001446
3956,3956,56.45025
3957,3957,62.77883
3958,3958,58.349434
3959,3959,29.55848
3960,3960,36.704136
3961,3961,77.79247
3962,3962,65.77423
3963,3963,60.230106
3964,3964,83.774216
3965,3965,33.606773
3966,3966,82.3444
3967,3967,72.273026
3968,3968,78.203445
3969,3969,27.567766
3970,3970,71.61748
3971,3971,68.243706
3972,3972,49.921097
3973,3973,41.615833
3974,3974,68.90785
3975,3975,81.31457
3976,3976,82.95271
3977,3977,58.92261
3978,3978,59.757866
3979,3979,55.42972
3980,3980,79.9032
3981,3981,79.243576
3982,3982,68.88434
3983,3983,73.18388
3984,3984,62.856613
3985,3985,91.35821
3986,3986,68.15817
3987,3987,76.56023
3988,3988,24.884838
3989,3989,69.580795
3990,3990,83.34897
3991,3991,52.632404
3992,3992,74.283806
3993,3993,40.552727
3994,3994,50.135303
3995,3995,70.18334
3996,3996,75.65624
3997,3997,70.684875
