,0,1
2141,2141,31.482101705978046
2142,2142,43.773324414394764
2143,2143,25.14939958092522
2144,2144,17.24563401245517
2145,2145,35.451053469470054
2146,2146,42.65935727863305
2147,2147,34.995636466990796
2148,2148,24.47410657656325
2149,2149,49.395435942880574
2150,2150,32.256557982703825
2151,2151,47.534252897328685
2152,2152,16.396567235054736
2153,2153,17.52888548601122
2154,2154,30.192016075616788
2155,2155,29.74687135197571
2156,2156,14.415171463909719
2157,2157,23.479854778142425
2158,2158,38.53844656213842
2159,2159,45.19032417100967
2160,2160,35.18252980116368
2161,2161,37.378529293757424
2162,2162,8.758723805462807
2163,2163,35.123330046022076
2164,2164,25.42033645715944
2165,2165,14.900646394991481
2166,2166,9.35517842982117
2167,2167,25.837236037191225
2168,2168,29.603405413501875
2169,2169,39.286601672203034
2170,2170,21.027889126399437
2171,2171,26.3131511517616
2172,2172,27.847090259455275
2173,2173,28.70113710926756
2174,2174,37.20211143873634
2175,2175,28.50665768695708
2176,2176,23.057791950544946
2177,2177,33.17902173906269
2178,2178,25.092816145773764
2179,2179,38.28717134263377
2180,2180,40.132525948998804
2181,2181,22.821132561931602
2182,2182,41.45726219524045
2183,2183,16.355593257700818
2184,2184,33.07824323002586
2185,2185,12.797555714766858
2186,2186,13.449771352310629
2187,2187,48.19162679041289
2188,2188,38.00763207534678
2189,2189,34.282319714379405
2190,2190,35.92534611751925
2191,2191,13.26292564952138
2192,2192,24.978045644494593
2193,2193,18.766667609896494
2194,2194,12.23662129340051
2195,2195,27.875492615258107
2196,2196,39.83784467092262
2197,2197,30.156577083041693
2198,2198,35.31770064419083
2199,2199,24.0715856646533
2200,2200,12.901961807601305
2201,2201,21.613955611171992
2202,2202,24.009600182913672
2203,2203,14.89880190183221
2204,2204,33.50570381477759
2205,2205,27.375366717908623
2206,2206,43.329888175339086
2207,2207,16.411337575661
2208,2208,34.488266343528394
2209,2209,25.795401443478294
2210,2210,25.404002976950466
2211,2211,26.246863619058402
2212,2212,28.370984055327433
2213,2213,26.369081131749034
2214,2214,12.068481547383362
2215,2215,9.367375652109834
2216,2216,18.206506689219715
2217,2217,14.701578563591067
2218,2218,31.172210359857534
2219,2219,38.56419160988768
2220,2220,27.26501523075043
2221,2221,24.401966706925503
2222,2222,31.765016012429378
2223,2223,23.167389362328123
2224,2224,26.356938202682635
2225,2225,53.83778962522882
2226,2226,25.074572499000244
2227,2227,26.938572442642723
2228,2228,41.682659591403436
2229,2229,37.83955502908164
2230,2230,13.150211869937799
2231,2231,21.07556486310619
2232,2232,15.35243256266866
2233,2233,19.04603785142913
2234,2234,39.69657372223417
2235,2235,44.97088064916195
2236,2236,26.01614883469047
2237,2237,28.341599299954286
2238,2238,37.53614395568323
2239,2239,22.278822944244872
2240,2240,24.944697135292756
2241,2241,28.100637086229266
2242,2242,23.285069472367084
2243,2243,36.91768429751045
2244,2244,34.48697347784546
2245,2245,32.421271935952284
2246,2246,16.51837314871551
2247,2247,10.915035116764455
2248,2248,9.813550869324859
2249,2249,36.00903231104202
2250,2250,22.507985828974792
2251,2251,23.713316429230467
2252,2252,16.118559073506788
2253,2253,31.243245148491795
2254,2254,35.72456588251585
2255,2255,11.216993236344859
2256,2256,11.715760308318078
2257,2257,12.148167801457033
2258,2258,15.286693229933693
2259,2259,28.406633374267955
2260,2260,23.79627343085549
2261,2261,26.238841219172723
2262,2262,16.34330562834674
2263,2263,16.10650134210772
2264,2264,9.825694293353074
2265,2265,28.613084876194044
2266,2266,30.925791224850713
2267,2267,38.36193627558183
2268,2268,27.651371135831642
2269,2269,21.52840251074781
2270,2270,34.70638104206375
2271,2271,32.75586358973764
2272,2272,19.334556436078927
2273,2273,22.037942684914075
2274,2274,7.82695808901942
2275,2275,23.803793214722297
2276,2276,12.373065068004943
2277,2277,26.664317525332823
2278,2278,15.265786939525373
2279,2279,25.73839921791358
2280,2280,29.437017603449664
2281,2281,24.75119621023926
2282,2282,31.401543666986026
2283,2283,29.749844282482822
2284,2284,34.80597473586371
2285,2285,30.334667929596733
2286,2286,36.15944084078869
2287,2287,24.776940303224134
2288,2288,28.592338511926002
2289,2289,34.662017959203034
2290,2290,34.24874567550344
2291,2291,21.00737028747732
2292,2292,27.67673931653913
2293,2293,25.258498929526624
2294,2294,51.856067242011015
2295,2295,42.076215777505986
2296,2296,25.352456746825702
2297,2297,15.098695066740378
2298,2298,14.71806374269137
2299,2299,37.72489340394586
2300,2300,26.29211081348598
2301,2301,28.970592431647457
2302,2302,25.980758085926094
2303,2303,40.58876100750913
2304,2304,24.418232079917356
2305,2305,26.32120841533566
2306,2306,31.105395290196263
2307,2307,39.028078298640814
2308,2308,22.60053602828672
2309,2309,27.462478180138767
2310,2310,19.10541559541122
2311,2311,23.705130010655292
2312,2312,33.541843583562006
2313,2313,23.027242503540126
2314,2314,36.053318290827356
2315,2315,13.306956473108881
2316,2316,26.83257952183674
2317,2317,28.342119116160497
2318,2318,13.147096849236451
2319,2319,14.826611216982336
2320,2320,44.03890163905117
2321,2321,30.968768998813577
2322,2322,23.713356073530978
2323,2323,34.30778376607114
2324,2324,44.59129243967952
2325,2325,34.303040099420926
2326,2326,22.78490025119603
2327,2327,23.70654541835824
2328,2328,33.18131668262309
2329,2329,26.134370695244346
2330,2330,42.042903375588956
2331,2331,27.059410102953233
2332,2332,43.58224234409217
2333,2333,29.6506038692563
2334,2334,21.882619943963036
2335,2335,25.46137041834325
2336,2336,24.38357020369341
2337,2337,20.945763701373487
2338,2338,35.93741762553891
2339,2339,44.253490392080934
2340,2340,34.77866874593202
2341,2341,8.161590705802908
2342,2342,26.497103649725116
2343,2343,27.250169350690452
2344,2344,10.559433065110413
2345,2345,26.012652357530282
2346,2346,46.29995913874203
2347,2347,23.012440403038315
2348,2348,15.619550525230688
2349,2349,29.179085537827184
2350,2350,8.500597476519378
2351,2351,21.04723545894876
2352,2352,11.324177925294343
2353,2353,8.937257447050259
2354,2354,11.800974928074764
2355,2355,9.30107967410192
2356,2356,43.840595560072174
2357,2357,13.790378205544803
2358,2358,40.003118281646
2359,2359,23.055140539514184
2360,2360,19.912222931867934
2361,2361,12.75305361989225
2362,2362,25.893745792635137
2363,2363,45.66708134599642
2364,2364,26.197673832481083
2365,2365,8.616674072016544
2366,2366,18.894717165882817
2367,2367,30.190912827726947
2368,2368,35.465601957071236
2369,2369,14.252635867763287
2370,2370,34.95889783107358
2371,2371,12.43789196278087
2372,2372,14.094238476728394
2373,2373,17.207442903144177
2374,2374,24.274493081306204
2375,2375,43.92670668997745
2376,2376,14.56445174090427
2377,2377,21.604872798222456
2378,2378,20.034944495622195
2379,2379,16.808723915905393
2380,2380,33.710192963816326
2381,2381,27.26217290565979
2382,2382,9.742253794091276
2383,2383,15.990853395026168
2384,2384,27.047866588323366
2385,2385,16.65121580638876
2386,2386,37.13362220215195
2387,2387,20.908370693185795
2388,2388,39.40731821513542
2389,2389,18.274217407138902
2390,2390,22.909877694783315
2391,2391,34.72918057896076
2392,2392,30.268399301241846
2393,2393,27.996007303713323
2394,2394,33.79219819415146
2395,2395,27.919372146815796
2396,2396,32.25688925833248
2397,2397,25.092573990602393
2398,2398,36.08064375578924
2399,2399,19.169217728451354
2400,2400,28.324182329390965
2401,2401,35.875563448787304
2402,2402,25.483956741339
2403,2403,29.06873279304359
2404,2404,25.4083524914767
2405,2405,31.301385908103462
2406,2406,28.957357044278947
2407,2407,34.1262230948747
2408,2408,14.458037633705288
2409,2409,18.89961255919053
2410,2410,16.758109577900665
2411,2411,13.258868593449531
2412,2412,12.718132327119166
2413,2413,44.993470369404804
2414,2414,23.485639978795614
2415,2415,9.658895960845685
2416,2416,42.7190743284925
2417,2417,30.315800411986526
2418,2418,30.21951995341015
2419,2419,31.181461586872338
2420,2420,15.366336739886385
2421,2421,36.47650682419547
2422,2422,22.673147221753577
2423,2423,56.254329390629024
2424,2424,29.397351353078093
2425,2425,34.83170140159649
2426,2426,35.88578031494742
2427,2427,22.577424305726833
2428,2428,24.737526288715685
2429,2429,36.095552681280964
2430,2430,41.147057654811576
2431,2431,39.705935422804096
2432,2432,35.483510747583715
2433,2433,30.9423884916616
2434,2434,31.95070347542056
2435,2435,17.573213995320586
2436,2436,32.08336362402787
2437,2437,36.83569418784265
2438,2438,10.919426945768265
2439,2439,41.85721570448562
2440,2440,30.582054251706797
2441,2441,16.607879905277688
2442,2442,28.102134130566782
2443,2443,10.545605561037249
2444,2444,41.479799432054506
2445,2445,27.303611669356787
2446,2446,15.8368028781775
2447,2447,39.58020610712227
2448,2448,18.189237224433565
2449,2449,34.16807321774824
2450,2450,21.28363020014515
2451,2451,25.352791992512717
2452,2452,43.6836101625096
2453,2453,28.656291265806704
2454,2454,35.986479683176356
2455,2455,24.322001809152482
2456,2456,12.52634557254762
2457,2457,35.155340492259775
2458,2458,38.91946806391276
2459,2459,46.891003848273336
2460,2460,20.6973420859475
2461,2461,24.25785316876937
2462,2462,12.35612093823303
2463,2463,18.378904423002744
2464,2464,47.780492449520615
2465,2465,16.7436794827626
2466,2466,33.34677562490153
2467,2467,54.164311398657794
2468,2468,17.59189969493224
2469,2469,30.30401096110255
2470,2470,10.80779676423348
2471,2471,26.06610217666661
2472,2472,28.841930928733433
2473,2473,35.92419177171922
2474,2474,20.4814441372999
2475,2475,13.131783341498789
2476,2476,27.76070040460417
2477,2477,22.358338976947355
2478,2478,14.210678942219804
2479,2479,27.50629455379758
2480,2480,38.857229050776986
2481,2481,27.627964260369335
2482,2482,33.34312824028064
2483,2483,12.372813759851594
2484,2484,33.24852100808868
2485,2485,29.465563180526967
2486,2486,30.682704486559853
2487,2487,29.313423197140935
2488,2488,24.632243817680635
2489,2489,28.4845268202923
2490,2490,29.460813410999613
2491,2491,43.1586684619903
2492,2492,37.103923631641784
2493,2493,39.41954229269121
2494,2494,23.393520481458324
2495,2495,26.32521959678098
2496,2496,39.550310956728744
2497,2497,38.990097299852295
2498,2498,44.582303043893816
2499,2499,23.416887179802668
2500,2500,36.833604757775596
2501,2501,11.459304411382181
2502,2502,30.74364934686933
2503,2503,40.14452704693043
2504,2504,14.237867014293299
2505,2505,20.55093098746225
2506,2506,28.90743740163773
2507,2507,32.08755373154615
2508,2508,25.53241585758213
2509,2509,30.303253247414833
2510,2510,22.885742485025318
2511,2511,12.246052496058072
2512,2512,28.8952833613096
2513,2513,22.878057599045945
2514,2514,30.6870610041402
2515,2515,31.827962489740855
2516,2516,38.73986495225301
2517,2517,14.36601092205286
2518,2518,21.183205628981415
2519,2519,32.71393670511365
2520,2520,24.38588010338107
2521,2521,25.353272407928543
2522,2522,32.6750689395167
2523,2523,43.29503121254006
2524,2524,32.1509950792835
2525,2525,35.25558781269795
2526,2526,22.07283412000259
2527,2527,37.89454192325856
2528,2528,13.25879375727674
2529,2529,35.295306677075054
2530,2530,27.73247710498638
2531,2531,39.89377115115036
2532,2532,25.286947318881488
2533,2533,38.23645851966148
2534,2534,34.00936082345193
2535,2535,25.503378437884884
2536,2536,48.13751200427773
2537,2537,31.21304025608056
2538,2538,24.215719873092837
2539,2539,26.606611620323648
2540,2540,23.976297845372574
2541,2541,25.35590009385589
2542,2542,12.177031702991123
2543,2543,23.191353754430885
2544,2544,23.325513736458714
2545,2545,38.42623027043553
2546,2546,51.25065198384842
2547,2547,14.293851931770998
2548,2548,23.649516661192237
2549,2549,35.04991639957077
2550,2550,24.86824246865696
2551,2551,11.850904886176437
2552,2552,31.973069639418316
2553,2553,23.956691312260176
2554,2554,34.50781305182107
2555,2555,28.428018399100313
2556,2556,14.486830772295205
2557,2557,29.18358834498448
2558,2558,36.68088286434731
2559,2559,12.801049895705633
2560,2560,13.485224290914886
2561,2561,37.1174293704739
2562,2562,32.16416748778214
2563,2563,27.479406371780748
2564,2564,28.610014791249306
2565,2565,23.283817694099053
2566,2566,28.897524353895253
2567,2567,33.513308110749925
2568,2568,25.021265216707736
2569,2569,42.21417861062889
2570,2570,10.199749563946531
2571,2571,16.941919054123215
2572,2572,20.21798998941603
2573,2573,38.869053557170815
2574,2574,18.754508457637606
2575,2575,35.206651884871015
2576,2576,32.25219318374531
2577,2577,28.140170717143178
2578,2578,34.293171285137596
2579,2579,11.660216389250477
2580,2580,31.199520326818586
2581,2581,27.540886165818478
2582,2582,17.200645769630402
2583,2583,29.167834275531145
2584,2584,16.77065357504734
2585,2585,36.236414388379146
2586,2586,28.018674558246886
2587,2587,27.734225215342473
2588,2588,39.07618358438841
2589,2589,19.778755676182573
2590,2590,28.27450948475706
2591,2591,39.56251290033163
2592,2592,22.510962343681303
2593,2593,13.145422573279472
2594,2594,38.58548182714346
2595,2595,29.218219130733274
2596,2596,20.52525762970138
2597,2597,23.595044195761215
2598,2598,25.964462620664687
2599,2599,38.70174703234796
2600,2600,27.201643667402646
2601,2601,30.85057822342142
2602,2602,26.4424175553337
2603,2603,30.22480854157283
2604,2604,14.621709138232882
2605,2605,21.51737023492668
2606,2606,26.92721281608085
2607,2607,27.388414114206853
2608,2608,36.57936674441968
2609,2609,28.501152958731897
2610,2610,14.544699964704913
2611,2611,13.05940533024347
2612,2612,27.552258064614414
2613,2613,39.337773667286335
2614,2614,14.396248498181235
2615,2615,33.31354283385953
2616,2616,13.464759724410287
2617,2617,40.82670699936236
2618,2618,20.22555719314555
2619,2619,25.03690926300737
2620,2620,15.727894578438722
2621,2621,22.9544964981046
2622,2622,24.84217987624379
2623,2623,30.29339175096706
2624,2624,38.553426327748184
2625,2625,26.14785540450648
2626,2626,42.142762019734725
2627,2627,36.51755961951595
2628,2628,41.31391006553781
2629,2629,28.531434727468103
2630,2630,25.792640268184897
2631,2631,31.00618697677927
2632,2632,35.096452802959305
2633,2633,42.64818766213823
2634,2634,20.144979445470668
2635,2635,28.03281365815403
2636,2636,27.67959120527098
2637,2637,37.43560788187364
2638,2638,38.07212135080882
2639,2639,13.64785480535432
2640,2640,28.510264854255155
2641,2641,24.365021602056906
2642,2642,23.354992443772204
2643,2643,30.125192013394052
2644,2644,37.85302563158095
2645,2645,43.03614712193731
2646,2646,34.79304701648596
2647,2647,30.48329721433937
2648,2648,34.795976516309445
2649,2649,34.90229784246785
2650,2650,14.279587675751529
2651,2651,29.28429630681378
2652,2652,26.859820096114284
2653,2653,13.742086459382916
2654,2654,26.115548829285455
2655,2655,28.735659899772696
2656,2656,25.59904753800489
2657,2657,10.902687271956776
2658,2658,26.7723427021407
2659,2659,42.66178932887061
2660,2660,29.339868499544313
2661,2661,10.940810002174128
2662,2662,27.439005677754086
2663,2663,25.697394457368326
2664,2664,27.577584013038027
2665,2665,29.671362601002258
2666,2666,12.67149876526756
2667,2667,14.449103873233312
2668,2668,50.2804488157741
2669,2669,25.158602048540263
2670,2670,28.169027217565073
2671,2671,16.64169047898263
2672,2672,22.107738597394523
2673,2673,17.973657384890025
2674,2674,32.74814954445092
2675,2675,44.56864153441176
2676,2676,24.813310960299578
2677,2677,20.86752606637176
2678,2678,27.044502804677254
2679,2679,31.508828038933682
2680,2680,35.44030976030343
2681,2681,26.472780242518162
2682,2682,37.68490529745414
2683,2683,10.682959100961622
2684,2684,24.556763343837673
2685,2685,25.64970346525474
2686,2686,30.239155626513956
2687,2687,10.202150789421012
2688,2688,42.07623292374047
2689,2689,10.857965947806825
2690,2690,15.544314657078434
2691,2691,25.651164063289407
2692,2692,33.03045562622609
2693,2693,29.75882275675656
2694,2694,26.668300602777514
2695,2695,9.101493740676947
2696,2696,41.11681463996307
2697,2697,29.213359369941156
2698,2698,30.294139399720965
2699,2699,22.02351643461779
2700,2700,38.391447447249654
2701,2701,27.21657123833934
2702,2702,15.896046461968528
2703,2703,26.718915890623006
2704,2704,31.896402045718034
2705,2705,14.48572036281278
2706,2706,9.348813643369617
2707,2707,29.695775943750526
2708,2708,35.333605828454445
2709,2709,46.33158752246907
2710,2710,38.99633615731318
2711,2711,22.33192222721312
2712,2712,33.05243970794181
2713,2713,26.449881286651287
2714,2714,17.402585944885452
2715,2715,16.01774375791088
2716,2716,38.708081073856036
2717,2717,29.006662636686023
2718,2718,27.652559056053946
2719,2719,14.87321724068282
2720,2720,36.95663528207825
2721,2721,33.66748156692958
2722,2722,11.926178019519456
2723,2723,39.65236620298237
2724,2724,25.230958575424456
2725,2725,36.2057904492491
2726,2726,24.593354075296798
2727,2727,13.921012928126062
2728,2728,23.89177607766763
2729,2729,29.369869021255074
2730,2730,27.127729890332674
2731,2731,20.824060512803126
2732,2732,16.96498470723488
2733,2733,18.18301565654587
2734,2734,9.769643606278231
2735,2735,28.52656317639422
2736,2736,20.66380735029639
2737,2737,39.31232705608164
2738,2738,15.709631364647041
2739,2739,14.732314582352936
2740,2740,29.59249096052137
2741,2741,36.71869796261128
2742,2742,24.557220760537938
2743,2743,18.5439921542137
2744,2744,19.938169818863365
2745,2745,33.58872983017102
2746,2746,15.154325263143354
2747,2747,28.406142972290596
2748,2748,32.14417520489095
2749,2749,28.692695020518467
2750,2750,35.51202696863629
2751,2751,13.11355591106024
2752,2752,18.891945220260826
2753,2753,34.812121457726825
2754,2754,21.071031746949963
2755,2755,25.147662082042434
2756,2756,31.26955432248716
2757,2757,19.002136139924076
2758,2758,14.952835999577353
2759,2759,13.543610461404214
2760,2760,12.495646661892653
2761,2761,14.33913945515192
2762,2762,42.701473067762066
2763,2763,33.88588967322393
2764,2764,12.836230547705016
2765,2765,42.94180380861388
2766,2766,19.88582361211594
2767,2767,26.412072584051135
2768,2768,44.55541916673437
2769,2769,35.304095759652654
2770,2770,37.81275818799873
2771,2771,35.48906820513859
2772,2772,25.282723851764498
2773,2773,18.16893608367822
2774,2774,43.27919270416059
2775,2775,30.915352004486984
2776,2776,42.59077742258473
2777,2777,39.82984383995714
2778,2778,14.578548050192074
2779,2779,28.841054618686922
2780,2780,37.341224219521386
2781,2781,16.554827637142612
2782,2782,32.10148879995196
2783,2783,12.204902826404886
2784,2784,15.808432444586272
2785,2785,29.48963839212502
2786,2786,39.56345019917411
2787,2787,28.381011001305623
2788,2788,22.25463380027683
2789,2789,14.593327124812607
2790,2790,23.440659022896785
2791,2791,25.290491719956986
2792,2792,48.1769429078566
2793,2793,30.129489350698105
2794,2794,24.32144142662734
2795,2795,43.653057851686924
2796,2796,23.567372297330742
2797,2797,25.091207862129632
2798,2798,13.246845415049311
2799,2799,24.8168042095287
2800,2800,33.38069400376623
2801,2801,33.424853896463894
2802,2802,29.91782906612291
2803,2803,14.880586554838871
2804,2804,14.875022837530963
2805,2805,26.130789141832633
2806,2806,46.69316053306885
2807,2807,28.042052821721864
2808,2808,25.254164538265414
2809,2809,16.729071713349313
2810,2810,20.729237508871712
2811,2811,12.408822502323178
2812,2812,49.047689691428765
2813,2813,38.59147816829244
2814,2814,12.286381906780898
2815,2815,20.60080640510578
2816,2816,11.625916284156366
2817,2817,12.922190018128752
2818,2818,13.213785759361212
2819,2819,29.351418826838078
2820,2820,31.470583252060216
2821,2821,14.18393498813686
2822,2822,27.168195789686052
2823,2823,46.529469610792994
2824,2824,14.093769194976757
2825,2825,11.433116569201973
2826,2826,19.195381983225815
2827,2827,22.555809428699806
2828,2828,40.945055675220964
2829,2829,39.61402098337437
2830,2830,21.775889372096668
2831,2831,29.698099602603676
2832,2832,12.803567372526528
2833,2833,34.540001712449246
2834,2834,20.90502772150133
2835,2835,35.82442360144145
2836,2836,40.42176132877415
2837,2837,19.30017367368571
2838,2838,21.8728586299522
2839,2839,10.130339406802339
2840,2840,17.517973475599632
2841,2841,17.64421681446014
2842,2842,19.939883244606683
2843,2843,32.17874678539897
2844,2844,38.55112940051621
2845,2845,26.486477610436125
2846,2846,18.42627204181507
2847,2847,35.268924991466235
2848,2848,11.90945132520322
2849,2849,19.191424549244417
2850,2850,35.09664280509145
2851,2851,36.336988663864986
2852,2852,20.42803987198616
2853,2853,42.46438228367836
2854,2854,25.89311821456369
2855,2855,12.524491962912126
2856,2856,30.533848846665723
2857,2857,49.929262438126685
2858,2858,31.675533272915814
2859,2859,31.654176086019877
2860,2860,19.211881178159604
2861,2861,28.139450367209708
2862,2862,35.19715573520626
2863,2863,36.89374036258991
2864,2864,18.87372398083388
2865,2865,34.93299007735746
2866,2866,19.35206213022318
2867,2867,26.334422221219572
2868,2868,34.81558783592299
2869,2869,36.00188399609798
2870,2870,40.87328449519261
2871,2871,39.49594917732681
2872,2872,38.46880708499485
2873,2873,34.54172065832636
2874,2874,23.635862817985913
2875,2875,13.774142609201792
2876,2876,28.14655645396338
2877,2877,28.96476443387102
2878,2878,43.80732098675426
2879,2879,28.566558733990657
2880,2880,29.14968706659832
2881,2881,29.12501711879235
2882,2882,10.399681701132163
2883,2883,35.52712120010431
2884,2884,43.01403859269848
2885,2885,26.63097596337321
2886,2886,28.9766283895965
2887,2887,26.639193978133044
2888,2888,41.24590630085611
2889,2889,30.72652414067437
2890,2890,32.081513119402956
2891,2891,24.59931073532889
2892,2892,27.704545900399513
2893,2893,17.16743772207447
2894,2894,31.789357817441235
2895,2895,15.132289690485427
2896,2896,36.07758089059618
2897,2897,14.471867974005574
2898,2898,27.899137930323533
2899,2899,31.363680171834474
2900,2900,16.0501637295553
2901,2901,26.162753388800045
2902,2902,36.42689108963169
2903,2903,26.680456128061458
2904,2904,43.4883953095446
2905,2905,43.9866757390146
2906,2906,27.747999045481244
2907,2907,15.269030752060955
2908,2908,11.558172088736185
2909,2909,11.328882638138136
2910,2910,29.178918212899863
2911,2911,17.392292790982673
2912,2912,10.639698772000315
2913,2913,14.865155809262774
2914,2914,33.84557359305669
2915,2915,11.803658792334936
2916,2916,26.037648644599695
2917,2917,30.13593871124459
2918,2918,22.974424013172204
2919,2919,22.001825817917677
2920,2920,17.467283149711267
2921,2921,32.80545449381235
2922,2922,19.249508389715405
2923,2923,10.513683993226325
2924,2924,41.6588361869439
2925,2925,34.328136167946965
2926,2926,28.407819567713563
2927,2927,31.392879088799194
2928,2928,44.765472746750085
2929,2929,16.042617102314267
2930,2930,37.0260397462852
2931,2931,24.888406288506253
2932,2932,9.012068499719657
2933,2933,12.120230256725455
2934,2934,12.219246448408763
2935,2935,23.94063029441245
2936,2936,15.16261303768431
2937,2937,30.654887383905123
2938,2938,24.554562834820757
2939,2939,28.90837704718631
2940,2940,40.220764781594085
2941,2941,36.123902398347084
2942,2942,33.98800326096514
2943,2943,15.895518181444892
2944,2944,26.056936539266882
2945,2945,32.87094837782886
2946,2946,39.409637167880426
2947,2947,12.334649592779517
2948,2948,37.800210414289815
2949,2949,10.908765893313811
2950,2950,10.92114244122987
2951,2951,23.134859136471032
2952,2952,20.44466657770219
2953,2953,18.07114790573806
2954,2954,20.068610491332517
2955,2955,27.16600762971246
2956,2956,39.104475480164105
2957,2957,15.386348750271653
2958,2958,21.473899631540625
2959,2959,16.733781027521577
2960,2960,16.27660853526993
2961,2961,39.49768946159174
2962,2962,24.68887333276744
2963,2963,36.00395398674906
2964,2964,12.691111411985581
2965,2965,34.607932724325984
2966,2966,20.801449014931674
2967,2967,12.158148432890737
2968,2968,26.383832676938944
2969,2969,30.58592636366999
2970,2970,12.089325421510534
2971,2971,33.631435773423796
2972,2972,13.562527684343259
2973,2973,18.44660991518259
2974,2974,27.23937823837447
2975,2975,27.916849030839032
2976,2976,30.442600710749595
2977,2977,37.53167312590546
2978,2978,34.1267581939068
2979,2979,29.952092237456387
2980,2980,40.72516214155608
2981,2981,45.78588351067476
2982,2982,14.091229705921068
2983,2983,16.09485975837427
2984,2984,18.7645294148645
2985,2985,20.64184116546234
2986,2986,20.88361169455279
2987,2987,46.21754979369858
2988,2988,43.92179123333424
2989,2989,36.743576878711416
2990,2990,34.95011298676255
2991,2991,25.33060704106029
2992,2992,14.40176916598122
2993,2993,14.661276240508053
2994,2994,28.82162275297319
2995,2995,27.533565663952743
2996,2996,26.7210886084885
2997,2997,39.67695260416701
2998,2998,13.791009831485782
2999,2999,21.58094872042313
3000,3000,26.548276482840212
3001,3001,21.693170785902957
3002,3002,32.502108031532416
3003,3003,20.435889189244648
3004,3004,27.545160873251895
3005,3005,32.247483172693144
3006,3006,41.68803708629594
3007,3007,13.393243635519298
3008,3008,17.692694793445984
3009,3009,22.67076951480619
3010,3010,16.549979424437378
3011,3011,27.49655778007419
3012,3012,34.76818270002837
3013,3013,12.155669697650527
3014,3014,26.928037743618795
3015,3015,35.52606863565918
3016,3016,14.671875861201285
3017,3017,23.79715029762521
3018,3018,34.59407923009397
3019,3019,41.65908226381888
3020,3020,22.804091658099285
3021,3021,16.58341340370192
3022,3022,12.025195826234631
3023,3023,42.06630805426632
3024,3024,12.40505797086412
3025,3025,17.63375795370492
3026,3026,25.29242278654658
3027,3027,37.34250862138451
3028,3028,34.34333915388032
3029,3029,10.719316527972657
3030,3030,36.441875861811674
3031,3031,32.46278339204275
3032,3032,27.582203458777023
3033,3033,30.703001838737432
3034,3034,26.785390365042716
3035,3035,25.48615486843319
3036,3036,29.077607507412786
3037,3037,15.690137548592276
3038,3038,46.95476840213882
3039,3039,16.187859687899543
3040,3040,27.892620837145934
3041,3041,31.970997765629104
3042,3042,37.24323147930603
3043,3043,30.82339904705052
3044,3044,40.878117866606
3045,3045,20.810117009057482
3046,3046,25.828034469813048
3047,3047,36.915202700616504
3048,3048,43.04332414984554
3049,3049,28.03518718252294
3050,3050,24.47234851471085
3051,3051,32.336560338294014
3052,3052,30.50476313271516
3053,3053,20.938847557755903
3054,3054,27.499605120099297
3055,3055,16.225983112054156
3056,3056,25.775365097553795
3057,3057,39.17042627348589
3058,3058,42.12523784743661
3059,3059,32.57989593346712
3060,3060,9.510139051913766
3061,3061,30.659583461052843
3062,3062,15.539163234426946
3063,3063,40.592724160314766
3064,3064,32.405377624667494
3065,3065,30.905044372318695
3066,3066,33.979208614708945
3067,3067,34.02449419776197
3068,3068,45.1589605072132
3069,3069,26.025241232200422
3070,3070,43.075234333360704
3071,3071,36.69977103359641
3072,3072,37.36748946536897
3073,3073,35.671729926202055
3074,3074,45.015676605802774
3075,3075,39.82718037083373
3076,3076,26.27380284363055
3077,3077,40.6145440382939
3078,3078,28.090627042314757
3079,3079,24.525147161476387
3080,3080,35.65429907076564
3081,3081,45.17023582987956
3082,3082,36.27328946923714
3083,3083,39.705143515728935
3084,3084,32.3319126911455
3085,3085,39.87981111053926
3086,3086,43.14311062356419
3087,3087,32.892879274807235
3088,3088,24.741203772715426
3089,3089,11.392991171028232
3090,3090,16.610457866922243
3091,3091,26.334452812576604
3092,3092,44.09667033776965
3093,3093,31.004814119086163
3094,3094,28.420517372048774
3095,3095,25.199905084014638
3096,3096,28.66028901565605
3097,3097,23.975256934937395
3098,3098,20.577376792668776
3099,3099,17.87117507511334
3100,3100,40.29893389987997
3101,3101,38.241980894724406
3102,3102,33.10017346301165
3103,3103,32.792859148659794
3104,3104,30.388639773544103
3105,3105,31.675811788089707
3106,3106,38.76263961382029
3107,3107,41.775146649389626
3108,3108,32.514284063566514
3109,3109,28.923173008777713
3110,3110,44.32933370130624
3111,3111,27.45852798478141
3112,3112,30.496185503450317
3113,3113,18.2514219387616
3114,3114,15.789377400854313
3115,3115,12.934631648445292
3116,3116,37.190658400050744
3117,3117,33.42136784785714
3118,3118,24.632235965503725
3119,3119,20.9659961992437
3120,3120,39.66648500154048
3121,3121,26.134729508182133
3122,3122,23.516887066091556
3123,3123,25.38818180265694
3124,3124,10.350338965404221
3125,3125,34.39815886935231
3126,3126,42.67278417225517
3127,3127,30.617373636945402
3128,3128,19.97108444662972
3129,3129,27.68663470866351
3130,3130,35.821696513746446
3131,3131,30.28300642003362
3132,3132,38.421718579980954
3133,3133,29.679615258811022
3134,3134,27.680507725379147
3135,3135,10.257244534492587
3136,3136,14.81910355937803
3137,3137,35.87761967121248
3138,3138,30.564726630083882
3139,3139,23.99734348440497
