,0,1
51641,51641,5.1793356
51642,51642,20.531885
51643,51643,12.564115
51644,51644,20.58185
51645,51645,23.286062
51646,51646,27.277174
51647,51647,14.632443
51648,51648,5.6573734
51649,51649,19.031416
51650,51650,30.298721
51651,51651,4.884869
51652,51652,8.277675
51653,51653,14.598597
51654,51654,12.094943
51655,51655,30.535818
51656,51656,15.135293
51657,51657,10.071933
51658,51658,22.888052
51659,51659,2.978868
51660,51660,28.4102
51661,51661,26.88185
51662,51662,13.5714855
51663,51663,5.7729907
51664,51664,21.813868
51665,51665,10.007211
51666,51666,46.146633
51667,51667,39.88532
51668,51668,29.784391
51669,51669,11.508008
51670,51670,13.909898
51671,51671,16.193914
51672,51672,12.5185
51673,51673,24.147917
51674,51674,11.730734
51675,51675,12.227167
51676,51676,7.1507244
51677,51677,14.559523
51678,51678,10.170432
51679,51679,39.6735
51680,51680,14.94235
51681,51681,29.87683
51682,51682,51.765045
51683,51683,34.178688
51684,51684,28.00238
51685,51685,9.036625
51686,51686,16.566282
51687,51687,27.686153
51688,51688,6.112355
51689,51689,10.736308
51690,51690,21.187391
51691,51691,16.38226
51692,51692,6.1266575
51693,51693,32.38934
51694,51694,11.2928095
51695,51695,39.56878
51696,51696,24.70922
51697,51697,26.606215
51698,51698,30.60912
51699,51699,7.7492495
51700,51700,6.663823
51701,51701,42.40563
51702,51702,13.107141
51703,51703,21.15377
51704,51704,23.325798
51705,51705,23.026255
51706,51706,23.600441
51707,51707,5.781028
51708,51708,22.577507
51709,51709,19.101501
51710,51710,8.104101
51711,51711,5.3341913
51712,51712,6.637154
51713,51713,17.636332
51714,51714,8.717068
51715,51715,6.0213695
51716,51716,5.314174
51717,51717,22.100193
51718,51718,6.5041933
51719,51719,4.158752
51720,51720,42.733925
51721,51721,23.0522
51722,51722,8.156946
51723,51723,7.698555
51724,51724,20.001266
51725,51725,20.058632
51726,51726,31.665995
51727,51727,14.160981
51728,51728,1.6824443
51729,51729,21.277184
51730,51730,16.6673
51731,51731,23.62682
51732,51732,6.683055
51733,51733,16.627129
51734,51734,23.277115
51735,51735,34.274067
51736,51736,14.275659
51737,51737,7.8089585
51738,51738,8.54738
51739,51739,8.199796
51740,51740,12.907542
51741,51741,6.7998137
51742,51742,6.959392
51743,51743,17.975801
51744,51744,13.493551
51745,51745,6.826193
51746,51746,19.113537
51747,51747,23.739197
51748,51748,19.80709
51749,51749,6.9040356
51750,51750,16.967339
51751,51751,10.307878
51752,51752,5.549095
51753,51753,38.14156
51754,51754,6.8183656
51755,51755,10.612187
51756,51756,6.874149
51757,51757,19.883303
51758,51758,5.9524407
51759,51759,11.709079
51760,51760,23.716568
51761,51761,13.673158
51762,51762,14.586437
51763,51763,41.107643
51764,51764,5.4070964
51765,51765,22.893286
51766,51766,12.269874
51767,51767,25.532518
51768,51768,9.682581
51769,51769,7.9297166
51770,51770,12.523886
51771,51771,9.43564
51772,51772,4.5759373
51773,51773,8.32166
51774,51774,21.140368
51775,51775,1.2116281
51776,51776,12.938632
51777,51777,20.779575
51778,51778,16.758112
51779,51779,13.427702
51780,51780,2.245697
51781,51781,20.71271
51782,51782,42.941116
51783,51783,19.04318
51784,51784,18.830587
51785,51785,1.4846328
51786,51786,26.868017
51787,51787,1.6432394
51788,51788,5.577245
51789,51789,18.217516
51790,51790,9.613835
51791,51791,6.4658933
51792,51792,14.317071
51793,51793,8.4161215
51794,51794,23.994291
51795,51795,7.7192454
51796,51796,36.62444
51797,51797,7.435562
51798,51798,21.014671
51799,51799,7.1399918
51800,51800,46.81489
51801,51801,12.559872
51802,51802,50.692364
51803,51803,6.9649343
51804,51804,6.6303763
51805,51805,16.268612
51806,51806,36.5602
51807,51807,15.407163
51808,51808,7.223397
51809,51809,18.286522
51810,51810,21.321823
51811,51811,10.241027
51812,51812,13.802203
51813,51813,28.379011
51814,51814,5.6692452
51815,51815,29.325233
51816,51816,22.989193
51817,51817,14.069815
51818,51818,22.339314
51819,51819,16.500923
51820,51820,7.79522
51821,51821,39.46338
51822,51822,15.100486
51823,51823,12.075217
51824,51824,7.4395223
51825,51825,25.486963
51826,51826,5.222447
51827,51827,5.304775
51828,51828,8.94277
51829,51829,17.129248
51830,51830,21.415022
51831,51831,27.68841
51832,51832,3.4140296
51833,51833,4.044919
51834,51834,4.9651895
51835,51835,15.502735
51836,51836,7.743044
51837,51837,5.0145073
51838,51838,16.502111
51839,51839,6.349035
51840,51840,30.461908
51841,51841,8.397015
51842,51842,5.5772567
51843,51843,12.990736
51844,51844,22.438332
51845,51845,17.11482
51846,51846,9.085832
51847,51847,19.3871
51848,51848,7.878056
51849,51849,20.904377
51850,51850,11.346637
51851,51851,16.768442
51852,51852,11.76921
51853,51853,2.0635982
51854,51854,23.633547
51855,51855,22.432388
51856,51856,7.3751593
51857,51857,5.3914266
51858,51858,18.161236
51859,51859,24.92218
51860,51860,20.044565
51861,51861,10.916698
51862,51862,6.9156356
51863,51863,23.701567
51864,51864,11.72769
51865,51865,9.832996
51866,51866,22.670265
51867,51867,27.42769
51868,51868,12.924191
51869,51869,8.854616
51870,51870,6.816678
51871,51871,4.852796
51872,51872,24.30072
51873,51873,15.931376
51874,51874,14.676581
51875,51875,17.469809
51876,51876,8.296038
51877,51877,6.5162377
51878,51878,6.721087
51879,51879,1.5683715
51880,51880,1.7864646
51881,51881,18.912237
51882,51882,6.8700113
51883,51883,29.4676
51884,51884,7.291556
51885,51885,32.638123
51886,51886,6.806782
51887,51887,13.150036
51888,51888,24.810972
51889,51889,28.392118
51890,51890,1.3306314
51891,51891,6.9451327
51892,51892,20.481571
51893,51893,8.968121
51894,51894,5.1227202
51895,51895,11.007353
51896,51896,14.668218
51897,51897,8.517591
51898,51898,13.885579
51899,51899,29.006042
51900,51900,11.572862
51901,51901,12.12123
51902,51902,7.3851275
51903,51903,14.471076
51904,51904,25.948988
51905,51905,15.218676
51906,51906,8.928534
51907,51907,22.631124
51908,51908,19.821213
51909,51909,28.79515
51910,51910,10.866712
51911,51911,13.774855
51912,51912,38.14371
51913,51913,4.398179
51914,51914,3.3170178
51915,51915,27.086044
51916,51916,12.059973
51917,51917,23.348673
51918,51918,17.323503
51919,51919,53.678005
51920,51920,10.470433
51921,51921,16.313164
51922,51922,26.493042
51923,51923,32.86955
51924,51924,36.4165
51925,51925,10.575693
51926,51926,3.6119792
51927,51927,17.980835
51928,51928,36.792595
51929,51929,5.675708
51930,51930,32.141415
51931,51931,13.790981
51932,51932,15.103124
51933,51933,5.7791986
51934,51934,16.027983
51935,51935,22.953848
51936,51936,4.630664
51937,51937,16.403376
51938,51938,11.116047
51939,51939,20.344124
51940,51940,17.010412
51941,51941,1.4007885
51942,51942,7.791867
51943,51943,12.295857
51944,51944,4.0218873
51945,51945,14.516584
51946,51946,21.80654
51947,51947,38.206863
51948,51948,14.30508
51949,51949,16.966854
51950,51950,6.8728795
51951,51951,18.311186
51952,51952,36.11544
51953,51953,30.68054
51954,51954,20.067875
51955,51955,13.175569
51956,51956,9.944974
51957,51957,6.562584
51958,51958,4.374064
51959,51959,5.3868327
51960,51960,29.817022
51961,51961,14.546887
51962,51962,8.14613
51963,51963,22.949932
51964,51964,32.062607
51965,51965,25.526163
51966,51966,3.5955532
51967,51967,17.14232
51968,51968,7.2231812
51969,51969,27.416164
51970,51970,14.58769
51971,51971,16.590597
51972,51972,32.80365
51973,51973,43.138535
51974,51974,33.882004
51975,51975,3.022906
51976,51976,9.428061
51977,51977,14.434596
51978,51978,5.918681
51979,51979,7.635212
51980,51980,23.328424
51981,51981,18.975393
51982,51982,7.1438694
51983,51983,1.3629565
51984,51984,25.794224
51985,51985,23.484667
51986,51986,14.036053
51987,51987,14.116065
51988,51988,23.372747
51989,51989,14.080696
51990,51990,9.034116
51991,51991,44.900047
51992,51992,11.4915695
51993,51993,8.482852
51994,51994,5.153878
51995,51995,16.231646
51996,51996,16.779861
51997,51997,6.9537272
51998,51998,32.455338
51999,51999,52.700436
52000,52000,4.068907
52001,52001,16.568327
52002,52002,5.647975
52003,52003,13.117412
52004,52004,7.420282
52005,52005,15.493658
52006,52006,18.197031
52007,52007,39.433434
52008,52008,27.707533
52009,52009,26.476084
52010,52010,35.002792
52011,52011,29.905579
52012,52012,20.796236
52013,52013,7.333774
52014,52014,7.983833
52015,52015,19.81759
52016,52016,10.049916
52017,52017,16.48065
52018,52018,5.8819256
52019,52019,21.68674
52020,52020,8.854757
52021,52021,12.637559
52022,52022,8.986091
52023,52023,16.60109
52024,52024,19.607203
52025,52025,7.612518
52026,52026,8.985804
52027,52027,7.811238
52028,52028,5.203559
52029,52029,26.43911
52030,52030,5.5755773
52031,52031,19.266977
52032,52032,8.459194
52033,52033,16.727404
52034,52034,19.664915
52035,52035,9.899586
52036,52036,13.87423
52037,52037,8.551331
52038,52038,17.778643
52039,52039,32.77603
52040,52040,10.980566
52041,52041,11.620402
52042,52042,8.823113
52043,52043,30.222837
52044,52044,18.711964
52045,52045,34.98443
52046,52046,12.360671
52047,52047,6.5471344
52048,52048,14.42733
52049,52049,17.74355
52050,52050,21.577253
52051,52051,34.96855
52052,52052,8.411481
52053,52053,24.545412
52054,52054,15.154699
52055,52055,20.76245
52056,52056,31.293661
52057,52057,15.222042
52058,52058,8.795224
52059,52059,27.287329
52060,52060,6.048769
52061,52061,6.070103
52062,52062,11.94905
52063,52063,13.527372
52064,52064,17.003275
52065,52065,13.447328
52066,52066,5.0465956
52067,52067,9.245247
52068,52068,6.336382
52069,52069,6.5874987
52070,52070,29.363358
52071,52071,19.802683
52072,52072,15.223638
52073,52073,12.311134
52074,52074,56.628296
52075,52075,22.166515
52076,52076,20.348026
52077,52077,17.325476
52078,52078,40.794426
52079,52079,15.342812
52080,52080,42.103607
52081,52081,24.985704
52082,52082,36.834007
52083,52083,41.152615
52084,52084,40.34847
52085,52085,23.812733
52086,52086,12.243406
52087,52087,47.44687
52088,52088,28.240826
52089,52089,24.965086
52090,52090,44.03587
52091,52091,18.904066
52092,52092,35.488865
52093,52093,18.424572
52094,52094,30.661055
52095,52095,34.098995
52096,52096,15.721178
52097,52097,29.339127
52098,52098,55.619576
52099,52099,47.29412
52100,52100,50.835415
52101,52101,25.065268
52102,52102,46.829613
52103,52103,62.954113
52104,52104,33.539745
52105,52105,22.93065
52106,52106,25.489202
52107,52107,46.805813
52108,52108,25.688553
52109,52109,43.52203
52110,52110,58.126774
52111,52111,44.035275
52112,52112,16.531898
52113,52113,49.916023
52114,52114,36.26347
52115,52115,17.207457
52116,52116,42.057774
52117,52117,34.470905
52118,52118,59.224575
52119,52119,18.25515
52120,52120,38.028557
52121,52121,46.81494
52122,52122,38.632744
52123,52123,54.457546
52124,52124,39.889194
52125,52125,41.710278
52126,52126,38.53154
52127,52127,40.461796
52128,52128,49.885704
52129,52129,27.621176
52130,52130,38.577583
52131,52131,46.25131
52132,52132,13.5555525
52133,52133,61.361988
52134,52134,38.442974
52135,52135,51.979164
52136,52136,50.14665
52137,52137,44.915234
52138,52138,42.368
52139,52139,15.06095
52140,52140,58.809586
52141,52141,32.524944
52142,52142,16.897392
52143,52143,31.690718
52144,52144,35.845192
52145,52145,53.06642
52146,52146,47.50361
52147,52147,40.97023
52148,52148,22.586151
52149,52149,28.713951
52150,52150,19.476164
52151,52151,37.469406
52152,52152,39.19527
52153,52153,57.243168
52154,52154,53.82961
52155,52155,46.84286
52156,52156,43.18582
52157,52157,14.753486
52158,52158,40.62695
52159,52159,14.606009
52160,52160,13.581867
52161,52161,43.8485
52162,52162,28.154375
52163,52163,53.890602
52164,52164,28.945118
52165,52165,35.705677
52166,52166,28.765783
52167,52167,40.18075
52168,52168,68.10024
52169,52169,46.998356
52170,52170,33.453938
52171,52171,41.38814
52172,52172,50.715237
52173,52173,40.357796
52174,52174,42.16619
52175,52175,57.60406
52176,52176,70.54191
52177,52177,41.96607
52178,52178,16.997337
52179,52179,14.223542
52180,52180,37.243793
52181,52181,21.04287
52182,52182,47.38462
52183,52183,44.06999
52184,52184,38.612984
52185,52185,34.631195
52186,52186,62.8432
52187,52187,40.3981
52188,52188,57.119633
52189,52189,34.923073
52190,52190,15.565537
52191,52191,38.408695
52192,52192,15.66649
52193,52193,32.788166
52194,52194,13.275508
52195,52195,42.32244
52196,52196,47.69725
52197,52197,30.33869
52198,52198,11.336345
52199,52199,29.053139
52200,52200,45.890163
52201,52201,40.260212
52202,52202,41.189533
52203,52203,48.359432
52204,52204,30.632317
52205,52205,20.525036
52206,52206,20.595486
52207,52207,43.106693
52208,52208,19.99737
52209,52209,44.759247
52210,52210,32.58796
52211,52211,49.547966
52212,52212,46.359253
52213,52213,19.931587
52214,52214,49.05705
52215,52215,44.185104
52216,52216,21.9093
52217,52217,17.124968
52218,52218,40.401848
52219,52219,48.99126
52220,52220,42.37403
52221,52221,48.74134
52222,52222,12.664239
52223,52223,47.63476
52224,52224,50.666
52225,52225,29.006783
52226,52226,45.97718
52227,52227,58.434837
52228,52228,43.005245
52229,52229,52.017605
52230,52230,41.589138
52231,52231,40.3122
52232,52232,12.3813305
52233,52233,39.308186
52234,52234,20.854109
52235,52235,32.214115
52236,52236,12.040799
52237,52237,14.636851
52238,52238,38.68793
52239,52239,41.095997
52240,52240,63.105457
52241,52241,17.007135
52242,52242,42.411694
52243,52243,54.877167
52244,52244,43.39152
52245,52245,15.899858
52246,52246,22.094812
52247,52247,54.908226
52248,52248,47.189278
52249,52249,13.402999
52250,52250,38.351925
52251,52251,47.39617
52252,52252,37.91031
52253,52253,60.556454
52254,52254,49.855408
52255,52255,34.724762
52256,52256,50.68035
52257,52257,35.82129
52258,52258,50.501938
52259,52259,54.519485
52260,52260,43.703255
52261,52261,41.740196
52262,52262,52.73449
52263,52263,14.9509115
52264,52264,56.515152
52265,52265,30.630692
52266,52266,48.27251
52267,52267,23.73663
52268,52268,35.30459
52269,52269,21.734087
52270,52270,36.839546
52271,52271,14.767879
52272,52272,42.267612
52273,52273,11.0153055
52274,52274,50.285885
52275,52275,34.86374
52276,52276,50.235996
52277,52277,47.151043
52278,52278,21.624191
52279,52279,38.576344
52280,52280,15.712663
52281,52281,43.442776
52282,52282,19.749128
52283,52283,42.03525
52284,52284,47.86717
52285,52285,46.17164
52286,52286,53.534927
52287,52287,26.744085
52288,52288,41.0674
52289,52289,24.172314
52290,52290,40.6356
52291,52291,39.630955
52292,52292,50.51369
52293,52293,34.81939
52294,52294,47.591003
52295,52295,12.4407425
52296,52296,34.550648
52297,52297,59.224266
52298,52298,28.860107
52299,52299,64.857834
52300,52300,16.540148
52301,52301,23.118893
52302,52302,65.95203
52303,52303,68.87025
52304,52304,16.93339
52305,52305,55.464584
52306,52306,39.02305
52307,52307,20.637291
52308,52308,38.08875
52309,52309,23.463554
52310,52310,55.440277
52311,52311,32.319992
52312,52312,15.690326
52313,52313,51.7616
52314,52314,26.981867
52315,52315,39.593925
52316,52316,33.761463
52317,52317,36.351997
52318,52318,35.894325
52319,52319,21.347307
52320,52320,59.759266
52321,52321,29.740551
52322,52322,12.084947
52323,52323,18.687584
52324,52324,25.738995
52325,52325,34.18971
52326,52326,18.783995
52327,52327,14.226455
52328,52328,44.18489
52329,52329,36.669872
52330,52330,50.716133
52331,52331,15.354128
52332,52332,57.532635
52333,52333,39.850353
52334,52334,36.30048
52335,52335,45.329224
52336,52336,61.99078
52337,52337,14.312139
52338,52338,23.260431
52339,52339,48.885994
52340,52340,45.014374
52341,52341,35.520916
52342,52342,46.73885
52343,52343,45.630657
52344,52344,13.545297
52345,52345,38.859917
52346,52346,40.784706
52347,52347,64.12901
52348,52348,25.163054
52349,52349,38.506256
52350,52350,14.835399
52351,52351,27.739891
52352,52352,25.53585
52353,52353,39.91832
52354,52354,41.65796
52355,52355,16.661976
52356,52356,35.426525
52357,52357,29.82331
52358,52358,45.64448
52359,52359,49.53383
52360,52360,56.969097
52361,52361,58.828903
52362,52362,31.473568
52363,52363,49.01705
52364,52364,49.31803
52365,52365,34.612347
52366,52366,48.709267
52367,52367,39.491356
52368,52368,42.416443
52369,52369,16.723412
52370,52370,38.837727
52371,52371,59.133636
52372,52372,36.837593
52373,52373,58.122334
52374,52374,46.209496
52375,52375,28.773546
52376,52376,17.375051
52377,52377,41.025852
52378,52378,11.5477
52379,52379,35.490387
52380,52380,45.37549
52381,52381,50.694916
52382,52382,44.299145
52383,52383,62.3221
52384,52384,21.012754
52385,52385,38.095963
52386,52386,50.963802
52387,52387,27.069702
52388,52388,55.731125
52389,52389,44.134098
52390,52390,60.13633
52391,52391,42.751442
52392,52392,29.270668
52393,52393,30.123732
52394,52394,40.721985
52395,52395,34.052116
52396,52396,9.494568
52397,52397,42.243774
52398,52398,25.31418
52399,52399,18.036034
52400,52400,10.461359
52401,52401,43.95485
52402,52402,44.758217
52403,52403,41.25337
52404,52404,13.712984
52405,52405,52.10476
52406,52406,38.579353
52407,52407,36.9314
52408,52408,35.510944
52409,52409,16.618883
52410,52410,39.09031
52411,52411,21.299532
52412,52412,34.4573
52413,52413,53.61083
52414,52414,55.360764
52415,52415,11.532982
52416,52416,33.56395
52417,52417,26.149837
52418,52418,23.069452
52419,52419,49.137383
52420,52420,16.990868
52421,52421,40.783695
52422,52422,32.397316
52423,52423,51.30952
52424,52424,37.54647
52425,52425,54.086376
52426,52426,21.123688
52427,52427,35.037567
52428,52428,18.054316
52429,52429,55.69326
52430,52430,40.01127
52431,52431,32.010056
52432,52432,39.96043
52433,52433,33.18138
52434,52434,37.758335
52435,52435,49.42026
52436,52436,13.436282
52437,52437,29.598688
52438,52438,53.384544
52439,52439,51.500256
52440,52440,49.55461
52441,52441,27.101622
52442,52442,35.436897
52443,52443,59.864872
52444,52444,38.31781
52445,52445,38.04699
52446,52446,44.833694
52447,52447,39.687763
52448,52448,55.013992
52449,52449,38.686356
52450,52450,45.27397
52451,52451,26.008902
52452,52452,15.285465
52453,52453,55.36067
52454,52454,13.689299
52455,52455,14.859963
52456,52456,52.308357
52457,52457,51.887783
52458,52458,52.215282
52459,52459,17.252104
52460,52460,34.420174
52461,52461,56.473095
52462,52462,43.6572
52463,52463,47.68055
52464,52464,13.407912
52465,52465,13.762977
52466,52466,27.818037
52467,52467,46.91307
52468,52468,58.330135
52469,52469,16.797318
52470,52470,41.310658
52471,52471,38.577866
52472,52472,17.96338
52473,52473,46.57647
52474,52474,15.109866
52475,52475,22.02083
52476,52476,56.203926
52477,52477,40.992706
52478,52478,42.082623
52479,52479,26.665155
52480,52480,31.188423
52481,52481,27.11584
52482,52482,19.98584
52483,52483,48.305878
52484,52484,11.375668
52485,52485,41.956192
52486,52486,17.399683
52487,52487,35.00813
52488,52488,55.821327
52489,52489,25.810152
52490,52490,27.504755
52491,52491,15.510347
52492,52492,36.446007
52493,52493,11.923574
52494,52494,38.673542
52495,52495,43.019753
52496,52496,15.683157
52497,52497,48.734196
52498,52498,31.277351
52499,52499,61.977245
52500,52500,17.157213
52501,52501,41.523476
52502,52502,54.541973
52503,52503,42.845245
52504,52504,48.335175
52505,52505,49.78542
52506,52506,17.637619
52507,52507,45.94482
52508,52508,22.125778
52509,52509,22.182665
52510,52510,44.282276
52511,52511,29.043797
52512,52512,60.276363
52513,52513,25.536446
52514,52514,45.202732
52515,52515,16.0594
52516,52516,55.88776
52517,52517,34.926243
52518,52518,36.503334
52519,52519,49.82151
52520,52520,12.592671
52521,52521,27.925068
52522,52522,35.11592
52523,52523,38.460613
52524,52524,45.607693
52525,52525,52.78484
52526,52526,53.948505
52527,52527,46.29045
52528,52528,12.272727
52529,52529,36.14583
52530,52530,13.212599
52531,52531,44.01001
52532,52532,42.013126
52533,52533,36.29123
52534,52534,16.403637
52535,52535,31.864346
52536,52536,13.658184
52537,52537,46.58851
52538,52538,45.617405
52539,52539,42.084976
52540,52540,52.85206
52541,52541,46.81376
52542,52542,48.483566
52543,52543,12.1058235
52544,52544,38.327835
52545,52545,30.951212
52546,52546,43.756893
52547,52547,52.9311
52548,52548,21.930218
52549,52549,39.10497
52550,52550,36.304707
52551,52551,22.126131
52552,52552,48.22505
52553,52553,39.39988
52554,52554,38.790318
52555,52555,47.982403
52556,52556,21.700277
52557,52557,40.05025
52558,52558,36.54082
52559,52559,45.40167
52560,52560,39.392944
52561,52561,44.266747
52562,52562,47.37757
52563,52563,41.513016
52564,52564,53.856823
52565,52565,36.473278
52566,52566,19.389565
52567,52567,40.763664
52568,52568,44.60534
52569,52569,16.789644
52570,52570,55.56506
52571,52571,63.955494
52572,52572,44.162083
52573,52573,46.78563
52574,52574,47.282085
52575,52575,15.058736
52576,52576,29.401573
52577,52577,18.662653
52578,52578,43.852604
52579,52579,53.340813
52580,52580,47.549057
52581,52581,14.540701
52582,52582,44.833782
52583,52583,49.709633
52584,52584,33.484753
52585,52585,35.547752
52586,52586,40.59035
52587,52587,12.515816
52588,52588,14.991859
52589,52589,32.138332
52590,52590,48.55617
52591,52591,12.974399
52592,52592,38.765285
52593,52593,41.056946
52594,52594,50.15879
52595,52595,41.34426
52596,52596,40.41585
52597,52597,31.629564
52598,52598,32.95487
52599,52599,48.038795
52600,52600,18.10452
52601,52601,53.446224
52602,52602,19.707155
52603,52603,13.5144205
52604,52604,60.839783
52605,52605,52.181763
52606,52606,31.267216
52607,52607,15.228035
52608,52608,13.640415
52609,52609,31.532434
52610,52610,51.284695
52611,52611,55.144344
52612,52612,37.08082
52613,52613,58.196358
52614,52614,19.091133
52615,52615,55.90718
52616,52616,15.789831
52617,52617,40.374073
52618,52618,16.950283
52619,52619,42.35032
52620,52620,14.039251
52621,52621,43.013218
52622,52622,27.547935
52623,52623,13.791063
52624,52624,13.213465
52625,52625,13.740746
52626,52626,55.704548
52627,52627,32.699818
52628,52628,17.825617
52629,52629,22.630013
52630,52630,57.830315
52631,52631,41.510185
52632,52632,53.927265
52633,52633,47.416027
52634,52634,21.476812
52635,52635,14.023405
52636,52636,47.36986
52637,52637,47.929134
52638,52638,47.59968
52639,52639,59.174236
52640,52640,14.878405
52641,52641,39.893337
52642,52642,54.23812
52643,52643,56.053505
52644,52644,45.951046
52645,52645,33.505913
52646,52646,44.387863
52647,52647,27.427444
52648,52648,25.636236
52649,52649,44.40402
52650,52650,55.193916
52651,52651,57.220448
52652,52652,39.423496
52653,52653,15.560845
52654,52654,45.109566
52655,52655,39.406685
52656,52656,46.48661
52657,52657,16.84518
52658,52658,20.617022
52659,52659,35.85028
52660,52660,42.782494
52661,52661,45.397327
52662,52662,12.671816
52663,52663,34.359447
52664,52664,52.78346
52665,52665,49.697643
52666,52666,15.256312
52667,52667,17.882591
52668,52668,13.703862
52669,52669,48.937378
52670,52670,18.169125
52671,52671,28.386074
52672,52672,51.823563
52673,52673,15.23885
52674,52674,39.915333
52675,52675,17.2217
52676,52676,39.359245
52677,52677,31.179083
52678,52678,42.611233
52679,52679,45.13803
52680,52680,49.857327
52681,52681,37.87008
52682,52682,41.37711
52683,52683,49.591198
52684,52684,38.526306
52685,52685,38.318237
52686,52686,14.74942
52687,52687,44.241825
52688,52688,30.027697
52689,52689,40.155655
52690,52690,15.0026245
52691,52691,43.811264
52692,52692,14.096466
52693,52693,26.724846
52694,52694,34.88083
52695,52695,39.92576
52696,52696,35.65422
52697,52697,47.153595
52698,52698,54.563908
52699,52699,75.131874
52700,52700,45.651176
52701,52701,34.48879
52702,52702,29.66718
52703,52703,28.842266
52704,52704,15.528064
52705,52705,40.731163
52706,52706,30.143936
52707,52707,50.44339
52708,52708,43.881435
52709,52709,39.178555
52710,52710,44.744576
52711,52711,54.65284
52712,52712,35.653065
52713,52713,52.459763
52714,52714,43.677635
52715,52715,48.103466
52716,52716,55.672886
52717,52717,42.657703
52718,52718,52.125446
52719,52719,47.49619
52720,52720,39.44706
52721,52721,31.018776
52722,52722,53.413757
52723,52723,63.440697
52724,52724,39.23347
52725,52725,56.17559
52726,52726,16.62784
52727,52727,49.84823
52728,52728,43.3835
52729,52729,36.986225
52730,52730,17.59641
52731,52731,32.57456
52732,52732,52.502846
52733,52733,56.111187
52734,52734,57.72513
52735,52735,47.70658
52736,52736,22.311148
52737,52737,15.725282
52738,52738,15.361576
52739,52739,58.14276
52740,52740,33.70631
52741,52741,39.14763
52742,52742,28.742994
52743,52743,18.356298
52744,52744,19.404585
52745,52745,40.345787
52746,52746,29.998213
52747,52747,31.047762
52748,52748,29.552824
52749,52749,15.493456
52750,52750,39.08006
52751,52751,54.390995
52752,52752,52.6727
52753,52753,40.10697
52754,52754,44.936924
52755,52755,37.816715
52756,52756,33.611904
52757,52757,40.031273
52758,52758,49.738037
52759,52759,57.71409
52760,52760,58.54983
52761,52761,58.887535
52762,52762,13.616108
52763,52763,14.665785
52764,52764,14.711032
52765,52765,34.820324
52766,52766,14.48071
52767,52767,26.90199
52768,52768,12.208941
52769,52769,59.52195
52770,52770,14.962419
52771,52771,45.116234
52772,52772,37.041267
52773,52773,47.023014
52774,52774,24.765182
52775,52775,54.707333
52776,52776,39.883358
52777,52777,48.973167
52778,52778,17.461336
52779,52779,16.060928
52780,52780,54.615044
52781,52781,12.314665
52782,52782,22.722263
52783,52783,40.133915
52784,52784,32.483974
52785,52785,32.999508
52786,52786,39.99334
52787,52787,15.323343
52788,52788,44.577328
52789,52789,29.478249
52790,52790,65.60775
52791,52791,60.02293
52792,52792,26.779797
52793,52793,17.341784
52794,52794,38.946426
52795,52795,20.273403
52796,52796,27.472254
52797,52797,46.76026
52798,52798,17.324654
52799,52799,26.981146
52800,52800,37.08709
52801,52801,28.23429
52802,52802,59.204926
52803,52803,13.744202
52804,52804,56.8047
52805,52805,54.672974
52806,52806,33.94582
52807,52807,54.33572
52808,52808,27.346087
52809,52809,28.650078
52810,52810,32.996513
52811,52811,52.165546
52812,52812,12.306846
52813,52813,54.371166
52814,52814,35.35817
52815,52815,54.259056
52816,52816,15.146826
52817,52817,30.134523
52818,52818,37.599087
52819,52819,40.608906
52820,52820,50.694252
52821,52821,51.720806
52822,52822,45.60242
52823,52823,33.290413
52824,52824,44.00271
52825,52825,65.81615
52826,52826,39.115128
52827,52827,13.506235
52828,52828,16.353153
52829,52829,21.745945
52830,52830,39.699368
52831,52831,19.892145
52832,52832,14.71648
52833,52833,45.0638
52834,52834,30.325659
52835,52835,41.627716
52836,52836,48.36716
52837,52837,42.306408
52838,52838,15.479154
52839,52839,32.66519
52840,52840,48.983555
52841,52841,17.359774
52842,52842,59.221287
52843,52843,22.547653
52844,52844,27.017508
52845,52845,44.983383
52846,52846,47.16672
52847,52847,42.97431
52848,52848,13.895737
52849,52849,25.81929
52850,52850,63.250584
52851,52851,27.752796
52852,52852,22.770956
52853,52853,54.725025
52854,52854,58.611687
52855,52855,39.81157
52856,52856,54.058323
52857,52857,60.114555
52858,52858,29.540773
52859,52859,45.102158
52860,52860,15.734393
52861,52861,45.179756
52862,52862,53.86746
52863,52863,15.103084
52864,52864,50.82662
52865,52865,25.83761
52866,52866,43.967262
52867,52867,26.693617
52868,52868,33.157032
52869,52869,14.016432
52870,52870,16.581648
52871,52871,73.47281
52872,52872,54.822384
52873,52873,28.229277
52874,52874,19.961214
52875,52875,24.619617
52876,52876,53.616817
52877,52877,56.904766
52878,52878,56.449554
52879,52879,46.781933
52880,52880,40.90139
52881,52881,14.0700865
52882,52882,42.793644
52883,52883,56.328503
52884,52884,49.570087
52885,52885,42.20561
52886,52886,45.327896
52887,52887,63.15483
52888,52888,46.252293
52889,52889,54.001095
52890,52890,43.92668
52891,52891,17.237446
52892,52892,28.027542
52893,52893,45.70307
52894,52894,44.123623
52895,52895,65.727234
52896,52896,34.38635
52897,52897,36.21247
52898,52898,25.856558
52899,52899,39.955322
52900,52900,13.186568
52901,52901,14.384923
52902,52902,66.89513
52903,52903,52.62712
52904,52904,14.9333935
52905,52905,26.114649
